,open,high,low,close,volume,Ticker
2023-01-09 04:39:00,21.02,21.02,21.02,21.02,214,M
2023-01-09 04:41:00,21.3,21.3,21.3,21.3,300,M
2023-01-09 04:55:00,21.01,21.01,21.01,21.01,100,M
2023-01-09 05:44:00,21.16,21.16,21.1,21.1,1502,M
2023-01-09 06:42:00,21.16,21.16,21.15,21.15,954,M
2023-01-09 06:43:00,21.11,21.11,21.11,21.11,2044,M
2023-01-09 06:44:00,21.1,21.1,20.95,20.95,3519,M
2023-01-09 06:57:00,20.8,20.89,20.8,20.89,600,M
2023-01-09 07:01:00,20.75,20.9,20.75,20.9,989,M
2023-01-09 07:02:00,20.85,20.85,20.85,20.85,1223,M
2023-01-09 07:03:00,20.85,20.85,20.85,20.85,307,M
2023-01-09 07:06:00,20.9,20.9,20.9,20.9,1357,M
2023-01-09 07:08:00,20.9,20.9,20.9,20.9,100,M
2023-01-09 07:09:00,20.9,21.0,20.9,21.0,7196,M
2023-01-09 07:10:00,21.0,21.0,21.0,21.0,100,M
2023-01-09 07:11:00,21.01,21.01,21.01,21.01,500,M
2023-01-09 07:14:00,21.0,21.08,21.0,21.08,10428,M
2023-01-09 07:15:00,21.0,21.0,20.95,21.0,7655,M
2023-01-09 07:16:00,21.0,21.02,20.91,21.02,9809,M
2023-01-09 07:18:00,21.0,21.0,21.0,21.0,4077,M
2023-01-09 07:20:00,21.0,21.0,21.0,21.0,500,M
2023-01-09 07:21:00,21.05,21.05,21.0,21.0,4700,M
2023-01-09 07:23:00,20.95,21.0,20.95,21.0,610,M
2023-01-09 07:24:00,20.95,20.95,20.95,20.95,500,M
2023-01-09 07:27:00,21.08,21.1,21.08,21.1,6833,M
2023-01-09 07:28:00,21.12,21.12,21.1,21.1,629,M
2023-01-09 07:30:00,21.0,21.0,21.0,21.0,2130,M
2023-01-09 07:31:00,21.0,21.01,21.0,21.01,590,M
2023-01-09 07:34:00,21.01,21.01,21.0,21.0,1163,M
2023-01-09 07:36:00,20.98,21.0,20.98,21.0,3810,M
2023-01-09 07:39:00,21.0,21.0,21.0,21.0,500,M
2023-01-09 07:40:00,21.0,21.0,21.0,21.0,609,M
2023-01-09 07:41:00,21.0,21.0,21.0,21.0,501,M
2023-01-09 07:45:00,21.0,21.0,21.0,21.0,1515,M
2023-01-09 07:50:00,21.1,21.1,21.1,21.1,250,M
2023-01-09 07:56:00,21.04,21.05,21.04,21.05,500,M
2023-01-09 08:01:00,20.7,21.0958,20.68,20.95,9607,M
2023-01-09 08:02:00,21.1,21.1,21.1,21.1,205,M
2023-01-09 08:06:00,21.05,21.05,21.05,21.05,958,M
2023-01-09 08:08:00,21.1,21.12,21.1,21.12,1150,M
