,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,14.27,14.27,14.26,14.26,345,BEKE
2023-01-03 04:03:00,14.34,14.34,14.34,14.34,456,BEKE
2023-01-03 04:05:00,14.5,14.5,14.5,14.5,200,BEKE
2023-01-03 04:06:00,14.5,14.5,14.5,14.5,100,BEKE
2023-01-03 04:14:00,14.37,14.37,14.37,14.37,500,BEKE
2023-01-03 04:15:00,14.37,14.37,14.36,14.36,800,BEKE
2023-01-03 04:16:00,14.35,14.35,14.35,14.35,574,BEKE
2023-01-03 04:22:00,14.34,14.34,14.34,14.34,189,BEKE
2023-01-03 04:31:00,14.31,14.31,14.3,14.31,556,BEKE
2023-01-03 04:33:00,14.3,14.3,14.3,14.3,1307,BEKE
2023-01-03 04:34:00,14.3,14.31,14.3,14.3,1568,BEKE
2023-01-03 04:35:00,14.31,14.31,14.3,14.3,2048,BEKE
2023-01-03 04:45:00,14.34,14.34,14.34,14.34,300,BEKE
2023-01-03 04:50:00,14.35,14.36,14.35,14.36,601,BEKE
2023-01-03 04:52:00,14.39,14.39,14.39,14.39,100,BEKE
2023-01-03 04:53:00,14.39,14.39,14.39,14.39,150,BEKE
2023-01-03 04:54:00,14.4,14.4,14.4,14.4,594,BEKE
2023-01-03 05:00:00,14.46,14.46,14.46,14.46,100,BEKE
2023-01-03 05:09:00,14.45,14.45,14.45,14.45,182,BEKE
2023-01-03 05:19:00,14.46,14.47,14.46,14.46,1105,BEKE
2023-01-03 05:25:00,14.41,14.41,14.4,14.4,3006,BEKE
2023-01-03 05:28:00,14.4,14.41,14.4,14.41,200,BEKE
2023-01-03 05:29:00,14.41,14.41,14.4,14.41,900,BEKE
2023-01-03 06:45:00,14.38,14.39,14.38,14.39,258,BEKE
2023-01-03 06:46:00,14.38,14.38,14.37,14.37,901,BEKE
2023-01-03 07:01:00,14.36,14.4,14.36,14.4,767,BEKE
2023-01-03 07:28:00,14.33,14.33,14.33,14.33,510,BEKE
2023-01-03 08:01:00,14.44,14.44,14.42,14.42,200,BEKE
2023-01-03 08:30:00,14.37,14.37,14.36,14.36,300,BEKE
2023-01-03 08:35:00,14.36,14.36,14.36,14.36,100,BEKE
2023-01-03 08:44:00,14.4,14.4,14.37,14.37,800,BEKE
2023-01-03 08:51:00,14.39,14.39,14.39,14.39,1500,BEKE
2023-01-03 08:58:00,14.39,14.39,14.39,14.39,3231,BEKE
2023-01-03 09:15:00,14.42,14.43,14.42,14.43,512,BEKE
2023-01-03 09:16:00,14.43,14.44,14.43,14.44,1120,BEKE
2023-01-03 09:24:00,14.45,14.45,14.41,14.41,1099,BEKE
2023-01-03 09:26:00,14.42,14.42,14.41,14.41,1106,BEKE
2023-01-03 09:29:00,14.444,14.45,14.444,14.45,430,BEKE
2023-01-03 09:30:00,14.4,14.45,14.4,14.45,1140,BEKE
2023-01-03 09:31:00,14.37,14.58,14.37,14.52,198137,BEKE
2023-01-03 09:32:00,14.515,14.76,14.515,14.72,125213,BEKE
2023-01-03 09:33:00,14.72,14.85,14.715,14.85,119568,BEKE
2023-01-03 09:34:00,14.8175,14.9,14.8175,14.88,143299,BEKE
2023-01-03 09:35:00,14.89,14.985,14.83,14.975,103590,BEKE
2023-01-03 09:36:00,14.98,15.04,14.955,14.98,124335,BEKE
