date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-05 16:00:00,51.12,51.12,51.12,51.12,7499.0,CBU
2023-06-05 15:59:00,51.18,51.21,51.071,51.14,8674.0,CBU
2023-06-05 15:58:00,51.21,51.21,51.18,51.2,5602.0,CBU
2023-06-05 15:57:00,51.18,51.21,51.17,51.185,1509.0,CBU
2023-06-05 15:56:00,51.14,51.19,51.14,51.19,1784.0,CBU
2023-06-05 15:55:00,51.11,51.12,51.1,51.12,3094.0,CBU
2023-06-05 15:54:00,51.22,51.22,51.11,51.15,3346.0,CBU
2023-06-05 15:53:00,51.2,51.2525,51.2,51.22,1666.0,CBU
2023-06-05 15:52:00,51.18,51.22,51.18,51.22,2641.0,CBU
2023-06-05 15:51:00,51.19,51.19,51.15,51.15,3699.0,CBU
2023-06-05 15:50:00,51.2,51.21,51.18,51.21,2519.0,CBU
2023-06-05 15:49:00,51.19,51.19,51.18,51.19,1012.0,CBU
2023-06-05 15:48:00,51.2,51.229,51.19,51.225,1531.0,CBU
2023-06-05 15:47:00,51.18,51.199,51.15,51.199,1190.0,CBU
2023-06-05 15:46:00,51.19,51.23,51.19,51.21,1168.0,CBU
2023-06-05 15:45:00,51.14,51.18,51.105,51.155,3457.0,CBU
2023-06-05 15:44:00,51.07,51.12,51.05,51.12,2569.0,CBU
2023-06-05 15:43:00,51.089,51.089,51.05,51.05,714.0,CBU
2023-06-05 15:42:00,51.07,51.07,51.05,51.05,257.0,CBU
2023-06-05 15:41:00,51.04,51.04,51.04,51.04,235.0,CBU
2023-06-05 15:40:00,50.99,51.09,50.99,51.09,1789.0,CBU
2023-06-05 15:39:00,50.925,50.925,50.925,50.925,424.0,CBU
2023-06-05 15:38:00,50.91,50.925,50.8875,50.925,1864.0,CBU
2023-06-05 15:37:00,50.88,50.88,50.87,50.87,256.0,CBU
2023-06-05 15:36:00,50.88,50.88,50.88,50.88,267.0,CBU
2023-06-05 15:34:00,50.88,50.9,50.88,50.9,672.0,CBU
2023-06-05 15:33:00,50.88,50.91,50.88,50.909,543.0,CBU
2023-06-05 15:31:00,50.92,50.92,50.91,50.91,1464.0,CBU
2023-06-05 15:30:00,50.94,50.94,50.92,50.92,495.0,CBU
2023-06-05 15:29:00,50.95,50.96,50.95,50.96,717.0,CBU
2023-06-05 15:28:00,50.959,50.959,50.959,50.959,283.0,CBU
2023-06-05 15:27:00,50.98,50.98,50.98,50.98,203.0,CBU
2023-06-05 15:24:00,50.99,50.99,50.96,50.96,215.0,CBU
2023-06-05 15:22:00,50.94,50.94,50.94,50.94,1109.0,CBU
2023-06-05 15:21:00,50.98,50.98,50.98,50.98,152.0,CBU
2023-06-05 15:19:00,50.98,50.98,50.98,50.98,300.0,CBU
2023-06-05 15:17:00,51.02,51.02,51.02,51.02,123.0,CBU
2023-06-05 15:16:00,50.9725,50.9725,50.9725,50.9725,343.0,CBU
2023-06-05 15:11:00,50.89,50.89,50.89,50.89,222.0,CBU
2023-06-05 15:10:00,50.88,50.88,50.88,50.88,156.0,CBU
2023-06-05 15:08:00,50.95,50.95,50.95,50.95,228.0,CBU
2023-06-05 15:07:00,50.88,50.88,50.88,50.88,162.0,CBU
2023-06-05 15:05:00,50.91,50.91,50.91,50.91,921.0,CBU
2023-06-05 15:04:00,50.81,50.81,50.81,50.81,225.0,CBU
2023-06-05 15:02:00,50.82,50.82,50.82,50.82,126.0,CBU
2023-06-05 15:01:00,50.92,50.92,50.87,50.87,1967.0,CBU
2023-06-05 15:00:00,50.97,50.97,50.92,50.92,215.0,CBU
2023-06-05 14:57:00,50.889,50.9999,50.889,50.9999,2050.0,CBU
2023-06-05 14:54:00,50.85,50.87,50.825,50.825,568.0,CBU
2023-06-05 14:53:00,50.76,50.78,50.76,50.78,912.0,CBU
2023-06-05 14:52:00,50.66,50.68,50.66,50.68,629.0,CBU
2023-06-05 14:51:00,50.69,50.69,50.575,50.575,2297.0,CBU
2023-06-05 14:50:00,50.7,50.7,50.7,50.7,410.0,CBU
2023-06-05 14:48:00,50.7418,50.7418,50.7418,50.7418,192.0,CBU
2023-06-05 14:46:00,50.75,50.75,50.75,50.75,338.0,CBU
2023-06-05 14:40:00,50.71,50.71,50.71,50.71,142.0,CBU
