,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,25.59,25.59,25.58,25.58,1023,CHSCO
2023-01-03 09:35:00,25.6,25.62,25.6,25.62,13605,CHSCO
2023-01-03 09:37:00,25.73,25.78,25.73,25.78,253,CHSCO
2023-01-03 09:38:00,25.75,25.75,25.75,25.75,255,CHSCO
2023-01-03 09:39:00,25.73,25.73,25.73,25.73,259,CHSCO
2023-01-03 09:40:00,25.72,25.72,25.72,25.72,263,CHSCO
2023-01-03 09:41:00,25.74,25.74,25.74,25.74,282,CHSCO
2023-01-03 09:44:00,25.74,25.75,25.74,25.75,250,CHSCO
2023-01-03 09:53:00,25.75,25.75,25.75,25.75,1870,CHSCO
2023-01-03 10:01:00,25.695,25.695,25.695,25.695,1528,CHSCO
2023-01-03 10:03:00,25.7043,25.7043,25.7043,25.7043,130,CHSCO
2023-01-03 10:24:00,25.7673,25.7673,25.7673,25.7673,100,CHSCO
2023-01-03 10:47:00,25.5369,25.5369,25.5369,25.5369,1000,CHSCO
2023-01-03 11:44:00,25.715,25.715,25.715,25.715,380,CHSCO
2023-01-03 12:11:00,25.77,25.77,25.77,25.77,200,CHSCO
2023-01-03 12:12:00,25.72,25.73,25.71,25.73,418,CHSCO
2023-01-03 12:17:00,25.77,25.79,25.75,25.75,2269,CHSCO
2023-01-03 12:20:00,25.88,25.88,25.88,25.88,295,CHSCO
2023-01-03 12:35:00,25.7309,25.7309,25.7309,25.7309,175,CHSCO
2023-01-03 12:39:00,25.77,25.77,25.77,25.77,100,CHSCO
2023-01-03 13:01:00,25.75,25.77,25.74,25.77,600,CHSCO
2023-01-03 13:58:00,25.74,25.74,25.74,25.74,426,CHSCO
2023-01-03 14:10:00,25.72,25.72,25.72,25.72,109,CHSCO
2023-01-04 09:43:00,25.7067,25.7067,25.7067,25.7067,400,CHSCO
2023-01-04 09:54:00,25.765,25.765,25.765,25.765,283,CHSCO
2023-01-04 09:56:00,25.72,25.72,25.72,25.72,500,CHSCO
2023-01-04 10:02:00,25.77,25.77,25.77,25.77,400,CHSCO
2023-01-04 10:43:00,25.765,25.765,25.765,25.765,582,CHSCO
2023-01-04 10:44:00,25.8736,25.8736,25.8736,25.8736,1000,CHSCO
2023-01-04 10:50:00,25.765,25.765,25.765,25.765,165,CHSCO
2023-01-04 11:03:00,25.67,25.8674,25.67,25.8674,1600,CHSCO
2023-01-04 11:04:00,25.765,25.765,25.765,25.765,100,CHSCO
2023-01-04 11:09:00,25.6501,25.6501,25.6501,25.6501,710,CHSCO
2023-01-04 11:15:00,25.685,25.685,25.685,25.685,103,CHSCO
2023-01-04 11:17:00,25.69,25.72,25.69,25.72,1254,CHSCO
2023-01-04 11:41:00,25.79,25.79,25.79,25.79,912,CHSCO
2023-01-04 12:06:00,25.84,25.84,25.72,25.72,1130,CHSCO
2023-01-04 12:19:00,25.815,25.815,25.815,25.815,100,CHSCO
2023-01-04 13:02:00,25.75,25.75,25.655,25.68,1753,CHSCO
2023-01-04 13:15:00,25.785,25.785,25.785,25.785,500,CHSCO
2023-01-04 13:41:00,25.75,25.75,25.75,25.75,270,CHSCO
2023-01-04 13:43:00,25.75,25.75,25.75,25.75,100,CHSCO
2023-01-04 13:52:00,25.75,25.75,25.75,25.75,700,CHSCO
2023-01-04 14:01:00,25.7778,25.7778,25.7778,25.7778,263,CHSCO
2023-01-04 14:12:00,25.75,25.75,25.75,25.75,500,CHSCO
2023-01-04 14:48:00,25.77,25.77,25.77,25.77,6577,CHSCO
2023-01-04 14:49:00,25.787,25.787,25.787,25.787,800,CHSCO
2023-01-04 14:54:00,25.85,25.85,25.85,25.85,100,CHSCO
2023-01-04 14:59:00,25.8799,25.8799,25.8799,25.8799,100,CHSCO
2023-01-04 15:17:00,25.87,25.87,25.87,25.87,200,CHSCO
2023-01-04 15:19:00,25.87,25.87,25.87,25.87,100,CHSCO
2023-01-04 15:21:00,25.83,25.8746,25.83,25.8746,240,CHSCO
2023-01-04 15:25:00,25.805,25.885,25.805,25.885,1915,CHSCO
2023-01-04 15:28:00,25.915,25.925,25.915,25.925,400,CHSCO
2023-01-04 15:29:00,25.925,25.925,25.925,25.925,400,CHSCO
2023-01-04 15:33:00,25.98,25.98,25.98,25.98,200,CHSCO
2023-01-04 15:35:00,25.86,25.86,25.85,25.85,930,CHSCO
2023-01-04 15:40:00,25.925,25.925,25.925,25.925,100,CHSCO
2023-01-04 15:44:00,25.86,25.86,25.85,25.85,400,CHSCO
2023-01-04 15:46:00,25.92,25.92,25.92,25.92,100,CHSCO
2023-01-04 15:48:00,25.92,25.92,25.92,25.92,100,CHSCO
2023-01-04 15:51:00,25.92,25.92,25.92,25.92,100,CHSCO
2023-01-04 15:57:00,25.9,25.9,25.9,25.9,102,CHSCO
2023-01-04 16:00:00,25.95,25.95,25.95,25.95,205,CHSCO
2023-01-05 09:31:00,25.84,25.84,25.84,25.84,1000,CHSCO
2023-01-05 09:42:00,25.84,25.84,25.84,25.84,170,CHSCO
2023-01-05 09:48:00,25.895,25.895,25.895,25.895,400,CHSCO
2023-01-05 09:56:00,25.94,25.94,25.94,25.94,340,CHSCO
