,open,high,low,close,volume,Ticker
2023-01-03 08:56:00,3.91,3.91,3.91,3.91,225,BGCP
2023-01-03 09:12:00,3.77,3.77,3.77,3.77,236927,BGCP
2023-01-03 09:31:00,3.82,3.87,3.82,3.87,6584,BGCP
2023-01-03 09:32:00,3.835,3.835,3.82,3.82,246,BGCP
2023-01-03 09:34:00,3.83,3.865,3.83,3.865,4964,BGCP
2023-01-03 09:35:00,3.87,3.895,3.87,3.88,11239,BGCP
2023-01-03 09:36:00,3.89,3.89,3.885,3.885,974,BGCP
2023-01-03 09:37:00,3.89,3.9075,3.89,3.905,3491,BGCP
2023-01-03 09:38:00,3.905,3.91,3.895,3.905,8536,BGCP
2023-01-03 09:39:00,3.9,3.905,3.9,3.9,1556,BGCP
2023-01-03 09:40:00,3.9,3.93,3.9,3.93,32079,BGCP
2023-01-03 09:41:00,3.93,3.935,3.925,3.935,4579,BGCP
2023-01-03 09:42:00,3.94,3.95,3.94,3.95,6670,BGCP
2023-01-03 09:43:00,3.95,3.95,3.95,3.95,1481,BGCP
2023-01-03 09:44:00,3.95,3.97,3.95,3.97,17221,BGCP
2023-01-03 09:45:00,3.97,3.97,3.96,3.97,4129,BGCP
2023-01-03 09:46:00,3.9699,3.9699,3.95,3.95,46825,BGCP
2023-01-03 09:47:00,3.96,3.96,3.952,3.96,5961,BGCP
2023-01-03 09:48:00,3.955,3.955,3.93,3.945,22019,BGCP
2023-01-03 09:49:00,3.9493,3.955,3.93,3.93,14085,BGCP
2023-01-03 09:50:00,3.94,3.94,3.94,3.94,100,BGCP
2023-01-03 09:51:00,3.932,3.94,3.9301,3.94,1781,BGCP
2023-01-03 09:52:00,3.93,3.93,3.91,3.91,10391,BGCP
2023-01-03 09:53:00,3.905,3.905,3.89,3.9,4828,BGCP
2023-01-03 09:54:00,3.895,3.895,3.895,3.895,370,BGCP
2023-01-03 09:56:00,3.895,3.895,3.885,3.885,2686,BGCP
2023-01-03 09:58:00,3.88,3.8899,3.88,3.8899,540,BGCP
2023-01-03 09:59:00,3.88,3.885,3.87,3.87,3015,BGCP
2023-01-03 10:00:00,3.865,3.865,3.855,3.855,3346,BGCP
2023-01-03 10:01:00,3.86,3.87,3.86,3.87,1563,BGCP
2023-01-03 10:03:00,3.88,3.885,3.88,3.885,14132,BGCP
2023-01-03 10:04:00,3.8884,3.89,3.8884,3.89,2189,BGCP
2023-01-03 10:05:00,3.88,3.89,3.88,3.89,2116,BGCP
2023-01-03 10:06:00,3.885,3.885,3.885,3.885,260,BGCP
2023-01-03 10:07:00,3.885,3.8899,3.88,3.88,7173,BGCP
2023-01-03 10:08:00,3.88,3.88,3.88,3.88,210,BGCP
2023-01-03 10:09:00,3.88,3.88,3.875,3.875,5534,BGCP
2023-01-03 10:10:00,3.875,3.875,3.875,3.875,2482,BGCP
2023-01-03 10:11:00,3.87,3.885,3.87,3.88,8457,BGCP
2023-01-03 10:12:00,3.885,3.89,3.885,3.89,869,BGCP
2023-01-03 10:13:00,3.8873,3.89,3.88,3.885,4195,BGCP
2023-01-03 10:14:00,3.885,3.885,3.885,3.885,344,BGCP
2023-01-03 10:15:00,3.885,3.89,3.885,3.89,1690,BGCP
2023-01-03 10:16:00,3.89,3.91,3.89,3.91,7536,BGCP
2023-01-03 10:17:00,3.91,3.92,3.9099,3.92,5380,BGCP
2023-01-03 10:18:00,3.92,3.92,3.92,3.92,2078,BGCP
2023-01-03 10:19:00,3.915,3.92,3.91,3.92,4630,BGCP
2023-01-03 10:20:00,3.92,3.92,3.92,3.92,1752,BGCP
2023-01-03 10:21:00,3.915,3.94,3.915,3.935,3924,BGCP
2023-01-03 10:22:00,3.93,3.94,3.93,3.94,1429,BGCP
2023-01-03 10:23:00,3.94,3.94,3.935,3.94,830,BGCP
2023-01-03 10:24:00,3.94,3.94,3.94,3.94,1484,BGCP
2023-01-03 10:25:00,3.94,3.94,3.94,3.94,1461,BGCP
2023-01-03 10:26:00,3.94,3.94,3.935,3.935,1014,BGCP
2023-01-03 10:27:00,3.94,3.94,3.93,3.94,2786,BGCP
2023-01-03 10:28:00,3.94,3.95,3.94,3.95,4438,BGCP
2023-01-03 10:29:00,3.95,3.96,3.935,3.945,67643,BGCP
2023-01-03 10:30:00,3.945,3.945,3.945,3.945,1302,BGCP
2023-01-03 10:31:00,3.94,3.95,3.94,3.945,16669,BGCP
2023-01-03 10:32:00,3.94,3.945,3.94,3.945,438,BGCP
2023-01-03 10:33:00,3.945,3.945,3.945,3.945,119,BGCP
2023-01-03 10:34:00,3.945,3.945,3.945,3.945,635,BGCP
2023-01-03 10:35:00,3.945,3.95,3.945,3.95,923,BGCP
2023-01-03 10:36:00,3.95,3.95,3.945,3.95,2381,BGCP
2023-01-03 10:37:00,3.945,3.95,3.945,3.945,2352,BGCP
2023-01-03 10:38:00,3.95,3.95,3.945,3.945,3505,BGCP
2023-01-03 10:39:00,3.95,3.97,3.95,3.97,19242,BGCP
2023-01-03 10:40:00,3.975,3.985,3.975,3.985,4406,BGCP
2023-01-03 10:41:00,3.99,3.99,3.98,3.98,29792,BGCP
2023-01-03 10:42:00,3.98,3.99,3.98,3.99,4551,BGCP
2023-01-03 10:43:00,3.985,3.99,3.985,3.985,552,BGCP
2023-01-03 10:44:00,3.99,3.995,3.99,3.995,5994,BGCP
2023-01-03 10:45:00,3.995,3.995,3.995,3.995,4701,BGCP
2023-01-03 10:46:00,4.0,4.0,3.98,3.985,17387,BGCP
2023-01-03 10:47:00,3.98,3.985,3.98,3.985,1753,BGCP
2023-01-03 10:48:00,3.98,4.0,3.975,3.995,56128,BGCP
2023-01-03 10:49:00,4.0,4.0,4.0,4.0,123,BGCP
2023-01-03 10:50:00,4.0,4.01,4.0,4.01,30513,BGCP
2023-01-03 10:51:00,4.01,4.01,4.0,4.0,30125,BGCP
2023-01-03 10:52:00,4.005,4.01,4.005,4.005,722,BGCP
2023-01-03 10:53:00,4.01,4.01,4.01,4.01,372,BGCP
2023-01-03 10:54:00,4.01,4.01,4.005,4.005,2035,BGCP
2023-01-03 10:55:00,4.01,4.02,4.01,4.02,11168,BGCP
2023-01-03 10:56:00,4.02,4.025,4.02,4.025,6723,BGCP
2023-01-03 10:57:00,4.03,4.03,4.0,4.005,8617,BGCP
2023-01-03 10:58:00,4.0,4.0,3.995,3.995,4928,BGCP
2023-01-03 10:59:00,4.0,4.0,3.995,3.995,703,BGCP
2023-01-03 11:00:00,4.0,4.0,3.995,4.0,3885,BGCP
2023-01-03 11:01:00,3.995,3.995,3.995,3.995,490,BGCP
2023-01-03 11:02:00,3.995,3.995,3.9924,3.995,1614,BGCP
2023-01-03 11:03:00,3.99,3.995,3.99,3.995,8613,BGCP
2023-01-03 11:04:00,3.99,3.99,3.985,3.985,1479,BGCP
2023-01-03 11:05:00,3.985,3.985,3.98,3.985,562,BGCP
2023-01-03 11:06:00,3.985,3.985,3.985,3.985,398,BGCP
2023-01-03 11:07:00,3.985,3.985,3.985,3.985,1124,BGCP
2023-01-03 11:08:00,3.985,3.99,3.9825,3.99,1489,BGCP
2023-01-03 11:09:00,3.985,3.99,3.98,3.98,392,BGCP
2023-01-03 11:10:00,3.985,3.99,3.97,3.975,10532,BGCP
2023-01-03 11:11:00,3.975,3.975,3.975,3.975,786,BGCP
2023-01-03 11:12:00,3.975,3.975,3.975,3.975,313,BGCP
2023-01-03 11:14:00,3.97,3.975,3.97,3.975,1725,BGCP
2023-01-03 11:15:00,3.97,3.98,3.97,3.975,24935,BGCP
2023-01-03 11:16:00,3.975,3.975,3.975,3.975,550,BGCP
2023-01-03 11:17:00,3.975,3.975,3.975,3.975,128,BGCP
2023-01-03 11:18:00,3.98,3.98,3.975,3.98,401,BGCP
2023-01-03 11:19:00,3.98,3.98,3.98,3.98,5157,BGCP
2023-01-03 11:20:00,3.98,3.98,3.975,3.975,1089,BGCP
2023-01-03 11:21:00,3.975,3.975,3.97,3.97,6771,BGCP
2023-01-03 11:22:00,3.965,3.965,3.955,3.955,5160,BGCP
2023-01-03 11:23:00,3.9515,3.955,3.95,3.955,1625,BGCP
2023-01-03 11:24:00,3.955,3.96,3.955,3.955,794,BGCP
2023-01-03 11:25:00,3.95,3.955,3.95,3.955,668,BGCP
2023-01-03 11:26:00,3.955,3.96,3.955,3.96,1081,BGCP
2023-01-03 11:27:00,3.955,3.955,3.955,3.955,635,BGCP
2023-01-03 11:28:00,3.955,3.955,3.955,3.955,465,BGCP
2023-01-03 11:29:00,3.955,3.955,3.955,3.955,690,BGCP
2023-01-03 11:30:00,3.95,3.96,3.95,3.96,752,BGCP
2023-01-03 11:31:00,3.96,3.96,3.95,3.955,1464,BGCP
2023-01-03 11:32:00,3.96,3.96,3.955,3.955,941,BGCP
2023-01-03 11:33:00,3.95,3.95,3.945,3.95,6957,BGCP
2023-01-03 11:34:00,3.95,3.95,3.95,3.95,518,BGCP
2023-01-03 11:36:00,3.945,3.95,3.94,3.95,1441,BGCP
2023-01-03 11:37:00,3.945,3.945,3.945,3.945,439,BGCP
2023-01-03 11:38:00,3.945,3.945,3.945,3.945,341,BGCP
2023-01-03 11:39:00,3.94,3.95,3.94,3.95,1213,BGCP
2023-01-03 11:40:00,3.95,3.95,3.95,3.95,880,BGCP
2023-01-03 11:41:00,3.95,3.95,3.945,3.945,456,BGCP
2023-01-03 11:42:00,3.945,3.945,3.94,3.945,2733,BGCP
2023-01-03 11:43:00,3.945,3.945,3.93,3.93,9372,BGCP
2023-01-03 11:44:00,3.93,3.93,3.929,3.93,2390,BGCP
2023-01-03 11:46:00,3.925,3.925,3.92,3.92,1177,BGCP
2023-01-03 11:47:00,3.925,3.925,3.925,3.925,1150,BGCP
2023-01-03 11:48:00,3.925,3.93,3.925,3.925,653,BGCP
2023-01-03 11:49:00,3.93,3.93,3.93,3.93,444,BGCP
2023-01-03 11:50:00,3.93,3.93,3.925,3.925,824,BGCP
2023-01-03 11:51:00,3.925,3.93,3.925,3.925,1473,BGCP
2023-01-03 11:52:00,3.925,3.925,3.925,3.925,763,BGCP
2023-01-03 11:53:00,3.925,3.935,3.925,3.935,9767,BGCP
2023-01-03 11:54:00,3.94,3.94,3.94,3.94,1097,BGCP
2023-01-03 11:55:00,3.94,3.94,3.93,3.935,1039,BGCP
