date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 19:42:00,86.9,86.9,86.9,86.9,100.0,MS
2023-04-14 19:05:00,86.9,86.9,86.9,86.9,120.0,MS
2023-04-14 18:22:00,86.9,86.9,86.9,86.9,200.0,MS
2023-04-14 18:20:00,86.9,86.9,86.9,86.9,100.0,MS
2023-04-14 18:18:00,86.9,86.9,86.9,86.9,104.0,MS
2023-04-14 18:07:00,86.82,86.82,86.82,86.82,272.0,MS
2023-04-14 17:36:00,86.9,86.9,86.9,86.9,200.0,MS
2023-04-14 17:31:00,86.9,86.9,86.9,86.9,1026.0,MS
2023-04-14 17:30:00,86.9,86.9,86.9,86.9,1322.0,MS
2023-04-14 17:26:00,86.96,86.96,86.95,86.95,1252.0,MS
2023-04-14 17:19:00,87.1,87.1,87.1,87.1,8802.0,MS
2023-04-14 17:18:00,87.0,87.1,87.0,87.1,2465.0,MS
2023-04-14 17:17:00,86.94,86.94,86.94,86.94,1249.0,MS
2023-04-14 16:56:00,86.94,86.94,86.94,86.94,295.0,MS
2023-04-14 16:45:00,86.94,86.94,86.94,86.94,2500.0,MS
2023-04-14 16:44:00,86.93,86.94,86.93,86.94,3505.0,MS
2023-04-14 16:43:00,87.01,87.01,87.01,87.01,200.0,MS
2023-04-14 16:42:00,86.94,86.94,86.94,86.94,275.0,MS
2023-04-14 16:38:00,86.93,86.93,86.93,86.93,524.0,MS
2023-04-14 16:34:00,86.8,86.8,86.8,86.8,141.0,MS
2023-04-14 16:16:00,86.71,86.71,86.71,86.71,8311.0,MS
2023-04-14 16:11:00,86.71,86.71,86.71,86.71,2646.0,MS
2023-04-14 16:09:00,86.71,86.71,86.71,86.71,15948.0,MS
2023-04-14 16:04:00,86.71,86.71,86.71,86.71,57973.0,MS
2023-04-14 16:03:00,86.71,86.72,86.71,86.71,5136.0,MS
2023-04-14 16:02:00,86.71,86.71,86.71,86.71,16139.0,MS
2023-04-14 16:01:00,86.72,86.72,86.72,86.72,250.0,MS
2023-04-14 16:00:00,86.79,86.8,86.66,86.72,252544.0,MS
2023-04-14 15:59:00,86.805,86.81,86.77,86.8,93696.0,MS
2023-04-14 15:58:00,86.785,86.83,86.785,86.805,77012.0,MS
2023-04-14 15:57:00,86.745,86.79,86.745,86.79,65409.0,MS
2023-04-14 15:56:00,86.7,86.755,86.7,86.7485,88045.0,MS
2023-04-14 15:55:00,86.74,86.76,86.67,86.7,45425.0,MS
2023-04-14 15:54:00,86.78,86.81,86.74,86.74,45820.0,MS
2023-04-14 15:53:00,86.73,86.79,86.725,86.78,36791.0,MS
2023-04-14 15:52:00,86.75,86.786,86.715,86.72,40523.0,MS
2023-04-14 15:51:00,86.75,86.765,86.68,86.745,53489.0,MS
2023-04-14 15:50:00,86.83,86.87,86.75,86.75,50461.0,MS
2023-04-14 15:49:00,86.86,86.865,86.82,86.83,45366.0,MS
2023-04-14 15:48:00,86.94,86.95,86.865,86.865,32159.0,MS
2023-04-14 15:47:00,86.96,86.97,86.91,86.9419,19711.0,MS
2023-04-14 15:46:00,86.96,87.01,86.95,86.97,31653.0,MS
2023-04-14 15:45:00,86.99,87.0,86.94,86.96,25787.0,MS
2023-04-14 15:44:00,86.97,87.01,86.965,86.99,22112.0,MS
2023-04-14 15:43:00,87.0,87.02,86.96,86.96,23341.0,MS
2023-04-14 15:42:00,87.03,87.03,86.96,87.0,21396.0,MS
2023-04-14 15:41:00,87.015,87.04,87.0,87.025,21974.0,MS
2023-04-14 15:40:00,86.9427,87.015,86.94,87.01,17607.0,MS
2023-04-14 15:39:00,86.97,86.98,86.93,86.94,14211.0,MS
2023-04-14 15:38:00,86.99,87.0,86.95,86.97,20312.0,MS
2023-04-14 15:37:00,86.975,86.98,86.95,86.98,17776.0,MS
2023-04-14 15:36:00,86.93,86.9805,86.92,86.97,11793.0,MS
2023-04-14 15:35:00,86.85,86.925,86.85,86.925,11220.0,MS
2023-04-14 15:34:00,86.825,86.86,86.8102,86.85,22609.0,MS
2023-04-14 15:33:00,86.795,86.83,86.795,86.82,13135.0,MS
2023-04-14 15:32:00,86.79,86.81,86.76,86.79,18994.0,MS
2023-04-14 15:31:00,86.78,86.795,86.76,86.78,12939.0,MS
2023-04-14 15:30:00,86.795,86.815,86.75,86.77,12787.0,MS
2023-04-14 15:29:00,86.83,86.84,86.785,86.795,14251.0,MS
2023-04-14 15:28:00,86.78,86.84,86.78,86.83,10644.0,MS
2023-04-14 15:27:00,86.785,86.79,86.76,86.77,10872.0,MS
2023-04-14 15:26:00,86.7,86.81,86.7,86.78,14529.0,MS
2023-04-14 15:25:00,86.65,86.7181,86.65,86.7,18741.0,MS
2023-04-14 15:24:00,86.62,86.66,86.62,86.655,20555.0,MS
2023-04-14 15:23:00,86.625,86.655,86.61,86.62,15594.0,MS
2023-04-14 15:22:00,86.64,86.64,86.62,86.6208,9748.0,MS
2023-04-14 15:21:00,86.67,86.67,86.62,86.635,14460.0,MS
2023-04-14 15:20:00,86.7092,86.7092,86.66,86.66,8764.0,MS
2023-04-14 15:19:00,86.75,86.75,86.675,86.7,12596.0,MS
2023-04-14 15:18:00,86.63,86.75,86.625,86.75,19457.0,MS
2023-04-14 15:17:00,86.66,86.66,86.6,86.62,10827.0,MS
2023-04-14 15:16:00,86.78,86.8,86.6358,86.655,24764.0,MS
2023-04-14 15:15:00,86.83,86.84,86.785,86.7859,11724.0,MS
2023-04-14 15:14:00,86.82,86.82,86.795,86.82,5511.0,MS
2023-04-14 15:13:00,86.825,86.83,86.8149,86.82,5838.0,MS
2023-04-14 15:12:00,86.84,86.86,86.83,86.85,7275.0,MS
2023-04-14 15:11:00,86.92,86.93,86.83,86.85,22332.0,MS
2023-04-14 15:10:00,86.96,86.97,86.915,86.935,8272.0,MS
2023-04-14 15:09:00,86.92,86.96,86.92,86.9432,9209.0,MS
2023-04-14 15:08:00,86.92,86.935,86.9,86.93,5652.0,MS
2023-04-14 15:07:00,86.89,86.93,86.888,86.92,4968.0,MS
2023-04-14 15:06:00,86.9,86.9221,86.89,86.89,10824.0,MS
2023-04-14 15:05:00,86.88,86.905,86.875,86.89,5623.0,MS
2023-04-14 15:04:00,86.88,86.897,86.865,86.87,14833.0,MS
2023-04-14 15:03:00,86.91,86.915,86.88,86.89,6918.0,MS
