,open,high,low,close,volume,Ticker
2023-01-09 06:40:00,16.41,16.41,16.36,16.36,1245,LEVI
2023-01-09 06:44:00,16.4,16.4,16.4,16.4,622,LEVI
2023-01-09 07:01:00,16.38,16.38,16.38,16.38,120,LEVI
2023-01-09 07:08:00,16.32,16.32,16.32,16.32,100,LEVI
2023-01-09 07:24:00,16.32,16.32,16.32,16.32,682,LEVI
2023-01-09 07:33:00,16.09,16.11,16.05,16.08,6111,LEVI
2023-01-09 07:40:00,16.15,16.24,16.15,16.24,1425,LEVI
2023-01-09 07:45:00,16.32,16.32,16.15,16.15,1145,LEVI
2023-01-09 07:46:00,16.15,16.15,16.15,16.15,1000,LEVI
2023-01-09 07:48:00,16.11,16.11,16.1,16.1,222,LEVI
2023-01-09 07:49:00,16.0,16.0,16.0,16.0,981,LEVI
2023-01-09 08:02:00,16.31,16.31,16.31,16.31,300,LEVI
2023-01-09 09:21:00,16.31,16.44,16.31,16.44,402,LEVI
2023-01-09 09:22:00,16.48,16.48,16.48,16.48,360,LEVI
2023-01-09 09:26:00,16.48,16.5,16.48,16.5,648,LEVI
2023-01-09 09:30:00,16.53,16.53,16.5,16.5,968,LEVI
2023-01-09 09:31:00,16.52,16.62,16.52,16.565,19922,LEVI
2023-01-09 09:32:00,16.5,16.5,16.38,16.38,2469,LEVI
2023-01-09 09:33:00,16.42,16.43,16.37,16.38,3420,LEVI
2023-01-09 09:34:00,16.35,16.37,16.35,16.35,2247,LEVI
2023-01-09 09:35:00,16.37,16.37,16.33,16.36,4919,LEVI
2023-01-09 09:36:00,16.36,16.37,16.35,16.35,1181,LEVI
2023-01-09 09:37:00,16.35,16.36,16.34,16.34,1310,LEVI
2023-01-09 09:38:00,16.34,16.37,16.33,16.33,5182,LEVI
2023-01-09 09:39:00,16.33,16.33,16.31,16.32,4196,LEVI
2023-01-09 09:40:00,16.32,16.32,16.2947,16.3,1121,LEVI
2023-01-09 09:41:00,16.315,16.34,16.31,16.31,1391,LEVI
2023-01-09 09:42:00,16.33,16.34,16.31,16.34,1045,LEVI
2023-01-09 09:43:00,16.32,16.34,16.32,16.34,455,LEVI
2023-01-09 09:44:00,16.34,16.365,16.34,16.35,1165,LEVI
2023-01-09 09:45:00,16.35,16.37,16.35,16.36,2619,LEVI
2023-01-09 09:46:00,16.365,16.396,16.365,16.396,1143,LEVI
2023-01-09 09:47:00,16.38,16.39,16.38,16.38,857,LEVI
2023-01-09 09:48:00,16.395,16.455,16.395,16.45,5383,LEVI
2023-01-09 09:49:00,16.46,16.46,16.44,16.44,2107,LEVI
2023-01-09 09:50:00,16.46,16.48,16.4501,16.47,7627,LEVI
2023-01-09 09:51:00,16.46,16.46,16.4,16.4,1497,LEVI
2023-01-09 09:52:00,16.39,16.43,16.39,16.428,2067,LEVI
2023-01-09 09:53:00,16.43,16.435,16.41,16.435,7981,LEVI
2023-01-09 09:54:00,16.435,16.435,16.36,16.37,18138,LEVI
2023-01-09 09:55:00,16.36,16.36,16.345,16.35,4426,LEVI
2023-01-09 09:56:00,16.345,16.35,16.34,16.34,1587,LEVI
2023-01-09 09:57:00,16.35,16.365,16.35,16.35,1384,LEVI
2023-01-09 09:58:00,16.32,16.34,16.32,16.34,2228,LEVI
2023-01-09 09:59:00,16.34,16.34,16.31,16.31,1419,LEVI
2023-01-09 10:00:00,16.325,16.33,16.32,16.33,2827,LEVI
2023-01-09 10:01:00,16.34,16.37,16.34,16.37,2408,LEVI
2023-01-09 10:02:00,16.385,16.39,16.385,16.39,1084,LEVI
2023-01-09 10:03:00,16.39,16.41,16.365,16.37,10228,LEVI
2023-01-09 10:04:00,16.395,16.4,16.39,16.4,1343,LEVI
2023-01-09 10:05:00,16.39,16.3992,16.39,16.39,1332,LEVI
2023-01-09 10:06:00,16.365,16.37,16.365,16.37,2169,LEVI
2023-01-09 10:07:00,16.3601,16.38,16.36,16.38,2134,LEVI
2023-01-09 10:08:00,16.375,16.375,16.375,16.375,505,LEVI
2023-01-09 10:09:00,16.37,16.42,16.37,16.42,2664,LEVI
2023-01-09 10:10:00,16.41,16.45,16.405,16.45,1595,LEVI
2023-01-09 10:11:00,16.48,16.48,16.475,16.48,1524,LEVI
2023-01-09 10:12:00,16.47,16.47,16.47,16.47,247,LEVI
2023-01-09 10:13:00,16.485,16.49,16.47,16.47,3277,LEVI
2023-01-09 10:14:00,16.47,16.47,16.47,16.47,950,LEVI
2023-01-09 10:15:00,16.5,16.5,16.46,16.46,1592,LEVI
2023-01-09 10:16:00,16.47,16.4899,16.47,16.47,2289,LEVI
2023-01-09 10:17:00,16.48,16.51,16.475,16.51,1048,LEVI
