,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,99.45,99.45,99.45,99.45,775,AIN
2023-01-03 09:36:00,99.29,99.43,98.91,98.91,322,AIN
2023-01-03 09:40:00,99.03,99.03,98.91,98.91,230,AIN
2023-01-03 09:41:00,99.27,99.34,99.27,99.34,649,AIN
2023-01-03 09:47:00,99.05,99.05,99.05,99.05,181,AIN
2023-01-03 09:49:00,98.77,98.77,98.77,98.77,748,AIN
2023-01-03 09:53:00,98.74,98.74,98.74,98.74,354,AIN
2023-01-03 09:56:00,98.7,98.76,98.7,98.74,387,AIN
2023-01-03 10:01:00,98.75,98.75,98.75,98.75,803,AIN
2023-01-03 10:07:00,99.39,99.39,99.39,99.39,200,AIN
2023-01-03 10:13:00,98.78,98.89,98.72,98.72,1326,AIN
2023-01-03 10:19:00,98.6,98.6,98.58,98.58,221,AIN
2023-01-03 10:20:00,98.51,98.51,98.5,98.5,785,AIN
2023-01-03 10:21:00,98.6,98.6,98.6,98.6,565,AIN
2023-01-03 10:25:00,98.8944,98.8944,98.8944,98.8944,233,AIN
2023-01-03 10:30:00,98.94,98.94,98.81,98.81,504,AIN
2023-01-03 10:35:00,99.34,99.34,99.34,99.34,233,AIN
2023-01-03 10:41:00,99.43,99.43,99.43,99.43,413,AIN
2023-01-03 10:48:00,99.4011,99.4011,99.4011,99.4011,184,AIN
2023-01-03 10:49:00,99.545,99.545,99.545,99.545,113,AIN
2023-01-03 10:53:00,99.31,99.31,99.31,99.31,133,AIN
2023-01-03 10:58:00,99.43,99.52,99.43,99.46,625,AIN
2023-01-03 10:59:00,99.66,99.66,99.66,99.66,118,AIN
2023-01-03 11:01:00,99.645,99.645,99.645,99.645,124,AIN
2023-01-03 11:05:00,99.51,99.51,99.51,99.51,135,AIN
2023-01-03 11:06:00,99.48,99.51,99.48,99.48,854,AIN
2023-01-03 11:12:00,99.25,99.25,99.25,99.25,354,AIN
2023-01-03 11:17:00,98.88,98.88,98.86,98.86,284,AIN
2023-01-03 11:26:00,99.18,99.18,99.18,99.18,213,AIN
2023-01-03 11:27:00,98.96,98.99,98.91,98.93,1122,AIN
2023-01-03 11:28:00,98.9,98.93,98.9,98.93,237,AIN
2023-01-03 11:32:00,98.63,98.63,98.63,98.63,166,AIN
2023-01-03 11:37:00,98.61,98.61,98.61,98.61,269,AIN
2023-01-03 11:40:00,98.565,98.77,98.565,98.77,429,AIN
2023-01-03 11:43:00,98.57,98.57,98.54,98.54,462,AIN
2023-01-03 11:54:00,98.54,98.54,98.54,98.54,319,AIN
2023-01-03 11:57:00,98.64,98.64,98.49,98.49,310,AIN
2023-01-03 12:03:00,98.53,98.54,98.51,98.54,541,AIN
2023-01-03 12:05:00,98.42,98.42,98.42,98.42,100,AIN
2023-01-03 12:07:00,98.435,98.44,98.435,98.44,210,AIN
2023-01-03 12:08:00,98.6,98.6,98.6,98.6,420,AIN
