,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,41.06,41.06,41.06,41.06,2163,CATY
2023-01-03 09:32:00,40.84,40.84,40.84,40.84,105,CATY
2023-01-03 09:35:00,41.08,41.21,41.06,41.21,904,CATY
2023-01-03 09:36:00,41.025,41.025,41.025,41.025,238,CATY
2023-01-03 09:38:00,41.025,41.025,41.025,41.025,161,CATY
2023-01-03 09:39:00,41.0,41.0,41.0,41.0,104,CATY
2023-01-03 09:40:00,41.025,41.025,41.025,41.025,225,CATY
2023-01-03 09:41:00,41.05,41.11,41.05,41.11,876,CATY
2023-01-03 09:42:00,41.13,41.15,41.125,41.15,705,CATY
2023-01-03 09:43:00,41.18,41.18,41.18,41.18,367,CATY
2023-01-03 09:49:00,41.01,41.04,40.72,40.72,2215,CATY
2023-01-03 09:50:00,40.61,40.68,40.6,40.68,2430,CATY
2023-01-03 09:51:00,40.745,40.745,40.745,40.745,167,CATY
2023-01-03 09:52:00,40.81,40.83,40.81,40.83,1041,CATY
2023-01-03 09:53:00,40.71,40.71,40.68,40.68,605,CATY
2023-01-03 09:54:00,40.71,40.75,40.71,40.75,1157,CATY
2023-01-03 09:56:00,40.71,40.71,40.71,40.71,794,CATY
2023-01-03 09:57:00,40.64,40.64,40.64,40.64,200,CATY
2023-01-03 09:58:00,40.62,40.62,40.62,40.62,110,CATY
2023-01-03 09:59:00,40.625,40.625,40.625,40.625,223,CATY
2023-01-03 10:00:00,40.57,40.57,40.57,40.57,529,CATY
2023-01-03 10:01:00,40.53,40.62,40.52,40.62,1098,CATY
2023-01-03 10:02:00,40.65,40.65,40.61,40.61,550,CATY
2023-01-03 10:03:00,40.57,40.68,40.57,40.655,770,CATY
2023-01-03 10:05:00,40.64,40.64,40.6,40.61,579,CATY
2023-01-03 10:06:00,40.53,40.55,40.48,40.48,814,CATY
2023-01-03 10:07:00,40.42,40.43,40.34,40.34,1126,CATY
2023-01-03 10:08:00,40.34,40.39,40.31,40.31,2060,CATY
2023-01-03 10:09:00,40.32,40.32,40.32,40.32,132,CATY
2023-01-03 10:12:00,40.36,40.39,40.35,40.39,705,CATY
2023-01-03 10:13:00,40.33,40.33,40.33,40.33,827,CATY
2023-01-03 10:14:00,40.27,40.31,40.27,40.31,904,CATY
2023-01-03 10:15:00,40.27,40.27,40.27,40.27,297,CATY
2023-01-03 10:16:00,40.27,40.27,40.26,40.26,526,CATY
2023-01-03 10:17:00,40.24,40.26,40.22,40.24,997,CATY
2023-01-03 10:18:00,40.25,40.28,40.25,40.25,1579,CATY
2023-01-03 10:19:00,40.25,40.25,40.22,40.22,231,CATY
2023-01-03 10:20:00,40.21,40.21,40.21,40.21,240,CATY
2023-01-03 10:21:00,40.16,40.16,40.16,40.16,109,CATY
2023-01-03 10:22:00,40.19,40.19,40.19,40.19,311,CATY
2023-01-03 10:24:00,40.22,40.24,40.205,40.24,859,CATY
2023-01-03 10:26:00,40.28,40.28,40.28,40.28,283,CATY
2023-01-03 10:27:00,40.29,40.29,40.29,40.29,112,CATY
2023-01-03 10:28:00,40.31,40.34,40.29,40.32,925,CATY
