date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-15 15:51:00,36.45,36.45,36.435,36.435,311.0,FJUN
2023-03-15 15:07:00,36.57,36.57,36.57,36.57,182.0,FJUN
2023-03-15 14:31:00,36.6,36.6,36.6,36.6,100.0,FJUN
2023-03-15 14:29:00,36.62,36.62,36.62,36.62,234.0,FJUN
2023-03-15 14:28:00,36.555,36.6,36.555,36.6,1200.0,FJUN
2023-03-15 14:27:00,36.545,36.545,36.545,36.545,600.0,FJUN
2023-03-15 14:25:00,36.49,36.49,36.49,36.49,400.0,FJUN
2023-03-15 14:16:00,36.375,36.375,36.375,36.375,100.0,FJUN
2023-03-15 14:15:00,36.38,36.4105,36.37,36.3985,31236.0,FJUN
2023-03-15 14:14:00,36.39,36.4122,36.37,36.38,49693.0,FJUN
2023-03-15 13:06:00,36.29,36.29,36.29,36.29,300.0,FJUN
2023-03-15 12:54:00,36.3,36.3,36.3,36.3,100.0,FJUN
2023-03-15 12:46:00,36.28,36.28,36.28,36.28,108.0,FJUN
2023-03-15 12:41:00,36.33,36.34,36.28,36.28,1439.0,FJUN
2023-03-15 12:37:00,36.3523,36.3523,36.3523,36.3523,163.0,FJUN
2023-03-15 11:42:00,36.42,36.42,36.42,36.42,200.0,FJUN
2023-03-15 10:55:00,36.32,36.32,36.32,36.32,200.0,FJUN
2023-03-15 10:54:00,36.31,36.31,36.31,36.31,200.0,FJUN
2023-03-15 10:29:00,36.4,36.4,36.4,36.4,200.0,FJUN
2023-03-15 10:15:00,36.48,36.48,36.48,36.48,100.0,FJUN
2023-03-15 10:05:00,36.4,36.4,36.4,36.4,200.0,FJUN
2023-03-15 09:58:00,36.42,36.42,36.42,36.42,100.0,FJUN
2023-03-15 09:54:00,36.45,36.45,36.45,36.45,200.0,FJUN
2023-03-15 09:53:00,36.49,36.49,36.49,36.49,100.0,FJUN
2023-03-14 15:19:00,36.51,36.51,36.51,36.51,200.0,FJUN
2023-03-14 13:19:00,36.62,36.62,36.62,36.62,200.0,FJUN
2023-03-14 13:16:00,36.71,36.71,36.71,36.71,100.0,FJUN
2023-03-14 12:07:00,36.83,36.83,36.83,36.83,150.0,FJUN
2023-03-14 11:14:00,36.86,36.86,36.86,36.86,200.0,FJUN
2023-03-14 11:12:00,36.8593,36.8593,36.8593,36.8593,325.0,FJUN
2023-03-14 10:07:00,36.78,36.78,36.78,36.78,200.0,FJUN
2023-03-14 09:55:00,36.78,36.78,36.78,36.78,200.0,FJUN
2023-03-14 09:46:00,36.74,36.7401,36.74,36.7401,2820.0,FJUN
2023-03-13 15:58:00,36.31,36.31,36.31,36.31,200.0,FJUN
2023-03-13 15:49:00,36.46,36.46,36.42,36.42,659.0,FJUN
2023-03-13 15:44:00,36.5,36.5,36.5,36.5,100.0,FJUN
2023-03-13 15:40:00,36.4541,36.4541,36.4541,36.4541,300.0,FJUN
2023-03-13 15:37:00,36.43,36.43,36.43,36.43,199.0,FJUN
2023-03-13 15:31:00,36.41,36.41,36.41,36.41,200.0,FJUN
2023-03-13 15:17:00,36.53,36.53,36.53,36.53,135.0,FJUN
2023-03-13 15:13:00,36.57,36.57,36.5639,36.5639,2078.0,FJUN
2023-03-13 15:07:00,36.56,36.56,36.545,36.55,1700.0,FJUN
2023-03-13 15:02:00,36.59,36.59,36.59,36.59,100.0,FJUN
2023-03-13 14:50:00,36.53,36.53,36.514,36.514,1210.0,FJUN
2023-03-13 14:28:00,36.59,36.59,36.59,36.59,410.0,FJUN
2023-03-13 11:42:00,36.55,36.55,36.55,36.55,200.0,FJUN
2023-03-13 11:29:00,36.62,36.63,36.6101,36.63,2100.0,FJUN
2023-03-13 11:26:00,36.58,36.58,36.58,36.58,100.0,FJUN
2023-03-13 11:23:00,36.6,36.628,36.6,36.628,2075.0,FJUN
2023-03-13 10:57:00,36.47,36.47,36.47,36.47,100.0,FJUN
2023-03-13 10:56:00,36.34,36.35,36.34,36.35,700.0,FJUN
2023-03-13 10:34:00,36.35,36.35,36.35,36.35,500.0,FJUN
2023-03-13 10:27:00,36.29,36.3,36.29,36.3,800.0,FJUN
2023-03-13 10:08:00,36.36,36.38,36.36,36.38,500.0,FJUN
2023-03-13 10:02:00,36.395,36.395,36.395,36.395,200.0,FJUN
2023-03-10 15:53:00,36.33,36.33,36.33,36.33,148.0,FJUN
2023-03-10 15:43:00,36.28,36.28,36.28,36.28,150.0,FJUN
2023-03-10 15:28:00,36.4499,36.4499,36.415,36.415,482.0,FJUN
2023-03-10 15:05:00,36.47,36.47,36.47,36.47,200.0,FJUN
2023-03-10 14:20:00,36.4,36.4,36.3653,36.3653,260.0,FJUN
2023-03-10 14:10:00,36.4,36.41,36.4,36.41,300.0,FJUN
2023-03-10 14:07:00,36.4,36.42,36.3801,36.42,1600.0,FJUN
2023-03-10 14:01:00,36.33,36.34,36.33,36.34,632.0,FJUN
2023-03-10 12:52:00,36.57,36.57,36.57,36.57,203.0,FJUN
2023-03-10 12:33:00,36.63,36.63,36.63,36.63,200.0,FJUN
2023-03-10 11:04:00,36.72,36.72,36.72,36.72,106.0,FJUN
2023-03-10 10:54:00,36.61,36.61,36.61,36.61,200.0,FJUN
2023-03-10 10:53:00,36.59,36.59,36.59,36.59,200.0,FJUN
2023-03-10 10:47:00,36.575,36.575,36.575,36.575,250.0,FJUN
2023-03-10 10:43:00,36.65,36.65,36.65,36.65,100.0,FJUN
2023-03-10 10:32:00,36.62,36.62,36.62,36.62,200.0,FJUN
2023-03-10 10:19:00,36.63,36.63,36.63,36.63,150.0,FJUN
2023-03-10 10:15:00,36.64,36.64,36.64,36.64,400.0,FJUN
2023-03-10 10:07:00,36.69,36.69,36.69,36.69,200.0,FJUN
2023-03-10 09:49:00,36.56,36.56,36.56,36.56,200.0,FJUN
2023-03-10 09:42:00,36.64,36.64,36.64,36.64,300.0,FJUN
2023-03-09 15:24:00,36.76,36.76,36.76,36.76,200.0,FJUN
2023-03-09 14:21:00,37.0146,37.0146,37.0146,37.0146,250.0,FJUN
2023-03-09 14:03:00,37.025,37.025,37.025,37.025,250.0,FJUN
2023-03-09 14:02:00,37.02,37.025,37.02,37.02,6211.0,FJUN
2023-03-09 13:49:00,37.07,37.07,37.07,37.07,200.0,FJUN
2023-03-09 13:47:00,37.1,37.1,37.1,37.1,100.0,FJUN
2023-03-09 13:42:00,37.08,37.08,37.08,37.08,100.0,FJUN
2023-03-09 13:41:00,37.07,37.07,37.06,37.062,3500.0,FJUN
2023-03-09 13:36:00,37.08,37.08,37.08,37.08,100.0,FJUN
