,open,high,low,close,volume,Ticker
2023-01-04 04:11:00,6.41,6.41,6.4,6.4,750,CVAC
2023-01-04 09:31:00,6.42,6.42,6.42,6.42,3968,CVAC
2023-01-04 09:33:00,6.44,6.445,6.44,6.445,5269,CVAC
2023-01-04 09:36:00,6.45,6.45,6.45,6.45,327,CVAC
2023-01-04 09:37:00,6.48,6.48,6.48,6.48,519,CVAC
2023-01-04 09:39:00,6.4595,6.4595,6.4595,6.4595,772,CVAC
2023-01-04 09:41:00,6.51,6.51,6.48,6.5,1994,CVAC
2023-01-04 09:47:00,6.53,6.53,6.53,6.53,181,CVAC
2023-01-04 09:48:00,6.54,6.54,6.54,6.54,102,CVAC
2023-01-04 09:50:00,6.511,6.511,6.511,6.511,151,CVAC
2023-01-04 09:51:00,6.56,6.56,6.56,6.56,311,CVAC
2023-01-04 09:53:00,6.58,6.58,6.555,6.555,1000,CVAC
2023-01-04 09:54:00,6.53,6.53,6.53,6.53,374,CVAC
2023-01-04 09:56:00,6.56,6.56,6.56,6.56,350,CVAC
2023-01-04 09:59:00,6.51,6.51,6.47,6.47,1392,CVAC
2023-01-04 10:01:00,6.43,6.43,6.43,6.43,130,CVAC
2023-01-04 10:03:00,6.455,6.455,6.43,6.43,753,CVAC
2023-01-04 10:04:00,6.41,6.42,6.41,6.42,403,CVAC
2023-01-04 10:06:00,6.38,6.38,6.38,6.38,107,CVAC
2023-01-04 10:11:00,6.39,6.39,6.39,6.39,120,CVAC
2023-01-04 10:12:00,6.41,6.41,6.41,6.41,469,CVAC
2023-01-04 10:15:00,6.43,6.43,6.43,6.43,588,CVAC
2023-01-04 10:16:00,6.42,6.44,6.42,6.44,215,CVAC
2023-01-04 10:18:00,6.4434,6.4434,6.4434,6.4434,3700,CVAC
2023-01-04 10:23:00,6.42,6.42,6.42,6.42,6337,CVAC
2023-01-04 10:25:00,6.4,6.4,6.4,6.4,404,CVAC
2023-01-04 10:33:00,6.38,6.38,6.38,6.38,323,CVAC
2023-01-04 10:34:00,6.37,6.37,6.37,6.37,100,CVAC
2023-01-04 10:38:00,6.38,6.38,6.38,6.38,506,CVAC
2023-01-04 10:40:00,6.38,6.38,6.38,6.38,635,CVAC
2023-01-04 10:45:00,6.35,6.35,6.35,6.35,102,CVAC
2023-01-04 10:50:00,6.39,6.4,6.39,6.4,1579,CVAC
2023-01-04 10:51:00,6.39,6.39,6.39,6.39,100,CVAC
2023-01-04 10:55:00,6.4075,6.4075,6.4075,6.4075,100,CVAC
2023-01-04 10:58:00,6.3792,6.3792,6.3792,6.3792,210,CVAC
2023-01-04 11:02:00,6.37,6.37,6.37,6.37,473,CVAC
2023-01-04 11:03:00,6.4,6.4,6.4,6.4,1408,CVAC
2023-01-04 11:05:00,6.405,6.405,6.405,6.405,100,CVAC
2023-01-04 11:07:00,6.42,6.42,6.42,6.42,850,CVAC
2023-01-04 11:09:00,6.4,6.4067,6.4,6.4067,2254,CVAC
2023-01-04 11:23:00,6.38,6.38,6.37,6.37,1401,CVAC
2023-01-04 11:24:00,6.38,6.38,6.38,6.38,221,CVAC
2023-01-04 11:27:00,6.38,6.38,6.38,6.38,560,CVAC
2023-01-04 11:28:00,6.38,6.39,6.38,6.39,1951,CVAC
2023-01-04 11:34:00,6.4,6.41,6.4,6.4,2029,CVAC
2023-01-04 11:35:00,6.41,6.41,6.4,6.4,412,CVAC
2023-01-04 11:38:00,6.42,6.435,6.42,6.435,812,CVAC
2023-01-04 11:43:00,6.435,6.435,6.42,6.42,2481,CVAC
2023-01-04 11:44:00,6.42,6.425,6.42,6.425,248,CVAC
2023-01-04 11:45:00,6.43,6.44,6.43,6.44,680,CVAC
2023-01-04 11:49:00,6.45,6.4675,6.45,6.4562,700,CVAC
2023-01-04 11:50:00,6.4639,6.4639,6.4639,6.4639,1070,CVAC
2023-01-04 11:53:00,6.4455,6.46,6.4455,6.46,3131,CVAC
2023-01-04 11:55:00,6.45,6.45,6.45,6.45,255,CVAC
2023-01-04 11:56:00,6.47,6.47,6.47,6.47,503,CVAC
2023-01-04 11:59:00,6.49,6.49,6.49,6.49,102,CVAC
2023-01-04 12:00:00,6.47,6.47,6.47,6.47,103,CVAC
2023-01-04 12:02:00,6.49,6.49,6.49,6.49,1254,CVAC
2023-01-04 12:08:00,6.4817,6.4817,6.4817,6.4817,100,CVAC
2023-01-04 12:09:00,6.52,6.52,6.4705,6.4705,200,CVAC
2023-01-04 12:10:00,6.4774,6.4774,6.47,6.47,2060,CVAC
2023-01-04 12:11:00,6.475,6.475,6.46,6.46,1150,CVAC
2023-01-04 12:15:00,6.455,6.455,6.45,6.45,300,CVAC
2023-01-04 12:16:00,6.48,6.48,6.48,6.48,200,CVAC
2023-01-04 12:17:00,6.455,6.455,6.455,6.455,433,CVAC
2023-01-04 12:18:00,6.4788,6.4788,6.4788,6.4788,100,CVAC
2023-01-04 12:19:00,6.4712,6.4712,6.4712,6.4712,100,CVAC
2023-01-04 12:23:00,6.47,6.48,6.46,6.46,1285,CVAC
2023-01-04 12:24:00,6.455,6.455,6.38,6.4,5207,CVAC
2023-01-04 12:26:00,6.415,6.415,6.415,6.415,100,CVAC
2023-01-04 12:27:00,6.415,6.415,6.415,6.415,416,CVAC
2023-01-04 12:28:00,6.4286,6.4286,6.415,6.415,1200,CVAC
2023-01-04 12:30:00,6.43,6.43,6.42,6.42,1428,CVAC
2023-01-04 12:31:00,6.4287,6.43,6.415,6.43,638,CVAC
2023-01-04 12:32:00,6.44,6.44,6.4,6.42,1892,CVAC
2023-01-04 12:34:00,6.43,6.44,6.43,6.44,311,CVAC
2023-01-04 12:35:00,6.45,6.45,6.45,6.45,100,CVAC
2023-01-04 12:36:00,6.43,6.43,6.43,6.43,200,CVAC
2023-01-04 12:38:00,6.44,6.45,6.44,6.45,318,CVAC
2023-01-04 12:41:00,6.46,6.46,6.46,6.46,303,CVAC
2023-01-04 12:49:00,6.445,6.445,6.445,6.445,308,CVAC
2023-01-04 12:51:00,6.45,6.46,6.45,6.46,1902,CVAC
2023-01-04 12:52:00,6.455,6.455,6.455,6.455,114,CVAC
2023-01-04 12:55:00,6.44,6.44,6.44,6.44,462,CVAC
2023-01-04 12:56:00,6.44,6.4405,6.44,6.44,823,CVAC
2023-01-04 12:58:00,6.445,6.445,6.445,6.445,148,CVAC
2023-01-04 12:59:00,6.43,6.44,6.43,6.44,1040,CVAC
2023-01-04 13:00:00,6.44,6.45,6.44,6.45,600,CVAC
2023-01-04 13:01:00,6.4455,6.4455,6.43,6.431,708,CVAC
2023-01-04 13:03:00,6.43,6.43,6.43,6.43,123,CVAC
2023-01-04 13:08:00,6.45,6.45,6.45,6.45,426,CVAC
2023-01-04 13:10:00,6.46,6.46,6.46,6.46,118,CVAC
2023-01-04 13:11:00,6.442,6.442,6.442,6.442,517,CVAC
2023-01-04 13:15:00,6.46,6.46,6.46,6.46,403,CVAC
2023-01-04 13:19:00,6.46,6.46,6.46,6.46,321,CVAC
2023-01-04 13:21:00,6.47,6.475,6.47,6.47,4394,CVAC
2023-01-04 13:23:00,6.48,6.49,6.48,6.49,696,CVAC
2023-01-04 13:24:00,6.5,6.5,6.5,6.5,223,CVAC
2023-01-04 13:28:00,6.48,6.48,6.47,6.47,229,CVAC
2023-01-04 13:29:00,6.47,6.47,6.47,6.47,700,CVAC
2023-01-04 13:30:00,6.475,6.475,6.475,6.475,100,CVAC
2023-01-04 13:31:00,6.48,6.48,6.475,6.475,200,CVAC
2023-01-04 13:34:00,6.47,6.48,6.47,6.48,421,CVAC
2023-01-04 13:36:00,6.4753,6.48,6.4753,6.48,1161,CVAC
2023-01-04 13:39:00,6.48,6.48,6.48,6.48,603,CVAC
2023-01-04 13:41:00,6.47,6.47,6.47,6.47,1128,CVAC
2023-01-04 13:42:00,6.47,6.4741,6.47,6.4741,2000,CVAC
2023-01-04 13:45:00,6.475,6.475,6.475,6.475,110,CVAC
2023-01-04 13:46:00,6.48,6.48,6.48,6.48,892,CVAC
2023-01-04 13:49:00,6.5,6.5,6.5,6.5,200,CVAC
2023-01-04 13:54:00,6.5,6.5,6.5,6.5,927,CVAC
2023-01-04 13:57:00,6.5,6.5,6.5,6.5,100,CVAC
2023-01-04 13:58:00,6.5,6.5,6.5,6.5,300,CVAC
2023-01-04 14:00:00,6.47,6.49,6.47,6.49,1472,CVAC
2023-01-04 14:02:00,6.51,6.5199,6.51,6.5199,376,CVAC
2023-01-04 14:03:00,6.5,6.5,6.485,6.485,296,CVAC
2023-01-04 14:07:00,6.499,6.53,6.49,6.49,1657,CVAC
2023-01-04 14:08:00,6.5,6.5,6.5,6.5,226,CVAC
2023-01-04 14:09:00,6.5,6.5,6.5,6.5,100,CVAC
2023-01-04 14:10:00,6.49,6.49,6.49,6.49,300,CVAC
2023-01-04 14:11:00,6.48,6.48,6.455,6.455,574,CVAC
2023-01-04 14:12:00,6.48,6.48,6.47,6.47,316,CVAC
2023-01-04 14:15:00,6.45,6.45,6.45,6.45,105,CVAC
2023-01-04 14:16:00,6.48,6.51,6.48,6.51,620,CVAC
2023-01-04 14:21:00,6.5,6.53,6.48,6.53,1019,CVAC
2023-01-04 14:22:00,6.5,6.5,6.5,6.5,103,CVAC
2023-01-04 14:23:00,6.5,6.5,6.5,6.5,300,CVAC
2023-01-04 14:25:00,6.4915,6.5,6.49,6.5,1373,CVAC
2023-01-04 14:26:00,6.5,6.5,6.5,6.5,466,CVAC
2023-01-04 14:28:00,6.465,6.465,6.465,6.465,106,CVAC
2023-01-04 14:32:00,6.49,6.49,6.48,6.49,313,CVAC
2023-01-04 14:42:00,6.49,6.55,6.49,6.55,1724,CVAC
2023-01-04 14:43:00,6.54,6.54,6.54,6.54,100,CVAC
2023-01-04 14:47:00,6.56,6.56,6.56,6.56,101,CVAC
2023-01-04 14:54:00,6.57,6.58,6.565,6.565,767,CVAC
2023-01-04 14:56:00,6.58,6.58,6.58,6.58,109,CVAC
2023-01-04 14:57:00,6.58,6.58,6.58,6.58,381,CVAC
2023-01-04 14:58:00,6.58,6.58,6.5773,6.5773,227,CVAC
2023-01-04 14:59:00,6.57,6.58,6.57,6.58,507,CVAC
2023-01-04 15:03:00,6.57,6.57,6.57,6.57,468,CVAC
2023-01-04 15:04:00,6.57,6.57,6.57,6.57,915,CVAC
2023-01-04 15:05:00,6.56,6.58,6.56,6.58,531,CVAC
2023-01-04 15:08:00,6.57,6.61,6.57,6.59,3485,CVAC
2023-01-04 15:10:00,6.6,6.6,6.6,6.6,400,CVAC
2023-01-04 15:12:00,6.59,6.59,6.58,6.58,366,CVAC
2023-01-04 15:14:00,6.57,6.57,6.5677,6.5677,1221,CVAC
2023-01-04 15:15:00,6.58,6.61,6.58,6.61,1696,CVAC
2023-01-04 15:17:00,6.62,6.62,6.62,6.62,239,CVAC
2023-01-04 15:20:00,6.6,6.6055,6.59,6.6,16008,CVAC
2023-01-04 15:21:00,6.6,6.6,6.6,6.6,8287,CVAC
2023-01-04 15:22:00,6.61,6.61,6.61,6.61,100,CVAC
2023-01-04 15:23:00,6.59,6.59,6.59,6.59,1277,CVAC
2023-01-04 15:24:00,6.59,6.59,6.57,6.58,7879,CVAC
2023-01-04 15:25:00,6.585,6.585,6.52,6.54,4930,CVAC
2023-01-04 15:26:00,6.54,6.56,6.54,6.56,416,CVAC
2023-01-04 15:27:00,6.54,6.56,6.54,6.56,242,CVAC
2023-01-04 15:28:00,6.54,6.55,6.54,6.55,342,CVAC
2023-01-04 15:29:00,6.55,6.55,6.55,6.55,229,CVAC
2023-01-04 15:30:00,6.55,6.55,6.55,6.55,1031,CVAC
2023-01-04 15:32:00,6.54,6.54,6.54,6.54,322,CVAC
2023-01-04 15:33:00,6.54,6.54,6.54,6.54,200,CVAC
2023-01-04 15:34:00,6.54,6.57,6.54,6.55,1033,CVAC
2023-01-04 15:36:00,6.54,6.54,6.515,6.515,591,CVAC
2023-01-04 15:37:00,6.53,6.55,6.53,6.55,4315,CVAC
2023-01-04 15:38:00,6.555,6.555,6.555,6.555,740,CVAC
2023-01-04 15:39:00,6.57,6.57,6.57,6.57,426,CVAC
2023-01-04 15:41:00,6.56,6.59,6.56,6.59,4838,CVAC
2023-01-04 15:42:00,6.58,6.6,6.58,6.6,1538,CVAC
2023-01-04 15:43:00,6.59,6.5942,6.58,6.59,2699,CVAC
2023-01-04 15:44:00,6.59,6.59,6.59,6.59,966,CVAC
2023-01-04 15:45:00,6.59,6.6,6.59,6.6,405,CVAC
2023-01-04 15:46:00,6.6,6.6,6.575,6.59,4018,CVAC
2023-01-04 15:47:00,6.59,6.6,6.58,6.59,1789,CVAC
2023-01-04 15:48:00,6.58,6.6,6.58,6.59,938,CVAC
2023-01-04 15:49:00,6.585,6.585,6.585,6.585,200,CVAC
2023-01-04 15:50:00,6.585,6.59,6.585,6.59,3520,CVAC
2023-01-04 15:51:00,6.59,6.59,6.575,6.58,1806,CVAC
2023-01-04 15:52:00,6.58,6.58,6.55,6.55,1341,CVAC
2023-01-04 15:53:00,6.54,6.565,6.54,6.565,1790,CVAC
2023-01-04 15:54:00,6.565,6.565,6.52,6.52,1544,CVAC
2023-01-04 15:55:00,6.52,6.52,6.52,6.52,1653,CVAC
2023-01-04 15:56:00,6.52,6.52,6.49,6.49,3289,CVAC
2023-01-04 15:57:00,6.49,6.51,6.47,6.47,6802,CVAC
2023-01-04 15:58:00,6.48,6.505,6.47,6.5,5337,CVAC
2023-01-04 15:59:00,6.52,6.54,6.51,6.53,4250,CVAC
2023-01-04 16:00:00,6.53,6.57,6.53,6.56,7709,CVAC
2023-01-04 16:01:00,6.58,6.58,6.58,6.58,4743,CVAC
2023-01-04 16:02:00,6.58,6.58,6.58,6.58,1886,CVAC
2023-01-05 07:09:00,6.55,6.55,6.55,6.55,500,CVAC
2023-01-05 08:18:00,6.57,6.57,6.57,6.57,700,CVAC
2023-01-05 09:26:00,6.64,6.64,6.64,6.64,268,CVAC
2023-01-05 09:31:00,6.54,6.54,6.475,6.53,10607,CVAC
2023-01-05 09:33:00,6.42,6.42,6.39,6.39,581,CVAC
2023-01-05 09:35:00,6.4,6.4,6.4,6.4,523,CVAC
2023-01-05 09:37:00,6.43,6.445,6.43,6.445,491,CVAC
2023-01-05 09:40:00,6.5,6.5,6.5,6.5,100,CVAC
2023-01-05 09:50:00,6.51,6.51,6.47,6.47,406,CVAC
2023-01-05 09:51:00,6.51,6.52,6.5033,6.52,2046,CVAC
2023-01-05 09:55:00,6.53,6.53,6.455,6.455,716,CVAC
2023-01-05 09:59:00,6.52,6.5299,6.52,6.5299,216,CVAC
2023-01-05 10:03:00,6.52,6.52,6.52,6.52,106,CVAC
2023-01-05 10:07:00,6.52,6.52,6.52,6.52,140,CVAC
2023-01-05 10:09:00,6.52,6.55,6.465,6.465,3669,CVAC
2023-01-05 10:10:00,6.5,6.5,6.43,6.43,202,CVAC
2023-01-05 10:11:00,6.44,6.44,6.44,6.44,152,CVAC
2023-01-05 10:12:00,6.4381,6.4381,6.4381,6.4381,110,CVAC
2023-01-05 10:13:00,6.4388,6.4388,6.4388,6.4388,131,CVAC
2023-01-05 10:19:00,6.455,6.455,6.455,6.455,116,CVAC
2023-01-05 10:21:00,6.48,6.48,6.43,6.43,652,CVAC
2023-01-05 10:22:00,6.45,6.45,6.43,6.43,563,CVAC
2023-01-05 10:23:00,6.41,6.41,6.41,6.41,217,CVAC
2023-01-05 10:24:00,6.425,6.425,6.425,6.425,151,CVAC
2023-01-05 10:28:00,6.43,6.43,6.43,6.43,100,CVAC
2023-01-05 10:30:00,6.43,6.43,6.39,6.4055,4627,CVAC
2023-01-05 10:31:00,6.395,6.45,6.395,6.45,1808,CVAC
2023-01-05 10:40:00,6.4,6.4,6.25,6.39,30184,CVAC
2023-01-05 10:41:00,6.38,6.39,6.37,6.37,1582,CVAC
2023-01-05 10:45:00,6.365,6.365,6.365,6.365,210,CVAC
2023-01-05 10:48:00,6.35,6.365,6.34,6.365,7230,CVAC
2023-01-05 10:50:00,6.33,6.33,6.33,6.33,226,CVAC
2023-01-05 10:52:00,6.37,6.37,6.36,6.3601,2207,CVAC
2023-01-05 10:54:00,6.36,6.36,6.36,6.36,287,CVAC
2023-01-05 10:55:00,6.36,6.36,6.36,6.36,292,CVAC
2023-01-05 10:56:00,6.36,6.36,6.36,6.36,105,CVAC
2023-01-05 10:59:00,6.36,6.36,6.36,6.36,1186,CVAC
2023-01-05 11:01:00,6.35,6.35,6.35,6.35,697,CVAC
2023-01-05 11:02:00,6.34,6.34,6.34,6.34,145,CVAC
2023-01-05 11:03:00,6.35,6.35,6.35,6.35,145,CVAC
2023-01-05 11:04:00,6.35,6.35,6.35,6.35,500,CVAC
2023-01-05 11:06:00,6.36,6.36,6.34,6.34,1544,CVAC
2023-01-05 11:07:00,6.34,6.34,6.34,6.34,308,CVAC
2023-01-05 11:10:00,6.35,6.36,6.35,6.36,512,CVAC
2023-01-05 11:11:00,6.3628,6.38,6.3628,6.37,2200,CVAC
2023-01-05 11:12:00,6.37,6.37,6.36,6.36,1042,CVAC
2023-01-05 11:18:00,6.38,6.38,6.37,6.37,340,CVAC
2023-01-05 11:20:00,6.38,6.38,6.38,6.38,307,CVAC
2023-01-05 11:22:00,6.37,6.37,6.37,6.37,306,CVAC
2023-01-05 11:25:00,6.36,6.36,6.33,6.33,5065,CVAC
2023-01-05 11:26:00,6.31,6.34,6.31,6.34,2361,CVAC
2023-01-05 11:27:00,6.345,6.345,6.345,6.345,155,CVAC
2023-01-05 11:29:00,6.3799,6.3799,6.3799,6.3799,759,CVAC
2023-01-05 11:31:00,6.35,6.35,6.35,6.35,105,CVAC
2023-01-05 11:33:00,6.4,6.41,6.4,6.41,1732,CVAC
2023-01-05 11:36:00,6.415,6.415,6.415,6.415,100,CVAC
2023-01-05 11:42:00,6.415,6.415,6.39,6.39,2843,CVAC
2023-01-05 11:49:00,6.385,6.385,6.385,6.385,221,CVAC
2023-01-05 11:51:00,6.3915,6.3915,6.3915,6.3915,153,CVAC
2023-01-05 11:58:00,6.4,6.4,6.4,6.4,742,CVAC
2023-01-05 12:04:00,6.4,6.4,6.39,6.39,310,CVAC
2023-01-05 12:05:00,6.4,6.4,6.4,6.4,400,CVAC
2023-01-05 12:06:00,6.4,6.41,6.4,6.41,2617,CVAC
2023-01-05 12:07:00,6.415,6.415,6.415,6.415,201,CVAC
2023-01-05 12:10:00,6.43,6.43,6.43,6.43,100,CVAC
