,open,high,low,close,volume,Ticker
2023-01-04 07:20:00,57.92,57.92,57.92,57.92,144,CTSH
2023-01-04 07:48:00,57.89,57.89,57.89,57.89,300,CTSH
2023-01-04 09:16:00,58.1,58.11,58.1,58.11,1534,CTSH
2023-01-04 09:31:00,58.24,58.4,58.21,58.21,21167,CTSH
2023-01-04 09:32:00,58.215,58.24,58.14,58.22,6376,CTSH
2023-01-04 09:33:00,58.23,58.24,58.21,58.21,1514,CTSH
2023-01-04 09:34:00,58.16,58.19,58.13,58.13,1093,CTSH
2023-01-04 09:35:00,58.135,58.235,58.11,58.235,2084,CTSH
2023-01-04 09:36:00,58.27,58.32,58.19,58.3,4096,CTSH
2023-01-04 09:37:00,58.31,58.33,58.305,58.33,1992,CTSH
2023-01-04 09:38:00,58.28,58.32,58.25,58.32,5485,CTSH
2023-01-04 09:39:00,58.31,58.32,58.285,58.32,935,CTSH
2023-01-04 09:40:00,58.3,58.44,58.3,58.43,14069,CTSH
2023-01-04 09:41:00,58.4604,58.5075,58.37,58.48,11596,CTSH
2023-01-04 09:42:00,58.49,58.6,58.47,58.58,5789,CTSH
2023-01-04 09:43:00,58.58,58.59,58.52,58.52,3750,CTSH
2023-01-04 09:44:00,58.5,58.52,58.495,58.51,2518,CTSH
2023-01-04 09:45:00,58.48,58.48,58.32,58.32,13545,CTSH
2023-01-04 09:46:00,58.335,58.38,58.335,58.365,949,CTSH
2023-01-04 09:47:00,58.365,58.39,58.33,58.39,1694,CTSH
2023-01-04 09:48:00,58.41,58.42,58.39,58.39,2755,CTSH
2023-01-04 09:49:00,58.37,58.41,58.354,58.41,2772,CTSH
2023-01-04 09:50:00,58.4,58.42,58.37,58.38,2153,CTSH
2023-01-04 09:51:00,58.405,58.41,58.36,58.365,3328,CTSH
2023-01-04 09:52:00,58.35,58.35,58.27,58.27,3021,CTSH
2023-01-04 09:53:00,58.2747,58.37,58.2747,58.335,6062,CTSH
2023-01-04 09:54:00,58.35,58.37,58.35,58.365,2724,CTSH
2023-01-04 09:55:00,58.37,58.44,58.37,58.43,4052,CTSH
2023-01-04 09:56:00,58.425,58.45,58.4176,58.45,2933,CTSH
2023-01-04 09:57:00,58.43,58.43,58.39,58.405,3078,CTSH
2023-01-04 09:58:00,58.42,58.45,58.42,58.445,2420,CTSH
2023-01-04 09:59:00,58.43,58.46,58.43,58.46,1373,CTSH
2023-01-04 10:00:00,58.46,58.48,58.435,58.4775,4183,CTSH
2023-01-04 10:01:00,58.44,58.48,58.19,58.25,21982,CTSH
2023-01-04 10:02:00,58.25,58.36,58.25,58.34,2984,CTSH
2023-01-04 10:03:00,58.335,58.58,58.335,58.49,13005,CTSH
2023-01-04 10:04:00,58.475,58.475,58.3,58.34,1851,CTSH
2023-01-04 10:05:00,58.355,58.355,58.12,58.12,4189,CTSH
2023-01-04 10:06:00,58.15,58.2,58.11,58.11,1458,CTSH
2023-01-04 10:07:00,58.15,58.15,58.08,58.13,4126,CTSH
2023-01-04 10:08:00,58.145,58.145,58.12,58.12,334,CTSH
2023-01-04 10:09:00,58.11,58.11,58.07,58.09,4536,CTSH
2023-01-04 10:10:00,58.105,58.105,58.05,58.09,2649,CTSH
2023-01-04 10:11:00,58.1,58.115,58.04,58.04,4180,CTSH
2023-01-04 10:12:00,58.05,58.05,57.96,57.98,19967,CTSH
2023-01-04 10:13:00,57.98,58.04,57.98,57.99,1080,CTSH
2023-01-04 10:14:00,58.01,58.02,57.96,58.01,4055,CTSH
2023-01-04 10:15:00,57.99,58.04,57.99,58.02,1988,CTSH
2023-01-04 10:16:00,58.01,58.03,57.96,58.03,3537,CTSH
2023-01-04 10:17:00,58.03,58.06,58.02,58.05,2535,CTSH
2023-01-04 10:18:00,58.02,58.065,58.02,58.06,665,CTSH
2023-01-04 10:19:00,58.04,58.04,57.99,57.99,2437,CTSH
2023-01-04 10:20:00,58.01,58.03,57.98,58.02,21544,CTSH
2023-01-04 10:21:00,58.03,58.075,58.025,58.075,3892,CTSH
2023-01-04 10:22:00,58.09,58.105,58.06,58.06,1971,CTSH
2023-01-04 10:23:00,58.071,58.08,57.99,58.0,2103,CTSH
2023-01-04 10:24:00,57.99,58.0,57.95,57.95,2063,CTSH
2023-01-04 10:25:00,57.925,58.0,57.9,57.99,2887,CTSH
2023-01-04 10:26:00,58.0,58.0,57.9,57.9,3530,CTSH
2023-01-04 10:27:00,57.881,57.89,57.88,57.89,1547,CTSH
2023-01-04 10:28:00,57.875,57.92,57.87,57.91,2700,CTSH
2023-01-04 10:29:00,57.91,57.945,57.9,57.94,2185,CTSH
2023-01-04 10:30:00,57.95,58.0,57.95,58.0,1169,CTSH
2023-01-04 10:31:00,57.99,58.015,57.92,57.92,4240,CTSH
2023-01-04 10:32:00,57.87,57.875,57.82,57.86,3702,CTSH
2023-01-04 10:33:00,57.84,57.85,57.82,57.85,1007,CTSH
2023-01-04 10:34:00,57.84,57.88,57.84,57.875,3269,CTSH
