date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,60.38,60.38,60.38,60.38,2024.0,ACA
2023-04-21 16:00:00,60.465,60.5,60.37,60.38,6696.0,ACA
2023-04-21 15:59:00,60.52,60.52,60.465,60.465,2944.0,ACA
2023-04-21 15:58:00,60.58,60.58,60.46,60.46,2730.0,ACA
2023-04-21 15:57:00,60.5,60.54,60.5,60.51,2621.0,ACA
2023-04-21 15:56:00,60.44,60.5,60.42,60.496,1960.0,ACA
2023-04-21 15:55:00,60.54,60.545,60.51,60.51,1377.0,ACA
2023-04-21 15:54:00,60.567,60.57,60.49,60.545,2575.0,ACA
2023-04-21 15:53:00,60.54,60.57,60.54,60.55,2774.0,ACA
2023-04-21 15:52:00,60.415,60.5,60.415,60.5,1916.0,ACA
2023-04-21 15:51:00,60.33,60.38,60.33,60.34,2202.0,ACA
2023-04-21 15:50:00,60.29,60.29,60.29,60.29,515.0,ACA
2023-04-21 15:49:00,60.2625,60.31,60.2625,60.305,1908.0,ACA
2023-04-21 15:48:00,60.27,60.29,60.25,60.25,1859.0,ACA
2023-04-21 15:47:00,60.225,60.235,60.225,60.235,482.0,ACA
2023-04-21 15:46:00,60.23,60.23,60.23,60.23,289.0,ACA
2023-04-21 15:45:00,60.25,60.25,60.225,60.225,614.0,ACA
2023-04-21 15:44:00,60.165,60.215,60.145,60.215,924.0,ACA
2023-04-21 15:43:00,60.18,60.18,60.16,60.16,383.0,ACA
2023-04-21 15:42:00,60.18,60.18,60.18,60.18,134.0,ACA
2023-04-21 15:41:00,60.13,60.22,60.13,60.19,1621.0,ACA
2023-04-21 15:40:00,60.16,60.16,60.13,60.13,1265.0,ACA
2023-04-21 15:39:00,60.17,60.17,60.16,60.16,281.0,ACA
2023-04-21 15:38:00,60.14,60.14,60.14,60.14,230.0,ACA
2023-04-21 15:37:00,60.1,60.125,60.1,60.125,614.0,ACA
2023-04-21 15:36:00,60.1,60.1,60.06,60.06,221.0,ACA
2023-04-21 15:35:00,60.1,60.1,60.065,60.07,1083.0,ACA
2023-04-21 15:32:00,60.06,60.06,60.06,60.06,121.0,ACA
2023-04-21 15:30:00,60.02,60.06,60.02,60.055,1112.0,ACA
2023-04-21 15:29:00,60.03,60.115,60.03,60.07,693.0,ACA
2023-04-21 15:28:00,60.09,60.09,60.09,60.09,369.0,ACA
2023-04-21 15:27:00,60.12,60.12,60.12,60.12,103.0,ACA
2023-04-21 15:26:00,60.12,60.12,60.08,60.08,335.0,ACA
2023-04-21 15:25:00,60.17,60.17,60.125,60.125,400.0,ACA
2023-04-21 15:22:00,60.18,60.18,60.18,60.18,361.0,ACA
2023-04-21 15:21:00,60.13,60.13,60.13,60.13,141.0,ACA
2023-04-21 15:20:00,60.13,60.13,60.13,60.13,102.0,ACA
2023-04-21 15:17:00,60.145,60.145,60.145,60.145,101.0,ACA
2023-04-21 15:15:00,60.235,60.235,60.18,60.18,1039.0,ACA
2023-04-21 15:12:00,60.26,60.26,60.26,60.26,101.0,ACA
2023-04-21 15:11:00,60.26,60.26,60.26,60.26,140.0,ACA
2023-04-21 15:09:00,60.26,60.26,60.26,60.26,480.0,ACA
2023-04-21 15:04:00,60.355,60.355,60.355,60.355,170.0,ACA
2023-04-21 15:01:00,60.36,60.36,60.355,60.355,370.0,ACA
2023-04-21 14:58:00,60.32,60.32,60.32,60.32,475.0,ACA
2023-04-21 14:56:00,60.3193,60.35,60.295,60.35,652.0,ACA
2023-04-21 14:54:00,60.29,60.29,60.29,60.29,140.0,ACA
2023-04-21 14:53:00,60.34,60.34,60.315,60.315,369.0,ACA
2023-04-21 14:49:00,60.29,60.29,60.29,60.29,194.0,ACA
2023-04-21 14:48:00,60.36,60.38,60.36,60.38,724.0,ACA
2023-04-21 14:37:00,60.36,60.36,60.36,60.36,242.0,ACA
2023-04-21 14:36:00,60.33,60.39,60.33,60.39,954.0,ACA
2023-04-21 14:29:00,60.37,60.37,60.37,60.37,203.0,ACA
2023-04-21 14:13:00,60.39,60.39,60.39,60.39,261.0,ACA
2023-04-21 14:06:00,60.3,60.34,60.3,60.34,1222.0,ACA
2023-04-21 14:04:00,60.28,60.28,60.28,60.28,100.0,ACA
2023-04-21 14:02:00,60.27,60.31,60.27,60.31,775.0,ACA
2023-04-21 13:51:00,60.24,60.28,60.24,60.28,406.0,ACA
2023-04-21 13:49:00,60.1931,60.1931,60.1931,60.1931,125.0,ACA
2023-04-21 13:44:00,60.18,60.18,60.18,60.18,421.0,ACA
2023-04-21 13:42:00,60.22,60.23,60.22,60.23,489.0,ACA
2023-04-21 13:41:00,60.2,60.2,60.2,60.2,124.0,ACA
2023-04-21 13:25:00,60.125,60.125,60.125,60.125,160.0,ACA
2023-04-21 13:17:00,60.17,60.19,60.17,60.19,711.0,ACA
2023-04-21 13:01:00,60.17,60.24,60.17,60.24,596.0,ACA
2023-04-21 12:42:00,60.09,60.13,60.065,60.13,1143.0,ACA
2023-04-21 12:40:00,60.03,60.03,60.03,60.03,123.0,ACA
2023-04-21 12:25:00,60.13,60.16,60.13,60.16,597.0,ACA
2023-04-21 12:23:00,60.15,60.15,60.09,60.09,427.0,ACA
2023-04-21 12:17:00,60.2214,60.2214,60.2214,60.2214,124.0,ACA
2023-04-21 12:13:00,60.2,60.2,60.2,60.2,343.0,ACA
2023-04-21 12:08:00,60.31,60.31,60.26,60.26,402.0,ACA
2023-04-21 12:06:00,60.25,60.25,60.25,60.25,197.0,ACA
2023-04-21 11:56:00,60.14,60.15,60.14,60.15,365.0,ACA
2023-04-21 11:55:00,60.1,60.1,60.1,60.1,106.0,ACA
2023-04-21 11:51:00,60.09,60.09,60.08,60.08,381.0,ACA
2023-04-21 11:47:00,60.1744,60.1744,60.1744,60.1744,488.0,ACA
2023-04-21 11:44:00,60.15,60.15,60.1,60.1,424.0,ACA
2023-04-21 11:42:00,60.19,60.19,60.19,60.19,284.0,ACA
2023-04-21 11:39:00,60.06,60.22,60.06,60.22,869.0,ACA
2023-04-21 11:36:00,60.21,60.22,60.15,60.15,1010.0,ACA
2023-04-21 11:32:00,60.12,60.12,60.12,60.12,223.0,ACA
2023-04-21 11:15:00,60.23,60.24,60.23,60.23,552.0,ACA
2023-04-21 11:11:00,60.22,60.24,60.22,60.24,450.0,ACA
2023-04-21 11:04:00,60.1,60.13,60.1,60.13,613.0,ACA
2023-04-21 11:01:00,60.08,60.08,59.96,59.96,358.0,ACA
2023-04-21 11:00:00,59.905,60.06,59.905,60.05,1080.0,ACA
2023-04-21 10:59:00,59.905,59.905,59.905,59.905,196.0,ACA
2023-04-21 10:56:00,59.94,59.94,59.94,59.94,249.0,ACA
2023-04-21 10:55:00,59.89,59.89,59.89,59.89,401.0,ACA
2023-04-21 10:51:00,59.95,60.02,59.95,59.98,1269.0,ACA
2023-04-21 10:47:00,59.6187,59.77,59.6187,59.77,403.0,ACA
2023-04-21 10:45:00,59.74,59.74,59.74,59.74,221.0,ACA
2023-04-21 10:44:00,59.59,59.59,59.59,59.59,510.0,ACA
2023-04-21 10:41:00,60.02,60.02,60.02,60.02,168.0,ACA
2023-04-21 10:36:00,60.24,60.24,60.24,60.24,673.0,ACA
2023-04-21 10:27:00,60.3446,60.36,60.3446,60.36,320.0,ACA
2023-04-21 10:21:00,60.24,60.24,60.24,60.24,172.0,ACA
2023-04-21 10:19:00,60.21,60.24,60.21,60.24,328.0,ACA
2023-04-21 10:17:00,60.06,60.11,60.06,60.11,476.0,ACA
2023-04-21 10:15:00,60.07,60.07,60.07,60.07,200.0,ACA
2023-04-21 10:12:00,60.14,60.15,60.0757,60.0757,895.0,ACA
2023-04-21 10:10:00,60.34,60.34,60.34,60.34,111.0,ACA
2023-04-21 10:07:00,60.33,60.33,60.33,60.33,100.0,ACA
2023-04-21 10:06:00,60.17,60.18,60.17,60.17,585.0,ACA
2023-04-21 10:00:00,60.295,60.295,60.295,60.295,114.0,ACA
2023-04-21 09:57:00,60.36,60.36,60.36,60.36,280.0,ACA
2023-04-21 09:55:00,60.61,60.61,60.37,60.485,419.0,ACA
2023-04-21 09:50:00,60.34,60.34,60.34,60.34,107.0,ACA
2023-04-21 09:31:00,60.58,60.58,60.58,60.58,14830.0,ACA
2023-04-20 16:01:00,60.31,60.31,60.31,60.31,5442.0,ACA
2023-04-20 16:00:00,60.24,60.35,60.22,60.28,7695.0,ACA
2023-04-20 15:59:00,60.32,60.32,60.22,60.225,1636.0,ACA
2023-04-20 15:58:00,60.38,60.38,60.27,60.3,3594.0,ACA
2023-04-20 15:57:00,60.37,60.41,60.37,60.38,1446.0,ACA
2023-04-20 15:56:00,60.4,60.4,60.4,60.4,812.0,ACA
2023-04-20 15:55:00,60.32,60.39,60.32,60.37,1658.0,ACA
2023-04-20 15:54:00,60.28,60.28,60.28,60.28,1497.0,ACA
2023-04-20 15:53:00,60.25,60.26,60.225,60.26,2101.0,ACA
2023-04-20 15:52:00,60.14,60.27,60.14,60.27,1625.0,ACA
2023-04-20 15:51:00,60.0,60.11,59.98,60.11,2752.0,ACA
2023-04-20 15:50:00,59.96,59.96,59.96,59.96,476.0,ACA
2023-04-20 15:49:00,59.88,59.975,59.88,59.94,558.0,ACA
2023-04-20 15:48:00,59.84,59.88,59.84,59.88,1072.0,ACA
2023-04-20 15:47:00,59.85,59.85,59.85,59.85,481.0,ACA
2023-04-20 15:44:00,59.84,59.87,59.84,59.87,481.0,ACA
