date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-06 17:38:00,40.08,40.08,40.08,40.08,231.0,NTLA
2023-03-06 16:39:00,39.89,39.89,39.89,39.89,100.0,NTLA
2023-03-06 16:01:00,40.08,40.08,40.08,40.08,11360.0,NTLA
2023-03-06 16:00:00,40.1,40.12,40.05,40.1,35605.0,NTLA
2023-03-06 15:59:00,40.1199,40.12,40.08,40.08,11871.0,NTLA
2023-03-06 15:58:00,40.03,40.13,40.01,40.09,9518.0,NTLA
2023-03-06 15:57:00,40.01,40.06,39.97,40.04,15686.0,NTLA
2023-03-06 15:56:00,40.07,40.08,40.02,40.02,10296.0,NTLA
2023-03-06 15:55:00,40.07,40.12,40.07,40.08,7902.0,NTLA
2023-03-06 15:54:00,40.1249,40.135,40.08,40.09,8470.0,NTLA
2023-03-06 15:53:00,40.16,40.16,40.12,40.14,1264.0,NTLA
2023-03-06 15:52:00,40.245,40.245,40.14,40.14,3190.0,NTLA
2023-03-06 15:51:00,40.19,40.27,40.125,40.27,11883.0,NTLA
2023-03-06 15:50:00,40.155,40.19,40.155,40.19,2973.0,NTLA
2023-03-06 15:49:00,40.19,40.19,40.15,40.15,5292.0,NTLA
2023-03-06 15:48:00,40.22,40.22,40.2,40.2,955.0,NTLA
2023-03-06 15:47:00,40.17,40.205,40.17,40.2,1363.0,NTLA
2023-03-06 15:46:00,40.25,40.25,40.195,40.195,2278.0,NTLA
2023-03-06 15:45:00,40.195,40.25,40.195,40.25,4090.0,NTLA
2023-03-06 15:44:00,40.19,40.2,40.18,40.185,4832.0,NTLA
2023-03-06 15:43:00,40.175,40.175,40.175,40.175,503.0,NTLA
2023-03-06 15:42:00,40.14,40.19,40.14,40.19,3341.0,NTLA
2023-03-06 15:41:00,40.175,40.175,40.12,40.13,4077.0,NTLA
2023-03-06 15:40:00,40.17,40.17,40.16,40.17,2077.0,NTLA
2023-03-06 15:39:00,40.19,40.19,40.125,40.15,4631.0,NTLA
2023-03-06 15:38:00,40.175,40.19,40.175,40.19,1586.0,NTLA
2023-03-06 15:37:00,40.2,40.2,40.175,40.175,2455.0,NTLA
2023-03-06 15:35:00,40.14,40.19,40.1319,40.19,3289.0,NTLA
2023-03-06 15:34:00,40.1699,40.1699,40.14,40.15,1847.0,NTLA
2023-03-06 15:33:00,40.09,40.165,40.09,40.165,3397.0,NTLA
2023-03-06 15:32:00,40.08,40.09,40.08,40.09,4289.0,NTLA
2023-03-06 15:31:00,40.13,40.14,40.07,40.07,4117.0,NTLA
2023-03-06 15:30:00,40.1585,40.1585,40.11,40.11,1145.0,NTLA
2023-03-06 15:29:00,40.16,40.16,40.12,40.135,2796.0,NTLA
2023-03-06 15:28:00,40.1999,40.1999,40.17,40.17,529.0,NTLA
2023-03-06 15:27:00,40.17,40.17,40.17,40.17,724.0,NTLA
2023-03-06 15:26:00,40.17,40.17,40.17,40.17,617.0,NTLA
2023-03-06 15:25:00,40.2,40.2,40.16,40.1725,3570.0,NTLA
2023-03-06 15:24:00,40.29,40.29,40.19,40.2,4338.0,NTLA
2023-03-06 15:23:00,40.24,40.31,40.24,40.31,1976.0,NTLA
2023-03-06 15:22:00,40.26,40.26,40.22,40.245,1128.0,NTLA
2023-03-06 15:21:00,40.26,40.26,40.26,40.26,1108.0,NTLA
2023-03-06 15:20:00,40.32,40.33,40.29,40.29,1899.0,NTLA
2023-03-06 15:19:00,40.26,40.31,40.26,40.3,3187.0,NTLA
2023-03-06 15:18:00,40.27,40.27,40.24,40.26,1181.0,NTLA
2023-03-06 15:17:00,40.26,40.28,40.26,40.28,491.0,NTLA
2023-03-06 15:16:00,40.285,40.29,40.27,40.27,894.0,NTLA
2023-03-06 15:15:00,40.39,40.39,40.285,40.285,2911.0,NTLA
2023-03-06 15:14:00,40.39,40.395,40.385,40.385,1135.0,NTLA
2023-03-06 15:13:00,40.4,40.47,40.4,40.425,3328.0,NTLA
2023-03-06 15:11:00,40.33,40.37,40.33,40.37,1839.0,NTLA
2023-03-06 15:10:00,40.19,40.31,40.19,40.31,2927.0,NTLA
2023-03-06 15:09:00,40.155,40.17,40.155,40.17,508.0,NTLA
2023-03-06 15:08:00,40.15,40.19,40.15,40.16,4536.0,NTLA
2023-03-06 15:07:00,40.125,40.125,40.125,40.125,497.0,NTLA
2023-03-06 15:06:00,40.1,40.125,40.1,40.125,748.0,NTLA
2023-03-06 15:05:00,40.13,40.13,40.1,40.1,742.0,NTLA
