date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-10 16:02:00,36.4,36.4,36.4,36.4,2535.0,CHCT
2023-04-10 16:01:00,36.4,36.4,36.4,36.4,4342.0,CHCT
2023-04-10 16:00:00,36.43,36.45,36.41,36.42,2421.0,CHCT
2023-04-10 15:59:00,36.41,36.45,36.41,36.45,1597.0,CHCT
2023-04-10 15:58:00,36.4,36.42,36.4,36.42,827.0,CHCT
2023-04-10 15:56:00,36.38,36.39,36.37,36.38,1067.0,CHCT
2023-04-10 15:55:00,36.38,36.39,36.36,36.375,1900.0,CHCT
2023-04-10 15:54:00,36.37,36.39,36.37,36.38,1088.0,CHCT
2023-04-10 15:53:00,36.43,36.43,36.41,36.41,692.0,CHCT
2023-04-10 15:52:00,36.43,36.44,36.43,36.43,972.0,CHCT
2023-04-10 15:51:00,36.46,36.46,36.44,36.44,782.0,CHCT
2023-04-10 15:50:00,36.47,36.47,36.47,36.47,132.0,CHCT
2023-04-10 15:47:00,36.42,36.45,36.42,36.44,866.0,CHCT
2023-04-10 15:45:00,36.4,36.4,36.4,36.4,327.0,CHCT
2023-04-10 15:42:00,36.4,36.415,36.4,36.4,842.0,CHCT
2023-04-10 15:41:00,36.42,36.42,36.42,36.42,121.0,CHCT
2023-04-10 15:40:00,36.4,36.4,36.4,36.4,239.0,CHCT
2023-04-10 15:38:00,36.42,36.42,36.39,36.39,679.0,CHCT
2023-04-10 15:33:00,36.4,36.4,36.39,36.4,671.0,CHCT
2023-04-10 15:32:00,36.39,36.42,36.39,36.42,335.0,CHCT
2023-04-10 15:31:00,36.38,36.38,36.38,36.38,606.0,CHCT
2023-04-10 15:29:00,36.325,36.325,36.325,36.325,107.0,CHCT
2023-04-10 15:28:00,36.32,36.32,36.32,36.32,206.0,CHCT
2023-04-10 15:24:00,36.3001,36.325,36.3001,36.325,240.0,CHCT
2023-04-10 15:23:00,36.34,36.34,36.34,36.34,232.0,CHCT
2023-04-10 15:21:00,36.325,36.325,36.325,36.325,200.0,CHCT
2023-04-10 15:20:00,36.3,36.34,36.3,36.34,535.0,CHCT
2023-04-10 15:17:00,36.25,36.25,36.25,36.25,747.0,CHCT
2023-04-10 15:15:00,36.29,36.3009,36.29,36.3009,694.0,CHCT
2023-04-10 15:14:00,36.32,36.32,36.32,36.32,2140.0,CHCT
2023-04-10 15:13:00,36.335,36.335,36.335,36.335,100.0,CHCT
2023-04-10 15:09:00,36.32,36.32,36.32,36.32,412.0,CHCT
2023-04-10 15:08:00,36.31,36.32,36.31,36.32,381.0,CHCT
2023-04-10 15:07:00,36.34,36.34,36.34,36.34,326.0,CHCT
2023-04-10 15:06:00,36.33,36.33,36.33,36.33,240.0,CHCT
2023-04-10 15:05:00,36.29,36.29,36.29,36.29,251.0,CHCT
2023-04-10 15:04:00,36.295,36.295,36.295,36.295,101.0,CHCT
2023-04-10 15:02:00,36.25,36.3,36.25,36.3,939.0,CHCT
2023-04-10 14:52:00,36.19,36.19,36.19,36.19,400.0,CHCT
2023-04-10 14:49:00,36.24,36.24,36.24,36.24,100.0,CHCT
2023-04-10 14:48:00,36.22,36.22,36.22,36.22,311.0,CHCT
2023-04-10 14:45:00,36.25,36.25,36.25,36.25,100.0,CHCT
2023-04-10 14:42:00,36.27,36.27,36.27,36.27,100.0,CHCT
2023-04-10 14:41:00,36.27,36.27,36.27,36.27,212.0,CHCT
2023-04-10 14:37:00,36.28,36.28,36.28,36.28,528.0,CHCT
2023-04-10 14:33:00,36.24,36.24,36.24,36.24,180.0,CHCT
2023-04-10 14:29:00,36.26,36.26,36.22,36.23,1206.0,CHCT
2023-04-10 14:16:00,36.23,36.23,36.23,36.23,580.0,CHCT
2023-04-10 13:51:00,36.23,36.23,36.23,36.23,210.0,CHCT
2023-04-10 13:48:00,36.19,36.19,36.19,36.19,107.0,CHCT
2023-04-10 13:47:00,36.18,36.2,36.18,36.2,758.0,CHCT
2023-04-10 13:43:00,36.2,36.2,36.2,36.2,136.0,CHCT
2023-04-10 13:41:00,36.18,36.18,36.18,36.18,131.0,CHCT
2023-04-10 13:26:00,36.18,36.18,36.18,36.18,323.0,CHCT
2023-04-10 13:18:00,36.23,36.23,36.23,36.23,308.0,CHCT
2023-04-10 13:17:00,36.18,36.18,36.18,36.18,187.0,CHCT
2023-04-10 13:13:00,36.135,36.135,36.135,36.135,241.0,CHCT
2023-04-10 13:01:00,36.12,36.12,36.12,36.12,127.0,CHCT
2023-04-10 12:56:00,36.06,36.095,36.06,36.095,612.0,CHCT
2023-04-10 12:53:00,36.07,36.07,36.07,36.07,651.0,CHCT
2023-04-10 12:50:00,36.0857,36.0857,36.05,36.05,748.0,CHCT
2023-04-10 12:40:00,36.07,36.07,36.07,36.07,252.0,CHCT
2023-04-10 12:37:00,36.03,36.03,36.03,36.03,199.0,CHCT
2023-04-10 12:34:00,36.01,36.01,36.01,36.01,606.0,CHCT
2023-04-10 12:33:00,36.01,36.01,36.01,36.01,216.0,CHCT
2023-04-10 12:23:00,35.98,35.98,35.98,35.98,113.0,CHCT
2023-04-10 12:11:00,36.09,36.09,36.09,36.09,252.0,CHCT
2023-04-10 12:02:00,36.07,36.07,36.07,36.07,469.0,CHCT
2023-04-10 11:58:00,36.04,36.04,36.03,36.03,700.0,CHCT
2023-04-10 11:53:00,36.06,36.06,36.06,36.06,153.0,CHCT
2023-04-10 11:52:00,36.07,36.07,36.07,36.07,103.0,CHCT
2023-04-10 11:44:00,36.08,36.11,36.08,36.11,404.0,CHCT
2023-04-10 11:42:00,36.1,36.13,36.1,36.13,1036.0,CHCT
2023-04-10 11:35:00,36.08,36.08,36.08,36.08,747.0,CHCT
2023-04-10 11:26:00,36.12,36.12,36.12,36.12,142.0,CHCT
2023-04-10 11:13:00,36.18,36.18,36.18,36.18,133.0,CHCT
2023-04-10 11:12:00,36.17,36.17,36.17,36.17,102.0,CHCT
2023-04-10 11:04:00,36.1417,36.1417,36.1417,36.1417,120.0,CHCT
2023-04-10 11:02:00,36.255,36.255,36.255,36.255,139.0,CHCT
2023-04-10 10:48:00,36.22,36.22,36.22,36.22,206.0,CHCT
2023-04-10 10:44:00,36.25,36.25,36.25,36.25,209.0,CHCT
2023-04-10 10:43:00,36.25,36.25,36.25,36.25,162.0,CHCT
2023-04-10 10:35:00,36.2,36.2,36.19,36.2,667.0,CHCT
2023-04-10 10:18:00,36.3,36.3,36.2001,36.2001,755.0,CHCT
2023-04-10 10:10:00,36.27,36.27,36.26,36.26,560.0,CHCT
2023-04-10 10:07:00,36.32,36.32,36.32,36.32,215.0,CHCT
2023-04-10 10:03:00,36.275,36.275,36.2,36.2,418.0,CHCT
2023-04-10 09:57:00,36.24,36.24,36.24,36.24,274.0,CHCT
2023-04-10 09:54:00,36.25,36.25,36.25,36.25,305.0,CHCT
2023-04-10 09:51:00,36.31,36.31,36.31,36.31,501.0,CHCT
2023-04-10 09:47:00,36.31,36.31,36.31,36.31,1067.0,CHCT
