date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 16:01:00,56.0,56.0,56.0,56.0,5765.0,INDB
2023-04-28 16:00:00,56.05,56.11,56.01,56.01,17747.0,INDB
2023-04-28 15:59:00,56.045,56.0875,56.02,56.02,4986.0,INDB
2023-04-28 15:58:00,56.03,56.07,56.0,56.045,5400.0,INDB
2023-04-28 15:57:00,56.205,56.205,56.04,56.04,4866.0,INDB
2023-04-28 15:56:00,56.0,56.205,56.0,56.205,6098.0,INDB
2023-04-28 15:55:00,56.07,56.07,55.96,55.98,4652.0,INDB
2023-04-28 15:54:00,56.17,56.17,56.115,56.115,561.0,INDB
2023-04-28 15:53:00,56.12,56.15,56.07,56.115,1822.0,INDB
2023-04-28 15:52:00,56.07,56.15,56.025,56.08,1496.0,INDB
2023-04-28 15:51:00,56.19,56.19,56.01,56.01,2101.0,INDB
2023-04-28 15:49:00,56.22,56.28,56.215,56.25,1090.0,INDB
2023-04-28 15:48:00,56.09,56.22,56.09,56.22,1975.0,INDB
2023-04-28 15:46:00,56.16,56.19,56.16,56.16,784.0,INDB
2023-04-28 15:44:00,56.14,56.2,56.12,56.195,2079.0,INDB
2023-04-28 15:43:00,56.12,56.21,56.12,56.16,642.0,INDB
2023-04-28 15:42:00,56.2,56.2109,56.16,56.19,2351.0,INDB
2023-04-28 15:40:00,56.22,56.22,56.2,56.2,794.0,INDB
2023-04-28 15:39:00,56.24,56.24,56.22,56.22,881.0,INDB
2023-04-28 15:38:00,56.27,56.29,56.27,56.28,1299.0,INDB
2023-04-28 15:37:00,56.27,56.27,56.27,56.27,481.0,INDB
2023-04-28 15:35:00,56.24,56.24,56.24,56.24,534.0,INDB
2023-04-28 15:34:00,56.19,56.25,56.19,56.215,540.0,INDB
2023-04-28 15:33:00,56.25,56.25,56.21,56.23,1351.0,INDB
2023-04-28 15:32:00,56.23,56.23,56.23,56.23,678.0,INDB
2023-04-28 15:30:00,56.2,56.2,56.2,56.2,347.0,INDB
2023-04-28 15:29:00,56.24,56.24,56.2,56.2,327.0,INDB
2023-04-28 15:28:00,56.14,56.14,56.13,56.13,793.0,INDB
2023-04-28 15:26:00,56.195,56.195,56.195,56.195,405.0,INDB
2023-04-28 15:24:00,56.23,56.23,56.23,56.23,245.0,INDB
2023-04-28 15:23:00,56.13,56.2,56.13,56.2,483.0,INDB
2023-04-28 15:22:00,56.245,56.245,56.15,56.18,1572.0,INDB
2023-04-28 15:21:00,56.24,56.24,56.23,56.23,1077.0,INDB
2023-04-28 15:20:00,56.23,56.27,56.19,56.27,1055.0,INDB
2023-04-28 15:18:00,56.22,56.22,56.22,56.22,219.0,INDB
2023-04-28 15:17:00,56.23,56.23,56.23,56.23,156.0,INDB
2023-04-28 15:15:00,56.21,56.21,56.21,56.21,274.0,INDB
2023-04-28 15:14:00,56.295,56.295,56.295,56.295,113.0,INDB
2023-04-28 15:13:00,56.22,56.295,56.22,56.295,259.0,INDB
2023-04-28 15:09:00,56.32,56.32,56.32,56.32,107.0,INDB
2023-04-28 15:08:00,56.31,56.37,56.21,56.26,1968.0,INDB
2023-04-28 15:07:00,56.32,56.32,56.285,56.285,792.0,INDB
2023-04-28 15:04:00,56.15,56.24,56.15,56.24,287.0,INDB
2023-04-28 15:00:00,56.32,56.32,56.18,56.18,337.0,INDB
2023-04-28 14:59:00,56.28,56.28,56.175,56.175,278.0,INDB
2023-04-28 14:57:00,56.22,56.23,56.22,56.23,441.0,INDB
2023-04-28 14:56:00,56.12,56.22,56.12,56.22,690.0,INDB
2023-04-28 14:55:00,56.02,56.07,56.02,56.07,1127.0,INDB
2023-04-28 14:54:00,56.06,56.06,56.06,56.06,622.0,INDB
2023-04-28 14:53:00,56.12,56.16,56.09,56.09,1972.0,INDB
2023-04-28 14:51:00,56.15,56.15,56.15,56.15,220.0,INDB
2023-04-28 14:49:00,56.17,56.17,56.17,56.17,152.0,INDB
2023-04-28 14:44:00,56.0601,56.4,56.0601,56.4,527.0,INDB
2023-04-28 14:43:00,56.13,56.31,56.13,56.25,2250.0,INDB
2023-04-28 14:40:00,56.1,56.1,56.1,56.1,157.0,INDB
2023-04-28 14:38:00,56.16,56.16,56.16,56.16,127.0,INDB
2023-04-28 14:36:00,56.34,56.34,56.255,56.255,349.0,INDB
2023-04-28 14:35:00,56.36,56.36,56.22,56.22,531.0,INDB
2023-04-28 14:34:00,56.28,56.28,56.21,56.21,773.0,INDB
2023-04-28 14:33:00,56.27,56.28,56.27,56.275,638.0,INDB
2023-04-28 14:32:00,56.32,56.335,56.27,56.27,3170.0,INDB
2023-04-28 14:31:00,56.37,56.37,56.34,56.35,1907.0,INDB
2023-04-28 14:29:00,56.35,56.35,56.35,56.35,100.0,INDB
2023-04-28 14:28:00,56.37,56.37,56.37,56.37,242.0,INDB
2023-04-28 14:27:00,56.36,56.36,56.35,56.35,785.0,INDB
2023-04-28 14:26:00,56.49,56.49,56.49,56.49,500.0,INDB
2023-04-28 14:25:00,56.55,56.55,56.45,56.45,452.0,INDB
2023-04-28 14:24:00,56.42,56.46,56.395,56.395,499.0,INDB
2023-04-28 14:23:00,56.49,56.525,56.465,56.51,402.0,INDB
2023-04-28 14:21:00,56.54,56.54,56.495,56.495,858.0,INDB
2023-04-28 14:20:00,56.5,56.5,56.46,56.46,626.0,INDB
2023-04-28 14:19:00,56.52,56.52,56.52,56.52,809.0,INDB
2023-04-28 14:18:00,56.6,56.6,56.6,56.6,148.0,INDB
2023-04-28 14:16:00,56.58,56.58,56.58,56.58,301.0,INDB
2023-04-28 14:14:00,56.595,56.595,56.595,56.595,128.0,INDB
2023-04-28 14:12:00,56.58,56.58,56.58,56.58,100.0,INDB
2023-04-28 14:11:00,56.58,56.65,56.57,56.575,5812.0,INDB
2023-04-28 14:10:00,56.665,56.665,56.665,56.665,105.0,INDB
2023-04-28 14:09:00,56.58,56.61,56.58,56.61,1155.0,INDB
2023-04-28 14:08:00,56.69,56.69,56.69,56.69,257.0,INDB
2023-04-28 14:06:00,56.7485,56.7485,56.69,56.69,249.0,INDB
2023-04-28 14:04:00,56.79,56.79,56.79,56.79,165.0,INDB
2023-04-28 14:02:00,56.57,56.65,56.57,56.62,1179.0,INDB
2023-04-28 14:00:00,56.49,56.49,56.49,56.49,101.0,INDB
2023-04-28 13:58:00,56.545,56.545,56.49,56.49,238.0,INDB
