date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-01 16:03:00,64.59,64.59,64.59,64.59,18680.0,EIX
2023-03-01 16:02:00,64.59,64.59,64.59,64.59,4457.0,EIX
2023-03-01 16:01:00,64.59,64.59,64.59,64.59,42216.0,EIX
2023-03-01 16:00:00,64.685,64.69,64.56,64.6,108146.0,EIX
2023-03-01 15:59:00,64.59,64.69,64.58,64.69,72144.0,EIX
2023-03-01 15:58:00,64.595,64.6,64.565,64.585,31503.0,EIX
2023-03-01 15:57:00,64.57,64.595,64.565,64.595,36849.0,EIX
2023-03-01 15:56:00,64.61,64.61,64.545,64.565,47552.0,EIX
2023-03-01 15:55:00,64.61,64.625,64.585,64.605,29519.0,EIX
2023-03-01 15:54:00,64.62,64.655,64.6,64.61,23760.0,EIX
2023-03-01 15:53:00,64.585,64.63,64.585,64.615,13439.0,EIX
2023-03-01 15:52:00,64.58,64.64,64.555,64.58,24892.0,EIX
2023-03-01 15:51:00,64.79,64.795,64.585,64.59,28117.0,EIX
2023-03-01 15:50:00,64.77,64.8,64.755,64.8,10081.0,EIX
2023-03-01 15:49:00,64.74,64.765,64.73,64.765,13005.0,EIX
2023-03-01 15:48:00,64.68,64.74,64.68,64.735,7839.0,EIX
2023-03-01 15:47:00,64.72,64.73,64.66,64.68,15715.0,EIX
2023-03-01 15:46:00,64.73,64.73,64.705,64.715,11421.0,EIX
2023-03-01 15:45:00,64.725,64.745,64.715,64.73,9280.0,EIX
2023-03-01 15:44:00,64.695,64.72,64.685,64.72,10068.0,EIX
2023-03-01 15:43:00,64.66,64.7,64.66,64.695,3894.0,EIX
2023-03-01 15:42:00,64.61,64.66,64.61,64.65,11398.0,EIX
2023-03-01 15:41:00,64.6,64.63,64.59,64.6,8211.0,EIX
2023-03-01 15:40:00,64.64,64.64,64.555,64.59,12251.0,EIX
2023-03-01 15:39:00,64.625,64.65,64.625,64.64,5886.0,EIX
2023-03-01 15:38:00,64.66,64.68,64.63,64.63,6484.0,EIX
2023-03-01 15:37:00,64.63,64.67,64.63,64.67,10451.0,EIX
2023-03-01 15:36:00,64.62,64.63,64.6,64.62,9315.0,EIX
2023-03-01 15:35:00,64.63,64.63,64.6,64.62,7720.0,EIX
2023-03-01 15:34:00,64.59,64.65,64.59,64.62,12754.0,EIX
2023-03-01 15:33:00,64.575,64.59,64.56,64.58,9876.0,EIX
2023-03-01 15:32:00,64.62,64.64,64.55,64.57,10169.0,EIX
2023-03-01 15:31:00,64.62,64.67,64.62,64.63,10661.0,EIX
2023-03-01 15:30:00,64.64,64.641,64.62,64.62,7627.0,EIX
2023-03-01 15:29:00,64.7,64.7,64.635,64.64,10473.0,EIX
2023-03-01 15:28:00,64.72,64.73,64.7,64.71,7003.0,EIX
2023-03-01 15:27:00,64.7,64.73,64.7,64.72,9088.0,EIX
2023-03-01 15:26:00,64.7,64.73,64.675,64.69,8862.0,EIX
2023-03-01 15:25:00,64.72,64.74,64.72,64.72,7729.0,EIX
2023-03-01 15:24:00,64.76,64.76,64.72,64.73,5520.0,EIX
2023-03-01 15:23:00,64.81,64.82,64.78,64.78,7555.0,EIX
2023-03-01 15:22:00,64.82,64.845,64.82,64.82,8912.0,EIX
2023-03-01 15:21:00,64.82,64.8425,64.79,64.81,14391.0,EIX
2023-03-01 15:20:00,64.8,64.8225,64.8,64.82,5483.0,EIX
2023-03-01 15:19:00,64.78,64.81,64.78,64.8,3694.0,EIX
2023-03-01 15:18:00,64.75,64.775,64.74,64.7734,8923.0,EIX
2023-03-01 15:17:00,64.71,64.74,64.71,64.74,3223.0,EIX
2023-03-01 15:16:00,64.7,64.74,64.7,64.7,6404.0,EIX
2023-03-01 15:15:00,64.68,64.69,64.675,64.69,4623.0,EIX
2023-03-01 15:14:00,64.72,64.725,64.68,64.68,3825.0,EIX
2023-03-01 15:13:00,64.75,64.75,64.72,64.725,6730.0,EIX
2023-03-01 15:12:00,64.67,64.75,64.67,64.75,5027.0,EIX
2023-03-01 15:11:00,64.67,64.69,64.67,64.67,4584.0,EIX
2023-03-01 15:10:00,64.65,64.67,64.65,64.665,3628.0,EIX
2023-03-01 15:09:00,64.635,64.65,64.635,64.65,2036.0,EIX
2023-03-01 15:08:00,64.655,64.66,64.64,64.64,3609.0,EIX
2023-03-01 15:07:00,64.65,64.675,64.65,64.66,4623.0,EIX
2023-03-01 15:06:00,64.61,64.65,64.61,64.65,4652.0,EIX
2023-03-01 15:05:00,64.65,64.65,64.6,64.6,3028.0,EIX
2023-03-01 15:04:00,64.63,64.66,64.62,64.65,4209.0,EIX
2023-03-01 15:03:00,64.665,64.68,64.64,64.64,6797.0,EIX
2023-03-01 15:02:00,64.71,64.71,64.68,64.68,1812.0,EIX
2023-03-01 15:01:00,64.64,64.71,64.62,64.71,4040.0,EIX
2023-03-01 15:00:00,64.665,64.69,64.65,64.65,3588.0,EIX
2023-03-01 14:59:00,64.63,64.66,64.62,64.66,3433.0,EIX
2023-03-01 14:58:00,64.54,64.65,64.54,64.65,69182.0,EIX
2023-03-01 14:57:00,64.53,64.55,64.526,64.54,8870.0,EIX
2023-03-01 14:56:00,64.61,64.61,64.525,64.54,6328.0,EIX
2023-03-01 14:55:00,64.61,64.62,64.6,64.62,1800.0,EIX
2023-03-01 14:54:00,64.54,64.59,64.54,64.58,3158.0,EIX
2023-03-01 14:53:00,64.53,64.55,64.53,64.54,3340.0,EIX
2023-03-01 14:52:00,64.5,64.52,64.5,64.52,4777.0,EIX
2023-03-01 14:51:00,64.515,64.53,64.51,64.51,3492.0,EIX
2023-03-01 14:50:00,64.54,64.54,64.505,64.52,4963.0,EIX
2023-03-01 14:49:00,64.56,64.57,64.54,64.54,2395.0,EIX
2023-03-01 14:48:00,64.55,64.56,64.54,64.56,3183.0,EIX
2023-03-01 14:47:00,64.58,64.58,64.56,64.56,2202.0,EIX
2023-03-01 14:46:00,64.53,64.56,64.52,64.56,14369.0,EIX
2023-03-01 14:45:00,64.5,64.545,64.5,64.545,2988.0,EIX
2023-03-01 14:44:00,64.53,64.53,64.49,64.5,7725.0,EIX
2023-03-01 14:43:00,64.54,64.545,64.54,64.545,975.0,EIX
2023-03-01 14:42:00,64.545,64.545,64.52,64.5345,3069.0,EIX
2023-03-01 14:41:00,64.56,64.56,64.52,64.545,6143.0,EIX
2023-03-01 14:40:00,64.56,64.58,64.56,64.58,1407.0,EIX
2023-03-01 14:39:00,64.505,64.57,64.505,64.55,5934.0,EIX
2023-03-01 14:38:00,64.485,64.51,64.485,64.49,3078.0,EIX
2023-03-01 14:37:00,64.51,64.54,64.46,64.46,8524.0,EIX
2023-03-01 14:36:00,64.525,64.56,64.51,64.52,5391.0,EIX
2023-03-01 14:35:00,64.5,64.53,64.5,64.53,7322.0,EIX
2023-03-01 14:34:00,64.52,64.54,64.49,64.49,2323.0,EIX
2023-03-01 14:33:00,64.52,64.56,64.52,64.52,5537.0,EIX
2023-03-01 14:32:00,64.56,64.56,64.51,64.52,2672.0,EIX
2023-03-01 14:31:00,64.59,64.59,64.56,64.56,3213.0,EIX
2023-03-01 14:30:00,64.58,64.62,64.58,64.6,3213.0,EIX
2023-03-01 14:29:00,64.56,64.585,64.56,64.57,4057.0,EIX
2023-03-01 14:28:00,64.58,64.59,64.55,64.57,9397.0,EIX
2023-03-01 14:27:00,64.54,64.58,64.54,64.58,7941.0,EIX
2023-03-01 14:26:00,64.535,64.54,64.52,64.54,4073.0,EIX
2023-03-01 14:25:00,64.54,64.54,64.52,64.53,1884.0,EIX
2023-03-01 14:24:00,64.555,64.555,64.52,64.53,4789.0,EIX
2023-03-01 14:23:00,64.55,64.57,64.55,64.55,3984.0,EIX
2023-03-01 14:22:00,64.53,64.56,64.53,64.56,2144.0,EIX
2023-03-01 14:21:00,64.49,64.525,64.49,64.525,2488.0,EIX
2023-03-01 14:20:00,64.4925,64.5,64.46,64.48,4079.0,EIX
2023-03-01 14:19:00,64.53,64.54,64.49,64.49,2120.0,EIX
2023-03-01 14:18:00,64.565,64.565,64.53,64.54,2287.0,EIX
2023-03-01 14:17:00,64.56,64.59,64.54,64.54,2778.0,EIX
2023-03-01 14:16:00,64.625,64.625,64.56,64.57,4962.0,EIX
2023-03-01 14:15:00,64.57,64.63,64.57,64.625,2042.0,EIX
2023-03-01 14:14:00,64.57,64.58,64.56,64.57,3976.0,EIX
2023-03-01 14:13:00,64.58,64.59,64.57,64.57,1112.0,EIX
2023-03-01 14:12:00,64.61,64.615,64.565,64.59,4381.0,EIX
2023-03-01 14:11:00,64.5676,64.6,64.56,64.6,1387.0,EIX
2023-03-01 14:10:00,64.495,64.5687,64.495,64.5687,5422.0,EIX
2023-03-01 14:09:00,64.52,64.53,64.49,64.5,2603.0,EIX
2023-03-01 14:08:00,64.55,64.55,64.52,64.52,4226.0,EIX
2023-03-01 14:07:00,64.585,64.6,64.56,64.56,1690.0,EIX
2023-03-01 14:06:00,64.58,64.59,64.57,64.58,5306.0,EIX
2023-03-01 14:05:00,64.545,64.59,64.53,64.59,4552.0,EIX
2023-03-01 14:04:00,64.57,64.57,64.54,64.545,3430.0,EIX
2023-03-01 14:03:00,64.61,64.61,64.56,64.58,5183.0,EIX
2023-03-01 14:02:00,64.61,64.62,64.58,64.61,4581.0,EIX
2023-03-01 14:01:00,64.63,64.64,64.61,64.62,4572.0,EIX
2023-03-01 14:00:00,64.64,64.65,64.63,64.635,3491.0,EIX
2023-03-01 13:59:00,64.67,64.67,64.62,64.62,2979.0,EIX
2023-03-01 13:58:00,64.67,64.7,64.67,64.68,3244.0,EIX
2023-03-01 13:57:00,64.645,64.66,64.63,64.65,4495.0,EIX
2023-03-01 13:56:00,64.69,64.69,64.64,64.64,4267.0,EIX
2023-03-01 13:55:00,64.69,64.7,64.68,64.68,2436.0,EIX
2023-03-01 13:54:00,64.68,64.68,64.66,64.68,3214.0,EIX
2023-03-01 13:53:00,64.7,64.7,64.66,64.67,3561.0,EIX
2023-03-01 13:52:00,64.69,64.719,64.69,64.719,1072.0,EIX
2023-03-01 13:51:00,64.67,64.69,64.67,64.69,866.0,EIX
2023-03-01 13:50:00,64.64,64.67,64.64,64.67,3183.0,EIX
2023-03-01 13:49:00,64.61,64.64,64.61,64.635,1947.0,EIX
2023-03-01 13:48:00,64.58,64.595,64.56,64.595,2245.0,EIX
2023-03-01 13:47:00,64.65,64.65,64.59,64.59,2628.0,EIX
