date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-22 16:02:00,21.46,21.46,21.46,21.46,611.0,SNDX
2023-03-22 16:01:00,21.46,21.46,21.46,21.46,26621.0,SNDX
2023-03-22 16:00:00,21.54,21.54,21.41,21.45,88376.0,SNDX
2023-03-22 15:59:00,21.63,21.64,21.53,21.54,35904.0,SNDX
2023-03-22 15:58:00,21.65,21.66,21.62,21.63,13139.0,SNDX
2023-03-22 15:57:00,21.65,21.655,21.57,21.65,33862.0,SNDX
2023-03-22 15:56:00,21.65,21.68,21.62,21.65,19000.0,SNDX
2023-03-22 15:55:00,21.68,21.69,21.63,21.65,16551.0,SNDX
2023-03-22 15:54:00,21.7,21.7,21.66,21.69,6894.0,SNDX
2023-03-22 15:53:00,21.7,21.72,21.7,21.71,4412.0,SNDX
2023-03-22 15:52:00,21.73,21.73,21.7,21.72,2830.0,SNDX
2023-03-22 15:51:00,21.73,21.74,21.7,21.72,3916.0,SNDX
2023-03-22 15:50:00,21.73,21.74,21.705,21.74,3360.0,SNDX
2023-03-22 15:49:00,21.73,21.74,21.7071,21.73,5701.0,SNDX
2023-03-22 15:48:00,21.77,21.78,21.72,21.74,3337.0,SNDX
2023-03-22 15:47:00,21.77,21.79,21.76,21.785,2385.0,SNDX
2023-03-22 15:46:00,21.84,21.84,21.77,21.78,3326.0,SNDX
2023-03-22 15:45:00,21.86,21.88,21.86,21.87,3399.0,SNDX
2023-03-22 15:44:00,21.86,21.88,21.85,21.85,2324.0,SNDX
2023-03-22 15:43:00,21.855,21.855,21.835,21.85,2946.0,SNDX
2023-03-22 15:42:00,21.88,21.88,21.82,21.855,4555.0,SNDX
2023-03-22 15:41:00,21.9,21.91,21.86,21.88,3010.0,SNDX
2023-03-22 15:40:00,21.89,21.9,21.88,21.89,2249.0,SNDX
2023-03-22 15:39:00,21.92,21.92,21.9,21.905,589.0,SNDX
2023-03-22 15:38:00,21.93,21.94,21.91,21.92,835.0,SNDX
2023-03-22 15:37:00,21.955,21.955,21.93,21.94,2490.0,SNDX
2023-03-22 15:36:00,22.0,22.0,21.96,21.96,3321.0,SNDX
2023-03-22 15:35:00,21.99,22.0,21.96,22.0,3178.0,SNDX
2023-03-22 15:34:00,22.01,22.02,21.985,22.01,2722.0,SNDX
2023-03-22 15:33:00,22.02,22.02,22.01,22.01,1392.0,SNDX
2023-03-22 15:32:00,22.055,22.06,22.0,22.025,5486.0,SNDX
2023-03-22 15:31:00,22.06,22.06,22.02,22.055,3698.0,SNDX
2023-03-22 15:30:00,22.05,22.06,22.045,22.045,501.0,SNDX
2023-03-22 15:29:00,22.05,22.08,22.04,22.05,4430.0,SNDX
2023-03-22 15:28:00,22.05,22.06,22.03,22.04,4277.0,SNDX
2023-03-22 15:27:00,22.11,22.11,22.07,22.07,1421.0,SNDX
2023-03-22 15:26:00,22.1,22.125,22.09,22.11,4477.0,SNDX
2023-03-22 15:25:00,22.13,22.14,22.08,22.085,1464.0,SNDX
2023-03-22 15:24:00,22.1419,22.1419,22.12,22.13,1103.0,SNDX
2023-03-22 15:23:00,22.16,22.17,22.15,22.15,1071.0,SNDX
2023-03-22 15:22:00,22.12,22.17,22.12,22.16,3227.0,SNDX
2023-03-22 15:21:00,22.06,22.12,22.06,22.12,2721.0,SNDX
2023-03-22 15:20:00,22.1,22.1,22.06,22.07,1921.0,SNDX
2023-03-22 15:19:00,22.09,22.09,22.06,22.08,1964.0,SNDX
2023-03-22 15:18:00,22.06,22.11,22.06,22.11,2976.0,SNDX
2023-03-22 15:16:00,22.02,22.03,21.99,21.99,968.0,SNDX
2023-03-22 15:15:00,21.975,21.99,21.975,21.99,1026.0,SNDX
2023-03-22 15:14:00,21.95,21.98,21.95,21.98,1440.0,SNDX
2023-03-22 15:13:00,21.95,21.95,21.93,21.95,575.0,SNDX
2023-03-22 15:12:00,21.985,21.99,21.97,21.97,1779.0,SNDX
2023-03-22 15:11:00,21.98,22.01,21.98,21.98,1921.0,SNDX
2023-03-22 15:10:00,21.97,21.9875,21.935,21.9875,926.0,SNDX
2023-03-22 15:09:00,21.99,21.99,21.95,21.965,1238.0,SNDX
2023-03-22 15:08:00,22.03,22.03,22.0,22.0,1283.0,SNDX
2023-03-22 15:07:00,21.995,22.03,21.99,22.03,1788.0,SNDX
2023-03-22 15:06:00,22.03,22.03,21.99,21.99,403.0,SNDX
2023-03-22 15:05:00,22.01,22.02,21.99,22.0,2764.0,SNDX
2023-03-22 15:04:00,22.015,22.03,22.01,22.03,1264.0,SNDX
2023-03-22 15:03:00,21.99,22.01,21.99,22.0,949.0,SNDX
2023-03-22 15:02:00,22.0,22.0,21.97,22.0,3210.0,SNDX
2023-03-22 15:01:00,21.99,22.03,21.99,22.01,2444.0,SNDX
2023-03-22 15:00:00,22.03,22.03,22.0,22.0,1321.0,SNDX
2023-03-22 14:59:00,22.05,22.05,22.0,22.04,1763.0,SNDX
2023-03-22 14:58:00,22.1,22.1,22.1,22.1,235.0,SNDX
2023-03-22 14:57:00,22.09,22.1,22.09,22.1,607.0,SNDX
2023-03-22 14:56:00,22.09,22.11,22.06,22.11,2819.0,SNDX
2023-03-22 14:55:00,22.11,22.11,22.06,22.06,772.0,SNDX
2023-03-22 14:54:00,22.14,22.14,22.09,22.1,1550.0,SNDX
2023-03-22 14:53:00,22.175,22.175,22.16,22.16,789.0,SNDX
2023-03-22 14:52:00,22.21,22.22,22.18,22.18,1146.0,SNDX
2023-03-22 14:51:00,22.2,22.2,22.19,22.2,1101.0,SNDX
2023-03-22 14:50:00,22.22,22.22,22.21,22.21,1346.0,SNDX
2023-03-22 14:49:00,22.23,22.23,22.22,22.22,939.0,SNDX
2023-03-22 14:48:00,22.2,22.24,22.19,22.24,2352.0,SNDX
2023-03-22 14:47:00,22.14,22.22,22.14,22.21,1507.0,SNDX
2023-03-22 14:46:00,22.13,22.15,22.125,22.15,965.0,SNDX
2023-03-22 14:45:00,22.14,22.15,22.13,22.13,961.0,SNDX
2023-03-22 14:44:00,22.14,22.14,22.13,22.13,661.0,SNDX
2023-03-22 14:43:00,22.17,22.17,22.14,22.14,1207.0,SNDX
2023-03-22 14:42:00,22.1,22.17,22.09,22.16,1863.0,SNDX
2023-03-22 14:41:00,22.075,22.12,22.075,22.12,1769.0,SNDX
2023-03-22 14:40:00,22.08,22.08,22.08,22.08,1084.0,SNDX
2023-03-22 14:39:00,22.07,22.1,22.07,22.1,1749.0,SNDX
2023-03-22 14:38:00,22.05,22.06,22.05,22.06,413.0,SNDX
2023-03-22 14:37:00,21.99,22.04,21.96,22.04,4995.0,SNDX
2023-03-22 14:36:00,22.09,22.09,22.01,22.01,1829.0,SNDX
2023-03-22 14:35:00,22.11,22.12,22.11,22.12,502.0,SNDX
2023-03-22 14:34:00,22.12,22.12,22.11,22.11,2060.0,SNDX
2023-03-22 14:33:00,22.14,22.14,22.14,22.14,757.0,SNDX
2023-03-22 14:32:00,22.1,22.16,22.09,22.13,3974.0,SNDX
2023-03-22 14:31:00,22.12,22.13,22.105,22.105,1754.0,SNDX
2023-03-22 14:30:00,22.12,22.12,22.12,22.12,702.0,SNDX
