,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,41.56,41.56,41.5,41.5,2690,CMP
2023-01-03 09:34:00,41.5,41.83,41.46,41.83,1602,CMP
2023-01-03 09:36:00,41.62,41.62,41.62,41.62,122,CMP
2023-01-03 09:42:00,41.68,41.69,41.65,41.69,5017,CMP
2023-01-03 09:43:00,41.78,41.78,41.78,41.78,136,CMP
2023-01-03 09:48:00,41.57,41.61,41.57,41.61,887,CMP
2023-01-03 09:49:00,41.505,41.58,41.42,41.48,2766,CMP
2023-01-03 09:50:00,41.47,41.52,41.47,41.52,2885,CMP
2023-01-03 09:51:00,41.52,41.595,41.52,41.595,553,CMP
2023-01-03 09:53:00,41.65,41.65,41.65,41.65,326,CMP
2023-01-03 09:54:00,41.645,41.645,41.645,41.645,707,CMP
2023-01-03 09:55:00,41.645,41.645,41.645,41.645,101,CMP
2023-01-03 09:56:00,41.645,41.645,41.645,41.645,267,CMP
2023-01-03 09:57:00,41.79,41.79,41.47,41.555,3285,CMP
2023-01-03 09:58:00,41.56,41.56,41.56,41.56,292,CMP
2023-01-03 10:01:00,41.61,41.7,41.61,41.65,1276,CMP
2023-01-03 10:03:00,41.705,41.78,41.665,41.78,2369,CMP
2023-01-03 10:04:00,41.84,41.84,41.84,41.84,330,CMP
2023-01-03 10:05:00,41.825,41.825,41.81,41.81,1140,CMP
2023-01-03 10:06:00,41.81,41.85,41.76,41.83,3545,CMP
2023-01-03 10:07:00,41.815,41.88,41.66,41.66,3927,CMP
2023-01-03 10:08:00,41.65,41.66,41.65,41.66,271,CMP
2023-01-03 10:10:00,41.675,41.695,41.675,41.695,534,CMP
2023-01-03 10:11:00,41.69,41.69,41.69,41.69,1256,CMP
2023-01-03 10:14:00,41.485,41.485,41.4331,41.485,856,CMP
2023-01-03 10:15:00,41.42,41.575,41.42,41.575,1731,CMP
2023-01-03 10:16:00,41.565,41.565,41.5,41.52,1091,CMP
2023-01-03 10:18:00,41.47,41.49,41.47,41.47,698,CMP
2023-01-03 10:19:00,41.42,41.455,41.35,41.35,1152,CMP
2023-01-03 10:21:00,41.26,41.33,41.26,41.33,717,CMP
2023-01-03 10:24:00,41.28,41.28,41.28,41.28,586,CMP
2023-01-03 10:25:00,41.3457,41.35,41.3457,41.35,293,CMP
2023-01-03 10:26:00,41.39,41.39,41.39,41.39,149,CMP
2023-01-03 10:28:00,41.39,41.39,41.39,41.39,820,CMP
2023-01-03 10:30:00,41.44,41.5,41.44,41.5,665,CMP
2023-01-03 10:31:00,41.46,41.5,41.43,41.47,1164,CMP
2023-01-03 10:32:00,41.44,41.49,41.44,41.49,741,CMP
2023-01-03 10:34:00,41.542,41.542,41.542,41.542,1507,CMP
2023-01-03 10:36:00,41.495,41.495,41.495,41.495,139,CMP
2023-01-03 10:38:00,41.56,41.56,41.56,41.56,313,CMP
2023-01-03 10:43:00,41.64,41.64,41.635,41.635,213,CMP
2023-01-03 10:44:00,41.5301,41.5301,41.5301,41.5301,301,CMP
2023-01-03 10:46:00,41.64,41.64,41.64,41.64,113,CMP
2023-01-03 10:47:00,41.67,41.67,41.62,41.66,1822,CMP
2023-01-03 10:49:00,41.6,41.645,41.59,41.625,1317,CMP
2023-01-03 10:50:00,41.66,41.66,41.66,41.66,314,CMP
2023-01-03 10:51:00,41.635,41.635,41.635,41.635,116,CMP
2023-01-03 10:53:00,41.67,41.73,41.67,41.73,1112,CMP
2023-01-03 10:54:00,41.74,41.74,41.74,41.74,661,CMP
2023-01-03 10:56:00,41.69,41.69,41.69,41.69,321,CMP
2023-01-03 10:57:00,41.72,41.72,41.72,41.72,363,CMP
2023-01-03 11:00:00,41.83,41.84,41.83,41.84,695,CMP
2023-01-03 11:01:00,41.89,41.99,41.89,41.99,252,CMP
2023-01-03 11:02:00,41.93,41.93,41.93,41.93,195,CMP
2023-01-03 11:04:00,41.89,41.89,41.81,41.81,2226,CMP
2023-01-03 11:06:00,41.64,41.68,41.64,41.68,733,CMP
2023-01-03 11:07:00,41.775,41.775,41.775,41.775,101,CMP
2023-01-03 11:10:00,41.68,41.68,41.63,41.63,443,CMP
2023-01-03 11:13:00,41.53,41.54,41.53,41.54,605,CMP
2023-01-03 11:14:00,41.54,41.55,41.54,41.55,2226,CMP
2023-01-03 11:15:00,41.48,41.48,41.34,41.34,1825,CMP
2023-01-03 11:16:00,41.2679,41.2679,41.2679,41.2679,248,CMP
2023-01-03 11:17:00,41.2,41.2,41.2,41.2,946,CMP
2023-01-03 11:21:00,41.23,41.23,41.23,41.23,261,CMP
2023-01-03 11:26:00,41.34,41.34,41.34,41.34,112,CMP
2023-01-03 11:27:00,41.35,41.35,41.35,41.35,507,CMP
2023-01-03 11:28:00,41.41,41.41,41.41,41.41,105,CMP
2023-01-03 11:29:00,41.37,41.37,41.37,41.37,113,CMP
2023-01-03 11:30:00,41.32,41.32,41.28,41.29,1117,CMP
2023-01-03 11:31:00,41.2918,41.2918,41.2918,41.2918,204,CMP
2023-01-03 11:32:00,41.29,41.29,41.29,41.29,314,CMP
2023-01-03 11:33:00,41.26,41.3,41.22,41.3,2113,CMP
2023-01-03 11:36:00,41.315,41.315,41.24,41.24,543,CMP
2023-01-03 11:41:00,41.2,41.2,41.2,41.2,191,CMP
2023-01-03 11:42:00,41.2292,41.2292,41.16,41.16,592,CMP
2023-01-03 11:43:00,41.11,41.11,41.11,41.11,259,CMP
2023-01-03 11:46:00,41.08,41.09,41.05,41.09,1091,CMP
2023-01-03 11:47:00,41.095,41.12,41.06,41.12,1117,CMP
2023-01-03 11:48:00,41.11,41.175,41.11,41.175,1839,CMP
2023-01-03 11:50:00,41.18,41.18,41.18,41.18,140,CMP
2023-01-03 11:52:00,41.18,41.23,41.18,41.23,213,CMP
2023-01-03 11:54:00,41.29,41.29,41.195,41.195,275,CMP
2023-01-03 11:55:00,41.23,41.23,41.23,41.23,121,CMP
2023-01-03 11:57:00,41.19,41.19,41.19,41.19,148,CMP
2023-01-03 11:58:00,41.15,41.17,41.15,41.15,944,CMP
2023-01-03 11:59:00,41.22,41.24,41.21,41.21,1710,CMP
2023-01-03 12:00:00,41.16,41.16,41.16,41.16,103,CMP
2023-01-03 12:01:00,41.135,41.16,41.09,41.16,3177,CMP
2023-01-03 12:02:00,41.18,41.2,41.18,41.2,2249,CMP
2023-01-03 12:05:00,41.18,41.18,41.18,41.18,174,CMP
2023-01-03 12:06:00,41.175,41.175,41.115,41.14,920,CMP
2023-01-03 12:07:00,41.16,41.16,41.16,41.16,117,CMP
2023-01-03 12:08:00,41.2,41.205,41.2,41.205,557,CMP
2023-01-03 12:10:00,41.26,41.26,41.26,41.26,142,CMP
2023-01-03 12:11:00,41.15,41.205,41.15,41.15,2486,CMP
2023-01-03 12:12:00,41.23,41.27,41.23,41.27,1421,CMP
2023-01-03 12:13:00,41.21,41.21,41.18,41.18,990,CMP
2023-01-03 12:16:00,41.06,41.06,41.05,41.05,641,CMP
2023-01-03 12:24:00,41.01,41.09,41.0,41.05,5430,CMP
2023-01-03 12:25:00,40.94,40.94,40.88,40.88,1089,CMP
2023-01-03 12:30:00,40.96,41.015,40.96,40.97,747,CMP
2023-01-03 12:31:00,41.1,41.13,41.1,41.13,1064,CMP
2023-01-03 12:33:00,41.16,41.19,41.16,41.19,335,CMP
2023-01-03 12:35:00,41.37,41.37,41.37,41.37,229,CMP
2023-01-03 12:37:00,41.45,41.45,41.45,41.45,144,CMP
2023-01-03 12:38:00,41.43,41.43,41.43,41.43,151,CMP
2023-01-03 12:39:00,41.23,41.24,41.11,41.11,3090,CMP
2023-01-03 12:40:00,41.23,41.23,41.23,41.23,114,CMP
2023-01-03 12:47:00,41.03,41.03,41.0,41.0,865,CMP
2023-01-03 12:48:00,40.98,40.98,40.97,40.97,791,CMP
2023-01-03 12:50:00,41.07,41.07,41.07,41.07,423,CMP
2023-01-03 12:51:00,41.14,41.14,41.14,41.14,265,CMP
2023-01-03 12:52:00,41.17,41.17,41.17,41.17,127,CMP
2023-01-03 12:54:00,41.21,41.21,41.21,41.21,101,CMP
2023-01-03 12:56:00,41.22,41.22,41.22,41.22,101,CMP
2023-01-03 12:58:00,41.23,41.23,41.23,41.23,112,CMP
2023-01-03 12:59:00,41.2,41.2,41.2,41.2,326,CMP
2023-01-03 13:01:00,41.2846,41.2846,41.2846,41.2846,724,CMP
2023-01-03 13:02:00,41.29,41.29,41.29,41.29,114,CMP
2023-01-03 13:03:00,41.17,41.26,41.1696,41.1696,415,CMP
2023-01-03 13:04:00,41.29,41.29,41.29,41.29,140,CMP
2023-01-03 13:05:00,41.28,41.28,41.28,41.28,141,CMP
2023-01-03 13:06:00,41.3,41.3,41.25,41.25,1015,CMP
2023-01-03 13:08:00,41.29,41.29,41.29,41.29,673,CMP
2023-01-03 13:09:00,41.29,41.29,41.29,41.29,116,CMP
2023-01-03 13:11:00,41.24,41.24,41.23,41.23,417,CMP
2023-01-03 13:12:00,41.26,41.265,41.26,41.265,556,CMP
2023-01-03 13:13:00,41.25,41.25,41.19,41.25,973,CMP
2023-01-03 13:14:00,41.13,41.13,41.13,41.13,112,CMP
2023-01-03 13:17:00,41.101,41.101,41.1,41.1,605,CMP
2023-01-03 13:18:00,41.13,41.15,41.13,41.15,742,CMP
2023-01-03 13:21:00,41.245,41.245,41.245,41.245,202,CMP
2023-01-03 13:22:00,41.2639,41.2639,41.24,41.24,278,CMP
2023-01-03 13:24:00,41.3,41.3,41.3,41.3,128,CMP
2023-01-03 13:27:00,41.32,41.41,41.32,41.41,1503,CMP
2023-01-03 13:29:00,41.42,41.42,41.29,41.34,2436,CMP
2023-01-03 13:30:00,41.37,41.37,41.37,41.37,354,CMP
2023-01-03 13:31:00,41.46,41.47,41.46,41.465,625,CMP
2023-01-03 13:32:00,41.41,41.41,41.41,41.41,104,CMP
2023-01-03 13:33:00,41.37,41.37,41.3,41.3,1444,CMP
2023-01-03 13:36:00,41.34,41.34,41.34,41.34,129,CMP
2023-01-03 13:37:00,41.34,41.44,41.335,41.435,2876,CMP
2023-01-03 13:39:00,41.47,41.47,41.47,41.47,245,CMP
2023-01-03 13:40:00,41.39,41.39,41.3,41.3,2207,CMP
2023-01-03 13:41:00,41.34,41.43,41.34,41.425,669,CMP
2023-01-03 13:42:00,41.44,41.44,41.44,41.44,384,CMP
