date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 20:00:00,60.73,60.73,60.73,60.73,778.0,OXY
2023-02-17 19:59:00,60.78,60.78,60.78,60.78,410.0,OXY
2023-02-17 19:46:00,60.74,60.74,60.74,60.74,100.0,OXY
2023-02-17 19:45:00,60.74,60.74,60.74,60.74,150.0,OXY
2023-02-17 19:40:00,60.82,60.82,60.82,60.82,147.0,OXY
2023-02-17 19:38:00,60.75,60.75,60.75,60.75,502.0,OXY
2023-02-17 19:37:00,60.76,60.76,60.76,60.76,480.0,OXY
2023-02-17 19:36:00,60.76,60.76,60.76,60.76,180.0,OXY
2023-02-17 19:32:00,60.76,60.76,60.76,60.76,105.0,OXY
2023-02-17 19:31:00,60.82,60.82,60.82,60.82,240.0,OXY
2023-02-17 19:28:00,60.86,60.86,60.86,60.86,500.0,OXY
2023-02-17 19:25:00,60.86,60.86,60.86,60.86,180.0,OXY
2023-02-17 19:23:00,60.88,60.88,60.88,60.88,111.0,OXY
2023-02-17 19:21:00,60.82,60.82,60.82,60.82,103.0,OXY
2023-02-17 19:20:00,60.87,60.89,60.87,60.89,720.0,OXY
2023-02-17 19:11:00,60.88,60.88,60.88,60.88,200.0,OXY
2023-02-17 19:08:00,60.78,60.9,60.67,60.67,9811.0,OXY
2023-02-17 19:05:00,60.75,60.75,60.75,60.75,114.0,OXY
2023-02-17 19:04:00,60.74,60.75,60.74,60.75,252.0,OXY
2023-02-17 19:01:00,60.67,60.67,60.67,60.67,140.0,OXY
2023-02-17 19:00:00,60.68,60.68,60.67,60.67,591.0,OXY
2023-02-17 18:56:00,60.7,60.7,60.7,60.7,325.0,OXY
2023-02-17 18:55:00,60.75,60.75,60.75,60.75,165.0,OXY
2023-02-17 18:53:00,60.77,60.77,60.75,60.75,334.0,OXY
2023-02-17 18:50:00,60.75,60.75,60.75,60.75,500.0,OXY
2023-02-17 18:35:00,60.77,60.77,60.77,60.77,167.0,OXY
2023-02-17 18:18:00,60.71,60.71,60.71,60.71,335.0,OXY
2023-02-17 18:12:00,60.71,60.71,60.71,60.71,100.0,OXY
2023-02-17 18:10:00,60.68,60.68,60.68,60.68,616.0,OXY
2023-02-17 18:06:00,60.68,60.68,60.68,60.68,433.0,OXY
2023-02-17 17:56:00,60.67,60.67,60.67,60.67,161.0,OXY
2023-02-17 17:55:00,60.6601,60.6601,60.6601,60.6601,962.0,OXY
2023-02-17 17:43:00,60.7199,60.7199,60.7199,60.7199,115.0,OXY
2023-02-17 17:33:00,60.72,60.72,60.72,60.72,100.0,OXY
2023-02-17 17:29:00,60.71,60.71,60.7,60.7,1297.0,OXY
2023-02-17 17:27:00,60.72,60.72,60.72,60.72,194.0,OXY
2023-02-17 17:24:00,60.72,60.72,60.72,60.72,101.0,OXY
2023-02-17 17:20:00,60.72,60.72,60.72,60.72,141.0,OXY
2023-02-17 17:18:00,60.72,60.72,60.72,60.72,110.0,OXY
2023-02-17 17:14:00,60.72,60.72,60.72,60.72,259.0,OXY
2023-02-17 17:04:00,60.71,60.71,60.71,60.71,191.0,OXY
2023-02-17 17:01:00,60.71,60.71,60.71,60.71,607.0,OXY
2023-02-17 16:53:00,60.73,60.73,60.73,60.73,103.0,OXY
2023-02-17 16:52:00,60.73,60.73,60.73,60.73,101.0,OXY
2023-02-17 16:46:00,60.7399,60.7399,60.7399,60.7399,112.0,OXY
2023-02-17 16:42:00,60.73,60.74,60.73,60.74,3922.0,OXY
2023-02-17 16:41:00,60.73,60.73,60.73,60.73,107.0,OXY
2023-02-17 16:34:00,60.73,60.73,60.73,60.73,1959.0,OXY
2023-02-17 16:32:00,60.74,60.74,60.74,60.74,150.0,OXY
2023-02-17 16:31:00,60.74,60.74,60.74,60.74,204.0,OXY
2023-02-17 16:28:00,60.73,60.73,60.73,60.73,106.0,OXY
2023-02-17 16:27:00,60.74,60.74,60.74,60.74,2145.0,OXY
2023-02-17 16:25:00,60.74,60.74,60.74,60.74,273.0,OXY
2023-02-17 16:22:00,60.74,60.74,60.74,60.74,168.0,OXY
2023-02-17 16:19:00,60.72,60.75,60.71,60.75,6295.0,OXY
2023-02-17 16:18:00,60.72,60.72,60.72,60.72,162.0,OXY
2023-02-17 16:16:00,60.72,60.72,60.72,60.72,201.0,OXY
2023-02-17 16:15:00,60.7187,60.7187,60.7187,60.7187,110.0,OXY
2023-02-17 16:07:00,60.74,60.74,60.66,60.66,1217.0,OXY
2023-02-17 16:06:00,60.73,60.73,60.73,60.73,3040.0,OXY
2023-02-17 16:04:00,60.75,60.75,60.75,60.75,120617.0,OXY
2023-02-17 16:03:00,60.73,60.73,60.73,60.73,73682.0,OXY
2023-02-17 16:02:00,60.73,60.73,60.73,60.73,102.0,OXY
2023-02-17 16:01:00,60.73,60.73,60.73,60.73,52213.0,OXY
2023-02-17 16:00:00,60.705,60.73,60.68,60.72,368246.0,OXY
2023-02-17 15:59:00,60.76,60.78,60.7,60.71,232035.0,OXY
2023-02-17 15:58:00,60.775,60.79,60.74,60.76,158642.0,OXY
2023-02-17 15:57:00,60.78,60.82,60.77,60.78,165525.0,OXY
2023-02-17 15:56:00,60.87,60.89,60.78,60.78,224351.0,OXY
2023-02-17 15:55:00,60.85,60.89,60.8332,60.865,168472.0,OXY
2023-02-17 15:54:00,60.86,60.87,60.8,60.845,139300.0,OXY
2023-02-17 15:53:00,60.815,60.87,60.795,60.85,111032.0,OXY
2023-02-17 15:52:00,60.74,60.82,60.725,60.815,158055.0,OXY
2023-02-17 15:51:00,60.64,60.74,60.615,60.735,131256.0,OXY
2023-02-17 15:50:00,60.7,60.705,60.6,60.64,72661.0,OXY
2023-02-17 15:49:00,60.66,60.725,60.61,60.71,63379.0,OXY
2023-02-17 15:48:00,60.67,60.71,60.645,60.6599,105575.0,OXY
2023-02-17 15:47:00,60.655,60.765,60.655,60.67,183060.0,OXY
2023-02-17 15:46:00,60.66,60.66,60.56,60.655,132841.0,OXY
2023-02-17 15:45:00,60.655,60.6975,60.64,60.665,78709.0,OXY
2023-02-17 15:44:00,60.65,60.69,60.64,60.65,97820.0,OXY
2023-02-17 15:43:00,60.55,60.655,60.535,60.655,91242.0,OXY
2023-02-17 15:42:00,60.48,60.585,60.48,60.56,176027.0,OXY
2023-02-17 15:41:00,60.475,60.52,60.475,60.49,63830.0,OXY
2023-02-17 15:40:00,60.415,60.475,60.415,60.46,60898.0,OXY
2023-02-17 15:39:00,60.395,60.42,60.36,60.41,63488.0,OXY
2023-02-17 15:38:00,60.455,60.48,60.3925,60.3925,48590.0,OXY
2023-02-17 15:37:00,60.44,60.48,60.4201,60.455,64157.0,OXY
2023-02-17 15:36:00,60.43,60.48,60.43,60.44,94403.0,OXY
2023-02-17 15:35:00,60.35,60.435,60.345,60.435,50544.0,OXY
2023-02-17 15:34:00,60.27,60.3561,60.27,60.355,71341.0,OXY
2023-02-17 15:33:00,60.3382,60.3475,60.27,60.28,75079.0,OXY
2023-02-17 15:32:00,60.28,60.34,60.27,60.34,43271.0,OXY
2023-02-17 15:31:00,60.28,60.285,60.2201,60.27,58061.0,OXY
2023-02-17 15:30:00,60.31,60.335,60.27,60.28,39849.0,OXY
2023-02-17 15:29:00,60.325,60.325,60.28,60.305,47661.0,OXY
2023-02-17 15:28:00,60.32,60.34,60.3,60.32,39899.0,OXY
2023-02-17 15:27:00,60.285,60.32,60.27,60.31,45822.0,OXY
2023-02-17 15:26:00,60.295,60.31,60.265,60.28,36836.0,OXY
2023-02-17 15:25:00,60.31,60.315,60.26,60.295,35839.0,OXY
2023-02-17 15:24:00,60.3034,60.35,60.29,60.3,39008.0,OXY
2023-02-17 15:23:00,60.29,60.335,60.275,60.305,44289.0,OXY
2023-02-17 15:22:00,60.265,60.32,60.26,60.295,57154.0,OXY
2023-02-17 15:21:00,60.375,60.386,60.26,60.27,71293.0,OXY
2023-02-17 15:20:00,60.345,60.41,60.33,60.37,36788.0,OXY
2023-02-17 15:19:00,60.4,60.41,60.35,60.35,43617.0,OXY
2023-02-17 15:18:00,60.45,60.465,60.3501,60.39,159417.0,OXY
2023-02-17 15:17:00,60.45,60.485,60.44,60.45,56006.0,OXY
2023-02-17 15:16:00,60.4179,60.45,60.39,60.45,36620.0,OXY
2023-02-17 15:15:00,60.4219,60.465,60.42,60.42,36314.0,OXY
2023-02-17 15:14:00,60.47,60.5,60.41,60.43,43242.0,OXY
2023-02-17 15:13:00,60.52,60.525,60.44,60.47,32695.0,OXY
2023-02-17 15:12:00,60.5534,60.575,60.5,60.52,36114.0,OXY
2023-02-17 15:11:00,60.575,60.6088,60.55,60.56,40503.0,OXY
2023-02-17 15:10:00,60.61,60.65,60.58,60.58,39159.0,OXY
2023-02-17 15:09:00,60.56,60.61,60.5156,60.605,52107.0,OXY
2023-02-17 15:08:00,60.5899,60.61,60.56,60.565,38546.0,OXY
2023-02-17 15:07:00,60.62,60.66,60.58,60.585,36773.0,OXY
2023-02-17 15:06:00,60.59,60.64,60.57,60.625,33672.0,OXY
2023-02-17 15:05:00,60.68,60.7198,60.58,60.59,39625.0,OXY
2023-02-17 15:04:00,60.55,60.69,60.55,60.685,61349.0,OXY
2023-02-17 15:03:00,60.55,60.56,60.52,60.54,325155.0,OXY
2023-02-17 15:02:00,60.56,60.565,60.5,60.55,64054.0,OXY
2023-02-17 15:01:00,60.57,60.61,60.55,60.56,37158.0,OXY
2023-02-17 15:00:00,60.565,60.58,60.55,60.55,26271.0,OXY
2023-02-17 14:59:00,60.52,60.59,60.52,60.57,32622.0,OXY
2023-02-17 14:58:00,60.465,60.52,60.465,60.52,25712.0,OXY
2023-02-17 14:57:00,60.53,60.55,60.47,60.47,23904.0,OXY
