date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-20 19:26:00,3.6,3.6,3.6,3.6,100.0,OPRT
2023-03-20 17:56:00,3.51,3.51,3.51,3.51,100.0,OPRT
2023-03-20 17:41:00,3.56,3.56,3.56,3.56,143.0,OPRT
2023-03-20 17:38:00,3.47,3.47,3.47,3.47,700.0,OPRT
2023-03-20 17:16:00,3.35,3.35,3.35,3.35,500.0,OPRT
2023-03-20 17:08:00,3.2636,3.2636,3.2636,3.2636,101.0,OPRT
2023-03-20 16:57:00,3.26,3.26,3.26,3.26,321.0,OPRT
2023-03-20 16:02:00,3.39,3.39,3.39,3.39,117.0,OPRT
2023-03-20 16:01:00,3.39,3.39,3.39,3.39,26466.0,OPRT
2023-03-20 16:00:00,3.38,3.41,3.37,3.4,16013.0,OPRT
2023-03-20 15:59:00,3.38,3.385,3.36,3.38,20710.0,OPRT
2023-03-20 15:58:00,3.385,3.39,3.385,3.385,2015.0,OPRT
2023-03-20 15:57:00,3.37,3.39,3.37,3.39,15592.0,OPRT
2023-03-20 15:56:00,3.37,3.38,3.36,3.37,4895.0,OPRT
2023-03-20 15:55:00,3.385,3.385,3.35,3.35,4454.0,OPRT
2023-03-20 15:54:00,3.39,3.39,3.38,3.38,4351.0,OPRT
2023-03-20 15:53:00,3.39,3.4,3.3811,3.39,6747.0,OPRT
2023-03-20 15:52:00,3.38,3.39,3.375,3.39,3665.0,OPRT
2023-03-20 15:51:00,3.38,3.39,3.38,3.39,2174.0,OPRT
2023-03-20 15:50:00,3.37,3.38,3.36,3.365,7959.0,OPRT
2023-03-20 15:49:00,3.39,3.4,3.36,3.38,8033.0,OPRT
2023-03-20 15:48:00,3.4,3.41,3.4,3.41,7597.0,OPRT
2023-03-20 15:47:00,3.39,3.4,3.39,3.4,2631.0,OPRT
2023-03-20 15:46:00,3.39,3.39,3.375,3.375,2340.0,OPRT
2023-03-20 15:45:00,3.405,3.405,3.405,3.405,101.0,OPRT
2023-03-20 15:44:00,3.39,3.41,3.39,3.41,1978.0,OPRT
2023-03-20 15:43:00,3.34,3.39,3.335,3.38,14602.0,OPRT
2023-03-20 15:42:00,3.345,3.345,3.34,3.345,523.0,OPRT
2023-03-20 15:41:00,3.34,3.35,3.34,3.35,5547.0,OPRT
2023-03-20 15:40:00,3.34,3.35,3.34,3.345,2098.0,OPRT
2023-03-20 15:39:00,3.345,3.35,3.34,3.345,2213.0,OPRT
2023-03-20 15:38:00,3.345,3.35,3.34,3.3425,1636.0,OPRT
2023-03-20 15:37:00,3.34,3.35,3.34,3.3425,2117.0,OPRT
2023-03-20 15:36:00,3.345,3.345,3.34,3.34,524.0,OPRT
2023-03-20 15:35:00,3.34,3.35,3.34,3.345,5312.0,OPRT
2023-03-20 15:34:00,3.345,3.345,3.345,3.345,283.0,OPRT
2023-03-20 15:33:00,3.345,3.345,3.345,3.345,122.0,OPRT
2023-03-20 15:32:00,3.35,3.35,3.345,3.345,2579.0,OPRT
2023-03-20 15:31:00,3.32,3.35,3.32,3.35,9354.0,OPRT
2023-03-20 15:30:00,3.32,3.32,3.32,3.32,381.0,OPRT
2023-03-20 15:28:00,3.33,3.335,3.33,3.335,600.0,OPRT
2023-03-20 15:27:00,3.3,3.34,3.3,3.34,19592.0,OPRT
2023-03-20 15:26:00,3.3,3.305,3.3,3.305,500.0,OPRT
2023-03-20 15:24:00,3.31,3.31,3.3,3.3,1251.0,OPRT
2023-03-20 15:23:00,3.31,3.31,3.31,3.31,395.0,OPRT
2023-03-20 15:22:00,3.32,3.32,3.31,3.31,1944.0,OPRT
2023-03-20 15:21:00,3.315,3.33,3.315,3.33,4433.0,OPRT
2023-03-20 15:20:00,3.31,3.31,3.31,3.31,200.0,OPRT
2023-03-20 15:19:00,3.31,3.31,3.31,3.31,144.0,OPRT
2023-03-20 15:18:00,3.32,3.32,3.31,3.31,1733.0,OPRT
2023-03-20 15:17:00,3.3401,3.3401,3.32,3.32,1428.0,OPRT
2023-03-20 15:14:00,3.34,3.37,3.34,3.37,4709.0,OPRT
2023-03-20 15:13:00,3.33,3.35,3.325,3.34,1944.0,OPRT
2023-03-20 15:12:00,3.34,3.34,3.34,3.34,250.0,OPRT
2023-03-20 15:11:00,3.36,3.36,3.33,3.35,4994.0,OPRT
2023-03-20 15:10:00,3.3622,3.3622,3.3622,3.3622,217.0,OPRT
2023-03-20 15:09:00,3.37,3.39,3.37,3.38,4651.0,OPRT
2023-03-20 15:06:00,3.37,3.38,3.3614,3.38,3191.0,OPRT
2023-03-20 15:05:00,3.37,3.37,3.37,3.37,2750.0,OPRT
2023-03-20 15:02:00,3.39,3.39,3.37,3.37,1126.0,OPRT
2023-03-20 15:01:00,3.355,3.4,3.355,3.385,5393.0,OPRT
2023-03-20 15:00:00,3.403,3.41,3.35,3.35,41046.0,OPRT
2023-03-20 14:59:00,3.42,3.42,3.4,3.4,4299.0,OPRT
