,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,0.21,0.21,0.21,0.21,222,AVYA
2023-01-03 04:03:00,0.2099,0.2099,0.2099,0.2099,500,AVYA
2023-01-03 04:04:00,0.2,0.2099,0.2,0.2099,1169,AVYA
2023-01-03 04:05:00,0.2099,0.2099,0.2099,0.2099,761,AVYA
2023-01-03 04:06:00,0.2,0.2,0.2,0.2,15759,AVYA
2023-01-03 04:08:00,0.198,0.2,0.1951,0.2,7100,AVYA
2023-01-03 04:11:00,0.1952,0.1952,0.1952,0.1952,223,AVYA
2023-01-03 04:14:00,0.2,0.2,0.1901,0.1955,4800,AVYA
2023-01-03 04:15:00,0.199,0.2,0.199,0.2,1000,AVYA
2023-01-03 04:18:00,0.1983,0.1983,0.1901,0.195,1829,AVYA
2023-01-03 04:19:00,0.1995,0.2,0.1995,0.2,500,AVYA
2023-01-03 04:20:00,0.2,0.2,0.2,0.2,500,AVYA
2023-01-03 04:21:00,0.1957,0.1957,0.195,0.195,610,AVYA
2023-01-03 04:22:00,0.1957,0.2,0.195,0.2,3500,AVYA
2023-01-03 04:24:00,0.1957,0.1957,0.1901,0.1952,3001,AVYA
2023-01-03 04:25:00,0.195,0.195,0.195,0.195,901,AVYA
2023-01-03 04:26:00,0.1982,0.2,0.1982,0.2,26862,AVYA
2023-01-03 04:43:00,0.2001,0.2001,0.2001,0.2001,100,AVYA
2023-01-03 04:49:00,0.2055,0.2099,0.2055,0.2099,1172,AVYA
2023-01-03 04:52:00,0.1985,0.1985,0.1985,0.1985,500,AVYA
2023-01-03 04:56:00,0.2035,0.2094,0.2035,0.2045,1523,AVYA
2023-01-03 04:59:00,0.2045,0.2046,0.2045,0.2045,1685,AVYA
2023-01-03 05:00:00,0.1957,0.1995,0.1957,0.1985,599,AVYA
2023-01-03 05:01:00,0.2045,0.2099,0.1985,0.1985,6250,AVYA
2023-01-03 05:04:00,0.2027,0.206,0.2027,0.206,3000,AVYA
2023-01-03 05:10:00,0.2069,0.2069,0.2003,0.2003,1994,AVYA
2023-01-03 05:13:00,0.2006,0.2006,0.2006,0.2006,428,AVYA
2023-01-03 05:26:00,0.2018,0.2018,0.2006,0.2006,595,AVYA
2023-01-03 05:27:00,0.2049,0.206,0.2049,0.206,2609,AVYA
2023-01-03 05:28:00,0.206,0.206,0.2009,0.2009,2491,AVYA
2023-01-03 05:29:00,0.2055,0.2059,0.199,0.199,13543,AVYA
2023-01-03 05:30:00,0.199,0.199,0.199,0.199,4600,AVYA
2023-01-03 05:32:00,0.196,0.1973,0.1905,0.1963,10014,AVYA
2023-01-03 05:34:00,0.1963,0.1963,0.1963,0.1963,557,AVYA
2023-01-03 05:35:00,0.199,0.199,0.1988,0.1988,1122,AVYA
2023-01-03 05:36:00,0.1986,0.1986,0.1986,0.1986,141,AVYA
