,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,54.38,54.38,54.38,54.38,12634,FOUR
2023-01-05 09:32:00,54.1,55.0,54.06,54.98,10776,FOUR
2023-01-05 09:33:00,54.925,54.925,54.49,54.63,8308,FOUR
2023-01-05 09:34:00,54.335,54.5,54.335,54.5,509,FOUR
2023-01-05 09:35:00,54.32,54.34,54.2978,54.2978,1332,FOUR
2023-01-05 09:36:00,54.48,54.64,54.4687,54.64,3854,FOUR
2023-01-05 09:37:00,54.35,54.47,54.29,54.41,3936,FOUR
2023-01-05 09:38:00,54.39,54.49,54.33,54.49,4835,FOUR
2023-01-05 09:39:00,54.41,54.41,54.41,54.41,1082,FOUR
2023-01-05 09:40:00,54.27,54.38,54.155,54.31,6642,FOUR
2023-01-05 09:41:00,54.35,54.35,54.145,54.29,4028,FOUR
2023-01-05 09:42:00,54.1655,54.1655,53.99,54.06,4395,FOUR
2023-01-05 09:43:00,54.08,54.08,54.01,54.01,492,FOUR
2023-01-05 09:44:00,54.12,54.24,54.0101,54.1681,3496,FOUR
2023-01-05 09:45:00,54.15,54.33,54.11,54.3,2185,FOUR
2023-01-05 09:46:00,54.335,54.47,54.31,54.315,1463,FOUR
2023-01-05 09:47:00,54.3,54.3,54.25,54.275,1129,FOUR
2023-01-05 09:48:00,54.265,54.265,54.1,54.11,3784,FOUR
2023-01-05 09:49:00,54.19,54.19,54.15,54.1875,2778,FOUR
2023-01-05 09:50:00,54.0,54.3,54.0,54.085,6140,FOUR
2023-01-05 09:51:00,54.1415,54.1415,54.1415,54.1415,172,FOUR
2023-01-05 09:52:00,54.17,54.24,54.17,54.19,1822,FOUR
2023-01-05 09:53:00,54.275,54.275,54.275,54.275,771,FOUR
2023-01-05 09:54:00,54.231,54.48,54.231,54.48,6564,FOUR
2023-01-05 09:56:00,54.5769,54.745,54.5769,54.745,1062,FOUR
2023-01-05 09:57:00,54.65,54.67,54.49,54.6,2868,FOUR
2023-01-05 09:59:00,54.715,54.715,54.715,54.715,745,FOUR
2023-01-05 10:00:00,54.73,54.73,54.715,54.715,361,FOUR
2023-01-05 10:01:00,54.71,54.71,54.71,54.71,235,FOUR
2023-01-05 10:02:00,54.81,54.99,54.81,54.915,1343,FOUR
