,open,high,low,close,volume,Ticker
2023-01-09 05:02:00,21.32,21.32,21.24,21.27,800,IBN
2023-01-09 09:09:00,21.34,21.34,21.34,21.34,1000,IBN
2023-01-09 09:14:00,21.3,21.3,21.3,21.3,200,IBN
2023-01-09 09:26:00,21.31,21.31,21.3,21.3,1957,IBN
2023-01-09 09:27:00,21.31,21.31,21.31,21.31,1000,IBN
2023-01-09 09:31:00,21.29,21.38,21.23,21.33,85936,IBN
2023-01-09 09:32:00,21.34,21.36,21.32,21.335,20908,IBN
2023-01-09 09:33:00,21.33,21.339,21.33,21.33,25919,IBN
2023-01-09 09:34:00,21.33,21.33,21.29,21.29,37315,IBN
2023-01-09 09:35:00,21.29,21.3,21.28,21.29,114974,IBN
2023-01-09 09:36:00,21.29,21.3,21.27,21.28,79881,IBN
2023-01-09 09:37:00,21.2784,21.2784,21.255,21.255,3264,IBN
2023-01-09 09:38:00,21.255,21.27,21.24,21.265,49187,IBN
2023-01-09 09:39:00,21.265,21.265,21.225,21.23,30201,IBN
2023-01-09 09:40:00,21.225,21.23,21.21,21.225,29638,IBN
2023-01-09 09:41:00,21.225,21.24,21.225,21.235,17597,IBN
2023-01-09 09:42:00,21.235,21.265,21.235,21.26,34639,IBN
2023-01-09 09:43:00,21.25,21.255,21.245,21.25,17076,IBN
2023-01-09 09:44:00,21.25,21.255,21.245,21.255,11177,IBN
2023-01-09 09:45:00,21.26,21.28,21.255,21.275,16297,IBN
2023-01-09 09:46:00,21.275,21.275,21.27,21.27,1080,IBN
2023-01-09 09:47:00,21.275,21.29,21.27,21.29,11846,IBN
2023-01-09 09:48:00,21.2899,21.2899,21.28,21.285,946,IBN
2023-01-09 09:49:00,21.285,21.29,21.28,21.28,6782,IBN
2023-01-09 09:50:00,21.285,21.3,21.285,21.2918,23051,IBN
2023-01-09 09:51:00,21.29,21.3,21.285,21.295,51356,IBN
2023-01-09 09:52:00,21.295,21.3,21.295,21.295,7624,IBN
2023-01-09 09:53:00,21.3,21.31,21.295,21.305,16632,IBN
2023-01-09 09:54:00,21.305,21.33,21.305,21.325,20517,IBN
2023-01-09 09:55:00,21.325,21.33,21.315,21.315,36359,IBN
2023-01-09 09:56:00,21.315,21.315,21.31,21.315,7419,IBN
2023-01-09 09:57:00,21.315,21.315,21.31,21.31,3508,IBN
2023-01-09 09:58:00,21.31,21.315,21.31,21.31,1140,IBN
2023-01-09 09:59:00,21.315,21.315,21.29,21.295,9254,IBN
2023-01-09 10:00:00,21.295,21.315,21.295,21.315,78841,IBN
2023-01-09 10:01:00,21.315,21.32,21.305,21.305,5698,IBN
2023-01-09 10:02:00,21.305,21.31,21.305,21.305,14786,IBN
2023-01-09 10:03:00,21.305,21.315,21.305,21.315,11944,IBN
2023-01-09 10:04:00,21.315,21.32,21.315,21.315,63661,IBN
2023-01-09 10:05:00,21.31,21.31,21.305,21.305,13893,IBN
2023-01-09 10:06:00,21.305,21.33,21.305,21.325,88621,IBN
2023-01-09 10:07:00,21.32,21.3201,21.32,21.3201,300,IBN
2023-01-09 10:08:00,21.32,21.325,21.32,21.325,1237,IBN
2023-01-09 10:09:00,21.3279,21.355,21.32,21.355,143132,IBN
2023-01-09 10:10:00,21.355,21.38,21.35,21.37,24347,IBN
2023-01-09 10:11:00,21.365,21.37,21.35,21.355,35939,IBN
2023-01-09 10:12:00,21.355,21.355,21.35,21.355,3069,IBN
2023-01-09 10:13:00,21.352,21.352,21.34,21.34,13111,IBN
2023-01-09 10:14:00,21.34,21.34,21.33,21.33,51914,IBN
2023-01-09 10:15:00,21.335,21.355,21.335,21.35,41799,IBN
