,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,29.85,29.98,29.56,29.635,9031,ICHR
2023-01-09 09:33:00,29.6,29.6,29.6,29.6,1106,ICHR
2023-01-09 09:37:00,29.7033,29.7033,29.05,29.05,3177,ICHR
2023-01-09 09:38:00,29.17,29.17,28.951,28.98,3306,ICHR
2023-01-09 09:41:00,29.0,29.2,29.0,29.2,455,ICHR
2023-01-09 09:44:00,29.3,29.36,29.16,29.18,3249,ICHR
2023-01-09 09:45:00,29.39,29.5,29.35,29.5,2582,ICHR
2023-01-09 09:46:00,29.53,29.675,29.53,29.675,270,ICHR
2023-01-09 09:47:00,29.65,29.855,29.6,29.705,5056,ICHR
2023-01-09 09:50:00,29.91,29.91,29.91,29.91,135,ICHR
2023-01-09 09:51:00,30.0,30.24,29.99,30.24,2740,ICHR
2023-01-09 09:52:00,30.355,30.355,30.355,30.355,254,ICHR
2023-01-09 09:57:00,30.12,30.26,30.12,30.255,1799,ICHR
2023-01-09 09:58:00,30.27,30.705,30.27,30.43,11491,ICHR
2023-01-09 10:00:00,30.455,30.455,30.455,30.455,581,ICHR
2023-01-09 10:07:00,30.485,30.53,30.475,30.475,1058,ICHR
2023-01-09 10:08:00,30.47,30.47,30.47,30.47,414,ICHR
2023-01-09 10:09:00,30.58,30.61,30.58,30.61,1100,ICHR
2023-01-09 10:11:00,30.7,30.7,30.7,30.7,524,ICHR
2023-01-09 10:14:00,30.48,30.48,30.48,30.48,570,ICHR
2023-01-09 10:19:00,30.4714,30.4714,30.37,30.37,432,ICHR
2023-01-09 10:22:00,30.4499,30.4499,30.4499,30.4499,102,ICHR
2023-01-09 10:25:00,30.34,30.34,30.32,30.32,600,ICHR
2023-01-09 10:26:00,30.19,30.24,30.19,30.24,1303,ICHR
2023-01-09 10:29:00,30.23,30.23,30.14,30.14,929,ICHR
2023-01-09 10:30:00,30.2,30.2,30.2,30.2,315,ICHR
2023-01-09 10:38:00,30.291,30.291,30.29,30.29,212,ICHR
2023-01-09 10:42:00,30.26,30.315,30.26,30.315,806,ICHR
2023-01-09 10:44:00,30.29,30.29,30.29,30.29,148,ICHR
2023-01-09 10:45:00,30.42,30.5,30.42,30.5,434,ICHR
2023-01-09 10:46:00,30.61,30.61,30.61,30.61,222,ICHR
2023-01-09 10:49:00,30.5419,30.5419,30.5419,30.5419,1096,ICHR
2023-01-09 10:51:00,30.6535,30.6535,30.6535,30.6535,163,ICHR
2023-01-09 10:52:00,30.5748,30.5748,30.5748,30.5748,141,ICHR
2023-01-09 10:54:00,30.71,30.71,30.71,30.71,100,ICHR
2023-01-09 10:58:00,30.72,30.81,30.72,30.81,591,ICHR
