date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-08 16:02:00,44.04,44.04,44.04,44.04,540.0,SCHL
2023-03-08 16:01:00,44.04,44.04,44.04,44.04,3023.0,SCHL
2023-03-08 16:00:00,44.05,44.05,44.02,44.02,2799.0,SCHL
2023-03-08 15:59:00,44.015,44.06,44.015,44.06,2287.0,SCHL
2023-03-08 15:58:00,44.05,44.05,44.02,44.02,2088.0,SCHL
2023-03-08 15:57:00,44.025,44.08,44.025,44.06,3222.0,SCHL
2023-03-08 15:56:00,44.01,44.01,44.0,44.0,974.0,SCHL
2023-03-08 15:55:00,44.015,44.02,44.015,44.015,614.0,SCHL
2023-03-08 15:53:00,43.9561,43.9561,43.9561,43.9561,221.0,SCHL
2023-03-08 15:52:00,43.93,43.93,43.93,43.93,455.0,SCHL
2023-03-08 15:51:00,43.96,43.96,43.96,43.96,309.0,SCHL
2023-03-08 15:47:00,43.82,43.86,43.82,43.86,1086.0,SCHL
2023-03-08 15:46:00,43.81,43.82,43.81,43.82,1047.0,SCHL
2023-03-08 15:45:00,43.82,43.82,43.8,43.8,618.0,SCHL
2023-03-08 15:44:00,43.818,43.818,43.8,43.8,759.0,SCHL
2023-03-08 15:42:00,43.81,43.81,43.81,43.81,829.0,SCHL
2023-03-08 15:41:00,43.84,43.84,43.84,43.84,333.0,SCHL
2023-03-08 15:40:00,43.84,43.84,43.84,43.84,178.0,SCHL
2023-03-08 15:39:00,43.83,43.83,43.81,43.81,491.0,SCHL
2023-03-08 15:38:00,43.79,43.79,43.79,43.79,441.0,SCHL
2023-03-08 15:37:00,43.78,43.78,43.78,43.78,277.0,SCHL
2023-03-08 15:36:00,43.75,43.75,43.75,43.75,722.0,SCHL
2023-03-08 15:31:00,43.77,43.77,43.75,43.75,1524.0,SCHL
2023-03-08 15:27:00,43.68,43.68,43.68,43.68,204.0,SCHL
2023-03-08 15:24:00,43.66,43.66,43.66,43.66,298.0,SCHL
2023-03-08 15:21:00,43.64,43.64,43.64,43.64,400.0,SCHL
2023-03-08 15:19:00,43.65,43.65,43.61,43.61,750.0,SCHL
2023-03-08 15:13:00,43.61,43.61,43.61,43.61,608.0,SCHL
2023-03-08 15:10:00,43.59,43.59,43.59,43.59,374.0,SCHL
2023-03-08 15:09:00,43.59,43.59,43.59,43.59,101.0,SCHL
2023-03-08 15:08:00,43.59,43.59,43.59,43.59,272.0,SCHL
2023-03-08 15:07:00,43.57,43.57,43.57,43.57,419.0,SCHL
2023-03-08 15:06:00,43.59,43.59,43.59,43.59,345.0,SCHL
2023-03-08 15:03:00,43.59,43.59,43.59,43.59,200.0,SCHL
2023-03-08 15:02:00,43.62,43.62,43.57,43.57,877.0,SCHL
2023-03-08 15:01:00,43.645,43.645,43.645,43.645,353.0,SCHL
2023-03-08 15:00:00,43.65,43.65,43.65,43.65,327.0,SCHL
2023-03-08 14:58:00,43.65,43.65,43.65,43.65,320.0,SCHL
2023-03-08 14:57:00,43.62,43.62,43.62,43.62,441.0,SCHL
2023-03-08 14:53:00,43.6,43.6,43.6,43.6,359.0,SCHL
2023-03-08 14:52:00,43.61,43.61,43.58,43.58,1203.0,SCHL
2023-03-08 14:43:00,43.62,43.62,43.62,43.62,502.0,SCHL
2023-03-08 14:42:00,43.64,43.64,43.64,43.64,235.0,SCHL
2023-03-08 14:40:00,43.63,43.64,43.63,43.63,832.0,SCHL
2023-03-08 14:39:00,43.67,43.67,43.655,43.655,751.0,SCHL
2023-03-08 14:38:00,43.62,43.645,43.62,43.645,861.0,SCHL
2023-03-08 14:37:00,43.605,43.605,43.605,43.605,104.0,SCHL
2023-03-08 14:34:00,43.62,43.62,43.61,43.61,829.0,SCHL
2023-03-08 14:33:00,43.605,43.63,43.58,43.58,2404.0,SCHL
2023-03-08 14:32:00,43.605,43.605,43.605,43.605,172.0,SCHL
2023-03-08 14:30:00,43.57,43.57,43.57,43.57,106.0,SCHL
2023-03-08 14:28:00,43.57,43.57,43.57,43.57,203.0,SCHL
2023-03-08 14:27:00,43.57,43.57,43.57,43.57,202.0,SCHL
