,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,24.37,24.37,24.37,24.37,751,ALLY
2023-01-03 04:09:00,24.6,24.6,24.6,24.6,100,ALLY
2023-01-03 04:10:00,24.51,24.51,24.5,24.5,200,ALLY
2023-01-03 04:16:00,24.5,24.5,24.33,24.33,670,ALLY
2023-01-03 04:50:00,24.66,24.72,24.66,24.72,1100,ALLY
2023-01-03 05:33:00,24.41,24.45,24.4,24.4,713,ALLY
2023-01-03 06:30:00,24.4,24.4,24.4,24.4,100,ALLY
2023-01-03 06:36:00,24.4,24.4,24.4,24.4,113,ALLY
2023-01-03 06:46:00,24.4,24.4,24.4,24.4,611,ALLY
2023-01-03 06:47:00,24.4,24.4,24.4,24.4,100,ALLY
2023-01-03 06:50:00,24.4,24.4,24.4,24.4,1029,ALLY
2023-01-03 07:03:00,24.4,24.4,24.35,24.35,597,ALLY
2023-01-03 07:05:00,24.35,24.35,24.35,24.35,300,ALLY
2023-01-03 07:06:00,24.22,24.26,24.1,24.25,2988,ALLY
2023-01-03 07:08:00,24.35,24.35,24.35,24.35,100,ALLY
2023-01-03 07:17:00,24.35,24.35,24.35,24.35,250,ALLY
2023-01-03 07:20:00,24.3,24.31,24.3,24.31,294,ALLY
2023-01-03 07:54:00,24.28,24.28,24.26,24.26,1017,ALLY
2023-01-03 08:01:00,24.31,24.31,24.26,24.26,839,ALLY
2023-01-03 08:08:00,24.26,24.26,24.26,24.26,100,ALLY
2023-01-03 08:10:00,24.26,24.26,24.26,24.26,400,ALLY
2023-01-03 08:11:00,24.26,24.28,24.26,24.28,1316,ALLY
2023-01-03 08:19:00,24.26,24.26,24.26,24.26,1300,ALLY
2023-01-03 08:26:00,24.22,24.28,24.22,24.28,600,ALLY
2023-01-03 08:27:00,24.26,24.26,24.26,24.26,1370,ALLY
2023-01-03 08:32:00,24.24,24.24,24.24,24.24,297,ALLY
2023-01-03 08:46:00,24.2,24.2,24.2,24.2,100,ALLY
2023-01-03 08:47:00,24.06,24.06,24.06,24.06,501,ALLY
2023-01-03 08:53:00,24.2,24.22,24.2,24.22,587,ALLY
2023-01-03 09:08:00,24.21,24.21,24.21,24.21,500,ALLY
2023-01-03 09:19:00,24.25,24.27,24.23,24.27,836,ALLY
2023-01-03 09:22:00,24.27,24.27,24.27,24.27,175,ALLY
2023-01-03 09:25:00,24.24,24.24,24.22,24.22,1121,ALLY
2023-01-03 09:30:00,24.3,24.31,24.3,24.31,1879,ALLY
2023-01-03 09:31:00,24.25,24.53,24.25,24.45,143243,ALLY
2023-01-03 09:32:00,24.42,24.42,24.31,24.36,14539,ALLY
2023-01-03 09:33:00,24.37,24.425,24.23,24.34,21796,ALLY
2023-01-03 09:34:00,24.37,24.43,24.37,24.43,15827,ALLY
2023-01-03 09:35:00,24.43,24.455,24.4,24.4,12752,ALLY
2023-01-03 09:36:00,24.43,24.55,24.41,24.49,13256,ALLY
2023-01-03 09:37:00,24.45,24.5786,24.43,24.5786,18205,ALLY
2023-01-03 09:38:00,24.585,24.635,24.53,24.54,25750,ALLY
2023-01-03 09:39:00,24.58,24.6616,24.57,24.66,21427,ALLY
2023-01-03 09:40:00,24.675,24.7,24.62,24.64,32043,ALLY
2023-01-03 09:41:00,24.6365,24.68,24.5923,24.655,19488,ALLY
2023-01-03 09:42:00,24.655,24.735,24.65,24.72,23124,ALLY
2023-01-03 09:43:00,24.74,24.825,24.725,24.82,23111,ALLY
2023-01-03 09:44:00,24.82,24.83,24.77,24.81,22298,ALLY
2023-01-03 09:45:00,24.81,24.8175,24.73,24.755,11931,ALLY
2023-01-03 09:46:00,24.755,24.7582,24.6,24.605,31086,ALLY
2023-01-03 09:47:00,24.59,24.59,24.52,24.59,18552,ALLY
2023-01-03 09:48:00,24.585,24.59,24.5,24.5268,12780,ALLY
2023-01-03 09:49:00,24.535,24.535,24.46,24.47,11740,ALLY
2023-01-03 09:50:00,24.47,24.51,24.46,24.5,8037,ALLY
2023-01-03 09:51:00,24.51,24.56,24.495,24.52,16703,ALLY
2023-01-03 09:52:00,24.51,24.51,24.47,24.49,10434,ALLY
2023-01-03 09:53:00,24.48,24.48,24.37,24.37,7049,ALLY
2023-01-03 09:54:00,24.36,24.39,24.35,24.39,9010,ALLY
2023-01-03 09:55:00,24.38,24.38,24.34,24.3468,12275,ALLY
2023-01-03 09:56:00,24.34,24.34,24.22,24.23,16692,ALLY
2023-01-03 09:57:00,24.24,24.29,24.21,24.26,22785,ALLY
2023-01-03 09:58:00,24.26,24.27,24.24,24.25,17983,ALLY
2023-01-03 09:59:00,24.24,24.24,24.205,24.2099,4059,ALLY
2023-01-03 10:00:00,24.205,24.22,24.2,24.2199,3107,ALLY
2023-01-03 10:01:00,24.21,24.28,24.21,24.28,10423,ALLY
2023-01-03 10:02:00,24.28,24.32,24.28,24.295,14070,ALLY
2023-01-03 10:03:00,24.29,24.315,24.25,24.29,12919,ALLY
2023-01-03 10:04:00,24.295,24.32,24.28,24.3158,10902,ALLY
2023-01-03 10:05:00,24.315,24.33,24.27,24.29,7536,ALLY
2023-01-03 10:06:00,24.28,24.28,24.215,24.215,14507,ALLY
2023-01-03 10:07:00,24.215,24.2387,24.185,24.19,11469,ALLY
2023-01-03 10:08:00,24.18,24.23,24.17,24.22,10673,ALLY
2023-01-03 10:09:00,24.22,24.23,24.21,24.21,10292,ALLY
2023-01-03 10:10:00,24.2015,24.215,24.19,24.21,8093,ALLY
2023-01-03 10:11:00,24.22,24.23,24.165,24.185,11691,ALLY
