,open,high,low,close,volume,Ticker
2023-01-04 08:02:00,30.8,30.8,30.8,30.8,600,CSIQ
2023-01-04 08:30:00,30.6,30.6,30.6,30.6,460,CSIQ
2023-01-04 08:59:00,30.7,30.7,30.7,30.7,100,CSIQ
2023-01-04 09:05:00,30.71,30.71,30.71,30.71,100,CSIQ
2023-01-04 09:19:00,30.71,30.71,30.7,30.7,1274,CSIQ
2023-01-04 09:31:00,30.6,30.745,30.46,30.6,19246,CSIQ
2023-01-04 09:32:00,30.6,30.615,30.4,30.4,3076,CSIQ
2023-01-04 09:33:00,30.3,30.49,30.27,30.49,2538,CSIQ
2023-01-04 09:34:00,30.45,30.45,30.27,30.33,2738,CSIQ
2023-01-04 09:35:00,30.32,30.4,30.3,30.4,1536,CSIQ
2023-01-04 09:36:00,30.44,30.75,30.43,30.71,4752,CSIQ
2023-01-04 09:37:00,30.66,30.76,30.66,30.76,499,CSIQ
2023-01-04 09:38:00,30.9144,30.9144,30.9144,30.9144,388,CSIQ
2023-01-04 09:39:00,30.875,30.875,30.875,30.875,345,CSIQ
2023-01-04 09:40:00,30.91,30.91,30.77,30.77,1302,CSIQ
2023-01-04 09:41:00,30.8,30.84,30.8,30.84,560,CSIQ
2023-01-04 09:42:00,30.89,31.01,30.89,31.01,1235,CSIQ
2023-01-04 09:43:00,31.01,31.01,31.01,31.01,737,CSIQ
2023-01-04 09:45:00,30.9899,31.14,30.93,31.11,4138,CSIQ
2023-01-04 09:46:00,31.11,31.11,31.02,31.04,3153,CSIQ
2023-01-04 09:47:00,31.02,31.06,30.9107,31.005,2942,CSIQ
2023-01-04 09:48:00,31.02,31.0986,31.02,31.0986,1119,CSIQ
2023-01-04 09:49:00,31.0622,31.0622,30.96,30.99,2757,CSIQ
2023-01-04 09:50:00,31.01,31.14,30.9884,31.14,3077,CSIQ
2023-01-04 09:51:00,31.135,31.27,31.135,31.24,2251,CSIQ
2023-01-04 09:52:00,31.23,31.23,31.14,31.15,2666,CSIQ
2023-01-04 09:53:00,31.17,31.17,31.08,31.0845,3522,CSIQ
2023-01-04 09:54:00,31.12,31.12,31.12,31.12,201,CSIQ
2023-01-04 09:55:00,31.06,31.06,31.06,31.06,438,CSIQ
2023-01-04 09:56:00,31.1604,31.1604,31.16,31.16,580,CSIQ
2023-01-04 09:57:00,31.07,31.15,31.05,31.12,2009,CSIQ
2023-01-04 09:58:00,31.17,31.19,31.17,31.19,1209,CSIQ
2023-01-04 10:00:00,31.2227,31.2227,31.14,31.14,2695,CSIQ
2023-01-04 10:01:00,31.12,31.13,30.9274,30.9274,1991,CSIQ
2023-01-04 10:02:00,31.01,31.04,31.0,31.04,1775,CSIQ
