,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,35.98,36.37,35.98,36.37,3372,CRS
2023-01-04 09:34:00,36.255,36.255,36.255,36.255,400,CRS
2023-01-04 09:38:00,36.53,36.53,36.475,36.475,464,CRS
2023-01-04 09:39:00,36.485,36.61,36.485,36.61,1193,CRS
2023-01-04 09:40:00,36.42,36.525,36.42,36.515,689,CRS
2023-01-04 09:42:00,36.64,36.8,36.63,36.8,1343,CRS
2023-01-04 09:43:00,36.59,36.79,36.59,36.76,701,CRS
2023-01-04 09:46:00,36.65,36.74,36.62,36.665,6452,CRS
2023-01-04 09:47:00,36.59,36.59,36.585,36.585,397,CRS
2023-01-04 09:50:00,36.44,36.47,36.44,36.47,1562,CRS
2023-01-04 09:51:00,36.51,36.54,36.43,36.43,505,CRS
2023-01-04 09:54:00,36.52,36.52,36.475,36.475,520,CRS
2023-01-04 09:55:00,36.53,36.53,36.53,36.53,296,CRS
2023-01-04 09:56:00,36.56,36.66,36.56,36.595,1504,CRS
2023-01-04 09:57:00,36.65,36.65,36.595,36.595,344,CRS
2023-01-04 09:58:00,36.65,36.69,36.62,36.69,2045,CRS
2023-01-04 09:59:00,36.6718,36.69,36.6718,36.69,436,CRS
2023-01-04 10:01:00,36.64,36.7,36.64,36.7,526,CRS
2023-01-04 10:02:00,36.69,36.69,36.69,36.69,294,CRS
2023-01-04 10:03:00,36.74,36.75,36.655,36.7,22986,CRS
2023-01-04 10:04:00,36.74,36.75,36.69,36.75,12828,CRS
2023-01-04 10:06:00,36.75,36.75,36.75,36.75,36016,CRS
2023-01-04 10:07:00,36.62,36.62,36.6,36.62,1005,CRS
2023-01-04 10:09:00,36.44,36.44,36.44,36.44,192,CRS
2023-01-04 10:12:00,36.41,36.44,36.39,36.44,752,CRS
2023-01-04 10:14:00,36.35,36.35,36.35,36.35,233,CRS
2023-01-04 10:15:00,36.32,36.36,36.32,36.36,540,CRS
2023-01-04 10:18:00,36.46,36.46,36.43,36.43,628,CRS
2023-01-04 10:19:00,36.44,36.44,36.41,36.41,265,CRS
2023-01-04 10:21:00,36.315,36.315,36.315,36.315,421,CRS
2023-01-04 10:25:00,36.31,36.41,36.3,36.41,3010,CRS
2023-01-04 10:26:00,36.4,36.4,36.4,36.4,1721,CRS
2023-01-04 10:32:00,36.3,36.3,36.3,36.3,247,CRS
2023-01-04 10:33:00,36.41,36.44,36.41,36.44,771,CRS
2023-01-04 10:35:00,36.425,36.425,36.425,36.425,448,CRS
2023-01-04 10:37:00,36.49,36.49,36.49,36.49,552,CRS
2023-01-04 10:38:00,36.4618,36.5,36.4618,36.5,464,CRS
2023-01-04 10:40:00,36.43,36.43,36.43,36.43,263,CRS
2023-01-04 10:43:00,36.3735,36.3735,36.3735,36.3735,311,CRS
2023-01-04 10:46:00,36.45,36.51,36.45,36.51,1560,CRS
2023-01-04 10:47:00,36.55,36.55,36.55,36.55,160,CRS
2023-01-04 10:51:00,36.53,36.55,36.53,36.55,269,CRS
2023-01-04 10:58:00,36.55,36.55,36.52,36.52,484,CRS
2023-01-04 10:59:00,36.56,36.56,36.56,36.56,130,CRS
2023-01-04 11:00:00,36.6,36.61,36.52,36.57,3388,CRS
2023-01-04 11:01:00,36.51,36.51,36.5,36.5,297,CRS
2023-01-04 11:05:00,36.5,36.5,36.5,36.5,623,CRS
2023-01-04 11:11:00,36.61,36.61,36.61,36.61,330,CRS
2023-01-04 11:12:00,36.685,36.685,36.685,36.685,100,CRS
2023-01-04 11:13:00,36.69,36.7,36.69,36.7,825,CRS
2023-01-04 11:14:00,36.84,36.84,36.84,36.84,106,CRS
2023-01-04 11:17:00,36.79,36.79,36.79,36.79,104,CRS
2023-01-04 11:18:00,36.75,36.75,36.75,36.75,999,CRS
2023-01-04 11:19:00,36.75,36.75,36.75,36.75,430,CRS
2023-01-04 11:20:00,36.71,36.71,36.71,36.71,797,CRS
2023-01-04 11:22:00,36.69,36.705,36.69,36.7,558,CRS
2023-01-04 11:28:00,36.75,36.81,36.75,36.77,1918,CRS
2023-01-04 11:31:00,36.805,36.805,36.77,36.8,816,CRS
2023-01-04 11:32:00,36.8,36.8,36.8,36.8,2364,CRS
2023-01-04 11:35:00,36.78,36.78,36.78,36.78,165,CRS
2023-01-04 11:37:00,36.84,36.86,36.84,36.86,2529,CRS
2023-01-04 11:38:00,36.93,36.93,36.93,36.93,101,CRS
2023-01-04 11:43:00,36.93,36.93,36.925,36.925,582,CRS
2023-01-04 11:44:00,36.96,36.99,36.96,36.99,777,CRS
2023-01-04 11:46:00,37.0,37.0,36.99,37.0,1437,CRS
2023-01-04 11:49:00,37.075,37.075,37.075,37.075,150,CRS
2023-01-04 11:51:00,37.075,37.075,37.075,37.075,157,CRS
2023-01-04 11:52:00,37.075,37.075,37.075,37.075,194,CRS
2023-01-04 11:56:00,37.09,37.09,37.09,37.09,259,CRS
2023-01-04 11:58:00,37.12,37.15,37.12,37.15,1434,CRS
