,open,high,low,close,volume,Ticker
2023-01-06 09:09:00,29.59,29.59,29.59,29.59,153,FVRR
2023-01-06 09:12:00,29.66,29.66,29.66,29.66,261,FVRR
2023-01-06 09:31:00,29.18,29.18,28.975,28.975,8214,FVRR
2023-01-06 09:32:00,28.95,28.95,28.72,28.8,1897,FVRR
2023-01-06 09:35:00,28.91,29.09,28.91,29.05,1535,FVRR
2023-01-06 09:36:00,29.1,29.1,28.92,28.92,870,FVRR
2023-01-06 09:37:00,28.88,28.88,28.88,28.88,333,FVRR
2023-01-06 09:38:00,28.54,28.58,28.37,28.58,3896,FVRR
2023-01-06 09:39:00,28.44,28.44,28.44,28.44,138,FVRR
2023-01-06 09:40:00,28.52,28.52,28.33,28.33,1144,FVRR
2023-01-06 09:41:00,28.32,28.46,28.32,28.46,520,FVRR
2023-01-06 09:42:00,28.49,28.49,28.49,28.49,136,FVRR
2023-01-06 09:44:00,28.46,28.46,28.25,28.25,1422,FVRR
2023-01-06 09:45:00,28.17,28.1805,28.12,28.1805,1796,FVRR
2023-01-06 09:47:00,28.175,28.175,28.165,28.165,1925,FVRR
2023-01-06 09:48:00,28.1718,28.31,28.16,28.16,2633,FVRR
2023-01-06 09:49:00,28.16,28.16,28.16,28.16,713,FVRR
2023-01-06 09:51:00,28.16,28.17,28.01,28.14,3143,FVRR
2023-01-06 09:52:00,28.28,28.29,28.28,28.29,426,FVRR
2023-01-06 09:53:00,28.1806,28.2,28.15,28.2,1721,FVRR
2023-01-06 09:54:00,28.26,28.3,28.25,28.29,7022,FVRR
2023-01-06 09:55:00,28.315,28.315,28.315,28.315,178,FVRR
2023-01-06 09:56:00,28.315,28.41,28.315,28.41,1382,FVRR
2023-01-06 09:57:00,28.34,28.43,28.33,28.43,733,FVRR
2023-01-06 09:58:00,28.32,28.32,28.32,28.32,347,FVRR
2023-01-06 09:59:00,28.23,28.23,28.2,28.2,556,FVRR
2023-01-06 10:00:00,28.275,28.33,28.275,28.285,1129,FVRR
2023-01-06 10:01:00,28.4,28.49,28.4,28.49,866,FVRR
2023-01-06 10:02:00,28.47,28.61,28.47,28.5512,1528,FVRR
2023-01-06 10:03:00,28.6,28.66,28.6,28.66,1852,FVRR
2023-01-06 10:04:00,28.68,28.68,28.64,28.68,993,FVRR
2023-01-06 10:05:00,28.55,28.55,28.43,28.5201,1602,FVRR
2023-01-06 10:06:00,28.43,28.48,28.39,28.48,606,FVRR
2023-01-06 10:07:00,28.48,28.48,28.48,28.48,145,FVRR
2023-01-06 10:08:00,28.47,28.535,28.47,28.535,513,FVRR
2023-01-06 10:09:00,28.57,28.68,28.57,28.68,515,FVRR
2023-01-06 10:10:00,28.6,28.6,28.51,28.545,1128,FVRR
2023-01-06 10:11:00,28.5,28.5,28.45,28.45,702,FVRR
2023-01-06 10:12:00,28.53,28.62,28.53,28.5899,2260,FVRR
2023-01-06 10:13:00,28.47,28.63,28.47,28.6044,2228,FVRR
2023-01-06 10:14:00,28.65,28.65,28.58,28.645,478,FVRR
2023-01-06 10:16:00,28.75,28.75,28.68,28.68,1733,FVRR
2023-01-06 10:17:00,28.73,28.8,28.73,28.8,460,FVRR
2023-01-06 10:18:00,28.82,28.91,28.82,28.91,831,FVRR
2023-01-06 10:19:00,28.87,28.87,28.75,28.805,1799,FVRR
2023-01-06 10:20:00,28.83,28.83,28.83,28.83,283,FVRR
2023-01-06 10:22:00,28.78,28.78,28.73,28.73,745,FVRR
2023-01-06 10:24:00,28.67,28.67,28.66,28.66,736,FVRR
2023-01-06 10:25:00,28.66,28.79,28.66,28.79,1615,FVRR
2023-01-06 10:26:00,28.755,28.755,28.755,28.755,200,FVRR
2023-01-06 10:27:00,28.69,28.7499,28.69,28.7499,648,FVRR
2023-01-06 10:28:00,28.67,28.7,28.67,28.7,647,FVRR
2023-01-06 10:29:00,28.71,28.71,28.695,28.695,545,FVRR
2023-01-06 10:30:00,28.73,28.73,28.73,28.73,244,FVRR
2023-01-06 10:31:00,28.65,28.78,28.65,28.775,1318,FVRR
2023-01-06 10:32:00,28.82,28.84,28.82,28.84,521,FVRR
2023-01-06 10:33:00,28.84,28.87,28.78,28.78,1481,FVRR
2023-01-06 10:36:00,28.805,28.805,28.805,28.805,225,FVRR
2023-01-06 10:37:00,28.85,28.92,28.82,28.82,1813,FVRR
2023-01-06 10:38:00,28.84,28.94,28.84,28.94,2186,FVRR
2023-01-06 10:39:00,28.915,28.915,28.87,28.88,403,FVRR
2023-01-06 10:40:00,28.87,28.92,28.87,28.92,1238,FVRR
2023-01-06 10:42:00,28.93,28.93,28.93,28.93,141,FVRR
2023-01-06 10:43:00,28.92,28.92,28.92,28.92,541,FVRR
2023-01-06 10:44:00,28.9376,29.03,28.9376,28.96,8928,FVRR
2023-01-06 10:45:00,28.91,28.91,28.89,28.9,568,FVRR
2023-01-06 10:46:00,28.9,28.9,28.9,28.9,102,FVRR
2023-01-06 10:48:00,28.95,28.96,28.95,28.96,459,FVRR
2023-01-06 10:49:00,29.01,29.01,29.01,29.01,477,FVRR
2023-01-06 10:50:00,29.02,29.07,29.02,29.0301,777,FVRR
2023-01-06 10:51:00,29.06,29.06,29.03,29.035,1354,FVRR
2023-01-06 10:53:00,29.14,29.14,29.05,29.05,573,FVRR
2023-01-06 10:54:00,29.04,29.05,28.98,28.995,6563,FVRR
2023-01-06 10:55:00,28.94,29.06,28.94,29.06,1207,FVRR
2023-01-06 10:56:00,29.05,29.05,29.01,29.01,712,FVRR
2023-01-06 10:57:00,29.045,29.045,29.045,29.045,233,FVRR
2023-01-06 10:58:00,28.99,28.99,28.99,28.99,615,FVRR
2023-01-06 10:59:00,28.975,29.04,28.975,29.04,5044,FVRR
2023-01-06 11:00:00,29.05,29.05,29.04,29.04,703,FVRR
2023-01-06 11:01:00,29.02,29.02,29.0,29.0,1441,FVRR
2023-01-06 11:03:00,28.96,28.96,28.96,28.96,103,FVRR
2023-01-06 11:04:00,29.0,29.0,28.97,28.97,315,FVRR
2023-01-06 11:05:00,29.04,29.04,29.01,29.01,1893,FVRR
2023-01-06 11:06:00,29.005,29.005,29.005,29.005,212,FVRR
2023-01-06 11:07:00,29.005,29.005,28.97,28.985,884,FVRR
2023-01-06 11:08:00,29.01,29.025,29.01,29.01,1123,FVRR
2023-01-06 11:09:00,28.99,28.99,28.98,28.98,545,FVRR
2023-01-06 11:10:00,28.93,28.98,28.91,28.97,1580,FVRR
2023-01-06 11:11:00,28.97,28.97,28.97,28.97,101,FVRR
2023-01-06 11:12:00,28.99,28.99,28.97,28.97,1496,FVRR
2023-01-06 11:14:00,28.9,28.9,28.9,28.9,576,FVRR
2023-01-06 11:15:00,28.86,28.86,28.855,28.855,565,FVRR
