,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,1.85,1.85,1.82,1.82,1536,HRTG
2023-01-09 09:33:00,1.85,1.8599,1.85,1.8599,234,HRTG
2023-01-09 09:54:00,1.8799,1.8799,1.86,1.86,5900,HRTG
2023-01-09 09:55:00,1.87,1.89,1.86,1.88,9179,HRTG
2023-01-09 09:59:00,1.89,1.91,1.89,1.9099,1178,HRTG
2023-01-09 10:11:00,1.87,1.87,1.87,1.87,1300,HRTG
2023-01-09 10:17:00,1.8909,1.8909,1.8909,1.8909,700,HRTG
2023-01-09 10:25:00,1.89,1.9099,1.89,1.89,5300,HRTG
2023-01-09 10:26:00,1.89,1.91,1.87,1.87,7118,HRTG
2023-01-09 10:29:00,1.87,1.87,1.87,1.87,645,HRTG
2023-01-09 10:31:00,1.86,1.86,1.86,1.86,200,HRTG
2023-01-09 10:49:00,1.89,1.89,1.88,1.89,7567,HRTG
2023-01-09 10:50:00,1.89,1.89,1.88,1.88,301,HRTG
2023-01-09 10:58:00,1.8999,1.8999,1.88,1.88,1937,HRTG
2023-01-09 11:24:00,1.89,1.89,1.8895,1.8895,200,HRTG
2023-01-09 11:25:00,1.89,1.89,1.89,1.89,100,HRTG
2023-01-09 11:28:00,1.89,1.89,1.89,1.89,5200,HRTG
2023-01-09 11:29:00,1.89,1.89,1.89,1.89,721,HRTG
2023-01-09 11:34:00,1.89,1.89,1.89,1.89,100,HRTG
2023-01-09 11:52:00,1.89,1.89,1.89,1.89,100,HRTG
2023-01-09 11:58:00,1.8926,1.8926,1.89,1.89,1600,HRTG
2023-01-09 12:48:00,1.899,1.9,1.899,1.9,3376,HRTG
2023-01-09 12:49:00,1.9,1.9,1.9,1.9,150,HRTG
2023-01-09 12:50:00,1.9,1.9,1.89,1.89,1302,HRTG
2023-01-09 12:52:00,1.895,1.895,1.895,1.895,100,HRTG
2023-01-09 12:54:00,1.895,1.895,1.895,1.895,116,HRTG
2023-01-09 12:55:00,1.895,1.895,1.895,1.895,100,HRTG
2023-01-09 12:56:00,1.895,1.895,1.895,1.895,300,HRTG
2023-01-09 12:57:00,1.9,1.9,1.9,1.9,240,HRTG
2023-01-09 13:01:00,1.9,1.9,1.9,1.9,100,HRTG
2023-01-09 13:02:00,1.9,1.9,1.9,1.9,120,HRTG
2023-01-09 13:06:00,1.9,1.9,1.9,1.9,300,HRTG
2023-01-09 13:22:00,1.91,1.93,1.9,1.93,7096,HRTG
2023-01-09 13:25:00,1.91,1.91,1.91,1.91,300,HRTG
2023-01-09 13:29:00,1.92,1.92,1.92,1.92,300,HRTG
2023-01-09 13:34:00,1.93,1.94,1.93,1.94,4252,HRTG
2023-01-09 13:37:00,1.93,1.93,1.93,1.93,200,HRTG
2023-01-09 13:40:00,1.93,1.93,1.93,1.93,184,HRTG
2023-01-09 13:44:00,1.92,1.92,1.92,1.92,300,HRTG
2023-01-09 13:55:00,1.94,1.94,1.94,1.94,100,HRTG
2023-01-09 14:05:00,1.9201,1.93,1.92,1.92,1700,HRTG
2023-01-09 14:07:00,1.92,1.93,1.92,1.93,269,HRTG
2023-01-09 14:08:00,1.92,1.92,1.92,1.92,173,HRTG
2023-01-09 14:09:00,1.9,1.9,1.9,1.9,100,HRTG
2023-01-09 14:24:00,1.94,1.945,1.94,1.945,2118,HRTG
2023-01-09 14:25:00,1.945,1.945,1.94,1.94,6124,HRTG
2023-01-09 14:26:00,1.94,1.94,1.94,1.94,1657,HRTG
2023-01-09 14:30:00,1.94,1.94,1.94,1.94,200,HRTG
2023-01-09 14:34:00,1.94,1.94,1.94,1.94,100,HRTG
2023-01-09 14:38:00,1.9406,1.9406,1.9406,1.9406,110,HRTG
2023-01-09 14:39:00,1.94,1.94,1.94,1.94,705,HRTG
2023-01-09 14:48:00,1.945,1.945,1.945,1.945,100,HRTG
2023-01-09 14:49:00,1.95,1.95,1.94,1.94,28424,HRTG
