,open,high,low,close,volume,Ticker
2023-01-09 08:39:00,72.47,72.47,72.47,72.47,113,K
2023-01-09 09:31:00,72.35,72.41,72.19,72.39,34742,K
2023-01-09 09:32:00,72.265,72.265,72.265,72.265,602,K
2023-01-09 09:33:00,72.36,72.46,72.36,72.46,777,K
2023-01-09 09:34:00,72.45,72.49,72.4,72.49,696,K
2023-01-09 09:35:00,72.5,72.59,72.5,72.59,2933,K
2023-01-09 09:36:00,72.5675,72.59,72.5675,72.59,510,K
2023-01-09 09:37:00,72.6,72.64,72.6,72.6,1831,K
2023-01-09 09:38:00,72.58,72.64,72.58,72.63,2701,K
2023-01-09 09:39:00,72.66,72.67,72.54,72.54,4659,K
2023-01-09 09:40:00,72.56,72.56,72.49,72.49,1526,K
2023-01-09 09:41:00,72.51,72.5511,72.5,72.5,1312,K
2023-01-09 09:42:00,72.43,72.43,72.43,72.43,334,K
2023-01-09 09:43:00,72.46,72.46,72.43,72.43,794,K
2023-01-09 09:44:00,72.43,72.43,72.4,72.42,780,K
2023-01-09 09:45:00,72.41,72.41,72.405,72.405,559,K
2023-01-09 09:46:00,72.38,72.44,72.38,72.44,1018,K
2023-01-09 09:47:00,72.41,72.41,72.39,72.4,1409,K
2023-01-09 09:48:00,72.41,72.48,72.35,72.44,19931,K
2023-01-09 09:49:00,72.414,72.43,72.37,72.37,2395,K
2023-01-09 09:50:00,72.365,72.46,72.365,72.43,5701,K
2023-01-09 09:51:00,72.39,72.39,72.38,72.39,2032,K
2023-01-09 09:52:00,72.389,72.41,72.35,72.39,4793,K
2023-01-09 09:53:00,72.4074,72.42,72.4,72.4,1443,K
2023-01-09 09:54:00,72.4,72.42,72.4,72.42,2235,K
2023-01-09 09:55:00,72.4,72.42,72.4,72.415,2321,K
2023-01-09 09:56:00,72.4,72.4,72.36,72.37,2800,K
2023-01-09 09:57:00,72.35,72.37,72.34,72.35,2322,K
2023-01-09 09:58:00,72.335,72.38,72.33,72.375,2923,K
2023-01-09 09:59:00,72.37,72.4,72.37,72.37,1658,K
2023-01-09 10:00:00,72.3676,72.39,72.35,72.365,2561,K
2023-01-09 10:01:00,72.36,72.36,72.27,72.28,3273,K
2023-01-09 10:02:00,72.29,72.29,72.275,72.275,1097,K
2023-01-09 10:03:00,72.26,72.28,72.23,72.23,1709,K
2023-01-09 10:04:00,72.225,72.225,72.195,72.215,5843,K
2023-01-09 10:05:00,72.21,72.255,72.21,72.23,2597,K
2023-01-09 10:06:00,72.23,72.255,72.23,72.255,1703,K
2023-01-09 10:07:00,72.27,72.295,72.265,72.295,3071,K
2023-01-09 10:08:00,72.27,72.31,72.26,72.31,3614,K
