,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,51.2,51.2,51.2,51.2,102,CIEN
2023-01-03 07:07:00,50.75,50.75,50.75,50.75,1000,CIEN
2023-01-03 09:31:00,51.5,51.69,51.2,51.69,18917,CIEN
2023-01-03 09:32:00,51.53,51.68,51.53,51.68,355,CIEN
2023-01-03 09:33:00,51.65,51.79,51.65,51.79,2726,CIEN
2023-01-03 09:34:00,51.6969,51.87,51.69,51.69,10512,CIEN
2023-01-03 09:35:00,51.85,51.99,51.815,51.99,1835,CIEN
2023-01-03 09:36:00,51.915,51.92,51.84,51.905,12933,CIEN
2023-01-03 09:37:00,51.915,51.96,51.86,51.89,2074,CIEN
2023-01-03 09:38:00,51.895,52.02,51.885,52.01,7273,CIEN
2023-01-03 09:39:00,52.0,52.0293,51.94,51.95,3852,CIEN
2023-01-03 09:40:00,51.98,51.99,51.96,51.98,5210,CIEN
2023-01-03 09:41:00,51.9836,52.05,51.9401,52.05,2530,CIEN
2023-01-03 09:42:00,52.06,52.14,52.06,52.08,4067,CIEN
2023-01-03 09:43:00,52.08,52.08,52.08,52.08,463,CIEN
2023-01-03 09:44:00,52.1,52.1047,52.01,52.04,5138,CIEN
2023-01-03 09:45:00,51.985,51.985,51.91,51.915,1485,CIEN
2023-01-03 09:46:00,51.92,51.92,51.84,51.855,7368,CIEN
2023-01-03 09:47:00,51.855,51.95,51.8,51.95,11791,CIEN
2023-01-03 09:48:00,51.9675,52.0,51.81,51.81,3334,CIEN
2023-01-03 09:49:00,51.8,51.801,51.72,51.72,2823,CIEN
2023-01-03 09:51:00,51.55,51.59,51.49,51.51,6335,CIEN
2023-01-03 09:52:00,51.43,51.43,51.39,51.42,5713,CIEN
2023-01-03 09:53:00,51.38,51.4085,51.28,51.28,4837,CIEN
2023-01-03 09:54:00,51.24,51.26,51.23,51.23,2552,CIEN
2023-01-03 09:55:00,51.21,51.24,51.2,51.22,6301,CIEN
2023-01-03 09:56:00,51.2,51.2,51.08,51.14,6157,CIEN
2023-01-03 09:57:00,51.18,51.21,51.15,51.16,4024,CIEN
2023-01-03 09:58:00,51.12,51.12,51.06,51.06,2687,CIEN
2023-01-03 09:59:00,51.035,51.035,50.97,50.97,3916,CIEN
2023-01-03 10:00:00,50.94,50.998,50.86,50.95,6820,CIEN
2023-01-03 10:01:00,50.99,51.145,50.96,51.145,10086,CIEN
2023-01-03 10:02:00,51.16,51.23,51.155,51.22,1655,CIEN
2023-01-03 10:03:00,51.15,51.15,51.1,51.135,3032,CIEN
2023-01-03 10:04:00,51.1285,51.145,51.12,51.145,815,CIEN
2023-01-03 10:05:00,51.12,51.12,51.04,51.06,3241,CIEN
2023-01-03 10:06:00,51.06,51.08,51.05,51.05,3378,CIEN
2023-01-03 10:08:00,51.0266,51.055,51.0266,51.055,1192,CIEN
2023-01-03 10:09:00,51.055,51.055,51.04,51.04,346,CIEN
2023-01-03 10:10:00,51.08,51.09,51.07,51.07,2798,CIEN
2023-01-03 10:11:00,51.04,51.06,51.01,51.06,3703,CIEN
2023-01-03 10:12:00,51.085,51.085,51.02,51.045,2678,CIEN
2023-01-03 10:13:00,51.02,51.02,50.96,50.96,1992,CIEN
2023-01-03 10:14:00,50.97,50.975,50.88,50.88,1732,CIEN
2023-01-03 10:15:00,50.89,50.98,50.89,50.96,2427,CIEN
2023-01-03 10:16:00,50.95,51.01,50.945,51.01,2418,CIEN
2023-01-03 10:17:00,50.97,50.97,50.97,50.97,630,CIEN
2023-01-03 10:18:00,50.965,50.965,50.92,50.92,1133,CIEN
2023-01-03 10:19:00,50.9,50.9,50.82,50.87,3566,CIEN
2023-01-03 10:20:00,50.865,50.865,50.78,50.8,2225,CIEN
2023-01-03 10:21:00,50.785,50.785,50.755,50.755,682,CIEN
2023-01-03 10:22:00,50.8,50.8,50.76,50.785,2525,CIEN
2023-01-03 10:23:00,50.76,50.76,50.76,50.76,965,CIEN
2023-01-03 10:24:00,50.75,50.82,50.75,50.76,6201,CIEN
2023-01-03 10:25:00,50.76,50.76,50.715,50.74,4116,CIEN
2023-01-03 10:26:00,50.74,50.83,50.74,50.815,5190,CIEN
2023-01-03 10:27:00,50.83,50.89,50.82,50.88,6390,CIEN
2023-01-03 10:28:00,50.885,50.93,50.885,50.92,3119,CIEN
2023-01-03 10:29:00,50.9,50.9,50.81,50.81,4229,CIEN
2023-01-03 10:30:00,50.825,50.85,50.79,50.83,6221,CIEN
2023-01-03 10:31:00,50.83,50.83,50.75,50.75,2910,CIEN
2023-01-03 10:32:00,50.74,50.865,50.72,50.865,3649,CIEN
2023-01-03 10:33:00,50.8463,50.89,50.8463,50.862,4173,CIEN
2023-01-03 10:34:00,50.82,50.85,50.7984,50.84,4187,CIEN
2023-01-03 10:35:00,50.835,50.87,50.81,50.84,1827,CIEN
2023-01-03 10:36:00,50.84,50.92,50.84,50.92,2208,CIEN
2023-01-03 10:37:00,50.88,50.91,50.88,50.9,780,CIEN
2023-01-03 10:38:00,50.88,50.89,50.84,50.84,2150,CIEN
2023-01-03 10:39:00,50.83,50.89,50.83,50.89,2677,CIEN
2023-01-03 10:40:00,50.9,50.9,50.85,50.85,2581,CIEN
2023-01-03 10:41:00,50.86,50.88,50.85,50.88,1506,CIEN
2023-01-03 10:42:00,50.88,50.9,50.87,50.87,3216,CIEN
2023-01-03 10:43:00,50.86,50.86,50.78,50.81,2574,CIEN
2023-01-03 10:44:00,50.8,50.8,50.8,50.8,635,CIEN
2023-01-03 10:45:00,50.805,50.805,50.8,50.8,476,CIEN
2023-01-03 10:46:00,50.79,50.802,50.78,50.795,1695,CIEN
2023-01-03 10:47:00,50.83,50.91,50.83,50.89,1964,CIEN
2023-01-03 10:48:00,50.9,50.91,50.8961,50.8961,1345,CIEN
2023-01-03 10:49:00,50.88,50.89,50.87,50.88,2429,CIEN
2023-01-03 10:50:00,50.885,50.885,50.84,50.845,1933,CIEN
2023-01-03 10:51:00,50.845,50.845,50.795,50.8,1578,CIEN
2023-01-03 10:52:00,50.8,50.81,50.78,50.79,4084,CIEN
2023-01-03 10:53:00,50.81,50.83,50.81,50.83,1245,CIEN
2023-01-03 10:54:00,50.825,50.86,50.825,50.83,2461,CIEN
2023-01-03 10:55:00,50.82,50.83,50.8,50.8,2102,CIEN
2023-01-03 10:56:00,50.81,50.85,50.81,50.85,3776,CIEN
2023-01-03 10:57:00,50.86,50.92,50.86,50.92,949,CIEN
2023-01-03 10:58:00,50.91,50.91,50.905,50.905,743,CIEN
2023-01-03 10:59:00,50.94,50.94,50.92,50.93,2128,CIEN
2023-01-03 11:00:00,50.925,50.95,50.92,50.94,2678,CIEN
2023-01-03 11:01:00,50.95,51.0,50.95,51.0,511,CIEN
2023-01-03 11:02:00,50.9617,50.9617,50.9029,50.9029,2301,CIEN
2023-01-03 11:03:00,50.89,50.895,50.89,50.895,648,CIEN
2023-01-03 11:04:00,50.88,50.88,50.85,50.85,740,CIEN
2023-01-03 11:05:00,50.87,50.87,50.84,50.84,692,CIEN
2023-01-03 11:06:00,50.845,50.87,50.845,50.8623,1190,CIEN
2023-01-03 11:07:00,50.845,50.845,50.8,50.8,2265,CIEN
