date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-17 16:01:00,19.66,19.66,19.66,19.66,1265.0,SHEN
2023-05-17 16:00:00,19.66,19.7,19.64,19.67,4883.0,SHEN
2023-05-17 15:59:00,19.6826,19.6826,19.64,19.66,2832.0,SHEN
2023-05-17 15:58:00,19.69,19.69,19.69,19.69,342.0,SHEN
2023-05-17 15:57:00,19.66,19.67,19.66,19.67,1117.0,SHEN
2023-05-17 15:56:00,19.7,19.7,19.67,19.69,1933.0,SHEN
2023-05-17 15:55:00,19.7,19.7,19.69,19.7,1059.0,SHEN
2023-05-17 15:54:00,19.68,19.68,19.68,19.68,121.0,SHEN
2023-05-17 15:53:00,19.69,19.69,19.68,19.68,444.0,SHEN
2023-05-17 15:52:00,19.69,19.7,19.69,19.7,214.0,SHEN
2023-05-17 15:51:00,19.67,19.69,19.67,19.69,1629.0,SHEN
2023-05-17 15:50:00,19.68,19.69,19.68,19.68,982.0,SHEN
2023-05-17 15:49:00,19.67,19.7,19.67,19.7,1333.0,SHEN
2023-05-17 15:48:00,19.67,19.67,19.67,19.67,149.0,SHEN
2023-05-17 15:47:00,19.66,19.66,19.65,19.65,443.0,SHEN
2023-05-17 15:46:00,19.64,19.64,19.64,19.64,478.0,SHEN
2023-05-17 15:44:00,19.64,19.64,19.63,19.64,1397.0,SHEN
2023-05-17 15:43:00,19.65,19.66,19.65,19.66,590.0,SHEN
2023-05-17 15:42:00,19.65,19.65,19.65,19.65,352.0,SHEN
2023-05-17 15:41:00,19.64,19.64,19.63,19.64,869.0,SHEN
2023-05-17 15:38:00,19.645,19.645,19.64,19.64,368.0,SHEN
2023-05-17 15:37:00,19.63,19.64,19.63,19.63,562.0,SHEN
2023-05-17 15:36:00,19.65,19.65,19.65,19.65,291.0,SHEN
2023-05-17 15:34:00,19.61,19.61,19.6,19.6,508.0,SHEN
2023-05-17 15:31:00,19.6,19.63,19.6,19.63,1439.0,SHEN
2023-05-17 15:29:00,19.61,19.61,19.61,19.61,727.0,SHEN
2023-05-17 15:22:00,19.64,19.64,19.64,19.64,477.0,SHEN
2023-05-17 15:21:00,19.65,19.65,19.63,19.63,644.0,SHEN
2023-05-17 15:19:00,19.64,19.64,19.63,19.64,535.0,SHEN
2023-05-17 15:17:00,19.63,19.63,19.63,19.63,281.0,SHEN
2023-05-17 15:16:00,19.64,19.65,19.64,19.65,446.0,SHEN
2023-05-17 15:14:00,19.65,19.65,19.65,19.65,687.0,SHEN
2023-05-17 15:13:00,19.67,19.67,19.67,19.67,660.0,SHEN
2023-05-17 15:05:00,19.65,19.66,19.65,19.66,658.0,SHEN
2023-05-17 15:04:00,19.65,19.65,19.65,19.65,640.0,SHEN
2023-05-17 15:02:00,19.63,19.63,19.63,19.63,221.0,SHEN
2023-05-17 15:01:00,19.63,19.63,19.63,19.63,349.0,SHEN
2023-05-17 14:55:00,19.62,19.62,19.62,19.62,169.0,SHEN
2023-05-17 14:53:00,19.61,19.61,19.61,19.61,330.0,SHEN
2023-05-17 14:51:00,19.635,19.64,19.63,19.64,758.0,SHEN
2023-05-17 14:50:00,19.64,19.64,19.64,19.64,230.0,SHEN
2023-05-17 14:47:00,19.63,19.63,19.63,19.63,613.0,SHEN
2023-05-17 14:46:00,19.63,19.63,19.63,19.63,174.0,SHEN
2023-05-17 14:39:00,19.6,19.6,19.6,19.6,611.0,SHEN
2023-05-17 14:36:00,19.58,19.58,19.58,19.58,304.0,SHEN
2023-05-17 14:35:00,19.55,19.55,19.55,19.55,660.0,SHEN
2023-05-17 14:29:00,19.55,19.56,19.54,19.56,834.0,SHEN
2023-05-17 14:25:00,19.56,19.56,19.56,19.56,120.0,SHEN
2023-05-17 14:23:00,19.56,19.56,19.56,19.56,253.0,SHEN
2023-05-17 14:22:00,19.57,19.57,19.57,19.57,310.0,SHEN
2023-05-17 14:19:00,19.56,19.58,19.56,19.58,888.0,SHEN
2023-05-17 14:17:00,19.54,19.54,19.54,19.54,460.0,SHEN
2023-05-17 14:09:00,19.55,19.55,19.55,19.55,391.0,SHEN
2023-05-17 14:05:00,19.58,19.58,19.58,19.58,100.0,SHEN
2023-05-17 14:01:00,19.57,19.57,19.57,19.57,302.0,SHEN
2023-05-17 13:57:00,19.55,19.55,19.55,19.55,926.0,SHEN
2023-05-17 13:56:00,19.55,19.55,19.55,19.55,822.0,SHEN
2023-05-17 13:55:00,19.51,19.54,19.49,19.54,1765.0,SHEN
2023-05-17 13:48:00,19.535,19.535,19.535,19.535,110.0,SHEN
2023-05-17 13:36:00,19.545,19.545,19.545,19.545,130.0,SHEN
2023-05-17 13:31:00,19.5,19.5,19.5,19.5,320.0,SHEN
2023-05-17 13:30:00,19.46,19.49,19.46,19.49,710.0,SHEN
2023-05-17 13:22:00,19.49,19.52,19.49,19.5,1911.0,SHEN
2023-05-17 13:19:00,19.47,19.47,19.47,19.47,200.0,SHEN
2023-05-17 13:16:00,19.47,19.47,19.47,19.47,434.0,SHEN
2023-05-17 13:15:00,19.48,19.5,19.48,19.5,532.0,SHEN
2023-05-17 13:06:00,19.48,19.48,19.48,19.48,352.0,SHEN
2023-05-17 13:05:00,19.43,19.43,19.43,19.43,346.0,SHEN
2023-05-17 13:04:00,19.415,19.415,19.415,19.415,300.0,SHEN
2023-05-17 12:59:00,19.42,19.44,19.41,19.44,749.0,SHEN
2023-05-17 12:54:00,19.41,19.41,19.41,19.41,490.0,SHEN
2023-05-17 12:46:00,19.43,19.43,19.43,19.43,363.0,SHEN
2023-05-17 12:45:00,19.42,19.42,19.42,19.42,406.0,SHEN
2023-05-17 12:44:00,19.4,19.4,19.4,19.4,300.0,SHEN
2023-05-17 12:37:00,19.39,19.39,19.39,19.39,805.0,SHEN
2023-05-17 12:34:00,19.38,19.38,19.38,19.38,249.0,SHEN
2023-05-17 12:28:00,19.37,19.37,19.37,19.37,636.0,SHEN
2023-05-17 12:27:00,19.38,19.38,19.38,19.38,290.0,SHEN
2023-05-17 12:24:00,19.41,19.41,19.41,19.41,305.0,SHEN
2023-05-17 12:22:00,19.3833,19.3833,19.3833,19.3833,629.0,SHEN
2023-05-17 12:16:00,19.38,19.38,19.38,19.38,850.0,SHEN
2023-05-17 12:15:00,19.36,19.36,19.35,19.35,524.0,SHEN
2023-05-17 12:13:00,19.38,19.38,19.38,19.38,347.0,SHEN
2023-05-17 11:53:00,19.39,19.39,19.37,19.37,454.0,SHEN
2023-05-17 11:48:00,19.44,19.44,19.43,19.43,561.0,SHEN
2023-05-17 11:46:00,19.4331,19.4331,19.4331,19.4331,200.0,SHEN
2023-05-17 11:45:00,19.45,19.45,19.45,19.45,264.0,SHEN
2023-05-17 11:42:00,19.4,19.43,19.4,19.415,1127.0,SHEN
2023-05-17 11:36:00,19.35,19.37,19.35,19.37,1554.0,SHEN
2023-05-17 11:33:00,19.34,19.34,19.34,19.34,1013.0,SHEN
2023-05-17 11:30:00,19.38,19.38,19.38,19.38,101.0,SHEN
2023-05-17 11:26:00,19.38,19.38,19.38,19.38,100.0,SHEN
2023-05-17 11:23:00,19.42,19.42,19.42,19.42,218.0,SHEN
2023-05-17 11:17:00,19.395,19.395,19.395,19.395,112.0,SHEN
2023-05-17 11:15:00,19.36,19.36,19.36,19.36,100.0,SHEN
2023-05-17 11:06:00,19.28,19.36,19.28,19.36,937.0,SHEN
2023-05-17 11:02:00,19.27,19.28,19.25,19.28,570.0,SHEN
2023-05-17 11:01:00,19.26,19.27,19.26,19.27,1192.0,SHEN
2023-05-17 10:54:00,19.32,19.32,19.24,19.24,2472.0,SHEN
2023-05-17 10:26:00,19.3,19.3,19.275,19.275,317.0,SHEN
2023-05-17 10:21:00,19.15,19.15,19.15,19.15,344.0,SHEN
2023-05-17 10:12:00,19.21,19.21,19.21,19.21,340.0,SHEN
2023-05-17 10:10:00,19.09,19.09,19.09,19.09,1029.0,SHEN
2023-05-17 10:09:00,19.065,19.065,19.065,19.065,136.0,SHEN
2023-05-17 10:08:00,19.04,19.04,19.04,19.04,130.0,SHEN
2023-05-17 10:05:00,19.04,19.04,19.04,19.04,303.0,SHEN
2023-05-17 09:59:00,19.04,19.04,19.04,19.04,214.0,SHEN
2023-05-17 09:58:00,19.02,19.03,18.975,19.03,876.0,SHEN
2023-05-17 09:51:00,19.11,19.21,19.11,19.21,1240.0,SHEN
2023-05-17 09:31:00,19.24,19.24,19.24,19.24,320.0,SHEN
2023-05-16 16:01:00,19.16,19.16,19.16,19.16,456.0,SHEN
2023-05-16 16:00:00,19.16,19.21,19.16,19.19,2197.0,SHEN
2023-05-16 15:59:00,19.2,19.2,19.2,19.2,841.0,SHEN
2023-05-16 15:51:00,19.2,19.2,19.2,19.2,695.0,SHEN
2023-05-16 15:49:00,19.255,19.255,19.255,19.255,106.0,SHEN
2023-05-16 15:47:00,19.25,19.25,19.25,19.25,668.0,SHEN
2023-05-16 15:45:00,19.2458,19.2458,19.245,19.245,343.0,SHEN
2023-05-16 15:40:00,19.25,19.25,19.25,19.25,553.0,SHEN
2023-05-16 15:36:00,19.28,19.28,19.28,19.28,100.0,SHEN
2023-05-16 15:31:00,19.25,19.25,19.25,19.25,318.0,SHEN
2023-05-16 15:30:00,19.32,19.32,19.26,19.26,1327.0,SHEN
2023-05-16 15:22:00,19.275,19.275,19.22,19.26,2973.0,SHEN
2023-05-16 15:14:00,19.27,19.27,19.27,19.27,449.0,SHEN
2023-05-16 15:09:00,19.25,19.25,19.25,19.25,1024.0,SHEN
2023-05-16 15:06:00,19.27,19.27,19.27,19.27,323.0,SHEN
2023-05-16 14:52:00,19.265,19.265,19.23,19.23,607.0,SHEN
2023-05-16 14:30:00,19.26,19.26,19.26,19.26,580.0,SHEN
2023-05-16 14:22:00,19.28,19.28,19.28,19.28,128.0,SHEN
2023-05-16 14:17:00,19.31,19.31,19.31,19.31,100.0,SHEN
2023-05-16 14:05:00,19.31,19.31,19.31,19.31,258.0,SHEN
2023-05-16 14:03:00,19.33,19.33,19.33,19.33,304.0,SHEN
2023-05-16 14:02:00,19.36,19.36,19.36,19.36,171.0,SHEN
2023-05-16 13:54:00,19.37,19.37,19.37,19.37,175.0,SHEN
2023-05-16 13:46:00,19.36,19.36,19.36,19.36,105.0,SHEN
