,open,high,low,close,volume,Ticker
2023-01-03 08:29:00,20.82,20.82,20.82,20.82,600,BCH
2023-01-03 08:34:00,20.82,20.82,20.82,20.82,500,BCH
2023-01-03 09:16:00,20.65,20.65,20.65,20.65,535,BCH
2023-01-03 09:19:00,20.63,20.63,20.63,20.63,199,BCH
2023-01-03 09:26:00,20.62,20.62,20.62,20.62,611,BCH
2023-01-03 09:27:00,20.65,20.67,20.62,20.62,5579,BCH
2023-01-03 09:31:00,20.57,20.61,20.57,20.59,2829,BCH
2023-01-03 09:33:00,20.65,20.69,20.6,20.61,2676,BCH
2023-01-03 09:34:00,20.62,20.62,20.53,20.53,3338,BCH
2023-01-03 09:35:00,20.53,20.53,20.5,20.5,1016,BCH
2023-01-03 09:36:00,20.53,20.53,20.53,20.53,400,BCH
2023-01-03 09:39:00,20.57,20.57,20.57,20.57,484,BCH
2023-01-03 09:40:00,20.58,20.6,20.58,20.59,1305,BCH
2023-01-03 09:41:00,20.58,20.58,20.58,20.58,120,BCH
2023-01-03 09:42:00,20.58,20.58,20.58,20.58,200,BCH
2023-01-03 09:43:00,20.59,20.59,20.59,20.59,222,BCH
2023-01-03 09:44:00,20.6,20.6,20.59,20.59,3067,BCH
2023-01-03 09:45:00,20.6,20.6,20.59,20.6,1631,BCH
2023-01-03 09:47:00,20.58,20.58,20.58,20.58,303,BCH
2023-01-03 09:48:00,20.58,20.58,20.58,20.58,240,BCH
2023-01-03 09:49:00,20.58,20.58,20.58,20.58,449,BCH
2023-01-03 09:50:00,20.57,20.57,20.5534,20.5534,500,BCH
2023-01-03 09:51:00,20.57,20.58,20.55,20.55,8119,BCH
2023-01-03 09:52:00,20.54,20.55,20.5,20.55,3672,BCH
2023-01-03 09:53:00,20.57,20.57,20.57,20.57,178,BCH
2023-01-03 09:54:00,20.54,20.54,20.54,20.54,101,BCH
2023-01-03 09:56:00,20.56,20.59,20.56,20.57,2402,BCH
2023-01-03 09:57:00,20.5,20.55,20.5,20.51,4371,BCH
2023-01-03 09:58:00,20.49,20.49,20.46,20.48,1997,BCH
2023-01-03 09:59:00,20.46,20.46,20.46,20.46,169,BCH
2023-01-03 10:00:00,20.44,20.46,20.44,20.46,400,BCH
2023-01-03 10:03:00,20.49,20.49,20.49,20.49,105,BCH
2023-01-03 10:04:00,20.49,20.49,20.49,20.49,100,BCH
2023-01-03 10:05:00,20.49,20.49,20.49,20.49,200,BCH
2023-01-03 10:06:00,20.45,20.45,20.45,20.45,220,BCH
2023-01-03 10:07:00,20.441,20.441,20.441,20.441,100,BCH
2023-01-03 10:08:00,20.48,20.49,20.47,20.49,503,BCH
2023-01-03 10:09:00,20.49,20.49,20.46,20.48,2300,BCH
2023-01-03 10:10:00,20.5,20.5,20.5,20.5,100,BCH
2023-01-03 10:11:00,20.47,20.47,20.47,20.47,201,BCH
2023-01-03 10:12:00,20.48,20.48,20.47,20.47,435,BCH
2023-01-03 10:13:00,20.47,20.47,20.46,20.47,301,BCH
2023-01-03 10:15:00,20.47,20.47,20.4,20.4,1170,BCH
2023-01-03 10:18:00,20.41,20.41,20.41,20.41,272,BCH
2023-01-03 10:19:00,20.4,20.41,20.4,20.41,200,BCH
2023-01-03 10:20:00,20.4,20.4,20.4,20.4,200,BCH
2023-01-03 10:22:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 10:23:00,20.35,20.39,20.35,20.35,826,BCH
2023-01-03 10:24:00,20.39,20.39,20.39,20.39,200,BCH
2023-01-03 10:25:00,20.39,20.39,20.39,20.39,100,BCH
2023-01-03 10:26:00,20.39,20.39,20.39,20.39,200,BCH
2023-01-03 10:27:00,20.39,20.39,20.39,20.39,200,BCH
2023-01-03 10:28:00,20.3701,20.39,20.3701,20.39,300,BCH
2023-01-03 10:29:00,20.39,20.39,20.39,20.39,201,BCH
2023-01-03 10:31:00,20.39,20.39,20.39,20.39,242,BCH
2023-01-03 10:32:00,20.3899,20.39,20.3899,20.39,399,BCH
2023-01-03 10:33:00,20.39,20.39,20.39,20.39,200,BCH
2023-01-03 10:35:00,20.39,20.39,20.3637,20.3637,500,BCH
2023-01-03 10:36:00,20.39,20.39,20.32,20.32,996,BCH
2023-01-03 10:38:00,20.35,20.35,20.32,20.34,3500,BCH
2023-01-03 10:39:00,20.35,20.38,20.34,20.38,1198,BCH
2023-01-03 10:41:00,20.385,20.41,20.385,20.41,464,BCH
2023-01-03 10:42:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 10:43:00,20.41,20.41,20.41,20.41,404,BCH
2023-01-03 10:44:00,20.41,20.41,20.41,20.41,102,BCH
2023-01-03 10:45:00,20.41,20.41,20.41,20.41,401,BCH
2023-01-03 10:46:00,20.41,20.41,20.41,20.41,254,BCH
2023-01-03 10:47:00,20.41,20.41,20.41,20.41,350,BCH
2023-01-03 10:48:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 10:49:00,20.4,20.41,20.38,20.38,730,BCH
2023-01-03 10:50:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 10:52:00,20.395,20.395,20.395,20.395,201,BCH
2023-01-03 10:53:00,20.395,20.41,20.395,20.41,300,BCH
2023-01-03 10:55:00,20.41,20.41,20.39,20.39,1052,BCH
2023-01-03 10:56:00,20.39,20.39,20.38,20.38,1004,BCH
2023-01-03 11:00:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 11:01:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 11:02:00,20.41,20.41,20.41,20.41,200,BCH
2023-01-03 11:03:00,20.38,20.395,20.37,20.37,4296,BCH
2023-01-03 11:05:00,20.37,20.4,20.37,20.4,205,BCH
2023-01-03 11:06:00,20.37,20.37,20.37,20.37,300,BCH
2023-01-03 11:07:00,20.355,20.355,20.355,20.355,100,BCH
2023-01-03 11:08:00,20.34,20.34,20.33,20.34,775,BCH
2023-01-03 11:09:00,20.34,20.34,20.34,20.34,200,BCH
2023-01-03 11:10:00,20.33,20.34,20.33,20.34,200,BCH
2023-01-03 11:11:00,20.305,20.305,20.305,20.305,140,BCH
2023-01-03 11:12:00,20.33,20.33,20.27,20.27,451,BCH
2023-01-03 11:13:00,20.3,20.3,20.3,20.3,200,BCH
2023-01-03 11:14:00,20.3,20.3,20.3,20.3,200,BCH
2023-01-03 11:15:00,20.27,20.27,20.27,20.27,100,BCH
2023-01-03 11:16:00,20.27,20.28,20.27,20.28,200,BCH
2023-01-03 11:17:00,20.27,20.3,20.27,20.3,300,BCH
2023-01-03 11:18:00,20.3,20.3,20.3,20.3,187,BCH
2023-01-03 11:19:00,20.3,20.3,20.3,20.3,200,BCH
2023-01-03 11:20:00,20.3,20.3,20.3,20.3,200,BCH
2023-01-03 11:21:00,20.3,20.3,20.3,20.3,400,BCH
2023-01-03 11:23:00,20.29,20.29,20.29,20.29,502,BCH
2023-01-03 11:24:00,20.29,20.29,20.275,20.29,829,BCH
2023-01-03 11:25:00,20.32,20.33,20.32,20.33,211,BCH
2023-01-03 11:26:00,20.3,20.3,20.3,20.3,200,BCH
2023-01-03 11:27:00,20.33,20.33,20.33,20.33,200,BCH
2023-01-03 11:28:00,20.33,20.33,20.33,20.33,200,BCH
2023-01-03 11:30:00,20.32,20.33,20.27,20.27,804,BCH
2023-01-03 11:34:00,20.245,20.28,20.245,20.28,200,BCH
2023-01-03 11:35:00,20.28,20.28,20.28,20.28,200,BCH
2023-01-03 11:36:00,20.28,20.28,20.24,20.24,400,BCH
2023-01-03 11:37:00,20.26,20.26,20.26,20.26,200,BCH
2023-01-03 11:38:00,20.26,20.26,20.26,20.26,200,BCH
2023-01-03 11:39:00,20.26,20.26,20.26,20.26,230,BCH
2023-01-03 11:40:00,20.2405,20.2405,20.24,20.24,450,BCH
2023-01-03 11:42:00,20.24,20.24,20.21,20.21,315,BCH
2023-01-03 11:43:00,20.23,20.23,20.23,20.23,204,BCH
2023-01-03 11:44:00,20.23,20.23,20.23,20.23,208,BCH
2023-01-03 11:45:00,20.18,20.18,20.18,20.18,801,BCH
2023-01-03 11:46:00,20.15,20.15,20.15,20.15,1200,BCH
2023-01-03 11:47:00,20.1243,20.1243,20.1243,20.1243,701,BCH
2023-01-03 11:50:00,20.16,20.16,20.16,20.16,200,BCH
2023-01-03 11:51:00,20.16,20.17,20.16,20.17,201,BCH
2023-01-03 11:53:00,20.17,20.17,20.17,20.17,200,BCH
2023-01-03 11:54:00,20.17,20.17,20.17,20.17,100,BCH
2023-01-03 11:55:00,20.17,20.17,20.13,20.13,1236,BCH
2023-01-03 12:00:00,20.1,20.1,20.09,20.09,800,BCH
2023-01-03 12:01:00,20.07,20.09,20.07,20.09,2110,BCH
2023-01-03 12:02:00,20.07,20.07,20.07,20.07,452,BCH
2023-01-03 12:03:00,20.07,20.07,20.07,20.07,500,BCH
2023-01-03 12:04:00,20.08,20.08,20.08,20.08,520,BCH
2023-01-03 12:05:00,20.11,20.11,20.1,20.1,300,BCH
2023-01-03 12:06:00,20.12,20.12,20.12,20.12,200,BCH
2023-01-03 12:08:00,20.12,20.12,20.12,20.12,206,BCH
2023-01-03 12:09:00,20.1071,20.12,20.1071,20.11,1630,BCH
2023-01-03 12:10:00,20.11,20.11,20.105,20.105,200,BCH
2023-01-03 12:11:00,20.1,20.1,20.1,20.1,419,BCH
2023-01-03 12:12:00,20.13,20.13,20.13,20.13,283,BCH
2023-01-03 12:14:00,20.13,20.13,20.13,20.13,200,BCH
2023-01-03 12:15:00,20.13,20.13,20.13,20.13,680,BCH
2023-01-03 12:17:00,20.13,20.13,20.13,20.13,200,BCH
2023-01-03 12:18:00,20.14,20.15,20.14,20.15,205,BCH
2023-01-03 12:20:00,20.15,20.15,20.15,20.15,202,BCH
2023-01-03 12:21:00,20.15,20.15,20.15,20.15,201,BCH
2023-01-03 12:23:00,20.15,20.15,20.15,20.15,201,BCH
2023-01-03 12:24:00,20.15,20.15,20.125,20.125,489,BCH
2023-01-03 12:26:00,20.125,20.125,20.125,20.125,200,BCH
2023-01-03 12:27:00,20.125,20.125,20.125,20.125,200,BCH
2023-01-03 12:28:00,20.15,20.15,20.1,20.1,300,BCH
2023-01-03 12:30:00,20.14,20.14,20.1,20.1,1202,BCH
2023-01-03 12:33:00,20.08,20.08,20.08,20.08,252,BCH
2023-01-03 12:34:00,20.08,20.1,20.08,20.1,300,BCH
2023-01-03 12:35:00,20.08,20.08,20.08,20.08,300,BCH
2023-01-03 12:36:00,20.06,20.06,20.06,20.06,100,BCH
2023-01-03 12:37:00,20.08,20.08,20.05,20.05,903,BCH
2023-01-03 12:40:00,20.03,20.05,20.03,20.05,400,BCH
2023-01-03 12:42:00,20.055,20.055,20.055,20.055,301,BCH
2023-01-03 12:43:00,20.07,20.07,20.07,20.07,100,BCH
2023-01-03 12:44:00,20.07,20.07,20.05,20.05,1017,BCH
2023-01-03 12:45:00,20.07,20.07,20.07,20.07,100,BCH
2023-01-03 12:46:00,20.04,20.055,20.04,20.055,200,BCH
2023-01-03 12:48:00,20.05,20.07,20.05,20.07,300,BCH
2023-01-03 12:49:00,20.04,20.04,20.04,20.04,578,BCH
2023-01-03 12:51:00,20.01,20.01,20.01,20.01,1634,BCH
2023-01-03 12:52:00,20.0,20.0,20.0,20.0,881,BCH
2023-01-03 12:54:00,20.01,20.01,20.01,20.01,200,BCH
2023-01-03 12:55:00,20.02,20.02,20.0,20.0,300,BCH
2023-01-03 12:56:00,20.02,20.02,20.01,20.01,300,BCH
2023-01-03 12:58:00,20.02,20.02,20.02,20.02,402,BCH
2023-01-03 12:59:00,20.05,20.05,20.05,20.05,260,BCH
2023-01-03 13:01:00,20.08,20.08,20.08,20.08,301,BCH
2023-01-03 13:02:00,20.05,20.05,20.05,20.05,799,BCH
2023-01-03 13:06:00,20.03,20.03,19.99,20.0,1963,BCH
2023-01-03 13:10:00,19.97,19.98,19.97,19.98,300,BCH
2023-01-03 13:11:00,19.96,19.96,19.96,19.96,100,BCH
2023-01-03 13:12:00,20.0,20.0,20.0,20.0,312,BCH
2023-01-03 13:14:00,20.0,20.0,19.97,19.97,300,BCH
2023-01-03 13:15:00,19.985,20.0,19.985,20.0,200,BCH
2023-01-03 13:17:00,20.0,20.0,19.97,19.97,300,BCH
2023-01-03 13:18:00,20.0,20.0,19.97,20.0,439,BCH
2023-01-03 13:20:00,19.975,19.975,19.975,19.975,200,BCH
2023-01-03 13:21:00,19.96,19.96,19.96,19.96,909,BCH
2023-01-03 13:22:00,19.96,19.96,19.96,19.96,400,BCH
2023-01-03 13:24:00,19.96,19.96,19.96,19.96,313,BCH
2023-01-03 13:26:00,19.95,19.95,19.94,19.94,409,BCH
2023-01-03 13:27:00,19.95,19.98,19.95,19.98,938,BCH
2023-01-03 13:29:00,20.0,20.0,20.0,20.0,202,BCH
2023-01-03 13:30:00,20.0,20.0,20.0,20.0,200,BCH
2023-01-03 13:32:00,20.0,20.0,20.0,20.0,206,BCH
2023-01-03 13:33:00,20.0,20.0,20.0,20.0,200,BCH
2023-01-03 13:34:00,20.0,20.0,20.0,20.0,300,BCH
2023-01-03 13:36:00,20.0,20.0,20.0,20.0,200,BCH
2023-01-03 13:37:00,20.0,20.0,20.0,20.0,200,BCH
2023-01-03 13:39:00,20.0,20.0,20.0,20.0,202,BCH
2023-01-03 13:40:00,19.98,19.98,19.97,19.98,884,BCH
2023-01-03 13:42:00,19.98,19.98,19.98,19.98,551,BCH
2023-01-03 13:43:00,19.99,19.99,19.99,19.99,222,BCH
2023-01-03 13:44:00,19.97,19.97,19.97,19.97,363,BCH
2023-01-03 13:45:00,19.99,19.99,19.99,19.99,206,BCH
2023-01-03 13:46:00,19.97,19.97,19.95,19.95,1042,BCH
2023-01-03 13:48:00,19.91,19.91,19.91,19.91,114,BCH
2023-01-03 13:50:00,19.91,19.91,19.91,19.91,193,BCH
2023-01-03 13:51:00,19.93,19.93,19.93,19.93,200,BCH
2023-01-03 13:53:00,19.93,19.93,19.93,19.93,306,BCH
2023-01-03 13:54:00,19.93,19.93,19.93,19.93,486,BCH
2023-01-03 13:55:00,19.96,19.96,19.96,19.96,220,BCH
2023-01-03 13:57:00,19.96,19.96,19.93,19.93,3594,BCH
2023-01-03 14:01:00,19.96,19.96,19.96,19.96,200,BCH
2023-01-03 14:02:00,19.94,19.94,19.93,19.93,2516,BCH
2023-01-03 14:04:00,19.935,19.935,19.935,19.935,200,BCH
2023-01-03 14:05:00,19.9307,19.9307,19.93,19.93,2237,BCH
2023-01-03 14:07:00,19.93,19.93,19.93,19.93,1929,BCH
2023-01-03 14:08:00,19.93,19.93,19.93,19.93,215,BCH
