,open,high,low,close,volume,Ticker
2023-01-09 09:33:00,11.01,11.03,10.95,10.97,3921,MAX
2023-01-09 09:34:00,10.95,10.95,10.95,10.95,100,MAX
2023-01-09 09:36:00,10.88,10.88,10.86,10.86,1022,MAX
2023-01-09 09:41:00,10.94,10.94,10.94,10.94,100,MAX
2023-01-09 09:47:00,10.88,10.88,10.85,10.85,200,MAX
2023-01-09 09:51:00,10.94,10.97,10.94,10.97,404,MAX
2023-01-09 09:52:00,10.97,11.05,10.92,11.0,5821,MAX
2023-01-09 09:53:00,11.02,11.02,10.99,10.99,412,MAX
2023-01-09 09:54:00,11.025,11.025,10.88,10.88,1938,MAX
2023-01-09 09:55:00,10.905,10.905,10.905,10.905,101,MAX
2023-01-09 09:56:00,10.905,10.905,10.905,10.905,106,MAX
2023-01-09 09:58:00,10.85,10.85,10.85,10.85,112,MAX
2023-01-09 09:59:00,10.86,10.86,10.85,10.85,300,MAX
2023-01-09 10:00:00,10.89,10.89,10.89,10.89,114,MAX
2023-01-09 10:01:00,10.94,10.985,10.93,10.97,1455,MAX
2023-01-09 10:02:00,10.97,10.97,10.85,10.85,2686,MAX
2023-01-09 10:03:00,10.84,10.84,10.84,10.84,100,MAX
2023-01-09 10:06:00,10.87,10.87,10.86,10.86,286,MAX
2023-01-09 10:08:00,10.8,10.8,10.8,10.8,402,MAX
2023-01-09 10:13:00,10.84,10.84,10.8046,10.8046,229,MAX
2023-01-09 10:14:00,10.75,10.75,10.75,10.75,423,MAX
2023-01-09 10:18:00,10.74,10.74,10.74,10.74,102,MAX
2023-01-09 10:20:00,10.78,10.78,10.78,10.78,154,MAX
2023-01-09 10:23:00,10.77,10.77,10.77,10.77,590,MAX
2023-01-09 10:25:00,10.78,10.78,10.78,10.78,142,MAX
2023-01-09 10:27:00,10.79,10.79,10.79,10.79,227,MAX
2023-01-09 10:29:00,10.82,10.82,10.82,10.82,110,MAX
2023-01-09 10:33:00,10.8197,10.82,10.8197,10.82,634,MAX
2023-01-09 10:34:00,10.82,10.82,10.82,10.82,416,MAX
2023-01-09 10:37:00,10.83,10.85,10.83,10.85,490,MAX
2023-01-09 10:40:00,10.845,10.845,10.845,10.845,132,MAX
2023-01-09 10:44:00,10.83,10.83,10.825,10.825,2068,MAX
2023-01-09 10:45:00,10.82,10.82,10.82,10.82,985,MAX
2023-01-09 10:50:00,10.82,10.85,10.82,10.85,558,MAX
2023-01-09 10:51:00,10.845,10.85,10.845,10.85,3548,MAX
2023-01-09 10:52:00,10.89,10.89,10.89,10.89,200,MAX
2023-01-09 10:53:00,10.89,10.89,10.89,10.89,210,MAX
2023-01-09 11:01:00,10.92,10.92,10.92,10.92,116,MAX
2023-01-09 11:03:00,10.92,10.92,10.92,10.92,115,MAX
2023-01-09 11:12:00,10.96,10.96,10.96,10.96,214,MAX
2023-01-09 11:13:00,10.97,10.97,10.97,10.97,722,MAX
2023-01-09 11:14:00,10.93,10.93,10.92,10.92,1938,MAX
2023-01-09 11:21:00,10.87,10.9,10.87,10.87,1336,MAX
2023-01-09 11:22:00,10.88,10.88,10.86,10.86,312,MAX
2023-01-09 11:34:00,10.865,10.88,10.865,10.88,268,MAX
2023-01-09 11:36:00,10.855,10.89,10.855,10.89,1159,MAX
2023-01-09 11:37:00,10.91,10.91,10.91,10.91,129,MAX
2023-01-09 11:41:00,10.89,10.89,10.855,10.855,1392,MAX
2023-01-09 11:45:00,10.865,10.865,10.865,10.865,274,MAX
2023-01-09 11:51:00,10.88,10.88,10.88,10.88,210,MAX
2023-01-09 11:59:00,10.91,10.91,10.91,10.91,130,MAX
2023-01-09 12:01:00,10.91,10.91,10.91,10.91,100,MAX
2023-01-09 12:04:00,10.91,10.91,10.91,10.91,430,MAX
2023-01-09 12:10:00,10.92,10.92,10.9,10.9,1993,MAX
2023-01-09 12:11:00,10.92,10.92,10.92,10.92,100,MAX
2023-01-09 12:15:00,10.92,10.92,10.89,10.89,1276,MAX
2023-01-09 12:19:00,10.91,10.91,10.91,10.91,110,MAX
2023-01-09 12:23:00,10.9,10.9,10.9,10.9,124,MAX
2023-01-09 12:25:00,10.92,10.92,10.92,10.92,208,MAX
2023-01-09 12:26:00,10.9,10.92,10.9,10.9,1400,MAX
2023-01-09 12:31:00,10.91,10.91,10.91,10.91,106,MAX
2023-01-09 12:33:00,10.91,10.92,10.9,10.92,2486,MAX
2023-01-09 12:35:00,10.89,10.92,10.89,10.91,612,MAX
2023-01-09 12:38:00,10.91,10.92,10.91,10.92,822,MAX
2023-01-09 12:42:00,10.93,10.93,10.92,10.93,679,MAX
2023-01-09 12:52:00,10.92,10.92,10.92,10.92,108,MAX
2023-01-09 12:55:00,10.91,10.915,10.9,10.9,1090,MAX
2023-01-09 13:05:00,10.91,10.91,10.91,10.91,146,MAX
2023-01-09 13:07:00,10.9028,10.91,10.9028,10.91,1867,MAX
2023-01-09 13:10:00,10.91,10.91,10.91,10.91,154,MAX
2023-01-09 13:12:00,10.9,10.9,10.9,10.9,144,MAX
2023-01-09 13:17:00,10.91,10.91,10.91,10.91,177,MAX
2023-01-09 13:22:00,10.91,10.91,10.9,10.9,2021,MAX
2023-01-09 13:23:00,10.89,10.89,10.89,10.89,184,MAX
2023-01-09 13:24:00,10.895,10.895,10.895,10.895,300,MAX
2023-01-09 13:26:00,10.89,10.89,10.89,10.89,504,MAX
2023-01-09 13:33:00,10.9,10.9,10.9,10.9,245,MAX
2023-01-09 13:35:00,10.91,10.91,10.91,10.91,100,MAX
2023-01-09 13:37:00,10.9,10.91,10.9,10.91,387,MAX
2023-01-09 13:40:00,10.91,10.91,10.91,10.91,200,MAX
2023-01-09 13:42:00,10.905,10.905,10.905,10.905,100,MAX
2023-01-09 13:44:00,10.89,10.89,10.87,10.87,1554,MAX
2023-01-09 13:46:00,10.85,10.85,10.85,10.85,304,MAX
2023-01-09 13:53:00,10.87,10.87,10.87,10.87,299,MAX
2023-01-09 13:54:00,10.87,10.87,10.87,10.87,740,MAX
2023-01-09 13:55:00,10.87,10.87,10.87,10.87,201,MAX
2023-01-09 14:05:00,10.9,10.9,10.9,10.9,522,MAX
2023-01-09 14:06:00,10.89,10.89,10.89,10.89,333,MAX
2023-01-09 14:07:00,10.9,10.9,10.9,10.9,202,MAX
2023-01-09 14:09:00,10.91,10.91,10.91,10.91,110,MAX
2023-01-09 14:16:00,10.91,10.91,10.91,10.91,1294,MAX
2023-01-09 14:17:00,10.91,10.91,10.91,10.91,222,MAX
2023-01-09 14:18:00,10.91,10.91,10.89,10.89,2673,MAX
2023-01-09 14:22:00,10.9,10.9,10.9,10.9,134,MAX
2023-01-09 14:24:00,10.91,10.915,10.9,10.91,2491,MAX
2023-01-09 14:28:00,10.89,10.91,10.89,10.91,568,MAX
2023-01-09 14:33:00,10.895,10.895,10.88,10.88,605,MAX
2023-01-09 14:36:00,10.87,10.89,10.87,10.87,438,MAX
2023-01-09 14:39:00,10.86,10.86,10.86,10.86,511,MAX
2023-01-09 14:40:00,10.87,10.87,10.87,10.87,222,MAX
2023-01-09 14:43:00,10.88,10.88,10.88,10.88,110,MAX
2023-01-09 14:44:00,10.88,10.885,10.88,10.885,352,MAX
2023-01-09 14:48:00,10.89,10.89,10.89,10.89,350,MAX
2023-01-09 14:54:00,10.89,10.89,10.89,10.89,364,MAX
2023-01-09 14:55:00,10.89,10.89,10.87,10.87,1688,MAX
2023-01-09 14:56:00,10.875,10.875,10.875,10.875,1180,MAX
2023-01-09 14:57:00,10.87,10.87,10.87,10.87,1248,MAX
2023-01-09 14:58:00,10.875,10.875,10.875,10.875,1188,MAX
2023-01-09 14:59:00,10.875,10.875,10.87,10.87,2037,MAX
2023-01-09 15:00:00,10.86,10.87,10.86,10.87,1178,MAX
2023-01-09 15:01:00,10.87,10.89,10.87,10.89,1777,MAX
2023-01-09 15:03:00,10.9,10.9,10.9,10.9,120,MAX
2023-01-09 15:04:00,10.9,10.9,10.9,10.9,200,MAX
2023-01-09 15:05:00,10.9,10.905,10.9,10.9,874,MAX
2023-01-09 15:06:00,10.91,10.91,10.89,10.89,200,MAX
2023-01-09 15:08:00,10.89,10.89,10.89,10.89,102,MAX
2023-01-09 15:09:00,10.89,10.89,10.88,10.88,913,MAX
2023-01-09 15:13:00,10.86,10.86,10.86,10.86,225,MAX
2023-01-09 15:14:00,10.86,10.86,10.86,10.86,112,MAX
2023-01-09 15:15:00,10.85,10.85,10.83,10.83,477,MAX
2023-01-09 15:21:00,10.84,10.84,10.84,10.84,602,MAX
2023-01-09 15:22:00,10.8476,10.8476,10.8476,10.8476,437,MAX
2023-01-09 15:23:00,10.83,10.83,10.83,10.83,626,MAX
2023-01-09 15:24:00,10.82,10.82,10.82,10.82,126,MAX
2023-01-09 15:25:00,10.82,10.82,10.81,10.81,730,MAX
2023-01-09 15:28:00,10.82,10.82,10.81,10.82,479,MAX
2023-01-09 15:30:00,10.82,10.82,10.82,10.82,377,MAX
2023-01-09 15:31:00,10.82,10.82,10.81,10.82,770,MAX
2023-01-09 15:32:00,10.81,10.81,10.81,10.81,569,MAX
2023-01-09 15:33:00,10.81,10.81,10.79,10.79,349,MAX
2023-01-09 15:34:00,10.81,10.81,10.81,10.81,270,MAX
2023-01-09 15:35:00,10.805,10.805,10.805,10.805,378,MAX
2023-01-09 15:36:00,10.805,10.805,10.805,10.805,100,MAX
2023-01-09 15:37:00,10.8,10.8,10.8,10.8,265,MAX
2023-01-09 15:39:00,10.79,10.79,10.78,10.79,701,MAX
2023-01-09 15:44:00,10.775,10.775,10.775,10.775,407,MAX
2023-01-09 15:45:00,10.765,10.765,10.75,10.75,1199,MAX
2023-01-09 15:47:00,10.74,10.74,10.74,10.74,887,MAX
2023-01-09 15:49:00,10.74,10.74,10.73,10.74,1033,MAX
2023-01-09 15:50:00,10.74,10.74,10.74,10.74,130,MAX
2023-01-09 15:51:00,10.75,10.75,10.75,10.75,578,MAX
2023-01-09 15:52:00,10.76,10.76,10.75,10.75,942,MAX
2023-01-09 15:53:00,10.74,10.75,10.73,10.75,2898,MAX
2023-01-09 15:54:00,10.76,10.76,10.76,10.76,826,MAX
2023-01-09 15:55:00,10.74,10.75,10.74,10.74,2499,MAX
2023-01-09 15:56:00,10.74,10.74,10.73,10.73,709,MAX
2023-01-09 15:57:00,10.73,10.73,10.69,10.69,3148,MAX
2023-01-09 15:58:00,10.69,10.695,10.67,10.695,2733,MAX
2023-01-09 15:59:00,10.7,10.7,10.69,10.7,2016,MAX
