date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,27.54,27.54,27.54,27.54,8501.0,VNOM
2023-05-05 16:00:00,27.491,27.55,27.49,27.52,7622.0,VNOM
2023-05-05 15:59:00,27.52,27.52,27.491,27.491,2923.0,VNOM
2023-05-05 15:58:00,27.53,27.53,27.52,27.53,1112.0,VNOM
2023-05-05 15:57:00,27.52,27.5525,27.52,27.525,3497.0,VNOM
2023-05-05 15:56:00,27.49,27.515,27.49,27.515,1523.0,VNOM
2023-05-05 15:55:00,27.52,27.52,27.5,27.5,3701.0,VNOM
2023-05-05 15:54:00,27.49,27.51,27.49,27.5,1798.0,VNOM
2023-05-05 15:53:00,27.505,27.505,27.49,27.49,668.0,VNOM
2023-05-05 15:52:00,27.51,27.5168,27.505,27.5168,1396.0,VNOM
2023-05-05 15:51:00,27.54,27.56,27.49,27.53,2974.0,VNOM
2023-05-05 15:50:00,27.54,27.55,27.54,27.55,2101.0,VNOM
2023-05-05 15:49:00,27.52,27.5325,27.511,27.5325,1141.0,VNOM
2023-05-05 15:48:00,27.53,27.53,27.52,27.52,710.0,VNOM
2023-05-05 15:47:00,27.53,27.54,27.53,27.54,376.0,VNOM
2023-05-05 15:46:00,27.54,27.545,27.53,27.53,540.0,VNOM
2023-05-05 15:45:00,27.54,27.56,27.53,27.56,1002.0,VNOM
2023-05-05 15:44:00,27.55,27.55,27.54,27.54,917.0,VNOM
2023-05-05 15:43:00,27.48,27.53,27.48,27.511,2515.0,VNOM
2023-05-05 15:42:00,27.46,27.47,27.46,27.47,637.0,VNOM
2023-05-05 15:41:00,27.47,27.47,27.46,27.461,518.0,VNOM
2023-05-05 15:40:00,27.46,27.48,27.4301,27.48,671.0,VNOM
2023-05-05 15:39:00,27.5,27.5,27.46,27.46,475.0,VNOM
2023-05-05 15:38:00,27.48,27.5,27.47,27.48,2702.0,VNOM
2023-05-05 15:37:00,27.46,27.47,27.45,27.455,1390.0,VNOM
