,open,high,low,close,volume,Ticker
2023-01-03 05:08:00,30.62,30.62,30.62,30.62,909,CC
2023-01-03 09:31:00,30.64,30.68,30.63,30.68,11570,CC
2023-01-03 09:32:00,30.67,30.67,30.67,30.67,127,CC
2023-01-03 09:33:00,30.78,30.78,30.78,30.78,349,CC
2023-01-03 09:34:00,30.78,30.86,30.78,30.83,426,CC
2023-01-03 09:35:00,30.89,30.93,30.85,30.93,676,CC
2023-01-03 09:36:00,30.9,30.93,30.9,30.93,593,CC
2023-01-03 09:37:00,30.92,31.01,30.92,31.01,3964,CC
2023-01-03 09:38:00,30.97,30.97,30.92,30.92,1571,CC
2023-01-03 09:39:00,30.93,30.93,30.91,30.91,552,CC
2023-01-03 09:40:00,30.93,30.93,30.9,30.9,723,CC
2023-01-03 09:41:00,30.91,30.99,30.91,30.99,2552,CC
2023-01-03 09:42:00,30.99,30.99,30.97,30.97,214,CC
2023-01-03 09:43:00,30.97,30.97,30.94,30.96,2656,CC
2023-01-03 09:44:00,30.97,30.97,30.93,30.93,2484,CC
2023-01-03 09:45:00,30.93,30.93,30.93,30.93,161,CC
2023-01-03 09:46:00,30.88,30.88,30.79,30.8,3167,CC
2023-01-03 09:47:00,30.795,30.81,30.77,30.81,1200,CC
2023-01-03 09:48:00,30.79,30.79,30.68,30.68,2904,CC
2023-01-03 09:49:00,30.68,30.69,30.61,30.61,4839,CC
2023-01-03 09:50:00,30.62,30.67,30.62,30.67,1247,CC
2023-01-03 09:51:00,30.69,30.75,30.69,30.75,571,CC
2023-01-03 09:52:00,30.76,30.76,30.74,30.74,1282,CC
2023-01-03 09:53:00,30.74,30.74,30.71,30.72,1663,CC
2023-01-03 09:54:00,30.685,30.7,30.685,30.685,708,CC
2023-01-03 09:55:00,30.695,30.695,30.695,30.695,132,CC
2023-01-03 09:56:00,30.7,30.7,30.64,30.65,1474,CC
2023-01-03 09:57:00,30.65,30.65,30.65,30.65,110,CC
2023-01-03 09:58:00,30.63,30.63,30.57,30.57,1583,CC
2023-01-03 09:59:00,30.535,30.535,30.535,30.535,167,CC
2023-01-03 10:00:00,30.5258,30.5258,30.5258,30.5258,643,CC
2023-01-03 10:01:00,30.53,30.62,30.53,30.62,4032,CC
2023-01-03 10:02:00,30.62,30.62,30.6,30.6,511,CC
2023-01-03 10:03:00,30.59,30.64,30.575,30.64,2301,CC
