,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,9.26,9.26,9.26,9.26,2049,LIND
2023-01-09 09:34:00,9.26,9.41,9.26,9.41,1105,LIND
2023-01-09 09:38:00,9.22,9.28,9.21,9.28,1825,LIND
2023-01-09 09:45:00,9.305,9.33,9.3,9.33,1366,LIND
2023-01-09 09:48:00,9.37,9.43,9.37,9.405,1079,LIND
2023-01-09 09:49:00,9.3901,9.47,9.3901,9.47,1150,LIND
2023-01-09 09:50:00,9.43,9.43,9.3,9.3,2211,LIND
2023-01-09 09:51:00,9.23,9.24,9.23,9.24,1010,LIND
2023-01-09 10:00:00,9.2,9.2,9.2,9.2,123,LIND
2023-01-09 10:02:00,9.24,9.24,9.24,9.24,388,LIND
2023-01-09 10:07:00,9.22,9.26,9.22,9.26,881,LIND
2023-01-09 10:09:00,9.26,9.26,9.26,9.26,182,LIND
2023-01-09 10:11:00,9.26,9.26,9.26,9.26,330,LIND
2023-01-09 10:13:00,9.255,9.255,9.255,9.255,216,LIND
2023-01-09 10:14:00,9.255,9.255,9.255,9.255,262,LIND
2023-01-09 10:15:00,9.23,9.28,9.225,9.28,2656,LIND
2023-01-09 10:16:00,9.3,9.3,9.29,9.29,696,LIND
2023-01-09 10:22:00,9.29,9.3,9.275,9.3,1678,LIND
2023-01-09 10:23:00,9.3,9.33,9.3,9.325,1381,LIND
2023-01-09 10:24:00,9.32,9.32,9.31,9.31,1612,LIND
2023-01-09 10:28:00,9.3,9.3,9.26,9.26,7905,LIND
2023-01-09 10:29:00,9.27,9.27,9.21,9.23,2688,LIND
2023-01-09 10:31:00,9.235,9.235,9.235,9.235,104,LIND
2023-01-09 10:32:00,9.23,9.23,9.185,9.185,932,LIND
2023-01-09 10:35:00,9.19,9.19,9.19,9.19,106,LIND
2023-01-09 10:37:00,9.1814,9.195,9.155,9.155,1388,LIND
2023-01-09 10:38:00,9.16,9.16,9.16,9.16,350,LIND
2023-01-09 10:39:00,9.17,9.17,9.17,9.17,656,LIND
2023-01-09 10:41:00,9.18,9.18,9.175,9.175,304,LIND
2023-01-09 10:43:00,9.15,9.15,9.14,9.14,907,LIND
2023-01-09 10:44:00,9.111,9.111,9.11,9.11,1208,LIND
2023-01-09 10:45:00,9.11,9.11,9.11,9.11,155,LIND
2023-01-09 10:47:00,9.11,9.11,9.11,9.11,100,LIND
2023-01-09 10:48:00,9.11,9.11,9.1,9.1,227,LIND
2023-01-09 10:49:00,9.105,9.13,9.105,9.13,647,LIND
2023-01-09 10:53:00,9.13,9.13,9.12,9.12,583,LIND
2023-01-09 10:54:00,9.11,9.11,9.11,9.11,192,LIND
2023-01-09 10:56:00,9.09,9.11,9.08,9.11,627,LIND
2023-01-09 10:57:00,9.11,9.11,9.11,9.11,220,LIND
2023-01-09 10:59:00,9.0999,9.15,9.0999,9.15,3076,LIND
2023-01-09 11:00:00,9.1578,9.19,9.1578,9.19,837,LIND
2023-01-09 11:01:00,9.205,9.205,9.205,9.205,205,LIND
2023-01-09 11:02:00,9.19,9.19,9.175,9.175,437,LIND
2023-01-09 11:03:00,9.175,9.175,9.175,9.175,105,LIND
2023-01-09 11:05:00,9.2,9.2,9.19,9.19,527,LIND
2023-01-09 11:12:00,9.21,9.21,9.21,9.21,530,LIND
2023-01-09 11:13:00,9.2181,9.2181,9.2181,9.2181,169,LIND
2023-01-09 11:15:00,9.22,9.22,9.22,9.22,181,LIND
2023-01-09 11:20:00,9.21,9.24,9.21,9.24,1181,LIND
2023-01-09 11:23:00,9.24,9.24,9.24,9.24,155,LIND
2023-01-09 11:24:00,9.25,9.25,9.25,9.25,303,LIND
2023-01-09 11:26:00,9.26,9.26,9.25,9.25,782,LIND
2023-01-09 11:32:00,9.25,9.25,9.25,9.25,493,LIND
2023-01-09 11:34:00,9.24,9.24,9.24,9.24,609,LIND
2023-01-09 11:37:00,9.21,9.21,9.21,9.21,123,LIND
2023-01-09 11:41:00,9.21,9.215,9.21,9.215,1009,LIND
2023-01-09 11:44:00,9.22,9.25,9.22,9.25,1466,LIND
2023-01-09 11:45:00,9.26,9.26,9.26,9.26,213,LIND
