,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,89.42,89.42,89.42,89.42,1561,MAN
2023-01-09 09:40:00,89.37,89.37,89.37,89.37,380,MAN
2023-01-09 09:42:00,89.39,89.39,89.39,89.39,745,MAN
2023-01-09 09:45:00,89.45,89.52,89.45,89.52,752,MAN
2023-01-09 09:46:00,89.47,89.47,89.47,89.47,132,MAN
2023-01-09 09:48:00,89.55,89.55,89.55,89.55,148,MAN
2023-01-09 09:49:00,89.56,89.56,89.56,89.56,255,MAN
2023-01-09 09:52:00,89.46,89.46,89.32,89.32,917,MAN
2023-01-09 10:03:00,89.49,89.58,89.4045,89.58,2305,MAN
2023-01-09 10:04:00,89.5,89.5,89.5,89.5,1406,MAN
2023-01-09 10:05:00,89.59,89.6,89.5,89.57,6699,MAN
2023-01-09 10:06:00,89.64,89.67,89.63,89.67,1705,MAN
2023-01-09 10:07:00,89.68,89.68,89.675,89.675,216,MAN
2023-01-09 10:08:00,89.75,89.75,89.75,89.75,174,MAN
2023-01-09 10:20:00,89.73,89.73,89.73,89.73,107,MAN
2023-01-09 10:21:00,89.73,89.775,89.73,89.775,1288,MAN
2023-01-09 10:22:00,89.71,89.71,89.56,89.56,1395,MAN
2023-01-09 10:27:00,89.47,89.47,89.46,89.46,282,MAN
2023-01-09 10:31:00,89.53,89.53,89.53,89.53,192,MAN
2023-01-09 10:33:00,89.64,89.675,89.63,89.675,2089,MAN
2023-01-09 10:41:00,89.61,89.61,89.6,89.6,556,MAN
2023-01-09 10:42:00,89.61,89.67,89.61,89.67,352,MAN
2023-01-09 10:44:00,89.56,89.56,89.56,89.56,485,MAN
2023-01-09 10:45:00,89.71,89.76,89.71,89.76,1100,MAN
2023-01-09 10:46:00,89.86,89.86,89.86,89.86,201,MAN
2023-01-09 10:52:00,89.79,89.79,89.79,89.79,553,MAN
2023-01-09 11:01:00,89.68,89.68,89.68,89.68,251,MAN
2023-01-09 11:02:00,89.71,89.79,89.71,89.75,2277,MAN
2023-01-09 11:10:00,89.79,89.79,89.78,89.79,628,MAN
2023-01-09 11:15:00,89.82,89.85,89.82,89.85,260,MAN
2023-01-09 11:16:00,89.79,89.79,89.79,89.79,122,MAN
2023-01-09 11:27:00,89.825,89.825,89.825,89.825,352,MAN
2023-01-09 11:29:00,89.72,89.72,89.72,89.72,187,MAN
2023-01-09 11:31:00,89.68,89.71,89.67,89.7,592,MAN
2023-01-09 11:32:00,89.72,89.72,89.64,89.695,881,MAN
2023-01-09 11:35:00,89.68,89.68,89.68,89.68,195,MAN
2023-01-09 11:36:00,89.6792,89.74,89.6792,89.685,1620,MAN
2023-01-09 11:37:00,89.74,89.74,89.74,89.74,319,MAN
2023-01-09 11:39:00,89.74,89.75,89.735,89.75,792,MAN
2023-01-09 11:40:00,89.69,89.69,89.6735,89.6735,788,MAN
