,open,high,low,close,volume,Ticker
2023-01-03 09:34:00,159.41,159.41,159.41,159.41,1315,BLD
2023-01-03 09:39:00,159.26,159.26,159.26,159.26,110,BLD
2023-01-03 09:46:00,159.315,159.315,159.315,159.315,1313,BLD
2023-01-03 09:47:00,159.3,159.3,158.72,158.72,505,BLD
2023-01-03 09:49:00,158.5,158.5,157.96,157.96,893,BLD
2023-01-03 09:51:00,158.66,158.66,158.64,158.66,1150,BLD
2023-01-03 09:52:00,158.55,158.55,158.55,158.55,202,BLD
2023-01-03 09:53:00,158.55,158.55,158.55,158.55,110,BLD
2023-01-03 09:56:00,158.04,158.04,157.64,157.64,1380,BLD
2023-01-03 09:58:00,158.05,158.05,158.05,158.05,104,BLD
2023-01-03 09:59:00,157.64,157.64,157.12,157.12,709,BLD
2023-01-03 10:01:00,157.58,158.61,157.46,158.61,4149,BLD
2023-01-03 10:03:00,158.515,158.515,158.515,158.515,151,BLD
2023-01-03 10:05:00,158.66,158.71,158.66,158.71,757,BLD
2023-01-03 10:06:00,158.53,158.53,158.53,158.53,127,BLD
2023-01-03 10:07:00,158.535,158.535,158.535,158.535,332,BLD
2023-01-03 10:11:00,158.21,158.21,158.12,158.205,1950,BLD
2023-01-03 10:12:00,158.395,158.395,158.395,158.395,250,BLD
2023-01-03 10:13:00,158.71,158.71,158.71,158.71,244,BLD
2023-01-03 10:14:00,158.18,158.18,158.18,158.18,234,BLD
2023-01-03 10:16:00,158.475,158.88,158.475,158.8,990,BLD
2023-01-03 10:17:00,158.715,158.715,158.715,158.715,201,BLD
2023-01-03 10:24:00,159.1914,159.1914,159.1914,159.1914,215,BLD
2023-01-03 10:25:00,158.87,158.87,158.87,158.87,292,BLD
2023-01-03 10:31:00,159.07,159.07,159.07,159.07,182,BLD
2023-01-03 10:32:00,158.79,158.79,158.79,158.79,202,BLD
2023-01-03 10:33:00,158.94,158.94,158.94,158.94,168,BLD
2023-01-03 10:37:00,159.21,159.21,159.21,159.21,117,BLD
2023-01-03 10:38:00,159.12,159.13,159.12,159.13,220,BLD
2023-01-03 10:42:00,159.39,159.39,159.39,159.39,305,BLD
2023-01-03 10:47:00,159.38,159.38,159.38,159.38,352,BLD
2023-01-03 10:48:00,159.5,159.5,159.5,159.5,240,BLD
2023-01-03 10:50:00,159.295,159.295,159.295,159.295,110,BLD
2023-01-03 10:51:00,159.35,159.35,159.35,159.35,219,BLD
2023-01-03 10:55:00,159.38,159.38,159.38,159.38,156,BLD
2023-01-03 10:56:00,159.385,159.385,159.385,159.385,200,BLD
2023-01-03 10:58:00,159.605,159.605,159.59,159.605,982,BLD
2023-01-03 10:59:00,159.68,159.835,159.68,159.835,508,BLD
2023-01-03 11:00:00,159.825,159.825,159.53,159.53,649,BLD
2023-01-03 11:02:00,159.56,159.695,159.56,159.695,478,BLD
2023-01-03 11:04:00,159.55,159.57,159.27,159.57,1017,BLD
2023-01-03 11:12:00,158.85,158.85,158.85,158.85,470,BLD
2023-01-03 11:14:00,158.49,158.49,158.49,158.49,504,BLD
2023-01-03 11:16:00,158.3415,158.3415,158.3415,158.3415,100,BLD
2023-01-03 11:21:00,158.3,158.3,158.3,158.3,247,BLD
2023-01-03 11:22:00,158.305,158.305,158.305,158.305,122,BLD
2023-01-03 11:24:00,158.38,158.38,158.38,158.38,222,BLD
2023-01-03 11:26:00,158.71,158.71,158.71,158.71,435,BLD
2023-01-03 11:28:00,158.26,158.26,158.26,158.26,108,BLD
2023-01-03 11:30:00,158.32,158.32,158.32,158.32,487,BLD
2023-01-03 11:31:00,158.1,158.1,158.1,158.1,164,BLD
2023-01-03 11:32:00,158.43,158.43,158.1,158.1,1077,BLD
2023-01-03 11:35:00,157.88,157.88,157.88,157.88,131,BLD
