date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-08-25 18:38:00,21.33,21.33,21.33,21.33,1132.0,CEVA
2023-08-25 16:14:00,21.33,21.33,21.33,21.33,216.0,CEVA
2023-08-25 16:01:00,21.33,21.33,21.33,21.33,334.0,CEVA
2023-08-25 16:00:00,21.33,21.87,21.32,21.87,28273.0,CEVA
2023-08-25 15:59:00,21.35,21.35,21.32,21.32,2514.0,CEVA
2023-08-25 15:58:00,21.35,21.35,21.35,21.35,559.0,CEVA
2023-08-25 15:50:00,21.32,21.32,21.32,21.32,156.0,CEVA
2023-08-25 15:49:00,21.37,21.37,21.37,21.37,306.0,CEVA
2023-08-25 15:48:00,21.41,21.41,21.41,21.41,569.0,CEVA
2023-08-25 15:47:00,21.43,21.43,21.43,21.43,176.0,CEVA
2023-08-25 15:46:00,21.41,21.429,21.41,21.41,480.0,CEVA
2023-08-25 15:45:00,21.435,21.435,21.43,21.43,524.0,CEVA
2023-08-25 15:44:00,21.43,21.43,21.43,21.43,265.0,CEVA
2023-08-25 15:43:00,21.43,21.43,21.43,21.43,125.0,CEVA
2023-08-25 15:38:00,21.41,21.44,21.41,21.44,434.0,CEVA
2023-08-25 15:37:00,21.415,21.415,21.39,21.39,599.0,CEVA
2023-08-25 15:34:00,21.45,21.45,21.45,21.45,175.0,CEVA
2023-08-25 15:30:00,21.45,21.45,21.45,21.45,495.0,CEVA
2023-08-25 15:21:00,21.465,21.465,21.45,21.45,683.0,CEVA
2023-08-25 15:14:00,21.42,21.42,21.42,21.42,230.0,CEVA
2023-08-25 15:08:00,21.39,21.39,21.39,21.39,342.0,CEVA
2023-08-25 15:02:00,21.42,21.42,21.42,21.42,239.0,CEVA
2023-08-25 15:01:00,21.47,21.47,21.47,21.47,219.0,CEVA
2023-08-25 15:00:00,21.46,21.499,21.46,21.499,578.0,CEVA
2023-08-25 14:56:00,21.415,21.415,21.415,21.415,280.0,CEVA
2023-08-25 14:44:00,21.42,21.42,21.42,21.42,384.0,CEVA
2023-08-25 14:39:00,21.45,21.45,21.45,21.45,116.0,CEVA
2023-08-25 14:37:00,21.42,21.45,21.42,21.45,249.0,CEVA
2023-08-25 14:31:00,21.37,21.37,21.37,21.37,106.0,CEVA
2023-08-25 14:19:00,21.35,21.36,21.35,21.36,461.0,CEVA
2023-08-25 14:17:00,21.33,21.34,21.305,21.305,1317.0,CEVA
2023-08-25 14:15:00,21.37,21.37,21.37,21.37,100.0,CEVA
2023-08-25 14:14:00,21.33,21.36,21.33,21.35,1844.0,CEVA
2023-08-25 14:12:00,21.33,21.33,21.33,21.33,174.0,CEVA
2023-08-25 14:07:00,21.33,21.33,21.33,21.33,230.0,CEVA
2023-08-25 13:55:00,21.31,21.33,21.31,21.33,246.0,CEVA
2023-08-25 13:53:00,21.24,21.25,21.24,21.25,680.0,CEVA
2023-08-25 13:52:00,21.24,21.24,21.24,21.24,100.0,CEVA
2023-08-25 13:51:00,21.236,21.236,21.236,21.236,208.0,CEVA
2023-08-25 13:50:00,21.22,21.22,21.215,21.215,636.0,CEVA
2023-08-25 13:47:00,21.19,21.21,21.19,21.21,767.0,CEVA
2023-08-25 13:45:00,21.23,21.23,21.23,21.23,106.0,CEVA
2023-08-25 13:41:00,21.2,21.2,21.195,21.195,260.0,CEVA
2023-08-25 13:40:00,21.21,21.21,21.21,21.21,101.0,CEVA
2023-08-25 13:38:00,21.2,21.2,21.195,21.195,418.0,CEVA
2023-08-25 13:37:00,21.175,21.19,21.175,21.19,334.0,CEVA
2023-08-25 13:35:00,21.155,21.155,21.156,21.155,233.0,CEVA
2023-08-25 13:33:00,21.14,21.14,21.14,21.14,101.0,CEVA
2023-08-25 13:31:00,21.17,21.17,21.17,21.17,212.0,CEVA
2023-08-25 13:26:00,21.21,21.21,21.21,21.21,1397.0,CEVA
2023-08-25 13:25:00,21.15,21.21,21.15,21.16,915.0,CEVA
2023-08-25 13:24:00,21.162,21.162,21.162,21.162,362.0,CEVA
2023-08-25 13:22:00,21.19,21.19,21.19,21.19,312.0,CEVA
2023-08-25 13:15:00,21.26,21.26,21.25,21.25,529.0,CEVA
2023-08-25 13:08:00,21.26,21.26,21.26,21.26,286.0,CEVA
2023-08-25 13:07:00,21.225,21.225,21.225,21.225,100.0,CEVA
2023-08-25 13:00:00,21.23,21.24,21.23,21.24,834.0,CEVA
2023-08-25 12:53:00,21.18,21.18,21.18,21.18,276.0,CEVA
2023-08-25 12:50:00,21.2,21.24,21.2,21.24,251.0,CEVA
2023-08-25 12:49:00,21.1,21.17,21.1,21.17,1916.0,CEVA
2023-08-25 12:42:00,21.09,21.09,21.09,21.09,207.0,CEVA
