date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-04 16:02:00,24.22,24.22,24.22,24.22,117.0,PRG
2023-04-04 16:01:00,24.22,24.22,24.22,24.22,12591.0,PRG
2023-04-04 16:00:00,24.18,24.24,24.175,24.22,13293.0,PRG
2023-04-04 15:59:00,24.25,24.26,24.17,24.17,8594.0,PRG
2023-04-04 15:58:00,24.185,24.26,24.185,24.26,13355.0,PRG
2023-04-04 15:57:00,24.185,24.2,24.18,24.19,4295.0,PRG
2023-04-04 15:56:00,24.18,24.2,24.18,24.185,4989.0,PRG
2023-04-04 15:55:00,24.145,24.2,24.145,24.19,6553.0,PRG
2023-04-04 15:54:00,24.16,24.17,24.14,24.145,2904.0,PRG
2023-04-04 15:53:00,24.16,24.16,24.15,24.16,2572.0,PRG
2023-04-04 15:52:00,24.15,24.175,24.15,24.175,2475.0,PRG
2023-04-04 15:51:00,24.12,24.16,24.12,24.15,2608.0,PRG
2023-04-04 15:50:00,24.12,24.12,24.11,24.11,2710.0,PRG
2023-04-04 15:49:00,24.095,24.12,24.095,24.12,3124.0,PRG
2023-04-04 15:48:00,24.055,24.095,24.055,24.095,5152.0,PRG
2023-04-04 15:47:00,24.045,24.06,24.045,24.055,814.0,PRG
2023-04-04 15:46:00,24.075,24.09,24.04,24.05,10739.0,PRG
2023-04-04 15:45:00,24.08,24.08,24.07,24.075,3079.0,PRG
2023-04-04 15:44:00,24.07,24.08,24.07,24.07,1521.0,PRG
2023-04-04 15:43:00,24.07,24.07,24.07,24.07,1265.0,PRG
2023-04-04 15:42:00,24.07,24.08,24.07,24.07,1242.0,PRG
2023-04-04 15:41:00,24.06,24.07,24.06,24.06,1842.0,PRG
2023-04-04 15:40:00,24.03,24.06,24.03,24.055,2309.0,PRG
2023-04-04 15:39:00,24.02,24.04,24.01,24.04,3929.0,PRG
2023-04-04 15:38:00,24.02,24.03,24.02,24.02,774.0,PRG
2023-04-04 15:37:00,24.01,24.03,24.01,24.02,1192.0,PRG
2023-04-04 15:36:00,23.97,24.01,23.97,24.01,1662.0,PRG
2023-04-04 15:35:00,24.02,24.03,23.96,23.98,3544.0,PRG
2023-04-04 15:34:00,23.99,24.02,23.96,24.02,4582.0,PRG
2023-04-04 15:33:00,23.975,23.975,23.975,23.975,750.0,PRG
2023-04-04 15:32:00,23.975,23.99,23.975,23.975,602.0,PRG
2023-04-04 15:31:00,23.96,23.98,23.96,23.975,2641.0,PRG
2023-04-04 15:30:00,23.94,23.96,23.94,23.95,1518.0,PRG
2023-04-04 15:29:00,23.95,23.96,23.95,23.95,884.0,PRG
2023-04-04 15:28:00,23.935,23.96,23.935,23.945,698.0,PRG
2023-04-04 15:27:00,23.935,23.96,23.935,23.935,935.0,PRG
