,open,high,low,close,volume,Ticker
2023-01-06 07:05:00,314.18,314.18,314.18,314.18,706,HD
2023-01-06 07:23:00,314.02,314.02,314.02,314.02,158,HD
2023-01-06 07:26:00,314.01,314.01,314.0,314.0,707,HD
2023-01-06 07:27:00,314.0,314.0,314.0,314.0,549,HD
2023-01-06 07:29:00,313.33,313.33,313.33,313.33,696,HD
2023-01-06 07:30:00,313.33,313.33,313.33,313.33,247,HD
2023-01-06 07:33:00,313.3,313.3,313.3,313.3,587,HD
2023-01-06 07:34:00,313.0,313.0,313.0,313.0,431,HD
2023-01-06 07:38:00,313.0,313.0,313.0,313.0,125,HD
2023-01-06 08:00:00,312.76,312.76,312.75,312.75,785,HD
2023-01-06 08:01:00,314.75,314.75,313.28,313.28,413,HD
2023-01-06 08:09:00,313.07,313.07,313.07,313.07,300,HD
2023-01-06 08:17:00,313.01,313.01,313.01,313.01,199,HD
2023-01-06 08:20:00,313.5,313.5,313.5,313.5,1000,HD
2023-01-06 08:34:00,316.0,316.0,316.0,316.0,207,HD
2023-01-06 08:41:00,315.45,315.45,315.45,315.45,218,HD
2023-01-06 08:42:00,315.45,315.45,315.45,315.45,108,HD
2023-01-06 08:43:00,315.45,315.45,315.45,315.45,665,HD
2023-01-06 08:44:00,315.45,315.45,315.45,315.45,566,HD
2023-01-06 08:45:00,316.51,317.14,316.51,317.14,952,HD
2023-01-06 08:47:00,318.41,318.41,318.41,318.41,419,HD
2023-01-06 08:49:00,318.0,318.0,318.0,318.0,607,HD
2023-01-06 08:51:00,317.95,318.01,317.95,318.0,324,HD
2023-01-06 08:52:00,318.25,318.25,318.25,318.25,115,HD
2023-01-06 08:53:00,318.82,318.82,318.82,318.82,315,HD
2023-01-06 08:54:00,318.5,319.04,318.5,318.5,3243,HD
2023-01-06 08:55:00,318.3,318.4,318.3,318.4,409,HD
2023-01-06 08:59:00,318.0,318.0,318.0,318.0,331,HD
2023-01-06 09:00:00,318.0,318.0,318.0,318.0,268,HD
2023-01-06 09:02:00,317.4,317.4,317.4,317.4,100,HD
2023-01-06 09:04:00,318.0,318.48,318.0,318.48,918,HD
2023-01-06 09:05:00,318.01,318.01,318.0,318.0,280,HD
2023-01-06 09:12:00,317.99,318.0,317.99,318.0,201,HD
2023-01-06 09:13:00,317.9986,317.9986,317.9986,317.9986,100,HD
2023-01-06 09:15:00,317.98,317.98,317.98,317.98,282,HD
2023-01-06 09:20:00,317.02,317.02,317.02,317.02,420,HD
2023-01-06 09:22:00,316.11,316.11,316.11,316.11,250,HD
2023-01-06 09:23:00,317.0,317.0,317.0,317.0,381,HD
2023-01-06 09:30:00,316.43,316.43,316.43,316.43,250,HD
2023-01-06 09:31:00,316.29,316.9799,315.12,315.47,79496,HD
2023-01-06 09:32:00,315.03,315.88,314.76,314.995,18588,HD
2023-01-06 09:33:00,314.99,315.06,313.54,313.54,28176,HD
2023-01-06 09:34:00,313.57,314.37,313.17,314.015,35430,HD
2023-01-06 09:35:00,313.95,314.1593,312.6,313.22,37461,HD
2023-01-06 09:36:00,313.05,313.7649,312.69,313.66,21470,HD
2023-01-06 09:37:00,313.67,313.82,311.81,312.37,23627,HD
2023-01-06 09:38:00,312.63,312.63,311.47,311.86,20823,HD
2023-01-06 09:39:00,311.86,311.95,311.0,311.0,28136,HD
2023-01-06 09:40:00,310.61,311.1,310.05,310.0801,23971,HD
2023-01-06 09:41:00,310.2936,310.73,309.0,309.64,63116,HD
2023-01-06 09:42:00,309.532,310.825,309.39,310.26,15566,HD
2023-01-06 09:43:00,310.075,310.075,309.1201,309.615,14954,HD
2023-01-06 09:44:00,310.2,310.54,309.775,309.775,20947,HD
2023-01-06 09:45:00,310.04,310.87,310.04,310.45,13495,HD
2023-01-06 09:46:00,310.5,310.74,310.08,310.25,17339,HD
2023-01-06 09:47:00,310.37,310.79,310.1,310.72,13681,HD
2023-01-06 09:48:00,310.83,311.0,310.355,310.355,8992,HD
2023-01-06 09:49:00,310.25,310.38,309.58,309.7066,22450,HD
2023-01-06 09:50:00,309.58,309.99,309.34,309.8325,24616,HD
2023-01-06 09:51:00,309.91,310.35,309.72,309.92,8916,HD
2023-01-06 09:52:00,309.88,310.6212,309.8,310.52,8054,HD
2023-01-06 09:53:00,310.52,311.56,310.49,311.3,25168,HD
2023-01-06 09:54:00,311.335,311.39,310.79,311.09,13607,HD
2023-01-06 09:55:00,311.12,311.303,310.62,310.715,18366,HD
2023-01-06 09:56:00,310.58,311.31,310.58,311.25,14157,HD
2023-01-06 09:57:00,311.265,311.63,310.77,310.89,7419,HD
2023-01-06 09:58:00,310.89,310.89,310.16,310.235,14040,HD
2023-01-06 09:59:00,310.235,310.26,309.71,309.81,9198,HD
2023-01-06 10:00:00,309.89,309.92,309.37,309.48,15712,HD
2023-01-06 10:01:00,309.56,310.82,309.48,310.18,36009,HD
2023-01-06 10:02:00,310.48,311.31,310.255,311.19,11088,HD
2023-01-06 10:03:00,311.15,312.46,311.04,312.46,6300,HD
2023-01-06 10:04:00,312.36,312.36,310.805,310.805,7343,HD
2023-01-06 10:05:00,310.95,311.23,310.745,310.87,8586,HD
2023-01-06 10:06:00,310.88,310.88,310.24,310.76,15677,HD
2023-01-06 10:07:00,310.74,310.925,310.53,310.53,3200,HD
2023-01-06 10:08:00,310.66,311.18,310.47,311.105,9426,HD
2023-01-06 10:09:00,311.25,311.47,311.215,311.47,4633,HD
2023-01-06 10:10:00,311.35,311.55,310.69,310.69,7438,HD
2023-01-06 10:11:00,310.66,310.855,310.4501,310.8,6414,HD
2023-01-06 10:12:00,310.93,310.98,310.29,310.29,15014,HD
2023-01-06 10:13:00,310.26,310.65,309.86,310.62,9886,HD
2023-01-06 10:14:00,310.77,310.77,310.335,310.3507,7415,HD
2023-01-06 10:15:00,310.4265,310.49,310.25,310.36,9958,HD
2023-01-06 10:16:00,310.38,311.11,310.38,311.11,13899,HD
2023-01-06 10:17:00,310.895,310.91,310.3712,310.4,17301,HD
2023-01-06 10:18:00,310.53,311.3704,310.53,311.3704,7986,HD
2023-01-06 10:19:00,311.18,311.48,311.06,311.34,6953,HD
2023-01-06 10:20:00,311.335,311.93,311.335,311.73,7472,HD
2023-01-06 10:21:00,311.93,312.26,311.73,312.08,15803,HD
2023-01-06 10:22:00,312.0126,312.41,311.85,312.355,10930,HD
2023-01-06 10:23:00,312.36,312.53,312.15,312.165,23330,HD
2023-01-06 10:24:00,312.155,312.165,311.29,311.5599,16585,HD
2023-01-06 10:25:00,311.465,311.87,311.37,311.73,8690,HD
2023-01-06 10:26:00,311.85,312.015,311.7815,311.805,3831,HD
2023-01-06 10:27:00,311.86,311.92,311.505,311.755,12642,HD
2023-01-06 10:28:00,311.48,311.69,311.35,311.485,7505,HD
2023-01-06 10:29:00,311.58,312.06,311.47,311.735,12941,HD
2023-01-06 10:30:00,311.735,311.86,311.46,311.68,4156,HD
2023-01-06 10:31:00,311.7,312.035,311.7,312.03,16787,HD
2023-01-06 10:32:00,311.88,311.96,311.6,311.7,5671,HD
2023-01-06 10:33:00,311.59,311.78,311.57,311.78,3585,HD
2023-01-06 10:34:00,311.71,312.26,311.71,312.26,4327,HD
2023-01-06 10:35:00,312.1993,312.39,312.19,312.25,2434,HD
