date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:03:00,50.89,50.89,50.89,50.89,3138.0,ALRM
2023-02-24 16:02:00,50.89,50.89,50.89,50.89,251.0,ALRM
2023-02-24 16:01:00,50.89,50.89,50.89,50.89,1682.0,ALRM
2023-02-24 16:00:00,50.81,50.9,50.8,50.9,7209.0,ALRM
2023-02-24 15:59:00,50.79,50.805,50.77,50.8,7961.0,ALRM
2023-02-24 15:58:00,50.829,50.829,50.78,50.792,10969.0,ALRM
2023-02-24 15:57:00,50.81,50.829,50.75,50.8,8981.0,ALRM
2023-02-24 15:56:00,50.88,51.0,50.84,50.85,7954.0,ALRM
2023-02-24 15:55:00,50.78,50.879,50.755,50.85,3884.0,ALRM
2023-02-24 15:54:00,50.83,50.83,50.78,50.809,1803.0,ALRM
2023-02-24 15:53:00,50.83,50.861,50.83,50.83,4788.0,ALRM
2023-02-24 15:52:00,50.69,50.78,50.69,50.78,2991.0,ALRM
2023-02-24 15:51:00,50.81,50.819,50.68,50.695,4550.0,ALRM
2023-02-24 15:50:00,50.68,50.75,50.68,50.71,2192.0,ALRM
2023-02-24 15:49:00,50.7,50.7,50.65,50.68,2959.0,ALRM
2023-02-24 15:48:00,50.67,50.67,50.67,50.67,624.0,ALRM
2023-02-24 15:46:00,50.73,50.73,50.73,50.73,456.0,ALRM
2023-02-24 15:45:00,50.585,50.68,50.585,50.68,2115.0,ALRM
2023-02-24 15:44:00,50.585,50.585,50.5725,50.585,417.0,ALRM
2023-02-24 15:43:00,50.585,50.585,50.585,50.585,592.0,ALRM
2023-02-24 15:42:00,50.61,50.61,50.61,50.61,149.0,ALRM
2023-02-24 15:41:00,50.635,50.635,50.57,50.615,2011.0,ALRM
2023-02-24 15:40:00,50.69,50.69,50.62,50.62,1282.0,ALRM
2023-02-24 15:39:00,50.8,50.8,50.65,50.65,2835.0,ALRM
2023-02-24 15:38:00,50.78,50.8,50.78,50.8,1449.0,ALRM
2023-02-24 15:37:00,50.75,50.75,50.75,50.75,434.0,ALRM
2023-02-24 15:36:00,50.655,50.72,50.61,50.72,1574.0,ALRM
2023-02-24 15:35:00,50.62,50.62,50.6,50.62,1944.0,ALRM
2023-02-24 15:34:00,50.67,50.67,50.67,50.67,140.0,ALRM
2023-02-24 15:33:00,50.63,50.66,50.63,50.66,603.0,ALRM
