,open,high,low,close,volume,Ticker
2023-01-04 04:29:00,12.45,12.45,12.45,12.45,150,CRK
2023-01-04 07:01:00,12.52,12.62,12.52,12.62,1639,CRK
2023-01-04 07:05:00,12.45,12.45,12.45,12.45,1001,CRK
2023-01-04 07:07:00,12.45,12.45,12.44,12.45,2200,CRK
2023-01-04 07:09:00,12.4,12.4,12.4,12.4,200,CRK
2023-01-04 07:16:00,12.41,12.41,12.4,12.4,420,CRK
2023-01-04 07:27:00,12.4,12.4,12.4,12.4,1000,CRK
2023-01-04 07:34:00,12.35,12.35,12.35,12.35,500,CRK
2023-01-04 07:35:00,12.33,12.33,12.33,12.33,157,CRK
2023-01-04 07:51:00,12.31,12.31,12.28,12.28,735,CRK
2023-01-04 07:58:00,12.3,12.3,12.29,12.29,400,CRK
2023-01-04 08:01:00,12.29,12.29,12.29,12.29,382,CRK
2023-01-04 08:28:00,12.32,12.32,12.3,12.32,20436,CRK
2023-01-04 08:30:00,12.31,12.31,12.31,12.31,300,CRK
2023-01-04 08:44:00,12.34,12.34,12.34,12.34,813,CRK
2023-01-04 08:45:00,12.34,12.34,12.34,12.34,547,CRK
2023-01-04 08:48:00,12.34,12.34,12.34,12.34,100,CRK
2023-01-04 08:58:00,12.33,12.33,12.33,12.33,500,CRK
2023-01-04 09:00:00,12.34,12.34,12.34,12.34,1516,CRK
2023-01-04 09:30:00,12.39,12.39,12.35,12.35,507,CRK
2023-01-04 09:31:00,12.32,12.36,12.18,12.2599,207703,CRK
2023-01-04 09:32:00,12.23,12.46,12.23,12.4201,34658,CRK
2023-01-04 09:33:00,12.49,12.5727,12.49,12.5727,17527,CRK
2023-01-04 09:34:00,12.59,12.6,12.5301,12.59,18528,CRK
2023-01-04 09:35:00,12.6,12.655,12.54,12.56,24623,CRK
2023-01-04 09:36:00,12.62,12.68,12.62,12.66,9047,CRK
2023-01-04 09:37:00,12.675,12.8093,12.67,12.8093,10704,CRK
2023-01-04 09:38:00,12.8,12.81,12.75,12.8,13730,CRK
