,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,11.92,11.92,11.88,11.91,2551,MACK
2023-01-09 09:36:00,11.92,11.92,11.9,11.9004,2121,MACK
2023-01-09 09:37:00,11.92,11.92,11.92,11.92,1042,MACK
2023-01-09 09:38:00,11.92,11.92,11.92,11.92,200,MACK
2023-01-09 09:39:00,11.91,11.91,11.88,11.8897,2007,MACK
2023-01-09 09:41:00,11.86,11.86,11.86,11.86,600,MACK
2023-01-09 09:46:00,11.83,11.83,11.77,11.82,5704,MACK
2023-01-09 09:47:00,11.8343,11.8343,11.8343,11.8343,900,MACK
2023-01-09 09:51:00,11.87,11.87,11.86,11.86,382,MACK
2023-01-09 09:52:00,11.82,11.82,11.77,11.77,2304,MACK
2023-01-09 09:53:00,11.77,11.7709,11.77,11.7709,1480,MACK
2023-01-09 09:54:00,11.76,11.76,11.76,11.76,172,MACK
2023-01-09 10:00:00,11.76,11.76,11.75,11.75,313,MACK
2023-01-09 10:01:00,11.8,11.8,11.8,11.8,1000,MACK
2023-01-09 10:09:00,11.75,11.75,11.65,11.65,2785,MACK
2023-01-09 10:10:00,11.66,11.69,11.66,11.69,660,MACK
2023-01-09 10:11:00,11.72,11.72,11.72,11.72,705,MACK
2023-01-09 10:15:00,11.73,11.73,11.73,11.73,1252,MACK
2023-01-09 10:16:00,11.6931,11.6931,11.6931,11.6931,550,MACK
2023-01-09 10:17:00,11.696,11.7,11.696,11.7,352,MACK
2023-01-09 10:19:00,11.7,11.7,11.7,11.7,215,MACK
2023-01-09 10:23:00,11.71,11.71,11.71,11.71,284,MACK
2023-01-09 10:28:00,11.7,11.7,11.7,11.7,103,MACK
2023-01-09 10:29:00,11.71,11.71,11.67,11.67,865,MACK
2023-01-09 10:36:00,11.727,11.75,11.727,11.75,202,MACK
2023-01-09 10:37:00,11.75,11.75,11.75,11.75,178,MACK
2023-01-09 10:38:00,11.7387,11.7387,11.71,11.71,1055,MACK
2023-01-09 10:40:00,11.7,11.7,11.67,11.67,1526,MACK
2023-01-09 10:41:00,11.71,11.78,11.71,11.735,837,MACK
2023-01-09 10:42:00,11.75,11.75,11.75,11.75,400,MACK
2023-01-09 10:47:00,11.775,11.775,11.775,11.775,112,MACK
2023-01-09 10:58:00,11.85,11.86,11.85,11.86,310,MACK
2023-01-09 11:01:00,11.845,11.845,11.845,11.845,120,MACK
2023-01-09 11:07:00,11.9,11.9,11.9,11.9,200,MACK
2023-01-09 11:11:00,11.92,11.92,11.92,11.92,500,MACK
2023-01-09 11:12:00,11.9,11.9,11.9,11.9,150,MACK
2023-01-09 11:13:00,11.92,11.92,11.92,11.92,615,MACK
2023-01-09 11:18:00,11.92,11.93,11.92,11.93,2047,MACK
2023-01-09 11:19:00,11.92,11.92,11.92,11.92,197,MACK
2023-01-09 11:21:00,11.91,11.91,11.91,11.91,200,MACK
2023-01-09 11:23:00,11.91,11.91,11.905,11.905,520,MACK
2023-01-09 11:29:00,11.9,11.9,11.9,11.9,103,MACK
2023-01-09 11:42:00,11.87,11.87,11.85,11.85,454,MACK
2023-01-09 11:47:00,11.89,11.89,11.8897,11.8897,2705,MACK
2023-01-09 11:54:00,11.92,11.92,11.92,11.92,2419,MACK
2023-01-09 11:58:00,11.92,11.94,11.92,11.94,2967,MACK
2023-01-09 12:01:00,11.94,11.94,11.94,11.94,372,MACK
2023-01-09 12:04:00,11.98,11.99,11.98,11.99,818,MACK
2023-01-09 12:06:00,12.0,12.0,11.99,12.0,409,MACK
2023-01-09 12:11:00,11.99,12.0,11.99,12.0,334,MACK
2023-01-09 12:15:00,11.96,11.97,11.955,11.955,862,MACK
2023-01-09 12:17:00,11.96,11.99,11.96,11.99,1135,MACK
2023-01-09 12:19:00,12.0,12.0,11.99,12.0,400,MACK
2023-01-09 12:25:00,11.99,11.99,11.99,11.99,100,MACK
2023-01-09 12:34:00,11.99,11.99,11.99,11.99,100,MACK
2023-01-09 12:39:00,11.97,11.98,11.97,11.98,843,MACK
2023-01-09 12:43:00,11.9501,12.0,11.9501,12.0,4396,MACK
2023-01-09 12:44:00,12.0,12.0,12.0,12.0,300,MACK
2023-01-09 12:47:00,11.99,11.99,11.99,11.99,180,MACK
2023-01-09 12:51:00,11.99,12.0,11.99,12.0,310,MACK
