date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:52:00,26.58,26.58,26.58,26.58,200.0,BOX
2023-05-05 16:01:00,26.57,26.57,26.57,26.57,23226.0,BOX
2023-05-05 16:00:00,26.555,26.57,26.55,26.57,26743.0,BOX
2023-05-05 15:59:00,26.555,26.555,26.55,26.55,5365.0,BOX
2023-05-05 15:58:00,26.555,26.57,26.55,26.56,17629.0,BOX
2023-05-05 15:57:00,26.585,26.59,26.5425,26.555,17641.0,BOX
2023-05-05 15:56:00,26.58,26.59,26.57,26.58,7920.0,BOX
2023-05-05 15:55:00,26.59,26.595,26.585,26.59,5819.0,BOX
2023-05-05 15:54:00,26.585,26.585,26.57,26.58,4386.0,BOX
2023-05-05 15:53:00,26.595,26.595,26.58,26.585,4763.0,BOX
2023-05-05 15:52:00,26.585,26.61,26.58,26.6,10818.0,BOX
2023-05-05 15:51:00,26.62,26.62,26.58,26.58,4993.0,BOX
2023-05-05 15:50:00,26.625,26.63,26.625,26.625,1821.0,BOX
2023-05-05 15:49:00,26.635,26.635,26.625,26.63,3085.0,BOX
2023-05-05 15:48:00,26.63,26.64,26.63,26.64,3246.0,BOX
2023-05-05 15:47:00,26.6475,26.65,26.63,26.63,3552.0,BOX
2023-05-05 15:46:00,26.655,26.655,26.645,26.645,3710.0,BOX
2023-05-05 15:45:00,26.645,26.66,26.64,26.655,5902.0,BOX
2023-05-05 15:44:00,26.67,26.67,26.64,26.64,5694.0,BOX
2023-05-05 15:43:00,26.66,26.67,26.66,26.665,1420.0,BOX
2023-05-05 15:42:00,26.665,26.67,26.665,26.665,1177.0,BOX
2023-05-05 15:41:00,26.66,26.67,26.66,26.67,1246.0,BOX
2023-05-05 15:40:00,26.67,26.67,26.67,26.67,427.0,BOX
2023-05-05 15:39:00,26.65,26.66,26.65,26.66,1198.0,BOX
2023-05-05 15:38:00,26.635,26.65,26.635,26.645,2023.0,BOX
2023-05-05 15:37:00,26.62,26.635,26.62,26.635,2009.0,BOX
2023-05-05 15:36:00,26.65,26.65,26.62,26.63,3582.0,BOX
2023-05-05 15:35:00,26.645,26.645,26.64,26.64,621.0,BOX
2023-05-05 15:34:00,26.6225,26.64,26.6225,26.64,1817.0,BOX
2023-05-05 15:33:00,26.625,26.625,26.61,26.625,2978.0,BOX
2023-05-05 15:32:00,26.645,26.645,26.62,26.63,2327.0,BOX
2023-05-05 15:31:00,26.64,26.645,26.64,26.645,1251.0,BOX
2023-05-05 15:30:00,26.63,26.635,26.63,26.635,1664.0,BOX
2023-05-05 15:29:00,26.62,26.63,26.62,26.63,2351.0,BOX
2023-05-05 15:28:00,26.61,26.615,26.61,26.615,1526.0,BOX
