,open,high,low,close,volume,Ticker
2023-01-09 07:52:00,38.62,38.62,38.6,38.6,387,INMD
2023-01-09 08:01:00,38.4263,38.9185,38.4263,38.9185,627,INMD
2023-01-09 08:14:00,38.91,38.91,38.91,38.91,655,INMD
2023-01-09 08:45:00,38.86,38.86,38.86,38.86,487,INMD
2023-01-09 08:46:00,38.98,38.99,38.98,38.99,1000,INMD
2023-01-09 08:49:00,38.75,38.99,38.75,38.99,1147,INMD
2023-01-09 08:51:00,38.98,38.99,38.98,38.99,1134,INMD
2023-01-09 09:05:00,38.57,38.57,38.5,38.5,515,INMD
2023-01-09 09:25:00,38.65,38.65,38.64,38.64,351,INMD
2023-01-09 09:26:00,38.52,38.52,38.43,38.43,4416,INMD
2023-01-09 09:27:00,38.51,38.53,38.28,38.28,2323,INMD
2023-01-09 09:30:00,38.33,38.33,38.31,38.31,950,INMD
2023-01-09 09:31:00,38.33,38.5,38.11,38.115,45626,INMD
2023-01-09 09:32:00,38.11,38.12,37.92,38.095,8881,INMD
2023-01-09 09:33:00,38.12,38.12,37.63,37.7,20853,INMD
2023-01-09 09:34:00,37.63,37.63,37.15,37.18,73459,INMD
2023-01-09 09:35:00,37.205,37.205,36.78,36.95,17126,INMD
2023-01-09 09:36:00,36.99,37.01,36.6201,36.655,27570,INMD
2023-01-09 09:37:00,36.63,36.66,36.25,36.345,31424,INMD
2023-01-09 09:38:00,36.4,36.45,36.2,36.2,22701,INMD
2023-01-09 09:39:00,36.2,36.27,36.12,36.17,9812,INMD
2023-01-09 09:40:00,36.12,36.17,35.92,35.955,19902,INMD
2023-01-09 09:41:00,35.95,36.37,35.9215,36.37,43691,INMD
2023-01-09 09:42:00,36.43,36.4894,36.2853,36.2853,9841,INMD
2023-01-09 09:43:00,36.31,36.31,35.77,35.89,20730,INMD
2023-01-09 09:44:00,35.93,35.96,35.65,35.8038,26689,INMD
2023-01-09 09:45:00,35.76,35.84,35.68,35.73,42193,INMD
2023-01-09 09:46:00,35.735,36.2699,35.73,36.235,17474,INMD
2023-01-09 09:47:00,36.2316,36.35,36.2,36.35,13114,INMD
2023-01-09 09:48:00,36.32,36.405,36.1374,36.4,9289,INMD
2023-01-09 09:49:00,36.4,36.5,36.21,36.28,9389,INMD
2023-01-09 09:50:00,36.33,36.425,36.24,36.42,9678,INMD
2023-01-09 09:51:00,36.425,36.515,36.36,36.48,9372,INMD
2023-01-09 09:52:00,36.4975,36.7,36.431,36.6429,9417,INMD
2023-01-09 09:53:00,36.7,36.73,36.44,36.46,13698,INMD
2023-01-09 09:54:00,36.54,36.595,36.1,36.14,14895,INMD
2023-01-09 09:55:00,36.1,36.1,35.81,35.81,13788,INMD
2023-01-09 09:56:00,35.815,36.1,35.81,36.075,15384,INMD
2023-01-09 09:57:00,36.08,36.09,35.98,35.98,9626,INMD
2023-01-09 09:58:00,35.84,36.03,35.79,36.02,11230,INMD
2023-01-09 09:59:00,36.03,36.035,35.92,35.92,12318,INMD
2023-01-09 10:00:00,35.8862,36.14,35.8862,36.135,9955,INMD
2023-01-09 10:01:00,36.17,36.28,36.17,36.25,1172,INMD
2023-01-09 10:02:00,36.29,36.29,36.195,36.225,5833,INMD
2023-01-09 10:03:00,36.23,36.34,36.2,36.332,15908,INMD
2023-01-09 10:04:00,36.35,36.43,36.35,36.3701,5888,INMD
2023-01-09 10:05:00,36.395,36.41,36.34,36.365,6008,INMD
2023-01-09 10:06:00,36.38,36.4,36.31,36.355,2715,INMD
2023-01-09 10:07:00,36.35,36.36,36.235,36.25,6329,INMD
2023-01-09 10:08:00,36.235,36.31,36.235,36.27,17063,INMD
2023-01-09 10:09:00,36.2307,36.39,36.2307,36.345,8006,INMD
2023-01-09 10:10:00,36.345,36.385,36.32,36.36,3055,INMD
2023-01-09 10:11:00,36.34,36.34,36.2874,36.315,4837,INMD
2023-01-09 10:12:00,36.32,36.33,36.25,36.25,3797,INMD
2023-01-09 10:13:00,36.23,36.26,36.02,36.204,38029,INMD
2023-01-09 10:14:00,36.215,36.22,35.985,36.02,30023,INMD
2023-01-09 10:15:00,35.93,35.93,35.81,35.86,15533,INMD
2023-01-09 10:16:00,35.86,35.97,35.86,35.905,6649,INMD
2023-01-09 10:17:00,35.9,35.95,35.8496,35.85,9809,INMD
2023-01-09 10:18:00,35.87,35.93,35.86,35.87,11191,INMD
2023-01-09 10:19:00,35.86,35.97,35.76,35.94,22969,INMD
2023-01-09 10:20:00,35.95,36.01,35.93,35.98,4721,INMD
2023-01-09 10:21:00,35.9951,36.1505,35.99,36.08,14072,INMD
2023-01-09 10:22:00,36.045,36.23,36.045,36.12,17417,INMD
2023-01-09 10:23:00,36.115,36.36,36.115,36.36,6729,INMD
2023-01-09 10:24:00,36.315,36.43,36.23,36.39,12704,INMD
2023-01-09 10:25:00,36.3501,36.45,36.3501,36.44,3533,INMD
2023-01-09 10:26:00,36.44,36.49,36.42,36.46,6305,INMD
2023-01-09 10:27:00,36.46,36.565,36.46,36.4803,16235,INMD
2023-01-09 10:28:00,36.51,36.59,36.51,36.55,1868,INMD
2023-01-09 10:29:00,36.5699,36.59,36.51,36.57,6498,INMD
2023-01-09 10:30:00,36.5746,36.65,36.5746,36.64,14386,INMD
2023-01-09 10:31:00,36.63,36.68,36.6001,36.65,5433,INMD
2023-01-09 10:32:00,36.645,36.645,36.525,36.535,10152,INMD
2023-01-09 10:33:00,36.525,36.61,36.46,36.61,10479,INMD
2023-01-09 10:34:00,36.61,36.68,36.61,36.68,7125,INMD
2023-01-09 10:35:00,36.675,36.675,36.395,36.47,12349,INMD
2023-01-09 10:36:00,36.47,36.49,36.37,36.46,36961,INMD
2023-01-09 10:37:00,36.48,36.65,36.48,36.61,8612,INMD
2023-01-09 10:38:00,36.65,36.7,36.595,36.7,3066,INMD
2023-01-09 10:39:00,36.7,36.7,36.57,36.57,4545,INMD
2023-01-09 10:40:00,36.57,36.61,36.5393,36.61,2239,INMD
2023-01-09 10:41:00,36.543,36.62,36.54,36.6,6053,INMD
2023-01-09 10:42:00,36.55,36.64,36.55,36.62,1895,INMD
2023-01-09 10:43:00,36.61,36.65,36.57,36.599,11745,INMD
2023-01-09 10:44:00,36.6,36.79,36.575,36.77,9718,INMD
2023-01-09 10:45:00,36.7,36.82,36.7,36.74,8945,INMD
2023-01-09 10:46:00,36.74,36.77,36.72,36.77,2588,INMD
2023-01-09 10:47:00,36.77,36.86,36.745,36.86,11031,INMD
2023-01-09 10:48:00,36.8692,36.89,36.79,36.79,7052,INMD
2023-01-09 10:49:00,36.7996,36.9117,36.7996,36.9087,11875,INMD
2023-01-09 10:50:00,36.89,36.95,36.89,36.935,6213,INMD
2023-01-09 10:51:00,36.93,36.97,36.92,36.9596,11043,INMD
2023-01-09 10:52:00,36.935,36.96,36.91,36.935,8165,INMD
2023-01-09 10:53:00,36.96,36.96,36.87,36.925,7347,INMD
2023-01-09 10:54:00,36.96,37.02,36.93,37.0,9659,INMD
2023-01-09 10:55:00,36.9901,37.03,36.97,37.03,7001,INMD
2023-01-09 10:56:00,37.025,37.03,36.94,37.005,11156,INMD
2023-01-09 10:57:00,37.0,37.02,36.84,36.92,22471,INMD
2023-01-09 10:58:00,36.86,36.86,36.67,36.69,6586,INMD
2023-01-09 10:59:00,36.67,36.68,36.61,36.65,3631,INMD
2023-01-09 11:00:00,36.61,36.74,36.564,36.7,17901,INMD
2023-01-09 11:01:00,36.7,36.71,36.67,36.7,1570,INMD
2023-01-09 11:02:00,36.7,36.72,36.67,36.7,2180,INMD
2023-01-09 11:03:00,36.736,36.75,36.68,36.7,6867,INMD
2023-01-09 11:04:00,36.675,36.69,36.54,36.581,2223,INMD
2023-01-09 11:05:00,36.55,36.555,36.48,36.4925,4839,INMD
2023-01-09 11:06:00,36.495,36.59,36.495,36.585,6792,INMD
2023-01-09 11:07:00,36.59,36.61,36.44,36.48,25025,INMD
2023-01-09 11:08:00,36.53,36.57,36.48,36.49,4527,INMD
2023-01-09 11:09:00,36.49,36.49,36.4,36.4,11431,INMD
2023-01-09 11:10:00,36.44,36.4799,36.41,36.4345,2200,INMD
2023-01-09 11:11:00,36.4,36.4,36.33,36.3435,6764,INMD
2023-01-09 11:12:00,36.34,36.35,36.25,36.28,10835,INMD
2023-01-09 11:13:00,36.275,36.3,36.21,36.285,6252,INMD
2023-01-09 11:14:00,36.295,36.32,36.295,36.315,4548,INMD
2023-01-09 11:15:00,36.315,36.37,36.3,36.36,7123,INMD
2023-01-09 11:16:00,36.37,36.5,36.37,36.4899,7295,INMD
2023-01-09 11:17:00,36.435,36.4999,36.4,36.4,2019,INMD
2023-01-09 11:18:00,36.4,36.4477,36.4,36.44,5071,INMD
2023-01-09 11:19:00,36.44,36.45,36.4,36.4,2713,INMD
