,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,0.4579,0.4579,0.4579,0.4579,288,BBIG
2023-01-03 04:03:00,0.44,0.4579,0.43,0.452,2415,BBIG
2023-01-03 04:17:00,0.5188,0.5188,0.5188,0.5188,350,BBIG
2023-01-03 04:29:00,0.453,0.453,0.453,0.453,250,BBIG
2023-01-03 04:32:00,0.453,0.453,0.44,0.4457,29787,BBIG
2023-01-03 04:33:00,0.4457,0.4457,0.4457,0.4457,1914,BBIG
2023-01-03 04:34:00,0.45,0.45,0.45,0.45,100,BBIG
2023-01-03 04:40:00,0.47,0.47,0.47,0.47,100,BBIG
2023-01-03 04:48:00,0.451,0.451,0.451,0.451,400,BBIG
2023-01-03 04:53:00,0.47,0.47,0.47,0.47,110,BBIG
2023-01-03 05:01:00,0.4522,0.4522,0.451,0.4518,910,BBIG
2023-01-03 05:06:00,0.4517,0.4518,0.4517,0.4518,400,BBIG
2023-01-03 05:12:00,0.4518,0.4518,0.4517,0.4517,500,BBIG
2023-01-03 05:15:00,0.4518,0.4518,0.4518,0.4518,110,BBIG
2023-01-03 05:18:00,0.4503,0.4503,0.4501,0.4501,754,BBIG
2023-01-03 05:22:00,0.45,0.45,0.45,0.45,203,BBIG
2023-01-03 05:23:00,0.4517,0.4517,0.4517,0.4517,200,BBIG
2023-01-03 05:25:00,0.45,0.45,0.45,0.45,500,BBIG
2023-01-03 05:29:00,0.45,0.45,0.45,0.45,500,BBIG
2023-01-03 06:12:00,0.4518,0.4518,0.45,0.45,1656,BBIG
2023-01-03 06:35:00,0.4598,0.4598,0.4596,0.4596,500,BBIG
2023-01-03 06:43:00,0.4604,0.4604,0.4604,0.4604,410,BBIG
2023-01-03 06:47:00,0.47,0.47,0.47,0.47,400,BBIG
2023-01-03 06:52:00,0.4604,0.4604,0.4604,0.4604,752,BBIG
2023-01-03 06:54:00,0.4604,0.4604,0.4604,0.4604,680,BBIG
2023-01-03 06:56:00,0.4604,0.4604,0.4604,0.4604,1000,BBIG
2023-01-03 07:09:00,0.4766,0.4797,0.4727,0.4797,5008,BBIG
2023-01-03 07:11:00,0.475,0.475,0.475,0.475,106,BBIG
2023-01-03 07:30:00,0.4766,0.4798,0.4766,0.4798,2300,BBIG
2023-01-03 08:01:00,0.4798,0.4798,0.46,0.4765,31643,BBIG
