,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,82.98,82.98,82.98,82.98,1560,ACHC
2023-01-03 09:32:00,82.86,82.92,82.845,82.845,822,ACHC
2023-01-03 09:36:00,83.04,83.04,82.92,82.92,927,ACHC
2023-01-03 09:38:00,82.985,82.985,82.86,82.9,1795,ACHC
2023-01-03 09:39:00,82.82,82.915,82.82,82.915,329,ACHC
2023-01-03 09:40:00,82.765,82.7675,82.765,82.7675,382,ACHC
2023-01-03 09:41:00,82.85,82.855,82.85,82.85,1002,ACHC
2023-01-03 09:43:00,83.07,83.07,83.07,83.07,181,ACHC
2023-01-03 09:44:00,82.98,82.98,82.98,82.98,181,ACHC
2023-01-03 09:45:00,82.91,82.91,82.805,82.805,443,ACHC
2023-01-03 09:46:00,82.67,82.84,82.605,82.775,1459,ACHC
2023-01-03 09:48:00,82.67,82.68,82.51,82.51,1197,ACHC
2023-01-03 09:50:00,82.21,82.52,82.21,82.52,3553,ACHC
2023-01-03 09:52:00,82.775,82.775,82.74,82.74,629,ACHC
2023-01-03 09:53:00,82.58,82.58,82.56,82.56,793,ACHC
2023-01-03 09:54:00,82.45,82.45,82.45,82.45,232,ACHC
2023-01-03 09:55:00,82.54,82.54,82.54,82.54,128,ACHC
2023-01-03 09:56:00,82.43,82.43,82.43,82.43,397,ACHC
2023-01-03 09:59:00,82.34,82.34,82.34,82.34,438,ACHC
2023-01-03 10:01:00,82.47,82.66,82.43,82.57,1399,ACHC
2023-01-03 10:02:00,82.76,82.77,82.62,82.62,985,ACHC
2023-01-03 10:03:00,82.8,82.8,82.8,82.8,172,ACHC
2023-01-03 10:07:00,82.74,82.76,82.66,82.705,920,ACHC
2023-01-03 10:08:00,82.705,82.705,82.65,82.65,1505,ACHC
2023-01-03 10:09:00,82.69,82.7,82.685,82.7,916,ACHC
2023-01-03 10:11:00,82.75,82.75,82.75,82.75,395,ACHC
2023-01-03 10:13:00,82.64,82.64,82.59,82.59,555,ACHC
2023-01-03 10:15:00,82.4825,82.4825,82.43,82.43,201,ACHC
