date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-01 16:03:00,43.11,43.11,43.11,43.11,2412.0,ESNT
2023-03-01 16:02:00,43.11,43.11,43.11,43.11,1124.0,ESNT
2023-03-01 16:01:00,43.11,43.11,43.11,43.11,16409.0,ESNT
2023-03-01 16:00:00,43.09,43.12,43.08,43.12,15403.0,ESNT
2023-03-01 15:59:00,43.1,43.105,43.09,43.09,1673.0,ESNT
2023-03-01 15:58:00,43.11,43.125,43.11,43.12,4312.0,ESNT
2023-03-01 15:57:00,43.14,43.14,43.1,43.11,2641.0,ESNT
2023-03-01 15:56:00,43.14,43.15,43.14,43.145,2771.0,ESNT
2023-03-01 15:55:00,43.12,43.14,43.12,43.14,2195.0,ESNT
2023-03-01 15:54:00,43.115,43.12,43.115,43.12,1609.0,ESNT
2023-03-01 15:53:00,43.13,43.13,43.11,43.12,2021.0,ESNT
2023-03-01 15:52:00,43.11,43.13,43.11,43.13,2138.0,ESNT
2023-03-01 15:51:00,43.09,43.105,43.07,43.1,5441.0,ESNT
2023-03-01 15:50:00,43.08,43.1,43.08,43.1,743.0,ESNT
2023-03-01 15:49:00,43.075,43.075,43.075,43.075,396.0,ESNT
2023-03-01 15:48:00,43.05,43.065,43.05,43.065,1533.0,ESNT
2023-03-01 15:47:00,43.07,43.07,43.045,43.045,860.0,ESNT
2023-03-01 15:46:00,43.06,43.09,43.06,43.09,1497.0,ESNT
2023-03-01 15:45:00,43.08,43.08,43.065,43.07,1909.0,ESNT
2023-03-01 15:44:00,43.07,43.07,43.07,43.07,680.0,ESNT
2023-03-01 15:43:00,43.045,43.07,43.045,43.07,1375.0,ESNT
2023-03-01 15:41:00,43.04,43.05,43.04,43.05,1141.0,ESNT
2023-03-01 15:40:00,43.06,43.06,43.02,43.02,1258.0,ESNT
2023-03-01 15:39:00,43.06,43.06,43.06,43.06,29504.0,ESNT
2023-03-01 15:37:00,43.03,43.06,43.03,43.06,668.0,ESNT
2023-03-01 15:36:00,43.04,43.04,43.015,43.02,2099.0,ESNT
2023-03-01 15:34:00,43.045,43.045,43.045,43.045,121.0,ESNT
2023-03-01 15:33:00,43.015,43.02,43.015,43.02,599.0,ESNT
2023-03-01 15:32:00,43.01,43.01,43.01,43.01,318.0,ESNT
2023-03-01 15:31:00,43.0,43.005,42.99,42.99,1359.0,ESNT
2023-03-01 15:30:00,42.97,42.99,42.97,42.99,1283.0,ESNT
2023-03-01 15:29:00,42.96,42.97,42.955,42.955,1228.0,ESNT
2023-03-01 15:27:00,42.93,42.93,42.93,42.93,210.0,ESNT
2023-03-01 15:26:00,42.96,42.96,42.96,42.96,471.0,ESNT
2023-03-01 15:24:00,42.96,42.96,42.96,42.96,438.0,ESNT
2023-03-01 15:23:00,42.96,42.97,42.96,42.97,1059.0,ESNT
2023-03-01 15:22:00,42.99,42.99,42.99,42.99,301.0,ESNT
2023-03-01 15:21:00,43.0,43.0,43.0,43.0,1201.0,ESNT
2023-03-01 15:20:00,42.99,43.0,42.99,42.99,676.0,ESNT
2023-03-01 15:19:00,42.95,42.985,42.95,42.98,1669.0,ESNT
2023-03-01 15:16:00,42.96,42.96,42.93,42.93,986.0,ESNT
2023-03-01 15:15:00,42.95,42.955,42.95,42.955,460.0,ESNT
2023-03-01 15:14:00,42.93,42.93,42.93,42.93,518.0,ESNT
