,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,49.04,49.04,49.04,49.04,3159,FR
2023-01-05 09:33:00,48.795,48.795,48.795,48.795,289,FR
2023-01-05 09:34:00,48.915,48.915,48.915,48.915,142,FR
2023-01-05 09:37:00,48.83,48.83,48.82,48.82,730,FR
2023-01-05 09:38:00,48.83,48.83,48.67,48.705,2988,FR
2023-01-05 09:39:00,48.62,48.62,48.52,48.52,895,FR
2023-01-05 09:40:00,48.52,48.52,48.39,48.39,3649,FR
2023-01-05 09:41:00,48.37,48.37,48.12,48.18,7048,FR
2023-01-05 09:42:00,48.17,48.275,48.17,48.275,1917,FR
2023-01-05 09:43:00,48.305,48.305,48.305,48.305,273,FR
2023-01-05 09:44:00,48.35,48.39,48.35,48.39,684,FR
2023-01-05 09:45:00,48.34,48.35,48.315,48.335,2039,FR
2023-01-05 09:46:00,48.27,48.27,47.93,47.94,20279,FR
2023-01-05 09:47:00,47.9575,48.07,47.9575,48.035,4954,FR
2023-01-05 09:48:00,48.02,48.02,47.82,47.84,3423,FR
2023-01-05 09:49:00,47.835,47.835,47.78,47.83,2672,FR
2023-01-05 09:50:00,47.925,47.925,47.925,47.925,109,FR
2023-01-05 09:51:00,47.98,48.04,47.98,48.04,351,FR
2023-01-05 09:52:00,48.05,48.06,47.995,47.995,4476,FR
2023-01-05 09:53:00,48.0,48.0,47.97,47.97,899,FR
2023-01-05 09:54:00,47.96,47.96,47.945,47.945,350,FR
2023-01-05 09:55:00,47.92,47.925,47.91,47.925,338,FR
2023-01-05 09:56:00,47.92,47.92,47.81,47.81,5299,FR
2023-01-05 09:57:00,47.81,47.81,47.81,47.81,431,FR
2023-01-05 09:58:00,47.845,47.89,47.845,47.86,1345,FR
2023-01-05 09:59:00,47.92,48.05,47.92,48.05,919,FR
2023-01-05 10:00:00,48.055,48.09,48.0,48.0,1007,FR
2023-01-05 10:01:00,47.98,48.08,47.97,47.97,2629,FR
2023-01-05 10:02:00,48.015,48.02,47.98,48.02,430,FR
2023-01-05 10:03:00,48.135,48.14,48.12,48.13,9655,FR
2023-01-05 10:04:00,48.28,48.28,48.28,48.28,113,FR
2023-01-05 10:05:00,48.28,48.3,48.28,48.28,326,FR
2023-01-05 10:09:00,48.31,48.45,48.31,48.38,2491,FR
2023-01-05 10:10:00,48.37,48.48,48.36,48.39,2207,FR
2023-01-05 10:11:00,48.31,48.31,48.29,48.29,698,FR
2023-01-05 10:12:00,48.32,48.32,48.1,48.1,2480,FR
2023-01-05 10:13:00,48.18,48.22,48.18,48.22,974,FR
2023-01-05 10:14:00,48.29,48.29,48.265,48.265,698,FR
2023-01-05 10:16:00,48.25,48.25,48.205,48.205,529,FR
2023-01-05 10:17:00,48.21,48.21,48.21,48.21,462,FR
2023-01-05 10:18:00,48.19,48.19,48.19,48.19,382,FR
2023-01-05 10:19:00,48.19,48.19,48.19,48.19,272,FR
2023-01-05 10:20:00,48.15,48.15,48.15,48.15,325,FR
2023-01-05 10:21:00,48.14,48.14,48.14,48.14,485,FR
2023-01-05 10:23:00,48.06,48.06,48.06,48.06,574,FR
2023-01-05 10:24:00,47.94,47.94,47.89,47.89,909,FR
2023-01-05 10:25:00,47.88,47.88,47.88,47.88,348,FR
2023-01-05 10:27:00,47.83,47.86,47.83,47.86,391,FR
2023-01-05 10:28:00,47.86,47.86,47.83,47.83,580,FR
2023-01-05 10:29:00,47.82,47.82,47.82,47.82,346,FR
2023-01-05 10:31:00,47.83,47.83,47.79,47.79,786,FR
2023-01-05 10:32:00,47.8,47.9,47.8,47.88,1457,FR
2023-01-05 10:35:00,47.855,47.855,47.79,47.795,1274,FR
2023-01-05 10:36:00,47.795,47.795,47.68,47.68,1342,FR
2023-01-05 10:37:00,47.69,47.71,47.68,47.68,4584,FR
2023-01-05 10:38:00,47.65,47.67,47.65,47.67,391,FR
2023-01-05 10:39:00,47.7,47.7,47.68,47.685,1605,FR
2023-01-05 10:40:00,47.71,47.74,47.69,47.72,5622,FR
2023-01-05 10:41:00,47.72,47.72,47.64,47.64,2082,FR
2023-01-05 10:43:00,47.64,47.64,47.64,47.64,532,FR
2023-01-05 10:44:00,47.695,47.745,47.695,47.72,4331,FR
2023-01-05 10:45:00,47.72,47.735,47.705,47.705,3785,FR
2023-01-05 10:46:00,47.705,47.72,47.67,47.67,1946,FR
2023-01-05 10:48:00,47.64,47.64,47.63,47.63,453,FR
2023-01-05 10:49:00,47.655,47.655,47.61,47.61,826,FR
2023-01-05 10:50:00,47.64,47.64,47.625,47.625,274,FR
2023-01-05 10:52:00,47.62,47.65,47.605,47.605,1819,FR
2023-01-05 10:53:00,47.59,47.59,47.59,47.59,852,FR
2023-01-05 10:54:00,47.5,47.52,47.5,47.51,942,FR
2023-01-05 10:55:00,47.46,47.46,47.46,47.46,389,FR
2023-01-05 10:56:00,47.5,47.5,47.5,47.5,240,FR
2023-01-05 10:57:00,47.505,47.505,47.48,47.48,908,FR
2023-01-05 10:59:00,47.51,47.52,47.51,47.52,402,FR
2023-01-05 11:00:00,47.48,47.49,47.48,47.49,664,FR
2023-01-05 11:01:00,47.515,47.53,47.515,47.53,605,FR
2023-01-05 11:02:00,47.51,47.51,47.5,47.5,504,FR
2023-01-05 11:04:00,47.53,47.535,47.53,47.535,507,FR
2023-01-05 11:05:00,47.555,47.555,47.555,47.555,122,FR
2023-01-05 11:06:00,47.605,47.63,47.605,47.63,557,FR
2023-01-05 11:07:00,47.63,47.63,47.62,47.62,658,FR
2023-01-05 11:08:00,47.63,47.63,47.63,47.63,707,FR
2023-01-05 11:10:00,47.66,47.675,47.66,47.675,373,FR
2023-01-05 11:11:00,47.68,47.69,47.67,47.67,1338,FR
2023-01-05 11:12:00,47.674,47.675,47.674,47.675,897,FR
2023-01-05 11:13:00,47.66,47.695,47.66,47.695,3794,FR
2023-01-05 11:14:00,47.695,47.7,47.62,47.62,3933,FR
2023-01-05 11:15:00,47.59,47.61,47.59,47.59,2077,FR
2023-01-05 11:16:00,47.6,47.6,47.55,47.55,2441,FR
2023-01-05 11:17:00,47.55,47.55,47.55,47.55,444,FR
2023-01-05 11:19:00,47.565,47.565,47.565,47.565,275,FR
2023-01-05 11:20:00,47.54,47.54,47.52,47.52,998,FR
2023-01-05 11:21:00,47.49,47.5,47.48,47.499,1242,FR
2023-01-05 11:22:00,47.49,47.49,47.47,47.47,1218,FR
2023-01-05 11:23:00,47.5,47.5,47.48,47.48,260,FR
2023-01-05 11:24:00,47.49,47.49,47.47,47.47,1019,FR
2023-01-05 11:25:00,47.44,47.455,47.44,47.455,613,FR
2023-01-05 11:26:00,47.46,47.47,47.46,47.46,821,FR
2023-01-05 11:27:00,47.44,47.44,47.43,47.439,953,FR
2023-01-05 11:28:00,47.47,47.47,47.47,47.47,244,FR
2023-01-05 11:29:00,47.48,47.48,47.465,47.465,619,FR
2023-01-05 11:30:00,47.475,47.475,47.47,47.47,301,FR
2023-01-05 11:31:00,47.45,47.45,47.44,47.44,968,FR
2023-01-05 11:32:00,47.445,47.445,47.415,47.415,708,FR
2023-01-05 11:34:00,47.41,47.41,47.4,47.4,685,FR
2023-01-05 11:35:00,47.38,47.39,47.35,47.37,2581,FR
2023-01-05 11:36:00,47.36,47.38,47.36,47.38,2105,FR
2023-01-05 11:37:00,47.39,47.43,47.39,47.43,919,FR
2023-01-05 11:38:00,47.455,47.455,47.4,47.4,2598,FR
2023-01-05 11:39:00,47.38,47.38,47.38,47.38,375,FR
2023-01-05 11:40:00,47.395,47.4,47.395,47.4,350,FR
2023-01-05 11:41:00,47.37,47.37,47.37,47.37,433,FR
2023-01-05 11:42:00,47.38,47.41,47.37,47.41,750,FR
2023-01-05 11:43:00,47.425,47.425,47.41,47.42,403,FR
2023-01-05 11:44:00,47.429,47.44,47.429,47.44,700,FR
2023-01-05 11:45:00,47.46,47.46,47.46,47.46,554,FR
2023-01-05 11:46:00,47.465,47.4749,47.46,47.46,513,FR
2023-01-05 11:47:00,47.47,47.49,47.47,47.49,222,FR
2023-01-05 11:49:00,47.5,47.5,47.5,47.5,606,FR
2023-01-05 11:51:00,47.515,47.515,47.445,47.445,2166,FR
2023-01-05 11:53:00,47.42,47.44,47.38,47.385,1338,FR
