,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,40.85,41.29,40.55,41.29,3853,ANIP
2023-01-03 09:46:00,40.435,40.435,40.435,40.435,1803,ANIP
2023-01-03 09:48:00,41.16,41.16,41.16,41.16,100,ANIP
2023-01-03 09:52:00,40.755,40.755,40.755,40.755,101,ANIP
2023-01-03 09:54:00,39.7204,40.225,39.7204,40.225,316,ANIP
2023-01-03 09:56:00,40.75,40.75,40.75,40.75,134,ANIP
2023-01-03 10:01:00,40.785,40.785,40.25,40.25,261,ANIP
2023-01-03 10:05:00,40.91,40.91,40.91,40.91,100,ANIP
2023-01-03 10:10:00,40.8,40.8,40.8,40.8,100,ANIP
2023-01-03 10:16:00,40.785,40.785,40.785,40.785,110,ANIP
2023-01-03 10:20:00,40.49,40.65,40.49,40.65,641,ANIP
2023-01-03 10:21:00,40.945,40.945,40.945,40.945,100,ANIP
2023-01-03 10:27:00,40.97,40.97,40.95,40.95,221,ANIP
2023-01-03 10:31:00,40.74,40.74,40.74,40.74,137,ANIP
2023-01-03 10:33:00,40.72,40.72,40.72,40.72,100,ANIP
2023-01-03 10:45:00,40.77,40.77,40.77,40.77,100,ANIP
2023-01-03 10:59:00,40.605,40.605,40.605,40.605,123,ANIP
2023-01-03 11:10:00,40.47,40.47,40.47,40.47,188,ANIP
2023-01-03 11:18:00,40.27,40.27,40.27,40.27,120,ANIP
2023-01-03 11:25:00,40.25,40.25,39.99,39.99,210,ANIP
2023-01-03 11:32:00,40.08,40.08,40.08,40.08,110,ANIP
2023-01-03 11:36:00,39.8002,39.8002,39.8002,39.8002,270,ANIP
2023-01-03 11:40:00,39.79,39.79,39.79,39.79,100,ANIP
2023-01-03 11:43:00,39.795,39.795,39.795,39.795,106,ANIP
2023-01-03 11:50:00,39.685,39.685,39.685,39.685,100,ANIP
2023-01-03 11:53:00,39.75,39.75,39.75,39.75,815,ANIP
2023-01-03 12:01:00,39.94,39.95,39.94,39.95,319,ANIP
2023-01-03 12:09:00,40.405,40.405,40.405,40.405,100,ANIP
2023-01-03 12:17:00,40.42,40.42,40.42,40.42,200,ANIP
2023-01-03 12:24:00,40.48,40.48,40.48,40.48,100,ANIP
2023-01-03 12:31:00,40.65,40.65,40.65,40.65,301,ANIP
2023-01-03 12:51:00,40.8299,40.8299,40.8299,40.8299,525,ANIP
2023-01-03 13:30:00,40.21,40.21,40.21,40.21,618,ANIP
2023-01-03 13:46:00,39.95,39.95,39.95,39.95,188,ANIP
2023-01-03 14:02:00,39.8,39.8,39.8,39.8,322,ANIP
2023-01-03 14:07:00,39.63,39.63,39.61,39.63,677,ANIP
2023-01-03 14:13:00,39.59,39.59,39.59,39.59,123,ANIP
2023-01-03 14:20:00,39.59,39.6,39.59,39.6,315,ANIP
2023-01-03 14:29:00,39.55,39.55,39.55,39.55,108,ANIP
2023-01-03 14:34:00,39.52,39.53,39.52,39.52,1895,ANIP
2023-01-03 14:35:00,39.43,39.485,39.43,39.485,1628,ANIP
2023-01-03 14:36:00,39.62,39.735,39.62,39.66,1476,ANIP
2023-01-03 14:38:00,39.99,40.03,39.99,40.03,1368,ANIP
2023-01-03 14:39:00,39.95,39.95,39.93,39.93,1237,ANIP
2023-01-03 14:40:00,39.73,39.73,39.61,39.65,1086,ANIP
2023-01-03 14:41:00,39.61,39.61,39.5,39.5,1448,ANIP
2023-01-03 14:49:00,39.79,39.84,39.79,39.84,349,ANIP
2023-01-03 14:50:00,39.96,39.96,39.93,39.93,329,ANIP
2023-01-03 14:55:00,39.89,39.89,39.89,39.89,126,ANIP
2023-01-03 14:56:00,39.79,39.79,39.79,39.79,559,ANIP
2023-01-03 14:59:00,39.86,39.86,39.86,39.86,100,ANIP
2023-01-03 15:00:00,39.86,39.86,39.86,39.86,138,ANIP
2023-01-03 15:01:00,39.87,39.87,39.87,39.87,188,ANIP
2023-01-03 15:08:00,39.75,39.75,39.53,39.53,431,ANIP
2023-01-03 15:10:00,39.69,39.69,39.69,39.69,163,ANIP
2023-01-03 15:14:00,39.65,39.65,39.64,39.64,228,ANIP
2023-01-03 15:16:00,39.66,39.66,39.66,39.66,130,ANIP
2023-01-03 15:24:00,39.65,39.65,39.65,39.65,180,ANIP
2023-01-03 15:27:00,39.53,39.53,39.53,39.53,100,ANIP
2023-01-03 15:28:00,39.53,39.535,39.53,39.535,201,ANIP
2023-01-03 15:30:00,39.64,39.78,39.64,39.78,765,ANIP
2023-01-03 15:41:00,39.73,39.73,39.73,39.73,109,ANIP
2023-01-03 15:43:00,39.95,39.95,39.95,39.95,231,ANIP
2023-01-03 15:47:00,39.95,39.95,39.93,39.93,329,ANIP
2023-01-03 15:48:00,39.845,39.845,39.845,39.845,200,ANIP
2023-01-03 15:49:00,39.95,39.95,39.875,39.875,259,ANIP
2023-01-03 15:50:00,39.83,39.83,39.83,39.83,275,ANIP
2023-01-03 15:51:00,39.93,39.93,39.93,39.93,187,ANIP
2023-01-03 15:52:00,39.93,39.95,39.93,39.94,797,ANIP
2023-01-03 15:56:00,40.0,40.0,39.84,39.84,960,ANIP
2023-01-03 15:57:00,39.965,39.965,39.92,39.93,729,ANIP
2023-01-03 15:58:00,40.01,40.01,40.01,40.01,512,ANIP
2023-01-03 15:59:00,39.97,39.97,39.97,39.97,596,ANIP
2023-01-03 16:00:00,40.06,40.06,39.8,39.87,1248,ANIP
2023-01-03 16:01:00,40.04,40.04,40.04,40.04,615,ANIP
2023-01-03 16:02:00,40.04,40.04,40.04,40.04,304,ANIP
2023-01-04 09:31:00,40.1,40.1,40.04,40.04,310,ANIP
2023-01-04 09:33:00,40.26,40.26,40.26,40.26,300,ANIP
2023-01-04 09:34:00,40.4,40.4,40.37,40.37,523,ANIP
2023-01-04 09:36:00,40.05,40.1,39.65,40.1,2036,ANIP
2023-01-04 09:47:00,40.23,40.26,40.23,40.26,259,ANIP
2023-01-04 09:49:00,40.06,40.06,40.06,40.06,101,ANIP
2023-01-04 10:01:00,39.93,39.93,39.72,39.72,362,ANIP
2023-01-04 10:02:00,39.87,39.87,39.87,39.87,327,ANIP
2023-01-04 10:15:00,39.8,39.85,39.8,39.85,577,ANIP
2023-01-04 10:17:00,39.8975,39.8975,39.8975,39.8975,110,ANIP
2023-01-04 10:20:00,40.15,40.15,40.15,40.15,516,ANIP
2023-01-04 10:21:00,40.09,40.09,40.09,40.09,110,ANIP
2023-01-04 10:24:00,39.64,39.64,39.64,39.64,100,ANIP
2023-01-04 10:26:00,39.75,39.85,39.75,39.85,660,ANIP
2023-01-04 10:27:00,39.85,39.85,39.8164,39.8164,790,ANIP
2023-01-04 10:37:00,39.89,39.9,39.89,39.9,529,ANIP
2023-01-04 10:38:00,39.86,40.21,39.86,40.21,808,ANIP
2023-01-04 10:40:00,40.3,40.3,40.3,40.3,340,ANIP
2023-01-04 10:41:00,40.3,40.32,40.3,40.32,441,ANIP
2023-01-04 10:42:00,40.4,40.4,40.4,40.4,510,ANIP
2023-01-04 10:43:00,40.2,40.2,40.2,40.2,484,ANIP
2023-01-04 10:58:00,40.14,40.17,40.14,40.14,890,ANIP
2023-01-04 10:59:00,39.84,39.86,39.8,39.84,3239,ANIP
2023-01-04 11:08:00,39.96,39.96,39.96,39.96,100,ANIP
2023-01-04 11:11:00,39.95,39.95,39.95,39.95,337,ANIP
2023-01-04 11:16:00,40.0,40.0,40.0,40.0,140,ANIP
2023-01-04 11:21:00,39.85,39.85,39.85,39.85,100,ANIP
2023-01-04 11:29:00,39.84,39.84,39.84,39.84,195,ANIP
2023-01-04 11:31:00,39.83,39.83,39.71,39.71,725,ANIP
2023-01-04 11:42:00,39.62,39.62,39.62,39.62,178,ANIP
2023-01-04 11:51:00,39.215,39.215,39.215,39.215,120,ANIP
2023-01-04 11:55:00,39.29,39.35,39.29,39.35,592,ANIP
2023-01-04 11:56:00,39.57,39.57,39.57,39.57,110,ANIP
2023-01-04 12:10:00,39.34,39.34,39.34,39.34,483,ANIP
2023-01-04 12:12:00,39.43,39.43,39.43,39.43,101,ANIP
2023-01-04 12:14:00,39.4,39.4,39.4,39.4,414,ANIP
2023-01-04 12:42:00,39.06,39.07,39.06,39.07,964,ANIP
2023-01-04 12:43:00,39.065,39.065,39.065,39.065,105,ANIP
2023-01-04 12:45:00,39.2,39.2,39.2,39.2,802,ANIP
2023-01-04 12:46:00,39.35,39.35,39.35,39.35,1029,ANIP
2023-01-04 12:50:00,39.4,39.47,39.4,39.47,550,ANIP
2023-01-04 13:04:00,39.2,39.2,39.2,39.2,163,ANIP
2023-01-04 13:14:00,39.36,39.36,39.36,39.36,414,ANIP
2023-01-04 13:19:00,39.4,39.4,39.4,39.4,568,ANIP
2023-01-04 13:21:00,39.39,39.4,39.39,39.4,600,ANIP
2023-01-04 13:26:00,39.4,39.4,39.4,39.4,561,ANIP
2023-01-04 13:30:00,39.4,39.4,39.4,39.4,502,ANIP
2023-01-04 13:31:00,39.4,39.4,39.32,39.36,322,ANIP
2023-01-04 13:32:00,39.4,39.4,39.4,39.4,529,ANIP
2023-01-04 13:33:00,39.4,39.4,39.4,39.4,162,ANIP
2023-01-04 13:34:00,39.4,39.4,39.4,39.4,530,ANIP
2023-01-04 13:39:00,39.4,39.49,39.4,39.49,662,ANIP
2023-01-04 13:40:00,39.5,39.5,39.5,39.5,574,ANIP
2023-01-04 14:00:00,39.5,39.5,39.5,39.5,1412,ANIP
2023-01-04 14:02:00,39.44,39.44,39.44,39.44,155,ANIP
2023-01-04 14:20:00,39.395,39.395,39.395,39.395,171,ANIP
2023-01-04 14:23:00,39.395,39.395,39.395,39.395,419,ANIP
2023-01-04 14:27:00,39.22,39.285,39.21,39.21,408,ANIP
2023-01-04 14:29:00,39.265,39.265,39.265,39.265,130,ANIP
2023-01-04 14:41:00,39.22,39.22,39.2,39.2,1270,ANIP
2023-01-04 14:42:00,39.23,39.23,39.23,39.23,170,ANIP
2023-01-04 14:46:00,39.16,39.18,39.16,39.18,508,ANIP
2023-01-04 14:50:00,39.07,39.07,39.07,39.07,107,ANIP
2023-01-04 14:52:00,39.0641,39.0641,39.0641,39.0641,138,ANIP
2023-01-04 15:01:00,39.3,39.3,39.3,39.3,329,ANIP
2023-01-04 15:08:00,39.18,39.18,39.18,39.18,177,ANIP
2023-01-04 15:23:00,39.16,39.16,39.15,39.15,398,ANIP
2023-01-04 15:27:00,39.2,39.2,39.2,39.2,415,ANIP
2023-01-04 15:28:00,39.17,39.17,38.89,39.065,4430,ANIP
2023-01-04 15:34:00,39.08,39.2,39.0,39.2,801,ANIP
2023-01-04 15:35:00,39.0,39.15,38.89,39.15,580,ANIP
2023-01-04 15:39:00,39.22,39.22,39.21,39.21,433,ANIP
2023-01-04 15:41:00,39.24,39.24,39.24,39.24,129,ANIP
2023-01-04 15:42:00,39.15,39.15,39.15,39.15,198,ANIP
2023-01-04 15:45:00,39.34,39.34,39.34,39.34,229,ANIP
