,open,high,low,close,volume,Ticker
2023-01-06 08:34:00,33.37,33.37,33.37,33.37,200,HCC
2023-01-06 09:31:00,33.72,33.92,33.72,33.9,4288,HCC
2023-01-06 09:32:00,33.9504,34.12,33.73,33.73,4615,HCC
2023-01-06 09:34:00,33.8,33.87,33.8,33.87,338,HCC
2023-01-06 09:35:00,33.87,33.96,33.87,33.96,357,HCC
2023-01-06 09:37:00,33.925,33.95,33.925,33.95,241,HCC
2023-01-06 09:38:00,33.935,33.935,33.935,33.935,205,HCC
2023-01-06 09:39:00,33.925,34.09,33.86,34.045,4387,HCC
2023-01-06 09:40:00,34.08,34.11,34.08,34.11,1431,HCC
2023-01-06 09:41:00,34.19,34.19,34.19,34.19,159,HCC
2023-01-06 09:42:00,34.25,34.25,34.25,34.25,107,HCC
2023-01-06 09:44:00,34.3229,34.36,34.2001,34.26,11956,HCC
2023-01-06 09:45:00,34.2,34.24,34.19,34.24,706,HCC
2023-01-06 09:46:00,34.21,34.21,34.03,34.03,839,HCC
2023-01-06 09:51:00,34.08,34.12,34.08,34.1,1413,HCC
2023-01-06 09:53:00,34.245,34.245,34.245,34.245,324,HCC
2023-01-06 09:54:00,34.32,34.32,34.2838,34.2838,206,HCC
2023-01-06 09:55:00,34.2001,34.275,34.2,34.2,774,HCC
2023-01-06 09:57:00,34.1,34.1,34.01,34.02,1261,HCC
2023-01-06 09:58:00,34.0529,34.0529,33.99,33.99,655,HCC
2023-01-06 10:01:00,34.07,34.07,33.94,33.94,1734,HCC
2023-01-06 10:02:00,34.05,34.08,34.05,34.08,1159,HCC
2023-01-06 10:03:00,34.16,34.22,34.16,34.205,1806,HCC
2023-01-06 10:04:00,34.17,34.17,34.13,34.13,791,HCC
2023-01-06 10:05:00,34.08,34.08,34.08,34.08,323,HCC
2023-01-06 10:07:00,34.17,34.17,34.16,34.16,1782,HCC
2023-01-06 10:08:00,34.16,34.165,34.035,34.08,1682,HCC
2023-01-06 10:09:00,34.1,34.1,34.1,34.1,174,HCC
2023-01-06 10:10:00,34.08,34.08,34.08,34.08,676,HCC
2023-01-06 10:11:00,34.08,34.13,34.08,34.1,2592,HCC
2023-01-06 10:12:00,34.136,34.136,34.02,34.02,1373,HCC
2023-01-06 10:13:00,34.12,34.12,34.07,34.07,779,HCC
2023-01-06 10:14:00,34.03,34.045,34.01,34.045,998,HCC
2023-01-06 10:15:00,34.02,34.02,34.02,34.02,142,HCC
2023-01-06 10:16:00,34.045,34.08,34.045,34.08,657,HCC
