,open,high,low,close,volume,Ticker
2023-01-03 08:54:00,29.59,29.59,29.59,29.59,2500,AMEH
2023-01-03 09:30:00,30.05,30.05,30.05,30.05,100,AMEH
2023-01-03 09:31:00,29.83,30.06,29.525,29.525,2990,AMEH
2023-01-03 09:32:00,29.69,29.69,29.69,29.69,191,AMEH
2023-01-03 09:33:00,29.585,29.585,29.585,29.585,1000,AMEH
2023-01-03 09:34:00,29.77,29.77,29.77,29.77,101,AMEH
2023-01-03 09:35:00,29.86,29.86,29.86,29.86,118,AMEH
2023-01-03 09:37:00,30.07,30.07,30.07,30.07,365,AMEH
2023-01-03 09:40:00,30.48,30.48,30.31,30.48,958,AMEH
2023-01-03 09:41:00,30.61,30.62,30.31,30.31,918,AMEH
2023-01-03 09:42:00,30.6,30.6,30.31,30.445,576,AMEH
2023-01-03 09:43:00,30.24,30.26,30.24,30.26,557,AMEH
2023-01-03 09:45:00,30.16,30.16,30.16,30.16,138,AMEH
2023-01-03 09:48:00,30.025,30.025,30.025,30.025,108,AMEH
2023-01-03 09:51:00,29.9,29.9,29.9,29.9,202,AMEH
2023-01-03 09:53:00,29.89,29.91,29.89,29.9,908,AMEH
2023-01-03 09:57:00,29.69,29.69,29.6275,29.6275,1058,AMEH
2023-01-03 09:59:00,29.62,29.6482,29.61,29.6482,574,AMEH
2023-01-03 10:04:00,29.55,29.55,29.45,29.45,459,AMEH
2023-01-03 10:05:00,29.46,29.86,29.45,29.56,11697,AMEH
2023-01-03 10:06:00,29.55,29.59,29.55,29.59,500,AMEH
2023-01-03 10:07:00,29.541,29.59,29.43,29.43,1151,AMEH
2023-01-03 10:10:00,29.38,29.38,29.36,29.36,605,AMEH
2023-01-03 10:12:00,29.3287,29.3287,29.3287,29.3287,250,AMEH
2023-01-03 10:13:00,29.32,29.32,29.32,29.32,115,AMEH
2023-01-03 10:15:00,29.32,29.32,29.32,29.32,100,AMEH
2023-01-03 10:19:00,29.24,29.24,29.22,29.22,539,AMEH
2023-01-03 10:21:00,29.18,29.18,29.17,29.17,1199,AMEH
2023-01-03 10:23:00,29.13,29.13,29.13,29.13,250,AMEH
2023-01-03 10:26:00,29.19,29.19,29.19,29.19,100,AMEH
2023-01-03 10:28:00,29.08,29.08,29.08,29.08,121,AMEH
2023-01-03 10:29:00,29.08,29.08,29.06,29.06,535,AMEH
2023-01-03 10:35:00,28.7886,28.79,28.7886,28.79,238,AMEH
2023-01-03 10:36:00,28.83,28.89,28.83,28.84,1636,AMEH
2023-01-03 10:37:00,28.775,28.775,28.75,28.75,512,AMEH
2023-01-03 10:39:00,28.77,28.78,28.69,28.69,1993,AMEH
2023-01-03 10:40:00,28.56,28.62,28.56,28.62,308,AMEH
2023-01-03 10:42:00,28.62,28.68,28.62,28.67,1779,AMEH
2023-01-03 10:43:00,28.645,28.645,28.645,28.645,390,AMEH
2023-01-03 10:46:00,28.59,28.59,28.59,28.59,263,AMEH
2023-01-03 10:47:00,28.67,28.67,28.645,28.65,368,AMEH
2023-01-03 10:48:00,28.61,28.62,28.61,28.615,1415,AMEH
2023-01-03 10:49:00,28.53,28.53,28.53,28.53,106,AMEH
2023-01-03 10:50:00,28.535,28.535,28.535,28.535,171,AMEH
2023-01-03 10:51:00,28.605,28.625,28.605,28.625,861,AMEH
2023-01-03 10:52:00,28.57,28.57,28.57,28.57,338,AMEH
2023-01-03 10:54:00,28.55,28.55,28.55,28.55,300,AMEH
2023-01-03 10:56:00,28.55,28.55,28.545,28.545,729,AMEH
2023-01-03 10:57:00,28.58,28.58,28.56,28.56,585,AMEH
2023-01-03 10:58:00,28.52,28.54,28.5,28.54,892,AMEH
2023-01-03 10:59:00,28.56,28.56,28.42,28.46,12216,AMEH
2023-01-03 11:00:00,28.5,28.58,28.43,28.48,2904,AMEH
2023-01-03 11:01:00,28.545,28.545,28.545,28.545,190,AMEH
2023-01-03 11:03:00,28.475,28.475,28.475,28.475,100,AMEH
2023-01-03 11:05:00,28.47,28.47,28.22,28.22,1794,AMEH
2023-01-03 11:09:00,28.16,28.16,28.16,28.16,227,AMEH
2023-01-03 11:10:00,28.14,28.14,28.02,28.02,856,AMEH
2023-01-03 11:11:00,28.09,28.1498,28.09,28.1498,573,AMEH
2023-01-03 11:13:00,28.07,28.07,28.04,28.05,1052,AMEH
2023-01-03 11:15:00,28.0,28.0,27.925,27.925,1336,AMEH
2023-01-03 11:16:00,27.94,27.94,27.94,27.94,100,AMEH
2023-01-03 11:17:00,27.95,28.06,27.95,28.02,1325,AMEH
2023-01-03 11:18:00,28.06,28.14,28.06,28.14,1163,AMEH
2023-01-03 11:22:00,28.13,28.13,28.13,28.13,178,AMEH
