,open,high,low,close,volume,Ticker
2023-01-04 04:01:00,72.19,72.19,72.19,72.19,102,DDOG
2023-01-04 06:18:00,72.67,72.67,72.67,72.67,300,DDOG
2023-01-04 06:19:00,72.68,72.68,72.68,72.68,230,DDOG
2023-01-04 06:22:00,72.98,72.99,72.98,72.99,490,DDOG
2023-01-04 06:26:00,73.0,73.0,73.0,73.0,400,DDOG
2023-01-04 06:29:00,73.0,73.0,73.0,73.0,200,DDOG
2023-01-04 06:37:00,73.0,73.0,73.0,73.0,509,DDOG
2023-01-04 07:01:00,72.78,72.78,72.77,72.77,603,DDOG
2023-01-04 07:02:00,72.77,72.77,72.77,72.77,760,DDOG
2023-01-04 07:09:00,72.73,72.76,72.51,72.7,1000,DDOG
2023-01-04 07:15:00,72.7,72.7,72.51,72.51,1176,DDOG
2023-01-04 07:35:00,72.6,72.6,72.6,72.6,650,DDOG
2023-01-04 07:36:00,72.63,72.63,72.62,72.62,600,DDOG
2023-01-04 07:37:00,72.6,72.6,72.6,72.6,555,DDOG
2023-01-04 07:38:00,72.6,72.6,72.6,72.6,273,DDOG
2023-01-04 07:41:00,72.6,72.6,72.6,72.6,600,DDOG
2023-01-04 07:43:00,72.6,72.6,72.6,72.6,770,DDOG
2023-01-04 07:54:00,72.17,72.17,72.17,72.17,231,DDOG
2023-01-04 07:59:00,72.69,72.7,72.69,72.69,942,DDOG
2023-01-04 08:01:00,72.46,72.5,72.31,72.31,15180,DDOG
2023-01-04 08:04:00,72.66,72.75,72.43,72.43,2961,DDOG
2023-01-04 08:05:00,72.7,72.77,72.7,72.77,2558,DDOG
2023-01-04 08:07:00,72.71,72.71,72.7,72.7,360,DDOG
2023-01-04 08:19:00,72.95,72.95,72.95,72.95,400,DDOG
2023-01-04 08:20:00,72.95,72.95,72.95,72.95,2003,DDOG
2023-01-04 08:21:00,72.95,72.95,72.95,72.95,1833,DDOG
2023-01-04 08:32:00,73.0,73.0,73.0,73.0,100,DDOG
2023-01-04 08:36:00,73.0,73.14,72.77,73.14,1533,DDOG
2023-01-04 08:47:00,73.05,73.05,73.05,73.05,318,DDOG
2023-01-04 08:52:00,73.04,73.04,73.03,73.03,450,DDOG
2023-01-04 08:55:00,73.03,73.1,72.86,72.86,1293,DDOG
2023-01-04 08:56:00,73.04,73.04,73.04,73.04,1562,DDOG
2023-01-04 09:03:00,72.9,72.9,72.9,72.9,225,DDOG
2023-01-04 09:08:00,72.74,72.74,72.74,72.74,400,DDOG
2023-01-04 09:10:00,72.8,72.8,72.75,72.8,7242,DDOG
2023-01-04 09:11:00,72.8,72.8,72.8,72.8,1297,DDOG
2023-01-04 09:12:00,72.8,72.8,72.74,72.77,8164,DDOG
2023-01-04 09:13:00,72.8,72.8,72.8,72.8,1425,DDOG
2023-01-04 09:14:00,72.6,72.6,72.55,72.6,1597,DDOG
2023-01-04 09:15:00,72.6,72.6,72.59,72.6,562,DDOG
2023-01-04 09:16:00,72.6,72.6,72.6,72.6,1398,DDOG
2023-01-04 09:17:00,72.6,72.6,72.6,72.6,1100,DDOG
2023-01-04 09:18:00,72.55,72.6,72.47,72.6,934,DDOG
2023-01-04 09:19:00,72.55,72.6,72.49,72.49,1100,DDOG
2023-01-04 09:20:00,72.46,72.46,72.46,72.46,550,DDOG
2023-01-04 09:22:00,72.46,72.46,72.29,72.29,1675,DDOG
2023-01-04 09:23:00,72.42,72.42,72.42,72.42,554,DDOG
2023-01-04 09:26:00,72.3,72.43,72.0,72.0,1844,DDOG
2023-01-04 09:27:00,72.05,72.05,72.05,72.05,326,DDOG
2023-01-04 09:28:00,72.06,72.06,71.56,71.56,6000,DDOG
2023-01-04 09:29:00,71.77,71.77,71.77,71.77,484,DDOG
2023-01-04 09:31:00,72.12,72.6,71.13,71.2501,106514,DDOG
2023-01-04 09:32:00,71.25,71.34,70.07,70.13,68206,DDOG
2023-01-04 09:33:00,70.19,70.49,70.02,70.085,33610,DDOG
2023-01-04 09:34:00,70.1,70.27,69.46,69.71,33852,DDOG
2023-01-04 09:35:00,69.63,69.65,68.77,69.1179,81966,DDOG
2023-01-04 09:36:00,69.2,69.29,68.64,68.72,39330,DDOG
2023-01-04 09:37:00,68.68,69.03,68.68,68.8,42168,DDOG
2023-01-04 09:38:00,68.805,69.48,68.8,69.375,34202,DDOG
2023-01-04 09:39:00,69.5485,72.12,69.5485,70.04,23355,DDOG
2023-01-04 09:40:00,70.05,70.16,69.59,69.6809,24626,DDOG
2023-01-04 09:41:00,69.755,70.65,69.755,70.54,19829,DDOG
2023-01-04 09:42:00,70.59,70.66,70.37,70.4,45794,DDOG
2023-01-04 09:43:00,70.5699,70.745,69.97,70.18,31936,DDOG
2023-01-04 09:44:00,70.175,70.34,70.06,70.12,17278,DDOG
2023-01-04 09:45:00,70.0548,70.12,69.32,69.54,27366,DDOG
2023-01-04 09:46:00,69.44,69.75,69.3,69.39,40958,DDOG
2023-01-04 09:47:00,69.48,69.6,69.3,69.6,8401,DDOG
2023-01-04 09:48:00,69.59,69.86,69.49,69.66,15233,DDOG
2023-01-04 09:49:00,69.75,69.84,69.65,69.66,7589,DDOG
2023-01-04 09:50:00,69.7108,70.0,69.61,69.87,30363,DDOG
2023-01-04 09:51:00,69.81,70.15,69.81,70.066,16821,DDOG
2023-01-04 09:52:00,70.155,70.42,69.89,69.895,42190,DDOG
2023-01-04 09:53:00,69.9499,70.03,69.62,69.795,12051,DDOG
2023-01-04 09:54:00,69.81,69.83,69.45,69.61,34872,DDOG
2023-01-04 09:55:00,69.58,69.82,69.5486,69.67,14469,DDOG
2023-01-04 09:56:00,69.725,69.94,69.55,69.66,14485,DDOG
2023-01-04 09:57:00,69.67,69.67,69.43,69.576,15019,DDOG
2023-01-04 09:58:00,69.52,69.5699,69.46,69.46,5149,DDOG
2023-01-04 09:59:00,69.4789,69.5699,69.25,69.3526,19580,DDOG
2023-01-04 10:00:00,69.35,69.43,69.16,69.255,10625,DDOG
2023-01-04 10:01:00,69.24,69.3,68.84,68.87,37446,DDOG
2023-01-04 10:02:00,68.97,69.11,68.895,68.96,8960,DDOG
2023-01-04 10:03:00,68.99,69.43,68.97,69.15,52587,DDOG
2023-01-04 10:04:00,69.08,69.21,68.87,68.97,11560,DDOG
2023-01-04 10:05:00,68.94,68.98,68.54,68.5987,21378,DDOG
2023-01-04 10:06:00,68.54,68.72,68.4,68.44,39915,DDOG
2023-01-04 10:07:00,68.42,68.52,68.3,68.35,30866,DDOG
2023-01-04 10:08:00,68.335,68.55,68.23,68.41,24459,DDOG
2023-01-04 10:09:00,68.4,68.47,68.28,68.36,35386,DDOG
2023-01-04 10:10:00,68.4,68.55,68.25,68.32,81774,DDOG
2023-01-04 10:11:00,68.31,68.44,68.18,68.2,39748,DDOG
2023-01-04 10:12:00,68.2,68.22,67.82,68.12,79726,DDOG
2023-01-04 10:13:00,68.145,68.37,67.95,68.295,33919,DDOG
2023-01-04 10:14:00,68.21,68.4997,68.1511,68.4997,35353,DDOG
2023-01-04 10:15:00,68.4446,68.5144,68.31,68.47,12013,DDOG
2023-01-04 10:16:00,68.44,68.87,68.44,68.87,14293,DDOG
2023-01-04 10:17:00,68.85,69.04,68.785,68.92,15051,DDOG
2023-01-04 10:18:00,68.92,69.05,68.84,68.96,9570,DDOG
2023-01-04 10:19:00,68.9,68.99,68.85,68.97,5522,DDOG
2023-01-04 10:20:00,68.9,69.03,68.865,68.95,21484,DDOG
2023-01-04 10:21:00,68.96,69.26,68.915,69.14,22148,DDOG
2023-01-04 10:22:00,69.12,69.25,69.105,69.25,8065,DDOG
2023-01-04 10:23:00,69.2,69.2,68.8801,69.08,16147,DDOG
2023-01-04 10:24:00,69.01,69.06,68.93,69.02,4120,DDOG
2023-01-04 10:25:00,68.92,69.08,68.85,69.02,21728,DDOG
2023-01-04 10:26:00,69.04,69.18,68.88,68.94,8389,DDOG
2023-01-04 10:27:00,68.86,68.86,68.55,68.5815,14498,DDOG
2023-01-04 10:28:00,68.64,68.69,68.35,68.46,15695,DDOG
2023-01-04 10:29:00,68.46,68.52,68.35,68.47,14138,DDOG
2023-01-04 10:30:00,68.49,68.5899,68.44,68.5899,18463,DDOG
2023-01-04 10:31:00,68.52,68.66,68.2,68.27,21082,DDOG
2023-01-04 10:32:00,68.26,68.26,68.0,68.105,25874,DDOG
2023-01-04 10:33:00,68.11,68.15,68.05,68.08,11669,DDOG
2023-01-04 10:34:00,68.085,68.3,68.03,68.3,16859,DDOG
2023-01-04 10:35:00,68.305,68.44,68.305,68.39,10706,DDOG
2023-01-04 10:36:00,68.37,68.54,68.37,68.49,18075,DDOG
2023-01-04 10:37:00,68.49,68.53,68.355,68.4375,46815,DDOG
2023-01-04 10:38:00,68.48,68.51,68.17,68.2235,18725,DDOG
2023-01-04 10:39:00,68.15,68.27,68.115,68.27,10140,DDOG
2023-01-04 10:40:00,68.3,68.4313,68.2,68.35,15108,DDOG
2023-01-04 10:41:00,68.37,68.51,68.31,68.4766,10196,DDOG
2023-01-04 10:42:00,68.45,68.45,68.285,68.36,12301,DDOG
2023-01-04 10:43:00,68.36,68.52,68.33,68.37,9593,DDOG
2023-01-04 10:44:00,68.375,68.46,68.31,68.44,13658,DDOG
2023-01-04 10:45:00,68.48,68.7,68.47,68.66,16594,DDOG
2023-01-04 10:46:00,68.68,68.97,68.68,68.97,30988,DDOG
