date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-31 19:57:00,17.12,17.12,17.1,17.1,11741.0,CAL
2023-05-31 17:06:00,17.39,17.39,17.39,17.39,116.0,CAL
2023-05-31 16:14:00,17.26,17.26,17.26,17.26,808.0,CAL
2023-05-31 16:02:00,17.26,17.26,17.26,17.26,10649.0,CAL
2023-05-31 16:00:00,17.26,17.26,17.26,17.26,23434.0,CAL
2023-05-31 15:59:00,17.29,17.3,17.24,17.29,33464.0,CAL
2023-05-31 15:58:00,17.2769,17.29,17.2769,17.29,5471.0,CAL
2023-05-31 15:57:00,17.29,17.29,17.26,17.28,10892.0,CAL
2023-05-31 15:56:00,17.27,17.3,17.2509,17.3,15688.0,CAL
2023-05-31 15:55:00,17.23,17.27,17.23,17.27,5941.0,CAL
2023-05-31 15:54:00,17.25,17.25,17.225,17.23,5081.0,CAL
2023-05-31 15:53:00,17.23,17.25,17.23,17.24,6235.0,CAL
2023-05-31 15:52:00,17.22,17.23,17.22,17.23,2477.0,CAL
2023-05-31 15:51:00,17.24,17.2487,17.2117,17.22,9043.0,CAL
2023-05-31 15:50:00,17.24,17.25,17.24,17.24,5659.0,CAL
2023-05-31 15:49:00,17.23,17.2399,17.22,17.2399,2270.0,CAL
2023-05-31 15:48:00,17.24,17.25,17.23,17.23,5615.0,CAL
2023-05-31 15:47:00,17.27,17.27,17.238,17.238,3753.0,CAL
2023-05-31 15:46:00,17.29,17.3,17.26,17.26,5246.0,CAL
2023-05-31 15:45:00,17.27,17.31,17.27,17.285,3916.0,CAL
2023-05-31 15:44:00,17.25,17.27,17.25,17.27,2270.0,CAL
2023-05-31 15:43:00,17.24,17.2401,17.22,17.24,5266.0,CAL
2023-05-31 15:42:00,17.285,17.29,17.2301,17.25,8615.0,CAL
2023-05-31 15:41:00,17.285,17.285,17.285,17.285,340.0,CAL
2023-05-31 15:40:00,17.29,17.3,17.28,17.285,3656.0,CAL
2023-05-31 15:39:00,17.281,17.281,17.28,17.28,1313.0,CAL
2023-05-31 15:38:00,17.27,17.29,17.265,17.29,6598.0,CAL
2023-05-31 15:37:00,17.26,17.27,17.26,17.27,1403.0,CAL
2023-05-31 15:36:00,17.25,17.26,17.25,17.26,1915.0,CAL
2023-05-31 15:35:00,17.26,17.26,17.26,17.26,303.0,CAL
2023-05-31 15:34:00,17.232,17.25,17.232,17.25,2526.0,CAL
2023-05-31 15:33:00,17.26,17.26,17.245,17.245,994.0,CAL
2023-05-31 15:32:00,17.255,17.26,17.22,17.26,5169.0,CAL
2023-05-31 15:31:00,17.28,17.28,17.25,17.26,4979.0,CAL
