,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,29.9,29.9,29.9,29.9,397,FARO
2023-01-05 09:37:00,30.3497,30.3497,30.3497,30.3497,645,FARO
2023-01-05 09:38:00,29.905,29.905,29.905,29.905,578,FARO
2023-01-05 09:42:00,29.825,29.9,29.825,29.9,344,FARO
2023-01-05 09:56:00,29.75,29.75,29.75,29.75,132,FARO
2023-01-05 10:38:00,29.78,29.78,29.78,29.78,269,FARO
2023-01-05 10:54:00,29.93,30.13,29.93,30.13,254,FARO
2023-01-05 11:00:00,30.0439,30.0439,30.0439,30.0439,121,FARO
2023-01-05 11:02:00,29.79,29.79,29.78,29.78,336,FARO
2023-01-05 11:32:00,29.67,29.67,29.67,29.67,102,FARO
2023-01-05 11:48:00,29.74,29.74,29.74,29.74,142,FARO
2023-01-05 11:53:00,29.65,29.65,29.65,29.65,153,FARO
2023-01-05 12:04:00,29.69,29.69,29.69,29.69,373,FARO
2023-01-05 12:21:00,29.585,29.59,29.585,29.59,530,FARO
2023-01-05 12:33:00,29.76,29.76,29.76,29.76,342,FARO
2023-01-05 12:35:00,29.97,29.97,29.81,29.81,278,FARO
2023-01-05 12:57:00,29.84,29.84,29.84,29.84,106,FARO
2023-01-05 13:03:00,29.57,29.57,29.57,29.57,190,FARO
2023-01-05 13:21:00,29.68,29.79,29.68,29.79,333,FARO
2023-01-05 13:23:00,29.96,29.96,29.96,29.96,106,FARO
2023-01-05 13:45:00,29.85,30.02,29.85,29.955,1493,FARO
2023-01-05 13:54:00,29.9905,29.9905,29.9905,29.9905,426,FARO
2023-01-05 13:58:00,29.98,29.98,29.98,29.98,151,FARO
2023-01-05 14:02:00,30.07,30.07,30.07,30.07,122,FARO
2023-01-05 14:31:00,30.09,30.1,30.09,30.1,419,FARO
2023-01-05 14:41:00,30.13,30.19,30.13,30.13,430,FARO
2023-01-05 14:50:00,30.16,30.31,30.16,30.29,1086,FARO
2023-01-05 14:52:00,30.234,30.234,30.11,30.11,370,FARO
2023-01-05 14:56:00,30.17,30.17,30.17,30.17,152,FARO
2023-01-05 14:57:00,30.11,30.11,30.11,30.11,261,FARO
2023-01-05 15:01:00,30.16,30.16,30.16,30.16,440,FARO
2023-01-05 15:15:00,29.775,29.775,29.775,29.775,104,FARO
2023-01-05 15:17:00,29.86,29.86,29.86,29.86,104,FARO
2023-01-05 15:19:00,29.91,29.935,29.91,29.935,527,FARO
2023-01-05 15:23:00,29.86,29.86,29.86,29.86,356,FARO
