,open,high,low,close,volume,Ticker
2023-01-03 04:12:00,2.55,2.55,2.55,2.55,500,AVAL
2023-01-03 08:01:00,2.47,2.47,2.47,2.47,2000,AVAL
2023-01-03 08:05:00,2.47,2.47,2.47,2.47,396,AVAL
2023-01-03 08:11:00,2.5,2.5,2.5,2.5,400,AVAL
2023-01-03 08:12:00,2.5,2.5,2.5,2.5,1700,AVAL
2023-01-03 09:21:00,2.5,2.5,2.5,2.5,299,AVAL
2023-01-03 09:27:00,2.52,2.52,2.52,2.52,600,AVAL
2023-01-03 09:29:00,2.52,2.52,2.52,2.52,743,AVAL
2023-01-03 09:31:00,2.56,2.56,2.42,2.55,25378,AVAL
2023-01-03 09:32:00,2.55,2.55,2.47,2.47,1177,AVAL
2023-01-03 09:33:00,2.4712,2.4712,2.47,2.47,342,AVAL
2023-01-03 09:36:00,2.5099,2.51,2.47,2.47,4205,AVAL
2023-01-03 09:40:00,2.4977,2.4977,2.47,2.47,807,AVAL
2023-01-03 09:41:00,2.47,2.47,2.47,2.47,202,AVAL
2023-01-03 09:42:00,2.47,2.47,2.47,2.47,608,AVAL
2023-01-03 09:43:00,2.47,2.47,2.47,2.47,3004,AVAL
2023-01-03 09:44:00,2.47,2.47,2.44,2.46,2969,AVAL
2023-01-03 09:47:00,2.4773,2.4773,2.4773,2.4773,2098,AVAL
2023-01-03 09:49:00,2.4698,2.4698,2.4698,2.4698,2098,AVAL
2023-01-03 09:50:00,2.47,2.516,2.47,2.5,18744,AVAL
2023-01-03 09:51:00,2.51,2.51,2.48,2.48,20062,AVAL
2023-01-03 09:53:00,2.499,2.499,2.499,2.499,675,AVAL
2023-01-03 09:54:00,2.48,2.48,2.48,2.48,1115,AVAL
2023-01-03 09:56:00,2.485,2.5,2.485,2.49,4499,AVAL
2023-01-03 09:59:00,2.48,2.48,2.47,2.48,3195,AVAL
2023-01-03 10:01:00,2.47,2.47,2.46,2.46,2096,AVAL
2023-01-03 10:13:00,2.46,2.46,2.46,2.46,100,AVAL
2023-01-03 10:25:00,2.47,2.47,2.47,2.47,4000,AVAL
2023-01-03 10:29:00,2.48,2.48,2.48,2.48,101,AVAL
2023-01-03 10:32:00,2.48,2.48,2.48,2.48,2153,AVAL
2023-01-03 10:34:00,2.48,2.4899,2.476,2.476,5000,AVAL
2023-01-03 10:35:00,2.49,2.49,2.49,2.49,900,AVAL
2023-01-03 10:36:00,2.4779,2.49,2.4779,2.49,5623,AVAL
2023-01-03 10:38:00,2.49,2.49,2.48,2.48,2160,AVAL
2023-01-03 10:40:00,2.485,2.49,2.485,2.49,1000,AVAL
2023-01-03 10:41:00,2.489,2.49,2.489,2.49,1203,AVAL
