,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,19.6,19.6,19.2407,19.2407,7994,AHCO
2023-01-03 09:33:00,19.375,19.48,19.28,19.47,501,AHCO
2023-01-03 09:34:00,19.395,19.395,19.395,19.395,300,AHCO
2023-01-03 09:35:00,19.395,19.665,19.395,19.665,4915,AHCO
2023-01-03 09:36:00,19.76,19.83,19.76,19.83,970,AHCO
2023-01-03 09:38:00,19.825,19.825,19.74,19.76,2480,AHCO
2023-01-03 09:39:00,19.76,19.76,19.76,19.76,247,AHCO
2023-01-03 09:41:00,19.795,19.8,19.75,19.79,4849,AHCO
2023-01-03 09:42:00,19.725,19.725,19.725,19.725,157,AHCO
2023-01-03 09:45:00,19.67,19.67,19.67,19.67,242,AHCO
2023-01-03 09:46:00,19.66,19.67,19.66,19.67,879,AHCO
2023-01-03 09:49:00,19.58,19.585,19.56,19.585,793,AHCO
2023-01-03 09:50:00,19.57,19.57,19.57,19.57,253,AHCO
2023-01-03 09:51:00,19.56,19.57,19.53,19.54,2532,AHCO
2023-01-03 09:53:00,19.52,19.52,19.51,19.51,239,AHCO
2023-01-03 09:54:00,19.48,19.48,19.44,19.46,1234,AHCO
2023-01-03 09:56:00,19.42,19.42,19.41,19.42,842,AHCO
2023-01-03 10:01:00,19.4,19.4,19.4,19.4,180,AHCO
2023-01-03 10:05:00,19.38,19.38,19.34,19.34,503,AHCO
2023-01-03 10:06:00,19.33,19.33,19.33,19.33,391,AHCO
2023-01-03 10:08:00,19.31,19.32,19.31,19.32,439,AHCO
2023-01-03 10:11:00,19.331,19.39,19.331,19.38,1342,AHCO
2023-01-03 10:12:00,19.36,19.36,19.34,19.34,782,AHCO
2023-01-03 10:13:00,19.33,19.33,19.33,19.33,445,AHCO
2023-01-03 10:16:00,19.3,19.33,19.3,19.33,906,AHCO
2023-01-03 10:19:00,19.3,19.3304,19.3,19.3304,548,AHCO
2023-01-03 10:21:00,19.3,19.3,19.26,19.26,529,AHCO
2023-01-03 10:22:00,19.3,19.31,19.3,19.31,698,AHCO
2023-01-03 10:24:00,19.31,19.31,19.31,19.31,772,AHCO
2023-01-03 10:30:00,19.25,19.26,19.25,19.26,640,AHCO
