,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,26.4,26.55,26.2,26.2,7294,EVH
2023-01-05 09:32:00,26.22,26.225,26.07,26.07,1016,EVH
2023-01-05 09:33:00,25.98,25.98,25.94,25.95,1079,EVH
2023-01-05 09:34:00,25.925,25.925,25.82,25.82,1527,EVH
2023-01-05 09:35:00,25.77,25.78,25.71,25.78,370,EVH
2023-01-05 09:36:00,25.71,25.77,25.66,25.66,791,EVH
2023-01-05 09:37:00,25.65,25.7,25.65,25.66,618,EVH
2023-01-05 09:38:00,25.66,25.66,25.56,25.56,617,EVH
2023-01-05 09:39:00,25.52,25.54,25.5,25.5,686,EVH
2023-01-05 09:40:00,25.5,25.63,25.5,25.58,3371,EVH
2023-01-05 09:41:00,25.54,25.55,25.49,25.5,3574,EVH
2023-01-05 09:42:00,25.47,25.49,25.46,25.46,3172,EVH
2023-01-05 09:43:00,25.5,25.53,25.5,25.53,985,EVH
2023-01-05 09:44:00,25.47,25.47,25.42,25.42,6177,EVH
2023-01-05 09:45:00,25.34,25.36,25.34,25.34,409,EVH
2023-01-05 09:46:00,25.28,25.31,25.24,25.24,739,EVH
2023-01-05 09:47:00,25.27,25.315,25.13,25.13,1022,EVH
2023-01-05 09:48:00,25.13,25.13,25.11,25.11,466,EVH
2023-01-05 09:49:00,25.12,25.16,25.12,25.13,684,EVH
2023-01-05 09:50:00,25.13,25.19,25.13,25.1612,1127,EVH
2023-01-05 09:51:00,25.13,25.15,25.06,25.14,4620,EVH
2023-01-05 09:53:00,25.11,25.11,25.07,25.07,1836,EVH
2023-01-05 09:54:00,25.105,25.14,25.07,25.115,879,EVH
2023-01-05 09:55:00,25.11,25.11,25.07,25.07,679,EVH
2023-01-05 09:56:00,25.16,25.18,25.13,25.155,2315,EVH
2023-01-05 09:57:00,25.12,25.13,25.12,25.13,1140,EVH
2023-01-05 09:58:00,25.11,25.14,25.08,25.105,3750,EVH
2023-01-05 10:00:00,25.08,25.11,25.06,25.09,2060,EVH
2023-01-05 10:01:00,25.1,25.12,25.03,25.04,3707,EVH
2023-01-05 10:02:00,25.06,25.07,25.05,25.05,941,EVH
2023-01-05 10:03:00,25.08,25.22,25.05,25.22,4269,EVH
2023-01-05 10:04:00,25.28,25.28,25.24,25.24,597,EVH
2023-01-05 10:06:00,25.31,25.315,25.27,25.27,1857,EVH
2023-01-05 10:07:00,25.27,25.29,25.27,25.29,743,EVH
2023-01-05 10:08:00,25.315,25.49,25.31,25.49,4880,EVH
2023-01-05 10:09:00,25.52,25.7,25.52,25.7,4495,EVH
2023-01-05 10:10:00,25.65,25.665,25.65,25.665,421,EVH
2023-01-05 10:11:00,25.7,25.89,25.64,25.89,3464,EVH
2023-01-05 10:12:00,25.91,25.945,25.82,25.945,4035,EVH
2023-01-05 10:13:00,25.88,25.89,25.77,25.77,2742,EVH
2023-01-05 10:14:00,25.77,25.77,25.77,25.77,226,EVH
2023-01-05 10:15:00,25.765,25.85,25.75,25.83,3215,EVH
2023-01-05 10:16:00,25.845,25.88,25.845,25.85,609,EVH
2023-01-05 10:17:00,25.83,25.88,25.82,25.88,1957,EVH
2023-01-05 10:18:00,25.88,25.89,25.84,25.87,9025,EVH
2023-01-05 10:19:00,25.9,25.98,25.85,25.945,7810,EVH
2023-01-05 10:20:00,25.94,25.94,25.9,25.94,1182,EVH
2023-01-05 10:21:00,25.98,26.06,25.93,26.06,3225,EVH
2023-01-05 10:22:00,26.08,26.09,26.01,26.01,2336,EVH
2023-01-05 10:23:00,26.0,26.02,25.82,25.85,4144,EVH
2023-01-05 10:24:00,25.84,25.84,25.74,25.775,2682,EVH
2023-01-05 10:25:00,25.775,25.83,25.75,25.79,3029,EVH
2023-01-05 10:26:00,25.825,25.83,25.8,25.8,1109,EVH
2023-01-05 10:27:00,25.82,25.88,25.81,25.88,2150,EVH
2023-01-05 10:28:00,25.91,25.95,25.91,25.95,1864,EVH
2023-01-05 10:29:00,25.95,25.96,25.93,25.93,4213,EVH
2023-01-05 10:30:00,25.94,26.0,25.94,26.0,1787,EVH
2023-01-05 10:31:00,25.98,25.98,25.89,25.945,5909,EVH
2023-01-05 10:32:00,25.94,25.94,25.94,25.94,710,EVH
2023-01-05 10:33:00,25.94,26.05,25.93,25.97,8518,EVH
2023-01-05 10:34:00,25.99,25.99,25.95,25.95,1800,EVH
2023-01-05 10:35:00,25.97,26.02,25.94,25.97,6932,EVH
2023-01-05 10:36:00,25.975,26.01,25.93,25.96,8191,EVH
2023-01-05 10:37:00,25.95,25.98,25.92,25.925,7773,EVH
2023-01-05 10:38:00,25.94,25.965,25.91,25.965,3499,EVH
2023-01-05 10:39:00,25.97,26.0,25.96,25.98,3557,EVH
2023-01-05 10:40:00,25.97,26.0,25.95,26.0,3785,EVH
2023-01-05 10:41:00,25.96,25.98,25.9,25.98,3618,EVH
2023-01-05 10:42:00,25.99,26.01,25.96,26.01,33391,EVH
2023-01-05 10:43:00,26.0,26.04,25.975,26.03,15317,EVH
2023-01-05 10:44:00,26.03,26.03,25.96,26.02,4421,EVH
2023-01-05 10:45:00,26.0,26.005,25.99,25.99,710,EVH
2023-01-05 10:46:00,25.98,26.02,25.96,25.99,10090,EVH
2023-01-05 10:47:00,25.96,25.98,25.925,25.96,7220,EVH
2023-01-05 10:48:00,25.95,26.02,25.95,26.0,39910,EVH
2023-01-05 10:49:00,26.0,26.015,25.98,26.015,8688,EVH
2023-01-05 10:50:00,26.015,26.015,26.015,26.015,210,EVH
2023-01-05 10:51:00,26.0,26.0,25.98,25.995,2891,EVH
2023-01-05 10:52:00,25.98,26.035,25.98,26.035,2515,EVH
2023-01-05 10:53:00,26.02,26.02,25.94,26.02,11787,EVH
2023-01-05 10:54:00,26.0,26.02,25.94,25.98,30241,EVH
2023-01-05 10:55:00,25.99,26.0,25.9,25.99,22048,EVH
2023-01-05 10:56:00,25.99,26.0,25.97,25.995,29486,EVH
2023-01-05 10:57:00,25.995,26.06,25.98,26.05,8119,EVH
2023-01-05 10:58:00,26.055,26.085,26.04,26.085,3203,EVH
2023-01-05 10:59:00,26.08,26.08,26.03,26.03,1960,EVH
2023-01-05 11:00:00,26.03,26.04,25.99,26.018,6345,EVH
2023-01-05 11:01:00,26.02,26.08,26.01,26.05,3367,EVH
2023-01-05 11:02:00,26.08,26.08,26.02,26.02,1559,EVH
2023-01-05 11:03:00,26.02,26.02,25.98,25.98,817,EVH
2023-01-05 11:04:00,25.98,26.05,25.98,26.05,10291,EVH
2023-01-05 11:05:00,26.02,26.03,25.99,25.99,4461,EVH
2023-01-05 11:06:00,26.0,26.03,25.99,26.01,2600,EVH
2023-01-05 11:07:00,26.03,26.03,25.97,26.0,21946,EVH
2023-01-05 11:08:00,26.0,26.01,25.98,26.0,7087,EVH
2023-01-05 11:10:00,26.01,26.03,25.98,26.02,5291,EVH
2023-01-05 11:11:00,26.01,26.01,25.99,26.01,1757,EVH
2023-01-05 11:12:00,25.98,26.03,25.98,26.03,6369,EVH
2023-01-05 11:13:00,26.03,26.03,26.03,26.03,1945,EVH
2023-01-05 11:14:00,26.03,26.09,26.02,26.09,2448,EVH
2023-01-05 11:15:00,26.09,26.115,26.075,26.1,2381,EVH
2023-01-05 11:16:00,26.105,26.12,26.09,26.11,1423,EVH
2023-01-05 11:17:00,26.09,26.09,26.07,26.07,599,EVH
2023-01-05 11:18:00,26.06,26.075,26.06,26.075,350,EVH
2023-01-05 11:19:00,26.06,26.075,26.05,26.05,2085,EVH
2023-01-05 11:20:00,26.07,26.075,26.02,26.07,4769,EVH
2023-01-05 11:21:00,26.05,26.05,26.04,26.04,513,EVH
2023-01-05 11:22:00,26.01,26.02,26.0,26.0,2218,EVH
2023-01-05 11:23:00,26.01,26.02,25.99,25.9905,3671,EVH
2023-01-05 11:24:00,25.98,25.98,25.98,25.98,248,EVH
2023-01-05 11:25:00,25.995,26.01,25.98,26.0,3076,EVH
2023-01-05 11:26:00,25.99,26.01,25.99,26.01,2780,EVH
2023-01-05 11:27:00,25.98,26.03,25.98,26.03,2460,EVH
2023-01-05 11:28:00,26.04,26.04,26.01,26.03,2624,EVH
2023-01-05 11:29:00,26.03,26.04,26.03,26.04,378,EVH
2023-01-05 11:30:00,26.03,26.05,26.03,26.05,3526,EVH
2023-01-05 11:31:00,26.05,26.06,26.04,26.04,2177,EVH
2023-01-05 11:32:00,26.07,26.1,26.06,26.08,1355,EVH
2023-01-05 11:33:00,26.06,26.06,26.06,26.06,530,EVH
2023-01-05 11:34:00,26.05,26.065,26.04,26.065,2350,EVH
2023-01-05 11:35:00,26.05,26.05,26.05,26.05,1071,EVH
2023-01-05 11:36:00,26.04,26.05,26.04,26.05,5295,EVH
2023-01-05 11:37:00,26.06,26.07,26.04,26.06,1617,EVH
2023-01-05 11:38:00,26.06,26.07,26.05,26.07,1665,EVH
2023-01-05 11:39:00,26.065,26.08,26.05,26.05,2779,EVH
2023-01-05 11:40:00,26.065,26.07,26.065,26.07,336,EVH
2023-01-05 11:41:00,26.06,26.06,26.06,26.06,419,EVH
2023-01-05 11:42:00,26.05,26.08,26.05,26.07,2000,EVH
2023-01-05 11:43:00,26.115,26.115,26.11,26.11,282,EVH
2023-01-05 11:44:00,26.11,26.11,26.11,26.11,1476,EVH
2023-01-05 11:45:00,26.12,26.13,26.1,26.13,1454,EVH
2023-01-05 11:46:00,26.15,26.15,26.13,26.14,796,EVH
2023-01-05 11:48:00,26.14,26.14,26.11,26.12,1588,EVH
2023-01-05 11:49:00,26.12,26.13,26.12,26.12,487,EVH
2023-01-05 11:50:00,26.11,26.11,26.09,26.09,1039,EVH
2023-01-05 11:51:00,26.11,26.11,26.09,26.105,1026,EVH
2023-01-05 11:52:00,26.09,26.11,26.09,26.11,549,EVH
2023-01-05 11:53:00,26.1,26.1,26.1,26.1,282,EVH
2023-01-05 11:54:00,26.1,26.1,26.09,26.09,599,EVH
2023-01-05 11:55:00,26.11,26.14,26.09,26.13,3940,EVH
2023-01-05 11:56:00,26.13,26.13,26.13,26.13,182,EVH
2023-01-05 11:58:00,26.12,26.12,26.1,26.1,2513,EVH
2023-01-05 11:59:00,26.1,26.1,26.09,26.1,589,EVH
2023-01-05 12:00:00,26.1,26.15,26.09,26.15,2901,EVH
2023-01-05 12:01:00,26.15,26.17,26.15,26.17,699,EVH
2023-01-05 12:02:00,26.17,26.17,26.16,26.16,1302,EVH
2023-01-05 12:03:00,26.16,26.17,26.16,26.1644,703,EVH
2023-01-05 12:04:00,26.15,26.15,26.14,26.145,1653,EVH
2023-01-05 12:05:00,26.15,26.16,26.15,26.16,523,EVH
2023-01-05 12:06:00,26.14,26.14,26.1,26.1,2001,EVH
2023-01-05 12:07:00,26.1,26.1,26.09,26.1,2572,EVH
2023-01-05 12:08:00,26.1,26.115,26.1,26.115,746,EVH
2023-01-05 12:09:00,26.115,26.12,26.115,26.12,354,EVH
2023-01-05 12:10:00,26.12,26.12,26.12,26.12,352,EVH
2023-01-05 12:11:00,26.11,26.11,26.11,26.11,839,EVH
2023-01-05 12:12:00,26.1,26.11,26.09,26.1,2038,EVH
2023-01-05 12:13:00,26.1,26.1,26.09,26.09,822,EVH
2023-01-05 12:14:00,26.105,26.13,26.1,26.12,2429,EVH
2023-01-05 12:15:00,26.13,26.13,26.11,26.11,1723,EVH
2023-01-05 12:16:00,26.11,26.12,26.1,26.1,892,EVH
2023-01-05 12:18:00,26.13,26.13,26.13,26.13,325,EVH
2023-01-05 12:19:00,26.13,26.15,26.11,26.15,5118,EVH
2023-01-05 12:20:00,26.15,26.15,26.14,26.14,3730,EVH
2023-01-05 12:21:00,26.15,26.15,26.15,26.15,353,EVH
2023-01-05 12:22:00,26.15,26.16,26.14,26.16,1092,EVH
2023-01-05 12:23:00,26.16,26.16,26.15,26.15,754,EVH
2023-01-05 12:24:00,26.15,26.15,26.15,26.15,247,EVH
2023-01-05 12:25:00,26.15,26.15,26.095,26.1,10806,EVH
2023-01-05 12:26:00,26.09,26.155,26.08,26.15,5677,EVH
2023-01-05 12:27:00,26.15,26.15,26.15,26.15,272,EVH
2023-01-05 12:28:00,26.14,26.15,26.14,26.15,400,EVH
2023-01-05 12:29:00,26.14,26.16,26.14,26.16,2543,EVH
2023-01-05 12:31:00,26.17,26.19,26.16,26.19,1275,EVH
2023-01-05 12:32:00,26.19,26.19,26.19,26.19,540,EVH
2023-01-05 12:33:00,26.175,26.175,26.17,26.17,1038,EVH
2023-01-05 12:34:00,26.17,26.17,26.16,26.16,1444,EVH
