date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:02:00,45.87,45.87,45.87,45.87,4599.0,ITCI
2023-03-03 16:01:00,45.87,45.87,45.87,45.87,16444.0,ITCI
2023-03-03 16:00:00,45.89,45.9,45.82,45.83,31084.0,ITCI
2023-03-03 15:59:00,45.9,45.905,45.89,45.895,15908.0,ITCI
2023-03-03 15:58:00,45.99,45.99,45.9,45.9,12300.0,ITCI
2023-03-03 15:57:00,45.985,45.99,45.94,45.98,18545.0,ITCI
2023-03-03 15:56:00,45.93,46.0099,45.93,45.99,17237.0,ITCI
2023-03-03 15:55:00,45.885,45.94,45.865,45.925,11272.0,ITCI
2023-03-03 15:54:00,45.765,45.89,45.765,45.89,24457.0,ITCI
2023-03-03 15:53:00,45.85,45.85,45.76,45.76,7748.0,ITCI
2023-03-03 15:52:00,45.915,45.915,45.86,45.86,8455.0,ITCI
2023-03-03 15:51:00,45.85,45.94,45.83,45.89,6640.0,ITCI
2023-03-03 15:50:00,45.82,45.84,45.81,45.825,4213.0,ITCI
2023-03-03 15:49:00,45.84,45.85,45.82,45.82,6244.0,ITCI
2023-03-03 15:48:00,45.875,45.875,45.82,45.825,5917.0,ITCI
2023-03-03 15:47:00,45.94,45.94,45.86,45.86,3316.0,ITCI
2023-03-03 15:46:00,46.045,46.045,45.955,45.955,6158.0,ITCI
2023-03-03 15:45:00,46.035,46.055,46.035,46.045,2491.0,ITCI
2023-03-03 15:44:00,46.03,46.055,46.03,46.04,5645.0,ITCI
2023-03-03 15:43:00,46.13,46.13,46.03,46.04,5088.0,ITCI
2023-03-03 15:42:00,46.1,46.1,46.1,46.1,874.0,ITCI
2023-03-03 15:41:00,46.025,46.14,46.02,46.12,3423.0,ITCI
2023-03-03 15:40:00,46.0,46.04,46.0,46.025,2785.0,ITCI
2023-03-03 15:39:00,45.99,45.995,45.98,45.99,4322.0,ITCI
2023-03-03 15:38:00,45.975,45.99,45.96,45.99,3557.0,ITCI
2023-03-03 15:37:00,46.015,46.015,45.96,45.975,8226.0,ITCI
2023-03-03 15:36:00,46.01,46.035,46.01,46.035,2654.0,ITCI
2023-03-03 15:35:00,46.045,46.045,46.01,46.01,1837.0,ITCI
2023-03-03 15:34:00,46.06,46.07,46.04,46.045,4325.0,ITCI
2023-03-03 15:33:00,46.07,46.09,46.07,46.07,1925.0,ITCI
2023-03-03 15:32:00,46.08,46.08,46.07,46.07,1091.0,ITCI
2023-03-03 15:31:00,46.09,46.105,46.08,46.09,2098.0,ITCI
2023-03-03 15:30:00,46.12,46.12,46.09,46.09,1893.0,ITCI
2023-03-03 15:29:00,46.12,46.125,46.09,46.1,2336.0,ITCI
2023-03-03 15:28:00,46.1,46.125,46.1,46.125,964.0,ITCI
2023-03-03 15:27:00,46.14,46.165,46.12,46.125,2789.0,ITCI
2023-03-03 15:26:00,46.12,46.13,46.11,46.13,1640.0,ITCI
2023-03-03 15:25:00,46.08,46.12,46.055,46.095,3794.0,ITCI
2023-03-03 15:24:00,46.08,46.08,46.06,46.06,1797.0,ITCI
2023-03-03 15:23:00,46.105,46.105,46.08,46.08,1650.0,ITCI
2023-03-03 15:22:00,46.105,46.105,46.105,46.105,258.0,ITCI
2023-03-03 15:21:00,46.06,46.115,46.06,46.095,4208.0,ITCI
2023-03-03 15:20:00,46.07,46.085,46.06,46.085,1138.0,ITCI
2023-03-03 15:19:00,46.07,46.07,46.07,46.07,505.0,ITCI
2023-03-03 15:18:00,46.145,46.145,46.08,46.1,2424.0,ITCI
2023-03-03 15:17:00,46.16,46.16,46.14,46.14,2628.0,ITCI
2023-03-03 15:16:00,46.185,46.185,46.12,46.12,2635.0,ITCI
2023-03-03 15:15:00,46.18,46.22,46.18,46.185,1525.0,ITCI
2023-03-03 15:14:00,46.205,46.23,46.205,46.205,2626.0,ITCI
2023-03-03 15:13:00,46.17,46.22,46.17,46.2,1125.0,ITCI
2023-03-03 15:12:00,46.2,46.2,46.2,46.2,502.0,ITCI
2023-03-03 15:11:00,46.18,46.205,46.18,46.2,1053.0,ITCI
2023-03-03 15:10:00,46.205,46.205,46.205,46.205,889.0,ITCI
2023-03-03 15:09:00,46.16,46.23,46.16,46.19,1937.0,ITCI
2023-03-03 15:08:00,46.21,46.21,46.15,46.16,2229.0,ITCI
2023-03-03 15:07:00,46.24,46.24,46.2,46.21,2554.0,ITCI
2023-03-03 15:06:00,46.23,46.245,46.21,46.21,966.0,ITCI
2023-03-03 15:05:00,46.175,46.22,46.175,46.22,5941.0,ITCI
2023-03-03 15:04:00,46.16,46.17,46.16,46.16,1043.0,ITCI
2023-03-03 15:03:00,46.15,46.16,46.14,46.15,1902.0,ITCI
2023-03-03 15:02:00,46.155,46.155,46.155,46.155,354.0,ITCI
2023-03-03 15:01:00,46.13,46.16,46.13,46.16,1642.0,ITCI
2023-03-03 15:00:00,46.1,46.13,46.09,46.09,1291.0,ITCI
2023-03-03 14:58:00,46.04,46.09,46.035,46.09,3633.0,ITCI
2023-03-03 14:57:00,46.02,46.03,46.02,46.03,850.0,ITCI
2023-03-03 14:56:00,46.1,46.1,46.06,46.08,1222.0,ITCI
2023-03-03 14:55:00,46.14,46.15,46.115,46.115,1798.0,ITCI
2023-03-03 14:54:00,46.19,46.19,46.15,46.15,876.0,ITCI
2023-03-03 14:53:00,46.155,46.19,46.155,46.17,3814.0,ITCI
2023-03-03 14:52:00,46.1975,46.1975,46.17,46.17,968.0,ITCI
2023-03-03 14:51:00,46.19,46.2,46.185,46.185,2091.0,ITCI
2023-03-03 14:50:00,46.24,46.24,46.2,46.205,1803.0,ITCI
2023-03-03 14:49:00,46.24,46.24,46.21,46.235,1116.0,ITCI
2023-03-03 14:48:00,46.235,46.235,46.235,46.235,435.0,ITCI
2023-03-03 14:47:00,46.26,46.26,46.24,46.24,2028.0,ITCI
2023-03-03 14:46:00,46.23,46.28,46.23,46.28,3798.0,ITCI
2023-03-03 14:45:00,46.23,46.23,46.23,46.23,531.0,ITCI
2023-03-03 14:44:00,46.2,46.225,46.2,46.225,669.0,ITCI
2023-03-03 14:43:00,46.24,46.24,46.2,46.2,1035.0,ITCI
2023-03-03 14:42:00,46.25,46.25,46.24,46.24,370.0,ITCI
2023-03-03 14:41:00,46.29,46.29,46.27,46.27,1320.0,ITCI
2023-03-03 14:40:00,46.29,46.295,46.29,46.295,1375.0,ITCI
2023-03-03 14:39:00,46.305,46.305,46.305,46.305,113.0,ITCI
2023-03-03 14:38:00,46.31,46.32,46.3,46.3,4044.0,ITCI
2023-03-03 14:37:00,46.32,46.32,46.3,46.32,2189.0,ITCI
2023-03-03 14:36:00,46.33,46.33,46.32,46.32,561.0,ITCI
2023-03-03 14:35:00,46.35,46.35,46.33,46.335,3213.0,ITCI
2023-03-03 14:34:00,46.33,46.35,46.31,46.35,630.0,ITCI
2023-03-03 14:33:00,46.32,46.335,46.31,46.335,662.0,ITCI
2023-03-03 14:32:00,46.35,46.35,46.32,46.34,1740.0,ITCI
2023-03-03 14:31:00,46.375,46.38,46.37,46.37,1705.0,ITCI
2023-03-03 14:30:00,46.36,46.39,46.355,46.39,2857.0,ITCI
2023-03-03 14:29:00,46.38,46.4,46.375,46.375,988.0,ITCI
2023-03-03 14:28:00,46.35,46.4,46.35,46.4,3400.0,ITCI
2023-03-03 14:27:00,46.36,46.36,46.33,46.33,1079.0,ITCI
2023-03-03 14:26:00,46.33,46.38,46.33,46.33,882.0,ITCI
2023-03-03 14:25:00,46.33,46.33,46.33,46.33,338.0,ITCI
2023-03-03 14:24:00,46.38,46.38,46.35,46.35,805.0,ITCI
2023-03-03 14:23:00,46.39,46.39,46.35,46.355,1204.0,ITCI
2023-03-03 14:22:00,46.35,46.3635,46.35,46.3635,611.0,ITCI
2023-03-03 14:21:00,46.39,46.4,46.36,46.36,1979.0,ITCI
2023-03-03 14:20:00,46.36,46.36,46.35,46.35,1388.0,ITCI
2023-03-03 14:19:00,46.39,46.39,46.39,46.39,787.0,ITCI
2023-03-03 14:18:00,46.39,46.39,46.39,46.39,670.0,ITCI
2023-03-03 14:17:00,46.39,46.4,46.36,46.4,3697.0,ITCI
2023-03-03 14:16:00,46.37,46.37,46.37,46.37,233.0,ITCI
2023-03-03 14:15:00,46.43,46.44,46.375,46.375,2363.0,ITCI
2023-03-03 14:14:00,46.43,46.43,46.39,46.39,1440.0,ITCI
2023-03-03 14:13:00,46.43,46.43,46.39,46.395,786.0,ITCI
2023-03-03 14:12:00,46.47,46.47,46.43,46.43,1917.0,ITCI
2023-03-03 14:11:00,46.38,46.43,46.37,46.43,2450.0,ITCI
2023-03-03 14:10:00,46.22,46.35,46.22,46.35,2590.0,ITCI
2023-03-03 14:09:00,46.22,46.22,46.2101,46.2101,980.0,ITCI
2023-03-03 14:08:00,46.255,46.255,46.255,46.255,384.0,ITCI
2023-03-03 14:07:00,46.29,46.29,46.255,46.255,2130.0,ITCI
2023-03-03 14:06:00,46.3,46.34,46.285,46.34,1741.0,ITCI
2023-03-03 14:05:00,46.21,46.24,46.21,46.24,687.0,ITCI
2023-03-03 14:04:00,46.18,46.27,46.16,46.24,5331.0,ITCI
2023-03-03 14:03:00,46.2,46.2,46.18,46.185,2386.0,ITCI
2023-03-03 14:02:00,46.16,46.2,46.16,46.16,2289.0,ITCI
2023-03-03 14:01:00,46.14,46.14,46.14,46.14,285.0,ITCI
2023-03-03 14:00:00,46.08,46.15,46.05,46.15,4103.0,ITCI
2023-03-03 13:59:00,46.04,46.08,46.04,46.08,462.0,ITCI
2023-03-03 13:58:00,46.06,46.08,46.06,46.08,585.0,ITCI
2023-03-03 13:57:00,46.06,46.07,46.06,46.06,814.0,ITCI
2023-03-03 13:56:00,46.06,46.06,46.06,46.06,381.0,ITCI
2023-03-03 13:55:00,46.08,46.11,46.07,46.07,7037.0,ITCI
2023-03-03 13:54:00,46.04,46.11,46.04,46.07,2711.0,ITCI
2023-03-03 13:53:00,46.04,46.0775,46.04,46.0775,1653.0,ITCI
2023-03-03 13:52:00,46.01,46.08,46.01,46.04,3625.0,ITCI
2023-03-03 13:51:00,46.065,46.065,46.065,46.065,607.0,ITCI
2023-03-03 13:50:00,46.065,46.12,46.01,46.02,939.0,ITCI
