,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,28.1,28.47,28.05,28.45,6889,EVBG
2023-01-05 09:32:00,28.19,28.34,27.77,27.825,3180,EVBG
2023-01-05 09:33:00,27.71,27.71,27.51,27.52,1282,EVBG
2023-01-05 09:34:00,27.53,27.62,27.53,27.53,862,EVBG
2023-01-05 09:35:00,27.51,27.75,27.51,27.63,2634,EVBG
2023-01-05 09:36:00,27.74,27.92,27.74,27.9,1127,EVBG
2023-01-05 09:37:00,27.62,27.62,27.35,27.35,2402,EVBG
2023-01-05 09:38:00,27.52,27.52,27.52,27.52,413,EVBG
2023-01-05 09:39:00,27.42,27.42,27.23,27.23,695,EVBG
2023-01-05 09:40:00,27.21,27.3,27.21,27.28,421,EVBG
2023-01-05 09:41:00,27.16,27.16,27.16,27.16,320,EVBG
2023-01-05 09:43:00,27.26,27.3,27.11,27.11,721,EVBG
2023-01-05 09:44:00,27.12,27.37,27.12,27.15,1928,EVBG
2023-01-05 09:45:00,27.22,27.22,27.2,27.2,336,EVBG
2023-01-05 09:46:00,27.25,27.25,27.25,27.25,201,EVBG
2023-01-05 09:47:00,27.34,27.34,27.34,27.34,1276,EVBG
2023-01-05 09:48:00,27.35,27.41,27.35,27.4,534,EVBG
2023-01-05 09:49:00,27.335,27.335,27.16,27.205,1562,EVBG
2023-01-05 09:51:00,27.22,27.22,27.22,27.22,1164,EVBG
2023-01-05 09:52:00,27.22,27.28,27.15,27.15,2660,EVBG
2023-01-05 09:53:00,27.11,27.12,27.11,27.12,637,EVBG
2023-01-05 09:54:00,27.1,27.1,27.1,27.1,219,EVBG
2023-01-05 09:55:00,27.1,27.1,27.1,27.1,4627,EVBG
2023-01-05 09:56:00,27.16,27.26,27.16,27.26,567,EVBG
2023-01-05 09:57:00,27.29,27.29,27.285,27.285,447,EVBG
2023-01-05 09:59:00,27.5,27.68,27.47,27.47,8361,EVBG
2023-01-05 10:00:00,27.63,27.68,27.6,27.68,491,EVBG
2023-01-05 10:02:00,27.68,27.68,27.68,27.68,337,EVBG
2023-01-05 10:03:00,27.74,27.74,27.72,27.72,859,EVBG
2023-01-05 10:05:00,27.76,27.76,27.76,27.76,280,EVBG
2023-01-05 10:06:00,27.62,27.62,27.56,27.56,395,EVBG
2023-01-05 10:07:00,27.6886,27.6886,27.6886,27.6886,194,EVBG
2023-01-05 10:11:00,27.65,27.65,27.65,27.65,225,EVBG
2023-01-05 10:13:00,27.65,27.65,27.65,27.65,1003,EVBG
2023-01-05 10:14:00,27.85,27.85,27.85,27.85,112,EVBG
2023-01-05 10:17:00,27.755,27.755,27.755,27.755,295,EVBG
2023-01-05 10:19:00,27.7,27.7,27.635,27.635,1166,EVBG
2023-01-05 10:21:00,27.61,27.615,27.61,27.615,312,EVBG
2023-01-05 10:22:00,27.61,27.7,27.61,27.7,537,EVBG
2023-01-05 10:23:00,27.67,27.705,27.67,27.705,492,EVBG
2023-01-05 10:24:00,27.605,27.67,27.6,27.6,404,EVBG
2023-01-05 10:25:00,27.53,27.53,27.53,27.53,158,EVBG
2023-01-05 10:26:00,27.51,27.52,27.36,27.4,5134,EVBG
2023-01-05 10:28:00,27.41,27.41,27.3,27.3,2137,EVBG
2023-01-05 10:31:00,27.47,27.47,27.435,27.46,599,EVBG
2023-01-05 10:36:00,27.45,27.49,27.45,27.49,1179,EVBG
2023-01-05 10:37:00,27.51,27.51,27.51,27.51,290,EVBG
2023-01-05 10:42:00,27.585,27.585,27.585,27.585,252,EVBG
2023-01-05 10:47:00,27.565,27.565,27.565,27.565,269,EVBG
2023-01-05 10:53:00,27.625,27.625,27.625,27.625,197,EVBG
2023-01-05 10:56:00,27.735,27.735,27.735,27.735,132,EVBG
2023-01-05 10:57:00,27.72,27.72,27.62,27.62,1840,EVBG
2023-01-05 10:59:00,27.7,27.7,27.605,27.605,1035,EVBG
2023-01-05 11:00:00,27.595,27.595,27.595,27.595,102,EVBG
2023-01-05 11:01:00,27.6,27.6,27.6,27.6,341,EVBG
2023-01-05 11:02:00,27.57,27.57,27.55,27.55,663,EVBG
2023-01-05 11:03:00,27.57,27.57,27.57,27.57,216,EVBG
2023-01-05 11:06:00,27.61,27.625,27.61,27.625,1461,EVBG
2023-01-05 11:07:00,27.67,27.68,27.65,27.65,578,EVBG
2023-01-05 11:08:00,27.67,27.67,27.63,27.63,686,EVBG
2023-01-05 11:09:00,27.58,27.58,27.58,27.58,179,EVBG
